Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
274.74,11.41,11.32,3.22,13.06,0,41118556,146,43,204,not valid frame,not valid frame,9934,473
274.75,11.28,11.27,3.18,11.67,0,41118556,142,0,204,not valid frame,not valid frame,9934,903536
274.76,11.13,11.18,3.14,10.87,0,41118556,142,0,204,not valid frame,not valid frame,9934,903536
274.77,11.12,11.15,3.18,11.27,0,41118556,142,43,204,not valid frame,not valid frame,9934,903792
274.79,11.69,11.08,3.14,11.67,0,41118556,142,43,204,not valid frame,not valid frame,9934,467
274.8,11.21,11.76,3.2,10.45,0,41118556,142,0,204,not valid frame,not valid frame,9934,468
274.81,11.24,11.23,3.17,11.85,0,41118556,142,43,204,not valid frame,not valid frame,9934,469
274.82,11.11,11.07,3.16,11.56,0,41118556,142,0,204,not valid frame,not valid frame,9934,468
274.83,11.42,11.41,3.17,10.68,0,41118556,142,43,204,not valid frame,not valid frame,9934,466
274.84,11.48,11.27,3.14,11.45,0,41118556,142,0,204,not valid frame,not valid frame,9934,467
274.85,11.8,12.02,3.15,11.89,0,41118556,142,0,204,not valid frame,not valid frame,9934,466
274.87,11.19,11.18,3.23,11.36,0,41118556,142,0,204,not valid frame,not valid frame,9934,469
274.88,11.3,11.39,3.25,11.3,0,41118556,142,43,204,not valid frame,not valid frame,9934,470
274.89,11.51,11.23,3.24,11.4,0,41118556,140,0,204,not valid frame,not valid frame,9934,464
274.9,11.23,11.47,3.27,11.19,0,41118556,140,43,204,not valid frame,not valid frame,9934,466
274.91,11.91,11.77,3.14,11.47,0,41118556,140,0,204,not valid frame,not valid frame,9934,465
274.92,11.86,11.96,3.18,11.72,0,41118556,140,0,204,not valid frame,not valid frame,9934,466
274.93,11.64,11.47,3.3,12.18,0,41118556,141,43,204,not valid frame,not valid frame,9934,465
274.95,11.35,11.51,3.12,11.26,0,41118556,141,43,204,not valid frame,not valid frame,9934,467
274.96,11.41,11.43,3.15,11.51,0,41118556,141,43,204,not valid frame,not valid frame,9934,465
274.97,11.39,11.22,3.23,11.74,0,41118556,141,43,204,not valid frame,not valid frame,9934,466
274.98,11.28,11.49,3.18,10.91,0,41118556,140,0,204,not valid frame,not valid frame,9934,465
274.99,11.89,11.87,3.07,11.49,0,41118556,140,43,204,not valid frame,not valid frame,9934,465
275,11.89,11.79,3.14,11.87,0,41118556,140,1,204,not valid frame,not valid frame,9934,465
275.02,11.47,11.43,3.24,11.82,0,41118508,130,0,204,not valid frame,not valid frame,8418,454
275.03,13.39,13.1,3.3,11.48,0,41118508,130,42,204,not valid frame,not valid frame,8418,454
275.04,11.38,11.69,3.13,13.04,0,41118460,130,0,204,not valid frame,not valid frame,8418,456
275.05,11.51,11.51,3.16,12.11,0,41118412,129,0,204,not valid frame,not valid frame,8418,455
275.06,11.62,11.49,3.2,11.04,0,41118364,128,0,204,not valid frame,not valid frame,8418,454
275.07,11.37,11.57,3.12,11.52,0,41118316,128,0,204,not valid frame,not valid frame,8418,455
275.09,11.31,11.32,3.2,12.03,0,41118268,128,42,204,not valid frame,not valid frame,8418,455
275.1,12.03,11.82,3.17,10.83,0,455,128,1,204,not valid frame,not valid frame,8418,222682
275.11,12.12,11.46,3.32,11.94,0,454,128,43,204,not valid frame,not valid frame,8418,222672
275.12,11.39,12.21,3.2,11.76,0,455,128,0,204,not valid frame,not valid frame,8418,222682
275.13,11.26,11.29,3.31,11.85,0,458,131,0,204,not valid frame,not valid frame,8418,223136
275.14,11.38,11.3,3.14,11.31,0,459,132,0,204,not valid frame,not valid frame,8418,223138
275.16,11.27,11.34,3.24,11.38,0,455,131,0,204,not valid frame,not valid frame,8418,223098
275.17,11.31,11.26,3.31,11.27,0,895088,131,43,204,not valid frame,not valid frame,8418,458
275.18,11.27,11.31,3.09,11.28,0,895600,129,43,204,not valid frame,not valid frame,8418,458
275.19,11.42,11.3,3.1,11.31,0,455,128,44,204,not valid frame,not valid frame,8418,223132
275.2,11.3,11.3,3.28,11.32,0,455,128,44,204,not valid frame,not valid frame,8418,223132
275.21,11.12,11.14,3.17,11.3,0,455,128,0,204,not valid frame,not valid frame,8418,223132
275.22,11.37,11.34,3.17,11.13,0,453,128,0,204,not valid frame,not valid frame,8418,223110
275.23,11.37,11.43,3.2,11.72,0,454,128,0,204,not valid frame,not valid frame,8418,223124
275.25,12.23,11.4,3.13,10.99,0,454,128,44,204,not valid frame,not valid frame,8418,223124
275.26,12.5,13.26,3.31,11.51,0,456,130,0,204,not valid frame,not valid frame,8418,223142
275.27,11.35,11.24,3.27,13.23,0,896624,132,44,204,not valid frame,not valid frame,8418,460
275.28,12.27,12.36,3.23,11.2,0,899184,133,0,204,not valid frame,not valid frame,8418,461
275.29,11.23,11.31,3.22,12.43,0,901744,133,0,204,not valid frame,not valid frame,8418,464
275.31,11.18,11.24,3.19,11.31,0,903536,133,0,204,not valid frame,not valid frame,8418,462
275.32,11.34,11.3,3.2,11.17,0,904560,133,44,204,not valid frame,not valid frame,8418,459
275.33,11.25,11.26,3.21,11.36,0,457,133,44,204,not valid frame,not valid frame,8418,223570
275.34,11.24,11.25,3.13,11.17,0,457,133,1,204,not valid frame,not valid frame,8418,223570
275.35,11.76,11.31,3.29,11.3,0,457,133,0,204,not valid frame,not valid frame,8418,223570
275.36,11.38,11.83,3.12,11.28,0,458,133,43,204,not valid frame,not valid frame,8418,223582
275.37,11.99,11.34,3.16,11.81,0,457,132,0,204,not valid frame,not valid frame,8418,223126
275.39,12.76,12.27,3.27,11.75,0,458,132,44,204,not valid frame,not valid frame,8418,223136
275.4,11.13,12.25,3.28,11.92,0,458,132,0,204,not valid frame,not valid frame,8418,223140
275.41,11.55,11.56,3.27,12.23,0,460,132,44,204,not valid frame,not valid frame,8418,223162
275.42,11.25,11.19,3.18,11.58,0,463,135,44,204,not valid frame,not valid frame,8418,223626
275.43,11.22,11.22,3.16,11.17,0,901872,136,0,204,not valid frame,not valid frame,8418,462
275.44,11.4,11.37,3.24,11.23,0,902384,136,44,204,not valid frame,not valid frame,8418,460
275.45,11.55,11.48,3.22,11.38,0,902896,136,44,204,not valid frame,not valid frame,8418,461
275.47,11.42,11.49,3.2,11.44,0,41114812,136,0,204,not valid frame,not valid frame,8418,903664
275.48,11.36,11.38,3.37,11.51,0,460,136,0,204,not valid frame,not valid frame,8418,223580
275.49,11.48,11.45,3.23,11.37,0,460,136,44,204,not valid frame,not valid frame,8418,223584
275.5,11.47,11.37,3.27,11.45,0,461,136,44,204,not valid frame,not valid frame,8418,223598
275.51,11.39,11.48,3.25,11.31,0,461,136,0,204,not valid frame,not valid frame,8418,223598
275.52,11.46,11.45,3.25,11.58,0,460,136,0,204,not valid frame,not valid frame,8418,223590
275.54,11.52,11.37,3.3,11.75,0,460,135,44,204,not valid frame,not valid frame,8418,223604
275.55,11.98,12.19,3.23,11.03,0,459,134,44,204,not valid frame,not valid frame,8418,223594
275.56,11.67,11.58,3.33,12.19,0,458,134,44,204,not valid frame,not valid frame,8418,223586
275.57,12.33,12.15,3.23,11.71,0,461,134,44,204,not valid frame,not valid frame,8418,223616
275.58,11.42,11.6,3.38,12.1,0,461,134,0,204,not valid frame,not valid frame,8418,223616
275.59,11.38,11.43,3.31,11.62,0,456,132,44,204,not valid frame,not valid frame,8418,223150
275.61,11.51,11.46,3.3,11.44,0,466,138,0,204,not valid frame,not valid frame,8418,223616
275.62,11.54,11.46,3.53,11.53,0,461,134,44,204,not valid frame,not valid frame,8418,223610
275.63,11.27,11.34,3.56,11.43,0,904176,134,44,204,not valid frame,not valid frame,8418,461
275.64,11.37,11.34,3.38,11.25,0,905712,134,0,204,not valid frame,not valid frame,8418,463
275.65,11.55,11.47,3.26,11.73,0,457,132,44,204,not valid frame,not valid frame,8418,223582
275.66,11.61,11.53,3.25,11.08,0,906224,133,0,204,not valid frame,not valid frame,8418,460
275.67,11.64,11.72,3.17,11.46,0,906736,133,0,204,not valid frame,not valid frame,8418,461
275.69,12.18,12.08,3.15,11.92,0,907248,133,44,204,not valid frame,not valid frame,8418,462
275.7,11.26,11.46,3.3,11.95,0,907760,133,44,204,not valid frame,not valid frame,8418,460
275.71,11.39,11.3,3.33,11.5,0,908272,133,44,204,not valid frame,not valid frame,8418,459
275.72,11.31,11.38,3.24,11.96,0,459,133,0,204,not valid frame,not valid frame,8418,223594
275.73,11.86,11.25,3.24,10.64,0,461,133,0,204,not valid frame,not valid frame,8418,223618
275.74,11.27,11.96,3.17,11.24,0,463,133,44,204,not valid frame,not valid frame,8418,223642
275.76,11.3,11.29,3.23,12.02,0,458,131,0,204,not valid frame,not valid frame,8418,223600
275.77,11.97,11.52,3.24,11.28,0,458,131,0,204,not valid frame,not valid frame,8418,223600
275.78,11.64,11.78,3.27,11.55,0,457,131,43,204,not valid frame,not valid frame,8418,223590
275.79,11.55,11.45,3.35,11.9,0,460,131,44,204,not valid frame,not valid frame,8418,223622
275.8,12.44,12.23,3.22,11.72,0,459,131,0,204,not valid frame,not valid frame,8418,223610
275.81,11.46,11.95,3.27,11.87,0,462,132,44,204,not valid frame,not valid frame,8418,223630
275.83,11.43,11.41,3.2,11.95,0,462,132,0,204,not valid frame,not valid frame,8418,223630
275.84,11.2,11.19,3.27,11.75,0,461,133,45,204,not valid frame,not valid frame,8418,223608
275.85,11.41,11.42,3.34,10.81,0,465,136,45,204,not valid frame,not valid frame,8418,223642
275.86,11.37,11.39,3.22,11.44,0,911088,138,0,204,not valid frame,not valid frame,8418,469
275.87,11.38,11.34,3.18,11.6,0,914416,138,0,204,not valid frame,not valid frame,8418,466
275.88,11.53,11.46,3.22,11.14,0,919024,137,0,204,not valid frame,not valid frame,8418,465
275.89,11.73,11.61,3.21,11.45,0,919024,137,45,204,not valid frame,not valid frame,8418,465
275.91,11.46,11.6,3.2,11.61,0,464,136,0,204,not valid frame,not valid frame,8418,224068
275.92,11.28,11.35,3.16,11.64,0,464,136,44,204,not valid frame,not valid frame,8418,224070
275.93,12.77,12.15,3.19,11.33,0,465,136,0,204,not valid frame,not valid frame,8418,224082
275.94,11.89,12.02,3.31,12.24,0,463,136,44,204,not valid frame,not valid frame,8418,224058
275.95,11.38,11.91,3.7,12.3,0,460,134,44,204,not valid frame,not valid frame,8418,223602
275.96,11.2,11.19,3.49,11.69,0,461,134,44,204,not valid frame,not valid frame,8418,223620
275.98,11.98,11.96,3.49,11.17,0,461,134,0,204,not valid frame,not valid frame,8418,223620
275.99,11.45,11.43,3.22,11.83,0,41114860,135,44,204,not valid frame,not valid frame,8418,919056
276,11.18,11.2,3.34,11.48,0,41114908,135,44,204,not valid frame,not valid frame,8418,919088
276.01,11.34,11.31,3.28,11.26,0,41114956,135,0,204,not valid frame,not valid frame,8418,919120
276.02,11.17,11.2,3.32,11.32,0,41115004,134,44,204,not valid frame,not valid frame,8418,919152
276.03,12.17,11.4,3.28,11.15,0,41115052,134,0,204,not valid frame,not valid frame,8418,461
276.04,11.45,12.22,3.27,11.38,0,41115100,133,0,204,not valid frame,not valid frame,8418,459
276.06,11.67,11.47,3.33,12.18,0,41115100,134,44,204,not valid frame,not valid frame,8418,458
276.07,11.45,11.57,3.32,11.81,0,41115100,134,0,204,not valid frame,not valid frame,8418,461
276.08,11.87,11.68,3.2,11.19,0,41115100,134,44,204,not valid frame,not valid frame,8418,461
276.09,12.17,11.97,3.25,11.68,0,41115100,134,44,204,not valid frame,not valid frame,8418,460
276.1,11.5,11.95,3.22,12.19,0,41115100,134,1,204,not valid frame,not valid frame,8418,457
276.11,11.31,11.43,3.24,11.67,0,41115100,134,43,204,not valid frame,not valid frame,8418,458
276.13,11.38,11.34,3.3,11.55,0,41115100,132,0,204,not valid frame,not valid frame,8418,457
276.14,11.54,11.34,3.3,11.41,0,41115100,132,43,204,not valid frame,not valid frame,8418,455
276.15,12.74,12.55,3.22,11.29,0,41115100,132,43,204,not valid frame,not valid frame,8418,455
276.16,11.61,11.76,3.26,12.43,0,41115100,132,43,204,not valid frame,not valid frame,8418,456
276.17,11.9,11.41,3.39,11.85,0,41115100,132,43,204,not valid frame,not valid frame,8418,455
276.19,11.55,12.15,3.28,11.95,0,41115100,132,43,204,not valid frame,not valid frame,8418,456
276.2,11.3,11.36,3.3,11.59,0,41115100,132,0,204,not valid frame,not valid frame,8418,457
276.21,11.74,11.52,3.31,11.39,0,41115100,132,43,204,not valid frame,not valid frame,8418,455
276.22,11.45,11.54,3.39,11.79,0,41115100,132,43,204,not valid frame,not valid frame,8418,456
276.23,11.62,11.52,3.26,11.19,0,41115100,132,0,204,not valid frame,not valid frame,8418,455
276.24,11.46,11.64,3.34,11.62,0,41115100,132,0,204,not valid frame,not valid frame,8418,459
276.25,11.74,11.86,3.33,11.67,0,41115100,132,0,204,not valid frame,not valid frame,8418,456
276.27,11.34,11.26,3.3,11.8,0,41115100,132,43,204,not valid frame,not valid frame,8418,457
276.28,11.41,11.54,3.25,11.28,0,41115100,132,43,204,not valid frame,not valid frame,8418,454
276.29,11.81,11.79,3.32,11.55,0,41115100,132,0,204,not valid frame,not valid frame,8418,457
276.3,11.18,11.2,3.36,12.17,0,41115100,132,0,204,not valid frame,not valid frame,8418,456
276.31,11.25,11.27,3.21,10.8,0,41115100,132,43,204,not valid frame,not valid frame,8418,458
276.32,11.37,11.13,3.2,11.27,0,41115100,132,0,204,not valid frame,not valid frame,8418,456
276.33,11.46,11.46,3.21,11.61,0,41115100,132,0,204,not valid frame,not valid frame,8418,456
276.35,12.83,11.7,3.23,10.99,0,41115100,132,43,204,not valid frame,not valid frame,8418,456
276.36,11.51,12.63,3.29,11.68,0,41115100,132,43,204,not valid frame,not valid frame,8418,456
276.37,11.4,11.5,3.29,13.08,0,41115100,132,43,204,not valid frame,not valid frame,8418,456
276.38,11.39,11.39,3.24,11,0,41115100,131,43,204,not valid frame,not valid frame,8418,454
276.39,12.94,12.12,3.22,11.44,0,41115100,130,43,204,not valid frame,not valid frame,8418,454
276.41,12.02,12.29,3.3,12.21,0,41115100,130,43,204,not valid frame,not valid frame,8418,454
276.42,11.67,12.1,3.27,12.65,0,41115100,130,0,204,not valid frame,not valid frame,8418,458
276.43,11.48,11.67,3.34,11.68,0,41115100,130,43,204,not valid frame,not valid frame,8418,454
276.44,11.45,11.46,3.2,11.63,0,41115100,130,0,204,not valid frame,not valid frame,8418,454
276.45,11.51,11.42,3.21,11.76,0,41115100,130,0,204,not valid frame,not valid frame,8418,456
276.46,11.38,11.33,3.18,11.04,0,41115100,130,42,204,not valid frame,not valid frame,8418,452
276.48,11.38,11.47,3.2,11.4,0,41115100,130,0,204,not valid frame,not valid frame,8418,454
276.49,11.27,11.21,3.25,11.96,0,41115100,128,42,204,not valid frame,not valid frame,8418,453
276.5,12.23,12.01,3.15,10.64,0,41115100,128,43,204,not valid frame,not valid frame,8418,453
276.51,11.46,11.65,3.45,12.18,0,41115100,128,43,204,not valid frame,not valid frame,8418,453
276.52,11.67,11.49,3.2,11.65,0,41115100,128,0,204,not valid frame,not valid frame,8418,451
276.53,11.35,11.52,3.24,11.49,0,41115100,129,43,204,not valid frame,not valid frame,8418,451
276.55,11.33,11.27,3.2,11.48,0,41115100,129,0,204,not valid frame,not valid frame,8418,451
276.56,11.42,11.25,3.25,11.35,0,41115100,133,42,204,not valid frame,not valid frame,8418,456
276.57,11.4,11.38,3.44,11.72,0,41115100,132,42,204,not valid frame,not valid frame,8418,896880
276.58,12.09,12.23,3.27,10.88,0,41115100,132,42,204,not valid frame,not valid frame,8418,897904
276.59,11.52,11.57,3.33,12.36,0,41115100,132,1,204,not valid frame,not valid frame,8418,899184
276.6,11.64,11.77,3.26,11.78,0,41115100,132,43,204,not valid frame,not valid frame,8418,899184
276.61,11.06,11.13,3.12,11.39,0,41115100,132,0,204,not valid frame,not valid frame,8418,455
276.63,11.55,11.27,3.24,11.26,0,41115100,135,43,204,not valid frame,not valid frame,8418,899440
276.64,11.44,11.51,3.28,11.48,0,41115100,134,43,204,not valid frame,not valid frame,8418,899952
276.65,11.28,11.35,3.32,11.24,0,41115100,133,43,204,not valid frame,not valid frame,8418,900208
276.66,12.1,11.33,3.33,11.45,0,41115100,133,0,204,not valid frame,not valid frame,8418,900464
276.67,11.16,11.95,3.28,11.38,0,41115100,133,0,204,not valid frame,not valid frame,8418,456
276.68,11.06,11.07,3.3,11.82,0,41115100,132,43,204,not valid frame,not valid frame,8418,455
276.69,11.06,11.08,3.27,11.26,0,41115100,132,0,204,not valid frame,not valid frame,8418,455
276.71,11.37,11.24,3.25,10.99,0,41115100,132,43,204,not valid frame,not valid frame,8418,453
276.72,11.33,11.3,3.3,11.16,0,41115100,135,0,204,not valid frame,not valid frame,8418,458
276.73,11.25,11.3,3.23,11.31,0,41115100,134,43,204,not valid frame,not valid frame,8418,455
276.74,11.3,11.26,3.27,11.28,0,41115100,134,43,204,not valid frame,not valid frame,8418,455
276.75,11.31,11.22,3.44,11.26,0,41115100,133,0,204,not valid frame,not valid frame,8418,455
276.76,11.29,11.37,3.39,11.28,0,41115100,139,43,204,not valid frame,not valid frame,8418,465
276.77,11.35,11.36,3.2,11.36,0,41115100,139,0,204,not valid frame,not valid frame,8418,465
276.78,11.36,11.23,3.26,11.75,0,41115100,135,43,204,not valid frame,not valid frame,8418,457
276.8,11.25,11.42,3.19,10.78,0,41115100,135,43,204,not valid frame,not valid frame,8418,458
276.81,11.45,11.38,3.22,11.43,0,41115100,135,43,204,not valid frame,not valid frame,8418,456
276.82,11.25,11.24,3.43,11.74,0,41115100,134,0,204,not valid frame,not valid frame,8418,454
276.83,11.25,11.24,3.28,10.86,0,41115100,133,0,204,not valid frame,not valid frame,8418,454
276.84,11.7,11.46,3.31,11.3,0,41115100,133,0,204,not valid frame,not valid frame,8418,456
276.85,11.09,11.52,3.26,11.83,0,41115100,133,0,204,not valid frame,not valid frame,8418,457
276.86,11.17,11.19,3.16,11.03,0,41115100,134,43,204,not valid frame,not valid frame,8418,454
276.87,11.34,11.35,3.27,11.28,0,41115100,134,43,204,not valid frame,not valid frame,8418,457
276.89,11.16,11.08,3.15,11.65,0,41115100,134,43,204,not valid frame,not valid frame,8418,455
276.9,11.37,11.28,3.26,10.75,0,41115100,134,44,204,not valid frame,not valid frame,8418,455
276.91,11.65,11.5,3.14,11.28,0,41115100,134,43,204,not valid frame,not valid frame,8418,456
276.92,12.44,12.2,3.18,11.84,0,41115100,134,0,204,not valid frame,not valid frame,8418,456
276.93,11.51,11.66,3.17,11.85,0,41115148,139,0,204,not valid frame,not valid frame,8418,893328
276.94,11.23,11.47,3.22,11.78,0,41115196,132,41,204,not valid frame,not valid frame,8418,455
276.96,11.16,11.21,3.18,11.61,0,41115244,133,41,204,not valid frame,not valid frame,8418,458
276.97,11.4,11.27,3.24,11.02,0,41115244,123,41,204,not valid frame,not valid frame,6902,448
276.98,11.66,11.69,3.1,11.31,0,41115244,123,41,204,not valid frame,not valid frame,6902,446
276.99,11.21,11.26,3.17,11.6,0,41115244,123,0,204,not valid frame,not valid frame,6902,448
277,11.43,11.37,3.15,11.27,0,41115196,123,0,204,not valid frame,not valid frame,6902,446
277.01,12.15,11.96,3.13,11.36,0,41115148,123,41,204,not valid frame,not valid frame,6902,446
277.02,11.35,11.5,3.24,12.08,0,41115100,123,1,204,not valid frame,not valid frame,6902,448
277.04,11.46,11.42,3.17,11.98,0,41115100,123,0,204,not valid frame,not valid frame,6902,447
