Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
237.97,14.07,13.86,5.88,13.83,0,546,159,0,198,not valid frame,not valid frame,12728,252696
237.99,13.9,14.05,6.32,14.13,0,543,159,0,198,not valid frame,not valid frame,12728,252660
238,14.13,14,5.93,13.88,0,547,159,0,198,not valid frame,not valid frame,12728,252708
238.01,13.97,13.97,5.74,14.02,0,544,159,0,198,not valid frame,not valid frame,12728,252674
238.03,15,14.04,5.81,13.98,0,545,159,0,198,not valid frame,not valid frame,12728,252684
238.04,13.49,14.81,5.82,15.23,0,545,159,0,198,not valid frame,not valid frame,12728,252684
238.06,23.79,15.94,5.91,13.35,0,544,159,63,198,not valid frame,not valid frame,12728,252672
238.08,23.13,23.18,5.92,23.5,0,544,159,0,198,not valid frame,not valid frame,12728,252672
238.1,22.81,23.02,4.56,23.35,0,549,163,0,198,not valid frame,not valid frame,12728,252694
238.13,23.11,22.93,5.92,22.76,0,872176,163,0,198,not valid frame,not valid frame,12728,548
238.15,22.52,22.91,5.97,23.1,0,872176,163,63,198,not valid frame,not valid frame,12728,548
238.17,21.76,22.79,5.88,22.56,0,548,163,0,198,not valid frame,not valid frame,12728,252688
238.19,13.84,20.21,6.01,22.06,0,554,163,0,198,not valid frame,not valid frame,12728,252756
238.21,13.63,13.55,5.82,13.5,0,554,163,0,198,not valid frame,not valid frame,12728,252756
238.22,13.87,13.82,5.88,13.7,0,547,163,63,198,not valid frame,not valid frame,12728,252672
238.23,13.94,14,5.93,13.94,0,550,163,63,198,not valid frame,not valid frame,12728,252708
238.25,13.95,13.59,5.88,13.94,0,546,163,63,198,not valid frame,not valid frame,12728,252660
238.26,13.97,14.09,5.82,13.88,0,547,163,63,198,not valid frame,not valid frame,12728,252672
238.28,15.66,15.67,5.88,14.78,0,549,163,63,198,not valid frame,not valid frame,12728,252698
238.29,13.97,14.07,7.6,14.88,0,549,162,0,198,not valid frame,not valid frame,12728,252706
238.31,15.53,13.75,5.8,13.92,0,549,162,62,198,not valid frame,not valid frame,12728,252706
238.32,13.81,15.71,5.95,15.57,0,547,160,62,198,not valid frame,not valid frame,12728,252716
238.34,21.87,14.41,5.89,13.77,0,545,160,62,198,not valid frame,not valid frame,12728,252690
238.36,23.22,22.84,5.91,21.87,0,563,172,0,198,not valid frame,not valid frame,12728,262386
238.38,22.3,23.06,5.76,23.18,0,563,172,0,198,not valid frame,not valid frame,12728,262386
238.4,23.65,22.34,5.66,22.37,0,549,162,63,198,not valid frame,not valid frame,12728,252716
238.43,16.19,23.41,5.83,23.63,0,546,162,0,198,not valid frame,not valid frame,12728,252682
238.44,14.62,14.89,5.85,16.2,0,546,162,0,198,not valid frame,not valid frame,12728,252682
238.46,17.24,16.52,5.65,14.59,0,552,162,0,198,not valid frame,not valid frame,12728,252754
238.47,13.8,15.2,8.91,17.27,0,550,162,0,198,not valid frame,not valid frame,12728,252730
238.49,13.91,13.85,5.86,13.9,0,546,162,0,198,not valid frame,not valid frame,12728,252682
238.5,13.49,13.7,5.75,13.81,0,546,162,0,198,not valid frame,not valid frame,12728,252682
238.52,14.01,13.6,5.69,13.5,0,547,162,0,198,not valid frame,not valid frame,12728,252694
238.53,15.3,15.65,5.7,13.95,0,547,162,0,198,not valid frame,not valid frame,12728,252694
238.55,16.77,13.6,11.35,15.26,0,547,162,0,198,not valid frame,not valid frame,12728,252694
238.56,21.26,18.61,5.77,16.72,0,547,162,62,198,not valid frame,not valid frame,12728,252694
238.58,14.71,19.69,5.89,21.4,0,545,160,62,198,not valid frame,not valid frame,12728,252702
238.6,20.02,14.63,5.88,14.63,0,545,160,0,198,not valid frame,not valid frame,12728,252702
238.62,23.19,21.62,5.8,20.16,0,560,172,0,198,not valid frame,not valid frame,12728,262360
238.64,14.4,21.69,5.8,23.1,0,562,172,0,198,not valid frame,not valid frame,12728,262388
238.66,13.99,14.24,5.77,14.44,0,547,162,63,198,not valid frame,not valid frame,12728,252696
238.67,24.57,17.2,6,14.02,0,547,162,0,198,not valid frame,not valid frame,12728,252694
238.69,22.8,22.87,7.64,24.49,0,548,162,63,198,not valid frame,not valid frame,12728,252706
238.72,19.55,22.67,5.8,22.8,0,549,162,63,198,not valid frame,not valid frame,12728,252718
238.74,13.81,18.1,5.72,19.53,0,551,162,0,198,not valid frame,not valid frame,12728,252744
238.75,13.69,13.63,5.68,13.85,0,551,162,0,198,not valid frame,not valid frame,12728,252744
238.76,19.92,13.9,5.71,13.68,0,546,162,0,198,not valid frame,not valid frame,12728,252682
238.78,15.98,21.58,5.92,19.81,0,550,162,0,198,not valid frame,not valid frame,12728,252730
238.8,13.97,14.48,7.72,16.01,0,548,161,0,198,not valid frame,not valid frame,12728,252716
238.81,13.68,13.71,5.68,14.01,0,547,161,63,198,not valid frame,not valid frame,12728,252704
238.83,19.86,17.97,5.63,13.65,0,549,161,63,198,not valid frame,not valid frame,12728,252728
238.85,13.5,15.41,9.85,19.87,0,549,161,63,198,not valid frame,not valid frame,12728,252728
238.86,14,13.74,8.93,13.47,0,548,161,63,198,not valid frame,not valid frame,12728,252716
238.88,21.02,13.99,5.8,14.09,0,548,161,63,198,not valid frame,not valid frame,12728,252718
238.9,19.71,22.79,5.77,20.91,0,547,161,0,198,not valid frame,not valid frame,12728,252706
238.92,13.88,18.06,5.9,19.82,0,548,161,0,198,not valid frame,not valid frame,12728,252718
238.93,16.99,13.91,5.68,13.88,0,548,161,0,198,not valid frame,not valid frame,12728,252718
238.95,22.56,18.36,5.73,16.95,0,546,161,0,198,not valid frame,not valid frame,12728,252694
238.97,14.17,21.68,5.92,22.55,0,546,161,63,198,not valid frame,not valid frame,12728,252694
238.98,13.91,13.83,5.82,14.28,0,545,161,63,198,not valid frame,not valid frame,12728,252682
239,14.17,13.78,5.84,13.83,0,549,161,63,198,not valid frame,not valid frame,12728,252728
239.01,13.8,13.98,5.8,14.08,0,547,161,0,198,not valid frame,not valid frame,12728,252706
239.03,17.16,14.02,5.83,13.91,0,547,161,0,198,not valid frame,not valid frame,12728,252706
239.04,23.09,18.64,5.74,17.15,0,547,161,63,198,not valid frame,not valid frame,12728,252704
239.07,22.62,22.84,6.93,22.96,0,547,161,63,198,not valid frame,not valid frame,12728,252704
239.09,14.85,22.43,5.75,22.75,0,551,161,0,198,not valid frame,not valid frame,12728,252752
239.1,13.75,13.5,5.81,14.9,0,549,161,63,198,not valid frame,not valid frame,12728,252724
239.12,14.15,13.87,5.83,13.82,0,545,161,63,198,not valid frame,not valid frame,12728,252676
239.13,13.51,13.99,5.78,14.09,0,545,161,63,198,not valid frame,not valid frame,12728,252676
239.14,14.11,13.79,5.8,13.37,0,544,161,63,198,not valid frame,not valid frame,12728,252666
239.16,13.71,14.09,5.96,14.26,0,544,161,0,198,not valid frame,not valid frame,12728,252666
239.17,13.97,13.57,5.82,13.69,0,873968,167,0,198,not valid frame,not valid frame,14244,555
239.19,14.1,14.1,6.03,14.01,0,874992,167,64,198,not valid frame,not valid frame,14244,553
239.2,14.15,14.02,5.88,14.08,0,876016,167,64,198,not valid frame,not valid frame,14244,549
239.21,13.69,14.13,5.9,14.15,0,876016,167,64,198,not valid frame,not valid frame,14244,549
239.23,14.09,13.7,5.78,13.6,0,552,167,64,198,not valid frame,not valid frame,14244,258533
239.24,13.88,14.24,5.9,14.17,0,551,167,0,198,not valid frame,not valid frame,14244,258521
239.26,21.47,14.33,5.83,13.88,0,552,167,0,198,not valid frame,not valid frame,14244,258533
239.28,26.12,26.08,5.85,21.25,0,552,167,64,198,not valid frame,not valid frame,14244,258523
239.3,22.83,22.78,5.68,26.29,0,554,167,0,198,not valid frame,not valid frame,14244,258545
239.33,15,22.56,5.96,22.79,0,554,167,64,198,not valid frame,not valid frame,14244,258545
239.34,13.91,13.58,5.87,15.06,0,553,167,0,198,not valid frame,not valid frame,14244,258535
239.36,14.91,14.08,6,13.91,0,552,167,64,198,not valid frame,not valid frame,14244,258519
239.37,21.79,15.95,6.07,14.87,0,552,167,64,198,not valid frame,not valid frame,14244,258519
239.39,13.58,20.33,5.73,21.77,0,555,167,0,198,not valid frame,not valid frame,14244,258557
239.41,14.12,13.59,5.74,13.57,0,550,165,0,198,not valid frame,not valid frame,14244,258517
239.42,13.99,14.24,5.95,14.19,0,556,165,64,198,not valid frame,not valid frame,14244,258587
239.43,17.37,13.77,5.74,13.98,0,552,165,0,198,not valid frame,not valid frame,14244,258539
239.45,14.06,17.68,5.81,17.36,0,550,165,64,198,not valid frame,not valid frame,14244,258515
239.47,13.57,13.79,5.77,14.04,0,550,165,64,198,not valid frame,not valid frame,14244,258515
239.48,13.86,13.71,7.14,13.6,0,554,165,64,198,not valid frame,not valid frame,14244,258563
239.49,14.02,13.88,5.89,13.92,0,552,165,0,198,not valid frame,not valid frame,14244,258539
239.51,13.78,13.94,5.69,13.94,0,553,165,64,198,not valid frame,not valid frame,14244,258551
239.52,13.63,13.76,5.8,13.81,0,553,165,64,198,not valid frame,not valid frame,14244,258551
239.53,24.93,17.46,5.71,13.62,0,552,165,0,198,not valid frame,not valid frame,14244,258539
239.56,18.6,22.88,9.54,25,0,552,165,0,198,not valid frame,not valid frame,14244,258539
239.58,13.98,17.02,6.28,18.57,0,551,165,64,198,not valid frame,not valid frame,14244,258525
239.59,34.08,27.06,6.69,13.99,0,551,165,64,198,not valid frame,not valid frame,14244,258525
239.63,15.5,22.55,4.06,33.94,0,551,165,64,198,not valid frame,not valid frame,14244,258525
239.64,13.96,13.87,3.83,15.48,0,553,165,0,198,not valid frame,not valid frame,14244,258555
239.66,13.58,14.03,4.67,14.09,0,553,165,0,198,not valid frame,not valid frame,14244,258555
239.67,13.99,13.5,6.43,13.66,0,566,175,63,198,not valid frame,not valid frame,14244,268231
239.68,13.71,13.89,6.33,13.94,0,548,163,63,198,not valid frame,not valid frame,14244,258535
239.7,13.41,13.56,5.89,13.65,0,548,163,64,198,not valid frame,not valid frame,14244,258535
239.71,15.68,15.36,5.99,13.53,0,550,165,0,198,not valid frame,not valid frame,14244,258527
239.73,13.89,13.88,7.83,15.71,0,552,165,0,198,not valid frame,not valid frame,14244,258551
239.74,13.88,13.86,5.95,13.83,0,549,165,64,198,not valid frame,not valid frame,14244,258517
239.75,13.92,14.05,6.1,13.88,0,549,165,64,198,not valid frame,not valid frame,14244,258515
239.77,24.6,13.75,5.91,13.94,0,551,165,64,198,not valid frame,not valid frame,14244,258539
239.79,21.6,26.25,5.03,24.35,0,551,165,0,198,not valid frame,not valid frame,14244,258539
239.81,13.75,20.21,4.66,21.79,0,550,165,0,198,not valid frame,not valid frame,14244,258527
239.83,14.23,13.79,5.9,14.23,0,551,165,0,198,not valid frame,not valid frame,14244,258539
239.84,13.51,14.14,5.81,13.73,0,551,165,64,198,not valid frame,not valid frame,14244,258539
239.85,13.81,13.52,5.84,13.53,0,551,165,64,198,not valid frame,not valid frame,14244,258537
239.87,13.6,13.61,5.95,13.76,0,552,164,64,198,not valid frame,not valid frame,14244,258559
239.88,13.83,13.72,5.75,13.57,0,552,164,0,198,not valid frame,not valid frame,14244,258559
239.9,17.03,15.24,5.67,13.85,0,550,164,0,198,not valid frame,not valid frame,14244,258537
239.91,13.57,15.56,5.69,17.04,0,549,164,0,198,not valid frame,not valid frame,14244,258525
239.93,13.7,13.62,5.84,14.52,0,549,164,64,198,not valid frame,not valid frame,14244,258525
239.94,13.48,13.67,5.84,12.77,0,549,164,0,198,not valid frame,not valid frame,14244,258525
239.95,13.92,13.66,5.85,13.48,0,550,164,64,198,not valid frame,not valid frame,14244,258537
239.97,23.53,15.78,5.89,13.91,0,550,164,64,198,not valid frame,not valid frame,14244,258537
239.99,22.57,23.05,7.45,23.47,0,550,164,64,198,not valid frame,not valid frame,14244,258537
240.01,16.68,22.54,5.57,22.56,0,548,164,0,198,not valid frame,not valid frame,14244,258513
240.03,17.98,14.83,5.63,16.66,0,548,164,63,198,not valid frame,not valid frame,14244,258513
240.05,22.85,19.93,6.88,17.99,0,549,162,0,198,not valid frame,not valid frame,14244,258555
240.07,14.78,22.26,5.63,22.92,0,562,174,0,198,not valid frame,not valid frame,14244,268191
240.09,24.26,13.72,5.92,14.74,0,547,162,64,198,not valid frame,not valid frame,14244,258531
240.11,22.66,26,5.8,24.21,0,549,164,64,198,not valid frame,not valid frame,14244,258519
240.13,16.44,22.37,5.91,22.65,0,549,164,0,198,not valid frame,not valid frame,14244,258519
240.15,14.26,15.24,5.89,16.62,0,551,164,0,198,not valid frame,not valid frame,14244,258547
240.16,13.75,13.99,5.73,14.19,0,548,164,64,198,not valid frame,not valid frame,14244,258513
240.18,13.94,13.9,5.73,13.83,0,550,164,0,198,not valid frame,not valid frame,14244,258533
240.19,24.35,13.8,5.78,13.89,0,550,164,0,198,not valid frame,not valid frame,14244,258533
240.22,20.01,26.01,7.96,24.29,0,550,164,64,198,not valid frame,not valid frame,14244,258533
240.24,26.99,20.16,5.84,20.11,0,549,164,64,198,not valid frame,not valid frame,14244,258521
240.26,22.7,26.68,7.02,26.75,0,549,164,0,198,not valid frame,not valid frame,14244,258521
240.29,15.66,23.07,3.93,22.7,0,551,164,0,198,not valid frame,not valid frame,14244,258545
240.3,26.64,15.43,5.59,15.89,0,551,164,0,198,not valid frame,not valid frame,14244,258545
240.33,20.88,26.59,9.6,26.54,0,551,164,0,198,not valid frame,not valid frame,14244,258545
240.35,22.61,21,5.75,20.83,0,550,164,0,198,not valid frame,not valid frame,14244,258531
240.37,17.74,22.66,5.89,22.7,0,551,164,64,198,not valid frame,not valid frame,14244,258543
240.39,17.42,16.15,5.98,17.75,0,549,164,0,198,not valid frame,not valid frame,14244,258519
240.41,26.81,22.47,5.84,17.42,0,550,163,64,198,not valid frame,not valid frame,14244,258543
240.43,16.18,22.87,5.63,26.66,0,550,163,0,198,not valid frame,not valid frame,14244,258543
240.45,14.16,14.85,5.78,16.31,0,549,163,64,198,not valid frame,not valid frame,14244,258531
240.46,13.72,14,5.67,14.11,0,549,163,0,198,not valid frame,not valid frame,14244,258531
240.48,13.61,13.88,7.84,14.05,0,550,163,0,198,not valid frame,not valid frame,14244,258543
240.49,14.19,13.7,5.8,13.35,0,545,161,63,198,not valid frame,not valid frame,14244,258515
240.51,16.19,14.07,5.78,14.09,0,545,161,0,198,not valid frame,not valid frame,14244,258515
240.52,22.81,17.94,5.77,16.22,0,549,161,63,198,not valid frame,not valid frame,14244,258561
240.54,20.4,22.7,6.5,22.66,0,565,173,0,198,not valid frame,not valid frame,14244,268233
240.56,13.82,18.72,5.83,20.61,0,549,163,64,198,not valid frame,not valid frame,14244,258529
240.58,13.58,13.88,6.54,13.79,0,549,163,0,198,not valid frame,not valid frame,14244,258529
240.59,20.97,13.75,5.87,13.66,0,553,163,64,198,not valid frame,not valid frame,14244,258577
240.61,18.2,25.47,4.25,20.71,0,553,163,0,198,not valid frame,not valid frame,14244,258577
240.63,21.54,15.02,5.76,18.39,0,554,163,0,198,not valid frame,not valid frame,14244,258591
240.65,13.56,19.99,3.81,21.4,0,550,163,64,198,not valid frame,not valid frame,14244,258545
240.67,14.02,13.68,3.76,13.56,0,546,163,0,198,not valid frame,not valid frame,14244,258497
240.68,13.57,13.84,3.78,14.04,0,546,163,0,198,not valid frame,not valid frame,14244,258495
240.69,13.91,13.69,3.73,13.73,0,550,163,64,198,not valid frame,not valid frame,14244,258543
240.71,13.58,13.96,3.66,13.72,0,550,163,0,198,not valid frame,not valid frame,14244,258543
240.72,13.54,13.38,3.66,13.58,0,550,163,64,198,not valid frame,not valid frame,14244,258543
240.73,13.78,13.75,3.79,13.55,0,548,163,64,198,not valid frame,not valid frame,14244,258519
240.75,13.92,13.59,3.83,13.75,0,547,163,0,198,not valid frame,not valid frame,14244,258507
240.76,13.29,13.82,3.56,13.84,0,547,163,0,198,not valid frame,not valid frame,14244,258507
240.78,13.96,13.67,3.75,13.38,0,549,163,0,198,not valid frame,not valid frame,14244,258531
240.79,13.44,13.71,4,14.07,0,549,163,0,198,not valid frame,not valid frame,14244,258531
240.8,14.54,13.59,3.8,13.36,0,547,163,64,198,not valid frame,not valid frame,14244,258507
240.82,25.02,18.41,4.35,14.56,0,549,163,0,198,not valid frame,not valid frame,14244,258531
240.84,21.31,22.76,3.74,24.85,0,548,163,64,198,not valid frame,not valid frame,14244,258519
240.86,21.91,20.31,4.71,21.51,0,550,163,0,198,not valid frame,not valid frame,14244,258541
240.89,15.47,22.83,5.82,21.93,0,549,163,64,198,not valid frame,not valid frame,14244,258531
240.9,13.66,13.97,5.96,15.52,0,549,163,0,198,not valid frame,not valid frame,14244,258531
240.92,14.27,13.87,5.87,13.69,0,546,163,64,198,not valid frame,not valid frame,14244,258495
240.93,13.74,14.09,5.82,14.16,0,549,163,0,198,not valid frame,not valid frame,14244,258533
240.94,13.55,13.73,5.8,13.84,0,549,163,0,198,not valid frame,not valid frame,14244,258533
240.96,14.13,13.67,5.85,13.52,0,549,163,64,198,not valid frame,not valid frame,14244,258529
240.97,14.33,14.05,5.89,14.15,0,548,163,64,198,not valid frame,not valid frame,14244,258517
240.99,22.48,15.61,5.81,14.3,0,548,163,0,198,not valid frame,not valid frame,14244,258517
241.01,15.1,22.21,5.77,22.5,0,546,161,63,198,not valid frame,not valid frame,14244,258525
241.02,13.77,14.03,5.96,15.07,0,564,173,0,198,not valid frame,not valid frame,14244,268223
241.04,13.53,13.78,5.84,13.8,0,564,173,0,198,not valid frame,not valid frame,14244,268223
241.05,14.14,13.57,5.89,13.52,0,564,173,0,198,not valid frame,not valid frame,14244,268221
241.06,22.72,15.67,5.67,14.13,0,564,173,0,198,not valid frame,not valid frame,14244,268221
241.09,19.22,22.45,5.69,22.69,0,549,163,0,198,not valid frame,not valid frame,14244,258529
241.11,14.17,17.81,5.73,19.27,0,547,163,0,198,not valid frame,not valid frame,14244,258505
241.12,13.83,14.08,5.67,14.12,0,547,163,64,198,not valid frame,not valid frame,14244,258505
241.13,13.88,13.97,5.66,13.9,0,549,163,0,198,not valid frame,not valid frame,14244,258535
241.15,13.7,13.68,5.75,13.8,0,550,163,0,198,not valid frame,not valid frame,14244,258545
241.16,13.71,13.81,5.57,13.61,0,548,163,64,198,not valid frame,not valid frame,14244,258515
241.18,13.8,13.72,5.78,13.83,0,551,163,0,198,not valid frame,not valid frame,14244,258551
241.19,13.65,13.68,5.71,13.83,0,549,163,64,198,not valid frame,not valid frame,14244,258527
241.2,13.75,13.77,5.73,13.61,0,551,163,64,198,not valid frame,not valid frame,14244,258551
241.22,13.84,13.64,5.68,13.76,0,548,163,0,198,not valid frame,not valid frame,14244,258515
241.23,13.66,13.94,5.71,13.85,0,548,163,0,198,not valid frame,not valid frame,14244,258515
241.24,13.94,13.61,6.74,13.57,0,546,163,0,198,not valid frame,not valid frame,14244,258491
241.26,13.72,13.95,5.91,14.01,0,547,163,64,198,not valid frame,not valid frame,14244,258503
241.27,13.75,13.76,5.71,13.73,0,549,163,64,198,not valid frame,not valid frame,14244,258529
