Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
80.61,11.11,11.2,5.23,10.99,0,56313604,430,0,307,not valid frame,2,20852,825
80.62,11.17,11,5.32,11.26,0,56313604,430,89,325,not valid frame,2,20852,823
80.63,11.46,11.6,5.65,10.96,0,56313860,430,89,302,not valid frame,2,20852,825
80.64,11.18,11.08,5.42,11.7,0,56313860,430,88,341,not valid frame,2,20852,823
80.66,11.05,11.09,5.34,11.12,0,56314180,430,87,299,not valid frame,2,20852,824
80.67,11.07,10.98,5.29,11.17,0,56313156,429,87,308,not valid frame,2,20852,823
80.68,11.08,11.12,5.31,11.08,0,56314500,428,87,313,not valid frame,2,20852,823
80.69,11.07,10.99,5.45,10.96,0,56313412,428,0,296,not valid frame,2,20852,822
80.7,10.98,11.03,5.5,11.12,0,56314820,428,87,333,not valid frame,2,20852,821
80.71,11.06,11.07,5.39,11,0,56315140,428,87,320,not valid frame,2,20852,823
80.72,11.14,10.98,5.23,11.14,0,56315140,428,0,373,not valid frame,2,20852,821
80.73,11.1,11.1,5.63,10.91,0,56315396,428,88,316,not valid frame,2,20852,821
80.74,11.1,11.05,5.35,11.25,0,56315396,429,88,308,not valid frame,2,20852,821
80.75,11.02,11.01,5.6,11.04,0,56315652,428,0,302,not valid frame,2,20852,820
80.77,11.04,11.03,5.25,11.07,0,56314244,428,0,311,not valid frame,2,20852,819
80.78,11.04,11.09,5.3,11.04,0,56303332,428,0,338,not valid frame,2,20852,821
80.79,11.03,10.95,5.36,11.07,0,56301860,428,88,290,not valid frame,2,20852,819
80.8,13.09,11.12,5.4,11.02,0,56303588,428,0,412,not valid frame,2,20852,820
80.81,11.14,13.17,5.23,11.01,0,56303904,427,0,369,not valid frame,2,20852,820
80.82,11.05,11.02,5.19,13.13,0,56303904,427,0,301,not valid frame,2,20852,819
80.83,11.15,11.03,5.37,11.58,0,56304224,427,90,338,not valid frame,2,20852,819
80.85,11.12,11.19,5.2,10.44,0,56304224,428,0,285,not valid frame,2,20852,821
80.86,11.14,11,5.35,11.26,0,56302816,429,90,301,not valid frame,2,20852,821
80.87,11.3,11.36,5.38,11.73,0,56304864,429,0,462,not valid frame,2,20852,823
80.88,12.67,11.17,5.3,10.6,0,56305120,429,90,313,not valid frame,2,20852,822
80.89,11.19,12.54,6.29,11.35,0,56305120,429,0,313,not valid frame,2,20852,822
80.9,11.19,11.25,5.33,12.93,0,56305120,429,90,589,not valid frame,2,20852,821
80.91,14.92,11,5.09,10.78,0,56305376,429,90,315,not valid frame,2,20852,823
80.93,11.11,14.98,5.24,11.25,0,56305376,429,0,299,not valid frame,2,20852,822
80.94,11.48,11.03,5.43,14.9,0,56305632,429,90,312,not valid frame,2,20852,822
80.95,11.12,11.43,5.34,11.59,0,56305888,429,90,300,not valid frame,2,20852,822
80.96,11.18,11.13,5.43,10.81,0,56305888,429,90,290,not valid frame,2,20852,822
80.97,12.27,11.27,5.33,11.3,0,56306160,429,0,324,not valid frame,2,20852,822
80.99,12.67,12.19,6.03,11.59,0,56306116,428,90,304,not valid frame,2,20852,818
81,11.23,12.78,6.38,11.74,0,56306388,428,90,334,not valid frame,2,20852,820
81.01,11.08,11.14,5.34,12.84,0,56304100,428,90,294,not valid frame,2,20852,822
81.02,12.69,11.22,5.11,11.26,0,56306740,428,0,297,not valid frame,2,20852,820
81.03,12.98,12.44,5.2,11.19,0,56306740,428,0,297,not valid frame,2,20852,820
81.05,11.21,12.93,6.64,12.86,0,56302964,428,90,302,not valid frame,2,20852,819
81.06,11.16,11.05,5.42,12.72,0,56302964,428,0,302,not valid frame,2,20852,819
81.07,11.34,11.29,5.64,11.59,0,56302836,428,0,352,not valid frame,2,20852,818
81.08,11.03,11.07,5.28,10.78,0,56302836,428,90,352,not valid frame,2,20852,818
81.09,11.21,11.17,5.05,11.09,0,56303092,428,0,288,not valid frame,2,20852,818
81.1,11.11,11.09,5.19,11.61,0,56300596,428,0,329,not valid frame,2,20852,818
81.11,10.98,10.97,5.07,10.71,0,56300852,428,90,322,not valid frame,2,20852,818
81.12,11.08,11,5.27,11.2,0,56300852,428,0,305,not valid frame,2,20852,817
81.14,11.02,11.04,5.12,11.21,0,56301172,428,0,319,not valid frame,2,20852,820
81.15,11.13,11.03,5.17,10.72,0,56298420,428,0,305,not valid frame,2,20852,817
81.16,11.07,11.16,5.27,11.04,0,56301492,428,0,320,not valid frame,2,20852,819
81.17,11.04,10.98,5.35,11.7,0,56298676,428,0,297,not valid frame,2,20852,817
81.18,11.05,11.06,5.19,10.42,0,56301812,428,90,319,not valid frame,2,20852,819
81.19,11.2,10.92,5.14,11.22,0,56302132,428,0,306,not valid frame,2,20852,819
81.2,11.05,11.26,5.3,11.45,0,56302132,428,0,314,not valid frame,2,20852,817
81.21,10.93,10.99,5.11,10.66,0,56302196,428,90,311,not valid frame,2,20852,818
81.22,11.08,10.96,5.18,11.18,0,56302004,428,90,295,not valid frame,2,20852,818
81.24,11.08,11.05,5.32,11.36,0,56302068,428,0,316,not valid frame,2,20852,818
81.25,10.97,10.97,5.09,10.45,0,56298740,428,90,287,not valid frame,2,20852,817
81.26,11.03,11.02,5.21,11.14,0,56301940,428,0,303,not valid frame,2,20852,819
81.27,11.72,11.07,5.19,11.66,0,56298740,428,0,304,not valid frame,2,20852,817
81.28,11.74,11.49,5.4,10.31,0,56302196,428,0,329,not valid frame,2,20852,819
81.29,10.95,11.79,5.95,11.85,0,56298932,428,90,302,not valid frame,2,20852,817
81.3,11.21,11,5.15,12.09,0,56298932,428,89,332,not valid frame,2,20852,817
81.31,12.43,10.98,5.01,10.53,0,56295604,428,0,304,not valid frame,2,20852,817
81.33,11.55,12.49,6.12,11.29,0,56295604,427,0,289,not valid frame,2,20852,817
81.34,11.12,11.58,5.42,12.45,0,56291444,425,0,305,not valid frame,1,20852,812
81.35,10.9,10.97,5.21,11.39,0,56291060,424,89,291,not valid frame,1,20852,810
81.36,11.03,10.7,4.89,11.17,0,56291060,424,89,291,not valid frame,1,20852,810
81.37,11.71,11.9,4.93,10.68,0,56290676,424,89,277,not valid frame,1,20852,811
81.38,12.33,10.83,4.98,11.73,0,56290292,424,89,312,not valid frame,1,20852,810
81.4,11.31,12.64,6.1,11.19,0,56290292,424,89,308,not valid frame,1,20852,811
81.41,10.99,10.99,4.87,12.45,0,56290292,424,0,751,not valid frame,1,20852,811
81.42,11.08,10.91,5.2,11.68,0,56290288,424,0,307,not valid frame,1,20852,810
81.43,10.94,10.98,4.99,10.44,0,56290288,424,89,288,not valid frame,1,20852,810
81.44,10.69,10.69,4.89,11.13,0,56290288,424,89,284,not valid frame,1,20852,810
81.45,10.68,10.62,5.03,11.34,0,56290288,424,0,313,not valid frame,1,20852,810
81.46,11.04,10.65,4.82,10.11,0,56290288,424,89,333,not valid frame,1,20852,810
81.47,10.71,11.13,4.82,10.68,0,56290288,424,89,285,not valid frame,1,20852,811
81.48,10.69,10.57,5.11,11.09,0,56290288,424,0,314,not valid frame,1,20852,810
81.49,10.81,10.8,5.05,10.83,0,56290288,424,0,343,not valid frame,1,20852,810
81.5,10.79,10.76,4.95,10.6,0,56290288,424,0,278,not valid frame,1,20852,810
81.51,10.7,10.7,4.88,10.86,0,56290288,424,0,314,not valid frame,1,20852,810
81.53,10.95,10.7,4.84,10.68,0,56290288,424,89,310,not valid frame,1,20852,810
81.54,11.04,11.27,4.83,10.88,0,56290288,424,89,294,not valid frame,1,20852,811
81.55,10.67,10.6,4.81,10.9,0,56290288,424,0,298,not valid frame,1,20852,810
81.56,10.88,10.87,4.84,11.06,0,56290288,424,89,307,not valid frame,1,20852,810
81.57,11.94,10.7,4.83,11.04,0,56290288,424,89,296,not valid frame,1,20852,810
81.58,10.82,11.86,5.85,10.32,0,56290288,424,89,298,not valid frame,1,20852,810
81.59,10.75,10.84,5.03,12.02,0,56290288,424,89,315,not valid frame,1,20852,810
81.6,10.95,10.91,5.02,11.42,0,56290288,424,89,301,not valid frame,1,20852,810
81.61,10.53,10.66,4.89,10.15,0,56290288,424,0,301,not valid frame,1,20852,810
81.62,10.78,10.58,4.88,11.02,0,56290288,424,89,305,not valid frame,1,20852,811
81.63,11.97,10.8,4.99,10.95,0,56290288,424,0,300,not valid frame,1,20852,810
81.65,11.88,11.9,5.74,10.13,0,56290288,424,0,298,not valid frame,1,20852,810
81.66,11.46,12.41,5.01,12.2,0,56290288,424,89,735,not valid frame,1,20852,811
81.67,10.67,10.89,5.23,12.22,0,56290288,424,0,735,not valid frame,1,20852,811
81.68,10.67,10.55,4.8,10.99,0,56290288,424,0,332,not valid frame,1,20852,810
81.69,11.18,10.76,5.31,10.81,0,56290288,424,89,1083,not valid frame,1,20852,810
81.7,10.59,11.07,5.02,11.35,0,56290288,424,89,1083,not valid frame,1,20852,810
81.71,10.81,10.65,4.81,10.39,0,56290288,424,89,302,not valid frame,1,20852,810
81.72,10.72,10.66,4.9,10.55,0,56290288,424,0,297,not valid frame,1,20852,810
81.73,10.61,10.66,4.91,11.47,0,56290288,424,0,297,not valid frame,1,20852,810
81.75,10.89,10.59,4.82,9.87,0,56290288,424,0,309,not valid frame,1,20852,810
81.76,10.67,10.87,5.28,10.97,0,56290288,424,0,303,not valid frame,1,20852,810
81.77,10.76,10.75,4.92,11.19,0,56290288,424,89,292,not valid frame,1,20852,810
81.78,10.51,10.6,4.84,10.16,0,56290288,424,89,292,not valid frame,1,20852,810
81.79,10.77,10.58,4.88,10.83,0,56290288,424,89,310,not valid frame,1,20852,810
81.8,11.87,11.19,5.17,10.46,0,56290288,424,89,332,not valid frame,1,20852,810
81.81,10.54,11.33,5.04,11.15,0,56290288,424,89,332,not valid frame,1,20852,810
81.82,10.64,10.51,4.97,11.63,0,56290288,423,0,285,not valid frame,1,20852,810
81.83,10.68,10.77,5.65,10.43,0,56290288,423,0,311,not valid frame,1,20852,810
81.84,10.68,10.62,5.02,10.63,0,56290288,423,89,320,not valid frame,1,20852,810
81.85,10.64,10.61,4.85,10.92,0,56290288,423,89,291,not valid frame,1,20852,809
81.86,10.71,10.64,4.8,10.41,0,56290288,423,0,318,not valid frame,1,20852,811
81.87,10.84,10.72,4.87,10.78,0,56290288,423,89,309,not valid frame,1,20852,811
81.89,10.66,10.72,4.85,11.25,0,56290288,423,0,309,not valid frame,1,20852,811
81.9,10.69,10.69,4.72,10.08,0,56290288,423,0,289,not valid frame,1,20852,809
81.91,11.29,11.11,5.15,10.84,0,56290288,423,89,356,not valid frame,1,20852,809
81.92,14.27,10.66,5.14,11.39,0,56290288,423,0,356,not valid frame,1,20852,809
81.93,10.79,14.43,4.81,10.6,0,56290288,423,0,314,not valid frame,1,20852,810
81.94,10.67,10.66,5.27,14.18,0,56290288,423,89,308,not valid frame,1,20852,809
81.95,10.77,10.63,4.96,11.27,0,56290288,423,89,375,not valid frame,1,20852,809
81.96,11.49,11.67,4.85,10.17,0,56290288,423,89,295,not valid frame,1,20852,809
81.98,12.17,10.6,4.88,11.49,0,56290288,423,0,298,not valid frame,1,20852,809
81.99,11.6,12.66,6.05,11,0,56290288,423,0,300,not valid frame,1,20852,809
82,11.09,11.15,5.06,12.22,0,56290288,423,0,614,not valid frame,1,20852,810
82.01,10.68,11.01,5.02,11.52,0,56290288,423,0,301,not valid frame,1,20852,809
82.02,10.72,10.72,4.86,10.83,0,56290288,423,0,792,not valid frame,1,20852,811
82.03,10.6,10.66,4.9,10.84,0,56290288,423,0,792,not valid frame,1,20852,811
82.04,10.72,10.62,5.02,10.68,0,56290288,423,0,327,not valid frame,1,20852,2866128
82.05,10.57,10.56,4.86,10.63,0,56290288,423,0,287,not valid frame,1,20852,810
82.06,10.66,10.62,4.99,10.66,0,56290288,423,0,310,not valid frame,1,20852,809
82.07,11.18,10.62,4.9,10.6,0,56290288,423,0,301,not valid frame,1,20852,809
82.09,10.63,11.16,4.84,11.25,0,56290288,423,89,327,not valid frame,1,20852,810
82.1,12.24,10.64,4.88,10.47,0,56290288,423,0,298,not valid frame,1,20852,810
82.11,10.66,12.3,6.13,10.89,0,56290288,422,0,300,not valid frame,1,20852,807
82.12,10.74,10.6,4.93,12.14,0,56290288,422,0,301,not valid frame,1,20852,807
82.13,10.89,10.84,5,10.7,0,56290288,422,89,336,not valid frame,1,20852,807
82.14,10.72,10.69,4.91,10.75,0,56290288,422,89,438,not valid frame,1,20852,808
82.15,10.63,10.63,4.86,11.43,0,56290288,422,0,438,not valid frame,1,20852,808
82.16,10.75,10.73,4.86,10.11,0,56290284,422,89,296,not valid frame,1,20852,807
82.17,10.65,10.71,4.84,10.56,0,56290284,422,0,311,not valid frame,1,20852,807
82.18,10.73,10.63,4.91,11.42,0,56290284,422,89,304,not valid frame,1,20852,807
82.19,10.6,10.72,4.86,9.93,0,56290284,422,0,304,not valid frame,1,20852,807
82.21,10.53,10.53,4.81,10.9,0,56290284,422,0,280,not valid frame,1,20852,808
82.22,10.69,10.51,4.8,10.47,0,56290284,422,0,299,not valid frame,1,20852,807
82.23,10.74,10.79,4.87,10.64,0,56290284,422,0,305,not valid frame,1,20852,807
82.24,10.58,10.55,4.82,10.76,0,56290284,422,89,291,not valid frame,1,20852,808
82.25,10.59,10.63,4.97,10.65,0,56290284,422,0,307,not valid frame,1,20852,807
82.26,10.77,10.65,4.89,10.59,0,56290284,422,89,309,not valid frame,1,20852,807
82.27,10.54,10.59,4.92,11.09,0,56290284,422,89,314,not valid frame,1,20852,808
82.28,10.59,10.57,4.86,10.17,0,56290540,422,89,309,not valid frame,1,20852,806
82.29,10.55,10.6,4.9,10.66,0,56290540,422,89,319,not valid frame,1,20852,808
82.3,10.68,10.49,4.92,10.96,0,56290540,422,0,310,not valid frame,1,20852,807
82.31,10.82,10.59,4.97,10.18,0,56290544,421,89,291,not valid frame,1,20852,805
82.32,10.81,10.93,4.87,10.49,0,56287088,421,0,287,not valid frame,1,20852,802
82.33,10.74,10.77,4.99,10.96,0,56287088,421,0,315,not valid frame,1,20852,800
82.34,10.64,10.59,4.88,10.79,0,56287088,421,89,278,not valid frame,1,20852,800
82.35,10.7,10.7,4.94,10.83,0,56287088,421,89,291,not valid frame,1,20852,801
82.37,10.43,10.59,4.8,10.47,0,56287088,421,89,291,not valid frame,1,20852,801
82.38,10.62,10.5,4.8,10.75,0,56286832,421,89,307,not valid frame,1,20852,802
82.39,10.58,10.56,4.82,10.44,0,56286832,421,0,273,not valid frame,1,20852,800
82.4,10.56,10.49,4.77,10.66,0,56284336,421,89,296,not valid frame,1,20852,800
82.41,10.61,10.52,4.89,10.53,0,56284336,421,89,297,not valid frame,1,20852,800
82.42,10.71,10.63,4.85,11.21,0,56284336,421,89,326,not valid frame,1,20852,800
82.43,10.69,10.74,4.74,10.1,0,56284336,421,89,296,not valid frame,1,20852,802
82.44,10.61,10.56,4.8,10.46,0,56284336,421,0,321,not valid frame,1,20852,800
82.45,11.34,10.61,4.85,11.42,0,56284336,421,89,327,not valid frame,1,20852,801
82.46,10.82,11.5,5.3,10,0,56284336,421,0,320,not valid frame,1,20852,802
82.47,10.7,10.65,4.84,11.29,0,56284336,421,89,296,not valid frame,1,20852,801
82.48,10.56,10.63,4.89,10.91,0,56284336,421,0,303,not valid frame,1,20852,801
82.49,10.67,10.65,4.97,10.75,0,56284336,421,89,341,not valid frame,1,20852,801
82.5,10.84,10.5,4.79,10.47,0,56284336,421,89,290,not valid frame,1,20852,801
82.52,10.59,10.88,4.93,10.76,0,56284336,421,0,305,not valid frame,1,20852,802
82.53,10.62,10.64,4.86,10.69,0,56284336,421,89,302,not valid frame,1,20852,801
82.54,10.77,10.62,4.86,10.76,0,56284336,421,89,301,not valid frame,1,20852,800
82.55,10.49,10.6,4.86,10.55,0,56284336,421,0,312,not valid frame,1,20852,800
82.56,10.67,10.6,4.89,10.71,0,56284336,421,0,285,not valid frame,1,20852,801
82.57,10.9,10.77,4.79,10.97,0,56284336,421,89,601,not valid frame,1,20852,802
82.58,10.56,10.6,4.76,10.32,0,56284336,421,0,391,not valid frame,1,20852,801
82.59,10.48,10.64,4.91,10.82,0,56284336,421,89,391,not valid frame,1,20852,801
82.6,10.57,10.41,4.74,10.96,0,56284336,421,0,285,not valid frame,1,20852,800
82.61,10.6,10.52,4.78,10.06,0,56284336,421,89,298,not valid frame,1,20852,801
82.62,10.62,10.64,4.92,10.57,0,56284336,421,89,293,not valid frame,1,20852,800
82.63,10.54,10.52,4.83,10.53,0,56284336,421,0,289,not valid frame,1,20852,801
82.64,10.66,10.61,4.8,10.79,0,56284336,421,0,329,not valid frame,1,20852,800
82.65,10.77,10.69,4.84,10.36,0,56284336,421,0,305,not valid frame,1,20852,800
82.66,10.72,10.61,4.74,10.87,0,56284336,421,0,389,not valid frame,1,20852,800
82.67,10.77,10.9,4.82,10.62,0,56284336,421,89,301,not valid frame,1,20852,802
82.69,10.7,10.61,5,11.23,0,56284336,421,0,307,not valid frame,1,20852,800
82.7,10.57,10.63,4.78,10.37,0,56284336,421,89,318,not valid frame,1,20852,801
82.71,12.34,10.57,4.83,10.58,0,56284336,421,0,294,not valid frame,1,20852,800
82.72,10.78,12.48,6.03,11.1,0,56284336,421,89,309,not valid frame,1,20852,803
82.73,10.74,10.72,5.1,11.8,0,56284336,421,89,311,not valid frame,1,20852,801
82.74,10.47,10.58,4.88,10.85,0,56284336,421,89,311,not valid frame,1,20852,801
82.75,10.82,10.59,4.81,11.21,0,56284336,421,89,301,not valid frame,1,20852,802
82.76,10.67,10.77,4.92,9.98,0,56284336,421,0,299,not valid frame,1,20852,802
82.77,10.68,10.57,4.91,10.83,0,56284336,421,0,298,not valid frame,1,20852,803
82.78,10.76,10.77,4.83,10.56,0,56284336,421,89,333,not valid frame,1,20852,802
82.79,10.55,10.58,4.78,10.84,0,56284336,421,0,352,not valid frame,1,20852,802
82.8,12.02,10.56,4.9,10.72,0,56284336,421,89,324,not valid frame,1,20852,801
82.82,10.72,12.07,5.75,10.45,0,56284336,421,89,324,not valid frame,1,20852,801
82.83,10.55,10.62,4.87,12,0,56284336,0.038,0,9,not valid frame,1,20852,802
82.84,10.68,10.53,4.91,10.9,0,56284336,421,89,306,not valid frame,1,20852,801
82.85,10.77,10.73,5.15,10.39,0,56284336,421,89,333,not valid frame,1,20852,802
82.86,10.78,10.74,4.91,11.08,0,56284336,421,89,276,not valid frame,1,20852,802
82.87,10.67,10.72,5.27,10.45,0,56284336,421,89,305,not valid frame,1,20852,803
82.88,11.19,11.33,4.86,10.72,0,56284336,421,0,305,not valid frame,1,20852,803
82.89,10.66,10.56,4.72,10.99,0,56284336,421,0,273,not valid frame,1,20852,802
82.9,11.06,11.04,5.41,11.47,0,56284336,421,0,315,not valid frame,1,20852,802
82.91,11.03,10.99,4.84,10.41,0,56284336,421,89,347,not valid frame,1,20852,802
82.92,14.54,10.61,4.91,10.91,0,56284336,421,89,300,not valid frame,1,20852,802
82.94,10.78,14.39,4.96,11.33,0,56284336,420,0,299,not valid frame,1,20852,800
82.95,10.79,10.87,4.79,14.06,0,56284336,420,0,331,not valid frame,1,20852,799
82.96,10.52,10.7,4.78,10.68,0,56284336,420,0,312,not valid frame,1,20852,799
82.97,10.81,10.52,4.8,10.96,0,56284336,420,0,343,not valid frame,1,20852,799
82.98,10.83,11.04,4.83,10.45,0,56284332,420,0,296,not valid frame,1,20852,799
82.99,10.67,10.62,4.81,10.72,0,56284332,420,89,282,not valid frame,1,20852,799
83,10.48,10.55,4.71,11.03,0,56284332,420,89,282,not valid frame,1,20852,799
83.01,10.74,10.6,4.74,10.49,0,56284332,420,0,298,not valid frame,1,20852,799
83.02,10.74,10.7,4.75,10.57,0,56284332,420,89,303,not valid frame,1,20852,799
83.04,10.76,10.63,4.76,11.24,0,56284332,420,89,296,not valid frame,1,20852,799
83.05,10.46,10.75,4.75,10.16,0,56284332,420,89,296,not valid frame,1,20852,799
83.06,10.7,10.42,4.71,10.73,0,56284332,420,89,317,not valid frame,1,20852,799
83.07,10.7,10.67,4.89,11.13,0,56284332,420,89,298,not valid frame,1,20852,799
83.08,10.58,10.69,4.76,10.09,0,56284332,420,89,766,not valid frame,1,20852,799
83.09,11.12,11.04,5.16,10.68,0,56284332,420,89,327,not valid frame,1,20852,799
83.1,10.69,10.63,4.84,10.87,0,56284332,420,89,347,not valid frame,1,20852,799
83.11,10.61,10.62,4.95,10.83,0,56284332,420,89,291,not valid frame,1,20852,799
83.12,11.02,10.91,5.07,10.79,0,56284332,420,89,322,not valid frame,1,20852,799
83.13,10.6,10.61,4.74,10.63,0,56284332,0.039,0,8,not valid frame,1,20852,797
83.14,10.51,10.62,4.96,10.89,0,56284332,0.039,89,8,not valid frame,1,20852,797
83.15,10.85,10.6,4.74,10.72,0,56284332,420,89,297,not valid frame,1,20852,797
83.16,10.55,10.66,4.81,10.53,0,56284332,420,89,295,not valid frame,1,20852,797
83.17,10.46,10.49,4.82,10.69,0,56284332,420,0,295,not valid frame,1,20852,797
83.19,10.86,10.5,4.74,10.98,0,56284332,420,0,303,not valid frame,1,20852,797
83.2,10.37,10.63,4.78,10.09,0,56284332,420,0,303,not valid frame,1,20852,797
83.21,10.66,10.45,4.8,10.78,0,56284332,420,0,314,not valid frame,1,20852,798
83.22,10.74,10.69,5.2,10.89,0,56284332,420,0,297,not valid frame,1,20852,797
83.23,10.57,10.62,4.8,10.22,0,56284332,420,0,293,not valid frame,1,20852,796
83.24,10.83,10.77,5.05,10.66,0,56284332,420,89,331,not valid frame,1,20852,797
83.25,10.9,10.84,5.1,10.65,0,56284332,420,0,359,not valid frame,1,20852,797
83.26,10.74,10.78,5.02,11.05,0,56284332,420,89,278,not valid frame,1,20852,797
83.27,10.59,10.55,4.78,10.69,0,56284332,420,0,717,not valid frame,1,20852,797
83.28,10.52,10.65,4.81,10.66,0,56284332,420,89,717,not valid frame,1,20852,797
83.29,10.54,10.52,4.73,10.72,0,56284332,420,89,315,not valid frame,1,20852,797
83.3,10.9,10.41,4.82,10.89,0,56284332,420,0,323,not valid frame,1,20852,797
83.31,10.53,10.98,5.11,10.13,0,56284332,420,0,324,not valid frame,1,20852,797
83.32,11.01,10.88,5.14,11.03,0,56284332,420,89,295,not valid frame,1,20852,798
83.33,10.74,10.5,4.98,10.95,0,56284332,420,0,357,not valid frame,1,20852,797
83.35,10.52,10.73,4.81,10.48,0,56284332,420,89,303,not valid frame,1,20852,797
83.36,10.6,10.55,4.78,10.66,0,56284332,420,89,292,not valid frame,1,20852,798
83.37,10.55,10.42,4.94,11.14,0,56284332,420,0,305,not valid frame,1,20852,798
83.38,11.63,10.61,4.78,10.07,0,56284332,420,0,303,not valid frame,1,20852,797
83.39,10.58,11.65,5.65,10.53,0,56284332,420,89,284,not valid frame,1,20852,798
83.4,10.49,10.45,4.86,11.37,0,56284332,420,0,311,not valid frame,1,20852,797
83.41,12.06,10.58,4.85,10.88,0,56284332,420,89,295,not valid frame,1,20852,796
83.42,11.89,12.01,5.84,10.46,0,56284332,420,0,286,not valid frame,1,20852,796
83.43,10.65,11.84,5.95,11.99,0,56284332,420,89,298,not valid frame,1,20852,796
83.44,11.1,10.83,4.88,12.01,0,56284332,420,0,298,not valid frame,1,20852,797
83.46,10.66,10.87,4.87,10.58,0,56284332,420,89,298,not valid frame,1,20852,796
83.47,11.3,10.64,5.15,11.04,0,56284332,420,89,299,not valid frame,1,20852,798
83.48,11.33,11.43,4.75,10.75,0,56284332,420,0,294,not valid frame,1,20852,797
83.49,11.01,11.19,4.71,11.4,0,56284332,420,0,347,not valid frame,1,20852,797
83.5,10.58,10.85,4.81,11.18,0,56284332,420,89,306,not valid frame,1,20852,797
83.51,11.86,10.54,4.91,11.12,0,56284332,420,89,306,not valid frame,1,20852,797
83.52,11.23,12.08,5.66,10.66,0,56284332,420,0,319,not valid frame,1,20852,797
83.53,10.78,10.87,5.39,12.23,0,56284332,420,0,294,not valid frame,1,20852,797
