Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
55.34,14.71,14.99,11.68,14.31,0,56236596,835,0,966,not valid frame,2,17083,1272
55.35,15.98,16.55,8.06,13.26,0,56236596,835,0,966,not valid frame,2,17083,1272
55.37,15.86,14.69,9.28,16.09,0,56236788,831,140,878,not valid frame,1,17083,2897840
55.38,15.56,15.22,9.34,15.85,0,56236884,0.412,140,9,not valid frame,1,17083,2900944
55.4,18.03,17.18,12.48,16.23,0,56236980,845,0,1051,not valid frame,2,17083,2901968
55.42,23.94,18.25,10.44,17.04,0,56236980,839,140,948,not valid frame,2,17083,2906576
55.44,18.07,25.74,8.97,17.16,0,56236980,839,0,948,not valid frame,2,17083,2906576
55.46,14.76,14.49,8.93,25.18,0,56236884,907,194,887,not valid frame,2,17083,2908368
55.47,15.69,15.65,9.2,14.46,0,56236788,1233,201,845,not valid frame,2,17083,2915536
55.49,23.72,16.46,8.89,15.75,0,56236692,1218,200,815,not valid frame,1,17083,2931152
55.51,29.87,26.14,9.12,16.84,0,56236596,5.278,202,1,not valid frame,2,17083,2935952
55.54,24.56,27.93,8.72,29.46,0,56236884,1028,0,891,not valid frame,2,79639,1497
55.57,24.19,24.69,9.3,24.68,0,56237124,1124,204,966,not valid frame,2,152621,2971152
55.59,15.29,22.48,10.16,24.69,0,56237364,1107,209,876,not valid frame,1,163047,3002384
55.61,14.59,15.07,9.1,22.29,0,56237364,1107,206,876,not valid frame,1,163047,3002384
55.62,14.54,14.43,8.59,14.8,0,56237700,8.755001,0,7,not valid frame,2,173473,3039760
55.64,15.02,14.77,8.8,14.6,0,56237844,1017,201,1053,not valid frame,2,173473,3072016
55.65,14.5,14.77,11.85,16.07,0,56237988,1005,201,1324,not valid frame,2,173473,3076624
55.67,16.36,16.35,8.65,13.86,0,56238084,994,200,1032,not valid frame,1,173473,3082256
55.68,14.64,14.46,10.29,16.9,0,56238084,989,197,904,not valid frame,1,173473,1452
55.7,14.9,15.01,9.03,13.17,0,56238084,989,0,904,not valid frame,1,173473,1452
55.71,14.48,14.56,8.16,14.96,0,56237988,981,197,1073,not valid frame,2,173473,1438
55.73,14.39,14.33,8.43,14.65,0,56237892,4.565,0,8,not valid frame,2,173473,1444
55.74,14.47,14.61,8.43,14.31,0,56237796,982,197,862,not valid frame,2,173473,1444
55.76,17.36,14.31,8.46,14.57,0,56237700,979,0,1065,not valid frame,2,173473,1441
55.77,24.16,19.13,8.48,14.43,0,56237700,972,0,1042,not valid frame,1,173473,1435
55.8,16.93,23.96,15.55,21.47,0,56237700,973,194,1010,not valid frame,2,173473,1438
55.81,17.07,16.19,9.1,21.74,0,56237700,973,0,1010,not valid frame,2,173473,1438
55.83,30.59,21.51,9.42,16.5,0,56237700,963,0,1151,not valid frame,2,173473,1429
55.86,15.09,25.67,9.28,24.81,0,56237796,949,176,978,not valid frame,2,173473,1417
55.88,14.66,15.17,8.77,21.99,0,56237796,949,0,978,not valid frame,2,173473,1417
55.89,14.52,14.42,8.21,15.11,0,56237892,982,167,963,not valid frame,1,173473,1460
55.91,17.53,14.52,8.35,14.36,0,56237988,976,169,1016,not valid frame,2,173473,1442
55.92,15.12,17.91,13.69,20.24,0,56238084,897,166,1006,not valid frame,2,173473,1357
55.94,15.16,14.96,8.11,12.25,0,56238084,5.222,163,8,not valid frame,2,152621,1335
55.95,22.42,14.87,11.5,14.89,0,56238084,5.222,0,8,not valid frame,2,152621,1335
55.98,26.82,26.64,9.24,16.5,0,56237892,756,156,912,not valid frame,1,100491,1208
56,28.68,26.66,7.73,25.18,0,56237796,751,157,819,not valid frame,2,90065,1201
56.03,18.82,25.56,10.07,27.06,0,56237700,789,0,899,not valid frame,2,79639,1237
56.05,22.84,19.73,7.94,25.07,0,56237700,3.763,155,6,not valid frame,2,69213,1178
56.07,16.64,21.3,7.64,19.84,0,56237700,3.763,155,6,not valid frame,2,69213,1178
56.09,14.99,16.59,10.25,22.77,0,56237796,0.436,157,5,not valid frame,2,69213,1120
56.11,18.37,15.01,7.66,14.77,0,56237796,0.436,151,5,not valid frame,2,69213,1120
56.12,14.64,18.19,11.15,19.05,0,56237892,683,151,1126,not valid frame,2,69213,1119
56.14,15.79,15.18,7.67,14.32,0,56238084,626,0,905,not valid frame,2,58787,1061
56.15,14.42,15.28,8.08,15.47,0,56238084,626,0,905,not valid frame,2,58787,1061
56.17,15.03,14.63,7.47,14.97,0,56238084,646,152,1316,not valid frame,1,58787,1086
56.18,24.11,16.65,7.63,14.43,0,56238084,646,0,1316,not valid frame,1,58787,1086
56.21,21.26,24.18,7.53,17.32,0,56237892,0.42,0,6,not valid frame,2,48361,1087
56.23,14.7,19.34,9.25,25.8,0,56237796,666,0,824,not valid frame,2,48361,1098
56.24,14.65,14.8,6.88,16.99,0,56237796,666,140,824,not valid frame,2,48361,1098
56.26,15.51,14.92,7.03,14.99,0,56237604,0.447,0,5,not valid frame,1,37935,1049
56.27,14.24,14.99,7.51,15.09,0,56237604,0.447,137,5,not valid frame,1,37935,1049
56.29,16.65,15.86,7.02,14.91,0,56237556,645,0,1143,not valid frame,2,37935,1070
56.3,20.52,15.05,14.62,18.2,0,56237556,645,135,1143,not valid frame,2,37935,1070
56.33,21.18,22.67,8.92,13.43,0,56237556,0.411,135,5,not valid frame,2,37935,1092
56.35,25.26,19.48,11.82,23.85,0,56237748,742,0,1219,not valid frame,2,27509,1185
56.37,23.43,29.83,10.26,20.38,0,56237748,742,0,1219,not valid frame,2,27509,1185
56.4,24.51,20.68,6.99,26.96,0,56237892,0.434,127,5,not valid frame,1,27509,1090
56.42,19.3,24.2,11.28,23.07,0,56238084,0.451,0,4,not valid frame,2,17083,1069
56.44,15.07,17.28,13.42,24.8,0,56238084,639,0,1322,not valid frame,2,17083,1060
56.45,25.19,15.55,11.57,16.75,0,56237988,638,0,1279,not valid frame,2,17083,1058
56.48,19.29,26.83,14.14,17.75,0,56237892,0.381,0,5,not valid frame,1,17083,1063
56.5,15.7,17.35,11.37,24.61,0,56237892,0.381,0,5,not valid frame,1,17083,1063
56.51,16.37,15.84,10.94,16.97,0,56237700,641,0,1340,not valid frame,2,17083,1062
56.53,15.94,16.39,11.51,16.26,0,56237700,0.39,123,5,not valid frame,2,17083,1054
56.55,15.46,15.81,11.43,16.23,0,56237700,625,123,1179,not valid frame,2,17083,1047
56.56,22.78,17.66,7.67,14.05,0,56237700,625,0,1179,not valid frame,2,17083,1047
56.58,15.09,20.64,7.09,17.45,0,56237604,10.901001,119,6,not valid frame,1,17083,1054
56.6,18.54,15.01,7.79,20.51,0,56237604,10.901001,125,6,not valid frame,1,17083,1054
56.62,23.33,19.3,9.79,14.8,0,56237700,705,131,997,not valid frame,2,17083,1137
56.64,14.36,22.44,7.78,19.95,0,56237700,705,131,997,not valid frame,2,17083,1137
56.66,14.81,14.44,7,21.92,0,56237748,653,0,1158,not valid frame,2,17083,2961392
56.67,15.56,15.16,7.39,14.53,0,56237940,654,134,1229,not valid frame,1,17083,1082
56.69,14.74,15.25,9.76,16.54,0,56237940,654,135,1229,not valid frame,1,17083,1082
56.7,14.76,14.6,9.49,15.07,0,56237748,666,0,1029,not valid frame,2,17083,1094
56.72,14.22,14.6,7.34,13.2,0,56237748,666,134,1029,not valid frame,2,17083,1094
56.73,17.83,14.34,6.96,14.33,0,56237652,665,133,1066,not valid frame,2,17083,1095
56.75,19.79,19.3,7.05,14.34,0,56237556,660,0,1195,not valid frame,2,17083,1089
56.77,14.94,18.35,7.17,19.79,0,56237460,660,132,1414,not valid frame,2,17083,1089
56.78,15.77,15.16,8.92,18.78,0,56237460,655,0,1385,not valid frame,1,17083,1081
56.8,15.42,15.64,11.59,16.61,0,56237460,0.372,132,10,not valid frame,2,17083,1090
56.81,19.85,16.99,9.98,15.56,0,56237460,663,0,792,not valid frame,2,17083,1089
56.83,14.65,18.17,14.22,19.34,0,56237460,659,132,1025,not valid frame,1,17083,1089
56.85,23.61,14.5,7.28,13.72,0,56237460,659,132,1025,not valid frame,1,17083,1089
56.87,19.11,25.58,9.04,14.28,0,56237460,653,0,1176,not valid frame,1,17083,1076
56.89,14.8,17.34,7.75,26.13,0,56237460,653,0,1176,not valid frame,1,17083,1076
56.91,15.98,15.05,10.97,16.81,0,56237460,704,0,900,not valid frame,1,17083,1143
56.92,15.01,16.08,7.34,15.28,0,56237460,654,131,1107,not valid frame,1,17083,1078
56.94,19.03,18.7,7.26,16.09,0,56237364,652,130,1054,not valid frame,1,17083,1078
56.96,14.43,14.96,8.57,18.67,0,56237364,652,138,1054,not valid frame,1,17083,1078
56.97,15.55,14.62,7.24,14.88,0,56237364,632,135,1131,not valid frame,1,17083,1052
56.99,21.38,15.27,7.39,14.87,0,56237364,632,0,1131,not valid frame,1,17083,1052
57.01,24.09,22.93,12.76,19.47,0,56237364,658,0,885,not valid frame,1,17083,1093
57.03,23.67,24.03,6.9,18.42,0,56237364,617,135,1078,not valid frame,1,17083,1039
57.06,25.6,25.23,7.1,24,0,56236980,610,0,1008,not valid frame,1,17083,1032
57.08,18.2,23.97,8.29,25.42,0,56236788,641,136,1119,not valid frame,1,17083,1066
57.1,20.85,17.98,6.74,23.91,0,56236788,641,0,1119,not valid frame,1,17083,1066
57.12,23.51,20.98,15.44,26.09,0,56236596,601,0,715,not valid frame,1,17083,1021
57.14,25.76,23.36,6.86,12.8,0,56236404,0.642,142,8,not valid frame,1,17083,1108
57.17,14.81,24.72,6.91,23.15,0,56236212,614,138,1156,not valid frame,1,17083,1035
57.18,25.21,14.35,6.94,24.65,0,56236020,605,0,1050,not valid frame,1,17083,1026
57.21,14.63,26,8.55,19.54,0,56236020,605,0,1050,not valid frame,1,17083,1026
57.22,14.66,14.05,6.51,20.97,0,56235636,0.868,0,9,not valid frame,1,17083,1020
57.24,13.98,14.38,6.85,14.87,0,56235636,0.868,0,9,not valid frame,1,17083,1020
57.25,14.31,14.05,6.49,14.75,0,56235444,644,139,1183,not valid frame,1,17083,1080
57.27,13.81,14.15,6.52,12.61,0,56235444,644,138,1183,not valid frame,1,17083,1080
57.28,14.08,14.02,6.36,15.32,0,56235444,551,138,992,not valid frame,1,17083,969
57.29,17.76,17.5,6.41,13.69,0,56235444,0.769,137,9,not valid frame,1,17083,961
57.31,23.08,15.56,6.19,16.78,0,56235444,0.769,137,9,not valid frame,1,17083,961
57.34,23.52,23.08,6.01,15.31,0,56235124,0.655,137,8,not valid frame,1,17083,907
57.36,23.08,23.52,7.14,24.04,0,56235124,0.655,137,8,not valid frame,1,17083,907
57.38,19.5,26.89,5.93,22.53,0,56235124,493,0,1009,not valid frame,1,17083,906
57.4,14.33,14.31,9.58,28.66,0,56235124,497,138,1168,not valid frame,1,17083,913
57.42,16.45,14.1,9.72,14.15,0,56235124,498,0,1204,not valid frame,1,17083,912
57.43,26.29,17.65,7.12,13.94,0,56235124,498,139,1204,not valid frame,1,17083,912
57.46,22.92,26.62,10.01,16.19,0,56234804,496,0,1099,not valid frame,1,17083,910
57.48,16.23,23.07,10.41,26.86,0,56234804,496,135,1376,not valid frame,1,17083,909
57.5,14.32,14.52,9.58,26.54,0,56234804,477,0,1289,not valid frame,1,17083,892
57.51,27.82,20.79,10.63,12.7,0,56234804,473,134,943,not valid frame,1,17083,886
57.54,23.26,23.16,7.81,19.3,0,56234804,479,0,913,not valid frame,1,17083,894
57.56,16.93,23.23,9.75,24.26,0,56234804,512,0,1022,not valid frame,1,17083,925
57.58,23.19,16.54,10.19,21.91,0,56234804,1.17,135,4,not valid frame,1,17083,939
57.6,23.25,23.63,8.18,20.27,0,56234804,567,130,1021,not valid frame,1,17083,980
57.63,15.23,22.86,9.72,22.09,0,56234804,567,0,1021,not valid frame,1,17083,980
57.64,14,13.96,6.58,20.7,0,56234420,656,0,874,not valid frame,1,17083,2847824
57.66,13.48,14.01,6.56,13.87,0,56234420,656,128,874,not valid frame,1,17083,2847824
57.67,14.37,13.7,6.57,15.61,0,56234036,1.216,0,1,not valid frame,1,17083,2841424
57.68,13.64,14.15,6.64,13.41,0,56234036,1.216,0,1,not valid frame,1,17083,2841424
57.7,13.84,13.63,6.49,14.1,0,56233844,610,128,1041,not valid frame,1,17083,1018
57.71,16.69,14.22,8.49,13.5,0,56233844,613,128,1125,not valid frame,1,17083,1024
57.73,22.84,16.18,8.11,14.19,0,56233844,613,0,1125,not valid frame,1,17083,1024
57.75,22.76,24.21,8.22,16.36,0,56233844,609,0,937,not valid frame,1,17083,1019
57.77,26.64,26.47,6.22,23.04,0,56233844,607,126,974,not valid frame,1,17083,1017
57.8,18.57,22.9,6.69,28.61,0,56233844,591,0,296,not valid frame,1,17083,1002
57.82,22.06,17.49,7.29,20.83,0,56233844,590,124,296,not valid frame,1,17083,997
57.84,14.11,22.13,10.01,19.32,0,56233844,584,0,296,not valid frame,1,17083,994
57.85,19.76,13.73,10.15,22.2,0,56233844,579,123,296,not valid frame,1,17083,987
57.87,16.83,19.87,11.46,15.42,0,56233844,0.501,0,949,not valid frame,1,17083,985
57.89,22.45,18.06,8.96,18.05,0,56233844,0.501,123,949,not valid frame,1,17083,985
57.91,21.15,22.82,6.15,16.23,0,56233844,578,123,296,not valid frame,1,17083,987
57.93,25.15,22.95,6.64,23.2,0,56233844,584,0,296,not valid frame,1,17083,991
57.96,13.85,22.3,10.42,22.93,0,56233844,584,0,296,not valid frame,1,17083,991
57.97,16.79,14.66,6.09,22.19,0,56233844,0.384,0,1110,not valid frame,1,17083,983
57.99,22.52,16.47,13.28,17.07,0,56233844,610,130,296,not valid frame,1,17083,1033
58.01,16.9,22.93,6.4,13.87,0,56233844,610,0,296,not valid frame,1,17083,1033
58.03,14.08,15.57,9.07,23.77,0,56233844,713,135,296,not valid frame,1,17083,1131
58.04,24.89,17.17,7.27,14.81,0,56233844,713,0,296,not valid frame,1,17083,1131
58.07,26.74,23.33,9.24,17.3,0,56234420,941,0,900,not valid frame,1,17083,2806704
58.1,23.15,26.64,12.49,25.02,0,56234420,941,0,900,not valid frame,1,17083,2806704
58.12,22.7,23.13,7.84,24.94,0,56235188,1054,0,1271,not valid frame,1,17083,2811088
58.14,13.84,21.22,8.14,23.54,0,56235572,946,0,1001,not valid frame,1,17083,1389
58.16,13.43,13.7,8.16,21.45,0,56235572,946,0,1001,not valid frame,1,17083,1389
58.17,13.87,13.64,7.44,13.56,0,56235764,930,182,933,not valid frame,1,17083,1371
58.18,14.26,13.91,7.74,13.03,0,56235764,0.351,0,3,not valid frame,1,17083,1350
58.2,16.74,13.83,7.71,13.97,0,56235764,0.351,0,3,not valid frame,1,17083,1350
58.21,27.94,19.08,7.39,14.26,0,56235764,905,180,965,not valid frame,1,17083,1345
58.24,22.82,27.24,9.31,18.62,0,56235764,898,0,868,not valid frame,1,17083,1345
58.26,22.55,22.7,11.81,29.12,0,56235764,885,0,884,not valid frame,1,17083,1327
58.29,20.35,22.62,7.33,20.91,0,56235764,0.41,0,2,not valid frame,1,17083,1322
58.31,19.65,20.31,7.6,22.64,0,56235764,873,0,1099,not valid frame,1,17083,1315
58.33,14.54,18.25,7.36,20.39,0,56235764,870,0,1059,not valid frame,1,17083,1310
58.34,13.62,14.63,7.57,18.11,0,56235764,870,0,1059,not valid frame,1,17083,1310
58.36,13.62,13.53,7.45,14.54,0,56235764,868,0,1082,not valid frame,1,17083,1311
58.37,14.57,14.13,7.87,14.03,0,56235764,869,0,1040,not valid frame,1,17083,1308
58.38,22.62,15.55,7.59,13.68,0,56235764,0.356,167,1,not valid frame,1,17083,1298
58.41,15.39,22.69,7.61,15.88,0,56235764,0.356,168,1,not valid frame,1,17083,1298
58.42,16.51,14.05,10.54,22.35,0,56235764,860,0,919,not valid frame,1,17083,1295
58.44,25.06,19.7,9.23,14.95,0,56235764,875,0,1059,not valid frame,1,17083,1308
58.46,26.13,27,11.36,19.69,0,56235764,875,139,1059,not valid frame,1,17083,1308
58.49,23.07,22.43,7,26.07,0,56235764,781,0,296,not valid frame,1,17083,1211
58.51,21.84,23,10.94,24.41,0,56235764,0.714,128,1198,not valid frame,1,17083,1097
58.53,13.4,20.29,6.41,20.71,0,56235764,0.714,0,1198,not valid frame,1,17083,1097
58.55,23.4,13.52,6.13,21.41,0,56235764,598,0,296,not valid frame,1,17083,1009
58.57,22.34,24.84,10.15,14.59,0,56235764,569,132,296,not valid frame,1,17083,975
58.59,14.18,20.9,9.05,23.99,0,56235764,560,0,296,not valid frame,1,17083,966
58.61,13.84,13.94,9.94,21.67,0,56235764,0.764,132,1222,not valid frame,1,17083,964
58.62,13.47,13.81,9.81,14.06,0,56235764,0.764,131,1222,not valid frame,1,17083,964
58.63,13.92,13.62,11.56,14.18,0,56235764,554,0,296,not valid frame,1,17083,964
58.65,19.91,13.73,10.03,13.7,0,56235764,552,131,296,not valid frame,1,17083,959
58.67,22.83,21.38,9.98,13.41,0,56235764,552,0,296,not valid frame,1,17083,959
58.69,26.96,23.24,9.68,20.84,0,56235764,550,0,296,not valid frame,1,17083,956
58.72,22.42,26.59,9.8,23.42,0,56235764,550,130,296,not valid frame,1,17083,956
58.74,22.95,22.4,9.85,26.77,0,56235764,0.289,130,1071,not valid frame,1,17083,955
58.76,16.62,22.97,9.75,22.28,0,56235764,548,130,296,not valid frame,1,17083,954
58.78,14.14,15.19,9.54,22.77,0,56235764,548,0,296,not valid frame,1,17083,955
58.79,25.27,18.32,13.34,15.42,0,56235764,547,0,296,not valid frame,1,17083,955
58.82,18.26,22.55,9.77,16.5,0,56235764,499,129,296,not valid frame,1,17083,905
58.84,17.67,16.76,6.97,22.48,0,56235764,499,128,296,not valid frame,1,17083,905
58.86,15.33,19.04,9.7,18.92,0,56235764,7.52,0,1066,not valid frame,1,17083,905
58.87,14.09,14.05,9.52,18.81,0,56235764,498,0,296,not valid frame,1,17083,906
58.89,33.87,34.96,9.98,14.13,0,56235764,498,0,296,not valid frame,1,17083,906
58.92,13.74,13.14,6.49,32.95,0,56235764,498,128,296,not valid frame,1,17083,906
58.93,14.2,13.87,6.2,13.89,0,56235764,494,0,296,not valid frame,1,17083,902
58.95,14.32,14.24,8.36,14.37,0,56235764,5.461,130,941,not valid frame,1,17083,952
58.96,17.13,14.21,6.82,13.63,0,56235764,5.461,0,941,not valid frame,1,17083,952
58.98,14.55,17.19,8.31,14.09,0,56235764,561,131,296,not valid frame,1,17083,973
58.99,13.96,14.48,9.78,18.66,0,56235764,537,0,296,not valid frame,1,17083,942
59.01,14.02,14.03,9.68,14.48,0,56235764,549,127,296,not valid frame,1,17083,954
59.02,20.56,13.96,9.76,13.49,0,56235764,591,0,296,not valid frame,1,17083,1016
59.04,22.54,22,8.55,15.06,0,56235764,591,115,296,not valid frame,1,17083,1016
59.06,17.16,22.77,7.68,19.37,0,56235764,500,119,296,not valid frame,1,17083,908
59.08,21.33,15.43,9.04,24.99,0,56235764,11.656001,119,998,not valid frame,1,17083,992
59.1,21.7,23.73,9.62,16.79,0,56235956,550,0,296,not valid frame,1,17083,959
59.12,13.8,19.34,8.24,20.76,0,56236148,595,0,296,not valid frame,1,17083,1004
59.14,14.06,13.87,6.66,20.06,0,56236532,600,120,296,not valid frame,1,17083,2781392
59.15,13.46,13.92,6.69,13.79,0,56236532,600,0,296,not valid frame,1,17083,2781392
59.17,13.95,13.58,8.29,13.72,0,56236724,600,0,296,not valid frame,1,17083,2781520
59.18,17.35,16.77,6.37,13.24,0,56236724,601,0,296,not valid frame,1,17083,1009
59.2,14.26,14.38,11.53,18.04,0,56236724,595,123,296,not valid frame,1,17083,1003
59.21,14.21,14.36,9.85,14.44,0,56236724,599,126,296,not valid frame,1,17083,1006
59.23,14.13,14.42,10.01,14.08,0,56236724,604,127,296,not valid frame,1,17083,1013
59.24,22.58,15.31,9.92,14.41,0,56236724,604,127,296,not valid frame,1,17083,1013
59.26,19.49,26.53,6.42,13.73,0,56236724,592,128,296,not valid frame,1,17083,1001
59.28,16.89,17.03,9.52,28.46,0,56236724,0.203,0,803,not valid frame,1,17083,2779344
59.3,13.7,13.88,10.08,15.32,0,56236724,636,127,296,not valid frame,1,17083,2779472
59.31,13.48,13.72,6.5,14.41,0,56236724,636,0,296,not valid frame,1,17083,2779472
59.33,13.57,13.46,6.33,13.66,0,56236724,639,0,296,not valid frame,1,17083,2779600
59.34,16.85,16.93,6.56,13.93,0,56236724,642,0,296,not valid frame,1,17083,2779728
59.36,16.86,16.85,6.42,17.69,0,56236724,642,0,296,not valid frame,1,17083,1052
59.37,17.07,15.11,9.78,15.09,0,56236724,0.171,0,892,not valid frame,1,17083,1049
59.39,13.38,15.29,9.89,16.83,0,56236724,0.171,0,892,not valid frame,1,17083,1049
59.4,13.3,13.35,6.36,14.83,0,56236724,642,0,296,not valid frame,1,17083,1052
59.42,13.49,13.34,6.61,13.18,0,56236724,642,0,296,not valid frame,1,17083,1052
59.43,13.65,13.51,6.35,12.83,0,56236724,642,0,296,not valid frame,1,17083,1053
59.44,23.12,13.58,6.43,13.63,0,56236724,642,0,296,not valid frame,1,17083,1053
59.47,23.98,24.52,8.73,13.84,0,56236724,642,128,296,not valid frame,1,17083,1051
59.49,14.64,23.07,11.16,27.34,0,56236724,642,0,296,not valid frame,1,17083,1054
59.51,24.93,16.5,10.32,20.93,0,56235956,640,0,296,not valid frame,1,17083,1050
59.53,22.02,24.13,11.94,18.12,0,56235956,640,127,296,not valid frame,1,17083,1050
59.55,14.37,20.81,9.95,22.41,0,56235188,639,126,296,not valid frame,1,17083,1048
59.57,14.08,14.23,10.13,20.74,0,56234804,634,126,296,not valid frame,1,17083,1046
59.58,13.83,13.99,10.45,14.63,0,56234804,0.227,0,989,not valid frame,1,17083,1051
59.59,13.66,13.82,10.01,13.9,0,56234804,625,123,296,not valid frame,1,17083,1033
59.61,13.61,13.67,10.29,13.99,0,56234804,620,0,296,not valid frame,1,17083,1029
59.62,15.46,13.6,6.61,12.9,0,56234804,620,0,296,not valid frame,1,17083,1029
59.64,24.24,17.64,16.25,16.72,0,56234804,591,116,296,not valid frame,1,17083,998
59.66,18.09,23.78,9.07,18.17,0,56234852,541,116,296,not valid frame,1,17083,951
59.68,13.84,16.69,6.03,18.84,0,56234852,541,0,296,not valid frame,1,17083,951
59.69,13.55,13.59,7.86,17.49,0,56234900,538,129,296,not valid frame,1,17083,945
59.71,13.62,13.58,6.2,13.25,0,56234948,0.241,0,934,not valid frame,1,17083,1011
59.72,13.66,13.59,6.48,14.23,0,56234996,603,0,296,not valid frame,1,17083,1011
59.73,16.45,13.64,6.49,13.62,0,56235092,600,131,296,not valid frame,1,17083,1007
59.75,22.6,17.86,6.36,13.1,0,56235092,600,0,296,not valid frame,1,17083,1007
59.77,21.28,22.74,7.73,17.97,0,56235092,608,0,296,not valid frame,1,17083,1017
59.79,14.11,19.77,9.03,22.67,0,56235092,604,0,296,not valid frame,1,17083,1025
59.81,14.04,14.14,10.16,20.6,0,56235092,0.254,128,1040,not valid frame,1,17083,985
59.82,13.57,13.94,8.98,14.23,0,56235092,575,0,296,not valid frame,1,17083,986
59.84,13.35,13.49,6.21,13.76,0,56235092,575,0,296,not valid frame,1,17083,986
59.85,13.8,13.53,6.2,13.33,0,56235092,572,0,296,not valid frame,1,17083,984
59.86,22.17,15.29,6.31,13.17,0,56235092,570,128,296,not valid frame,1,17083,978
59.89,22.9,22.08,6.15,14.02,0,56235092,580,0,296,not valid frame,1,17083,988
