Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
88.95,11.57,10.9,3.16,10.4,0,41148316,120,42,198,not valid frame,not valid frame,19708,438
88.97,10.49,11.38,3.22,10.83,0,41148316,120,0,198,not valid frame,not valid frame,19708,439
88.98,10.34,10.31,3.11,11.87,0,41148316,120,0,198,not valid frame,not valid frame,19708,438
88.99,10.33,10.4,3.22,10.02,0,41148316,120,0,198,not valid frame,not valid frame,19708,439
89,10.4,10.29,3.16,10.32,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.01,10.42,10.49,3.24,10.25,0,41148316,120,0,198,not valid frame,not valid frame,19708,441
89.02,10.4,10.26,3.25,10.44,0,41148316,120,0,198,not valid frame,not valid frame,19708,442
89.03,10.76,10.48,3.18,10.3,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.04,12.36,11,3.15,10.43,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.05,11.2,12.76,3.29,10.81,0,41148316,120,42,198,not valid frame,not valid frame,19708,438
89.06,10.9,10.84,3.23,12.68,0,41148316,120,0,198,not valid frame,not valid frame,19708,439
89.07,10.73,10.92,3.23,10.99,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
89.08,10.4,10.42,3.19,10.96,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
89.09,10.65,10.2,3.26,10.7,0,41148316,120,0,198,not valid frame,not valid frame,19708,438
89.11,10.61,10.92,3.16,10.29,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
89.12,11.41,10.71,3.24,10.73,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
89.13,11.43,11.14,3.35,11.19,0,41148316,120,42,198,not valid frame,not valid frame,19708,439
89.14,10.51,11.56,3.17,10.67,0,41148316,120,0,198,not valid frame,not valid frame,19708,439
89.15,10.62,10.56,3.17,11.5,0,41148316,120,42,198,not valid frame,not valid frame,19708,442
89.16,10.47,10.35,3.21,11.08,0,41148316,120,42,198,not valid frame,not valid frame,19708,438
89.17,10.87,10.65,3.2,9.95,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
89.18,11.51,10.73,3.22,10.53,0,41148316,120,42,198,not valid frame,not valid frame,19708,439
89.19,10.68,11.58,3.28,11.26,0,41148316,120,42,198,not valid frame,not valid frame,19708,443
89.2,10.64,10.77,3.2,10.94,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.21,10.68,10.53,3.3,11.08,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.22,10.52,10.69,3.22,11.26,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
89.24,10.5,10.59,3.11,10.08,0,41148316,120,0,198,not valid frame,not valid frame,19708,443
89.25,10.57,10.41,3.07,10.42,0,41148316,120,0,198,not valid frame,not valid frame,19708,439
89.26,10.5,10.66,3,10.26,0,41148316,120,42,198,not valid frame,not valid frame,19708,439
89.27,11.28,10.81,3.02,10.92,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
89.28,10.44,10.95,2.96,10.63,0,41148316,120,0,198,not valid frame,not valid frame,19708,444
89.29,11.16,11.09,3.02,10.52,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
89.3,10.7,10.68,2.9,10.99,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.31,10.45,10.5,2.92,11.97,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
89.32,10.45,10.4,2.88,9.59,0,41148316,120,42,198,not valid frame,not valid frame,19708,443
89.33,10.73,10.54,2.97,10.69,0,41148316,120,42,198,not valid frame,not valid frame,19708,443
89.34,10.7,10.69,2.96,10.7,0,41148316,120,0,198,not valid frame,not valid frame,19708,441
89.35,10.43,10.68,2.95,10.51,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
89.36,10.29,10.46,2.93,10.52,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
89.37,10.27,10.28,2.88,10.38,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
89.38,10.44,10.36,2.96,10.35,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.39,10.96,10.74,2.88,10.5,0,41148316,120,42,198,not valid frame,not valid frame,19708,442
89.4,10.94,10.86,2.91,10.19,0,41148316,120,0,198,not valid frame,not valid frame,19708,441
89.42,10.85,11.02,2.9,10.95,0,41148316,120,0,198,not valid frame,not valid frame,19708,439
89.43,10.65,10.55,2.9,11.62,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
89.44,10.91,11.02,2.88,10.14,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.45,11.32,11.23,2.96,10.73,0,41148316,120,0,198,not valid frame,not valid frame,19708,438
89.46,10.53,10.69,2.91,11.39,0,41148316,120,43,198,not valid frame,not valid frame,19708,440
89.47,10.94,10.61,2.95,10.84,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
89.48,12.06,11.31,2.94,10.56,0,41148268,120,0,198,not valid frame,not valid frame,19708,441
89.49,10.48,11.52,2.95,11.29,0,41148220,120,0,198,not valid frame,not valid frame,19708,440
89.5,10.69,10.61,2.92,11.6,0,41148172,120,0,198,not valid frame,not valid frame,19708,441
89.51,10.47,10.52,2.91,10.52,0,41148124,120,42,198,not valid frame,not valid frame,19708,440
89.52,10.69,10.5,2.99,11.25,0,41148076,120,42,198,not valid frame,not valid frame,19708,440
89.54,10.59,10.8,2.95,9.86,0,41148028,120,42,198,not valid frame,not valid frame,19708,443
89.55,10.52,10.42,2.93,10.72,0,440,120,0,198,not valid frame,not valid frame,19708,235530
89.56,10.29,10.51,2.92,10.58,0,441,120,0,198,not valid frame,not valid frame,19708,235542
89.57,10.76,10.57,2.89,10.57,0,444,120,0,198,not valid frame,not valid frame,19708,235578
89.58,10.95,10.57,2.92,10.57,0,439,120,0,198,not valid frame,not valid frame,19708,235520
89.59,10.71,11.05,2.94,10.44,0,440,120,42,198,not valid frame,not valid frame,19708,235530
89.6,10.72,10.9,3,11.16,0,439,120,42,198,not valid frame,not valid frame,19708,235518
89.61,10.56,10.49,2.85,11.13,0,439,120,0,198,not valid frame,not valid frame,19708,235518
89.62,10.38,10.47,2.85,9.99,0,438,120,0,198,not valid frame,not valid frame,19708,235506
89.63,10.6,10.43,2.94,10.64,0,439,120,0,198,not valid frame,not valid frame,19708,235518
89.64,10.63,10.65,2.87,10.92,0,440,120,42,198,not valid frame,not valid frame,19708,235530
89.65,10.65,10.62,2.96,10.1,0,439,120,0,198,not valid frame,not valid frame,19708,235518
89.66,10.7,10.71,3.06,10.56,0,441,120,42,198,not valid frame,not valid frame,19708,235542
89.67,10.95,10.67,3,10.69,0,441,120,0,198,not valid frame,not valid frame,19708,235542
89.68,10.71,10.9,2.94,10.76,0,441,120,43,198,not valid frame,not valid frame,19708,235542
89.7,11.11,10.94,2.92,11.05,0,441,120,0,198,not valid frame,not valid frame,19708,235542
89.71,10.52,10.87,2.89,10.52,0,443,122,0,198,not valid frame,not valid frame,19708,235546
89.72,10.66,10.62,3.09,11.07,0,703472,129,45,198,not valid frame,not valid frame,19708,452
89.73,10.85,10.64,3,10.92,0,703472,129,0,198,not valid frame,not valid frame,19708,452
89.74,10.54,10.79,2.95,10.16,0,704240,126,0,198,not valid frame,not valid frame,19708,450
89.75,11.37,10.67,2.91,11.12,0,705008,126,0,198,not valid frame,not valid frame,19708,447
89.76,10.79,11.32,2.89,11.01,0,452,129,0,198,not valid frame,not valid frame,19708,240206
89.77,10.46,10.56,2.91,10.82,0,448,127,0,198,not valid frame,not valid frame,19708,240180
89.78,10.84,10.7,2.94,10.76,0,449,127,46,198,not valid frame,not valid frame,19708,240190
89.79,10.6,10.87,3,11.18,0,447,127,45,198,not valid frame,not valid frame,19708,240166
89.8,10.27,10.38,2.81,10.05,0,448,127,45,198,not valid frame,not valid frame,19708,240178
89.81,10.31,10.26,2.94,10.64,0,446,124,45,198,not valid frame,not valid frame,19708,235594
89.82,10.79,10.55,2.96,10.3,0,448,124,0,198,not valid frame,not valid frame,19708,235618
89.83,10.88,10.85,2.88,10.37,0,446,124,0,198,not valid frame,not valid frame,19708,235594
89.85,10.7,10.58,2.89,10.79,0,447,124,0,198,not valid frame,not valid frame,19708,235606
89.86,10.64,10.8,2.98,10.65,0,445,124,45,198,not valid frame,not valid frame,19708,235582
89.87,11.05,10.99,2.92,11.03,0,445,124,45,198,not valid frame,not valid frame,19708,235582
89.88,10.39,10.7,2.85,11.03,0,445,124,0,198,not valid frame,not valid frame,19708,235582
89.89,10.63,10.37,2.93,10.53,0,445,124,0,198,not valid frame,not valid frame,19708,235582
89.9,11.05,11.33,2.95,10.44,0,446,124,45,198,not valid frame,not valid frame,19708,235594
89.91,10.52,10.44,2.81,11.16,0,445,124,0,198,not valid frame,not valid frame,19708,235582
89.92,10.34,10.38,2.79,10.45,0,445,124,45,198,not valid frame,not valid frame,19708,235582
89.93,10.43,10.45,2.91,10.58,0,445,124,0,198,not valid frame,not valid frame,19708,235582
89.94,10.34,10.32,2.89,10.25,0,445,124,0,198,not valid frame,not valid frame,19708,235582
89.95,10.91,10.37,2.89,10.45,0,445,124,0,198,not valid frame,not valid frame,19708,235582
89.96,10.83,11.01,2.92,10.46,0,445,124,0,198,not valid frame,not valid frame,19708,235582
89.97,10.46,10.67,2.88,10.63,0,445,124,45,198,not valid frame,not valid frame,19708,235582
89.98,10.59,10.72,2.91,11.15,0,445,124,45,198,not valid frame,not valid frame,19708,235582
89.99,10.7,10.39,2.85,10.77,0,445,124,45,198,not valid frame,not valid frame,19708,235582
90,10.31,10.61,2.86,10.2,0,446,124,0,198,not valid frame,not valid frame,19708,235594
90.02,10.66,10.46,2.9,10.59,0,445,124,45,198,not valid frame,not valid frame,19708,235582
90.03,10.5,10.69,3.01,11.03,0,444,124,45,198,not valid frame,not valid frame,19708,235570
90.04,10.79,10.71,2.9,9.93,0,445,124,0,198,not valid frame,not valid frame,19708,235582
90.05,10.81,10.5,2.97,10.73,0,447,124,0,198,not valid frame,not valid frame,19708,235606
90.06,10.55,11.02,2.86,10.85,0,446,124,45,198,not valid frame,not valid frame,19708,235594
90.07,10.37,10.38,2.86,10.65,0,447,124,45,198,not valid frame,not valid frame,19708,235606
90.08,10.23,10.29,2.84,10.61,0,447,124,45,198,not valid frame,not valid frame,19708,235606
90.09,10.47,10.45,2.76,10.34,0,446,124,45,198,not valid frame,not valid frame,19708,235594
90.1,10.36,10.32,2.74,10.18,0,445,124,45,198,not valid frame,not valid frame,19708,235582
90.11,10.64,10.29,2.84,11.01,0,450,124,0,198,not valid frame,not valid frame,19708,235642
90.12,10.8,10.96,2.97,9.89,0,444,124,45,198,not valid frame,not valid frame,19708,235570
90.13,11.06,10.55,2.82,10.64,0,448,124,45,198,not valid frame,not valid frame,19708,235620
90.14,10.81,11.27,2.86,11.21,0,448,124,45,198,not valid frame,not valid frame,19708,235620
90.15,10.97,10.67,2.84,10.75,0,446,124,45,198,not valid frame,not valid frame,19708,235594
90.16,10.46,11.01,2.85,10.77,0,447,124,0,198,not valid frame,not valid frame,19708,235606
90.17,10.61,10.39,2.87,11.53,0,446,124,0,198,not valid frame,not valid frame,19708,235594
90.19,10.51,10.65,2.89,9.76,0,444,124,45,198,not valid frame,not valid frame,19708,235570
90.2,10.76,10.57,2.9,10.69,0,447,124,45,198,not valid frame,not valid frame,19708,235606
90.21,10.5,10.75,3,10.54,0,446,124,0,198,not valid frame,not valid frame,19708,235594
90.22,10.41,10.36,2.89,10.65,0,447,124,45,198,not valid frame,not valid frame,19708,235606
90.23,10.71,10.56,2.96,10.63,0,444,124,0,198,not valid frame,not valid frame,19708,235570
90.24,10.35,10.59,2.85,10.22,0,447,124,0,198,not valid frame,not valid frame,19708,235606
90.25,10.72,10.39,2.88,10.95,0,444,123,44,198,not valid frame,not valid frame,19708,235578
90.26,11.99,11.1,2.89,10.98,0,446,123,0,198,not valid frame,not valid frame,19708,235602
90.27,10.79,11.65,2.84,10,0,442,123,0,198,not valid frame,not valid frame,19708,235554
90.28,10.84,10.88,2.94,12.06,0,442,123,0,198,not valid frame,not valid frame,19708,235554
90.29,10.54,10.74,2.95,11.42,0,442,123,44,198,not valid frame,not valid frame,19708,235554
90.3,10.39,10.41,2.87,10.06,0,441,123,43,198,not valid frame,not valid frame,19708,235542
90.31,10.31,10.32,2.91,10.52,0,441,123,0,198,not valid frame,not valid frame,19708,235542
90.32,10.49,10.51,2.87,10.45,0,451,126,0,198,not valid frame,not valid frame,19708,239898
90.33,10.5,10.42,2.94,10.3,0,440,120,42,198,not valid frame,not valid frame,19708,235234
90.35,11.64,10.76,2.97,10.44,0,441,120,43,198,not valid frame,not valid frame,19708,235246
90.36,10.47,11.48,3.07,10.55,0,446,125,0,198,not valid frame,not valid frame,19708,239846
90.37,11.22,10.43,3.09,11.67,0,442,122,0,198,not valid frame,not valid frame,19708,235226
90.38,10.38,11.16,2.92,10.73,0,441,122,0,198,not valid frame,not valid frame,19708,235214
90.39,10.46,10.47,2.95,10.91,0,437,116,0,198,not valid frame,not valid frame,18192,229397
90.4,10.76,10.8,3.35,10.34,0,437,116,0,198,not valid frame,not valid frame,18192,229397
90.41,10.28,10.18,2.94,11.51,0,439,116,41,198,not valid frame,not valid frame,18192,229421
90.42,10.36,10.37,2.98,9.87,0,438,116,41,198,not valid frame,not valid frame,18192,229409
90.43,10.41,10.36,3,10.23,0,432,115,41,198,not valid frame,not valid frame,18192,229345
90.44,10.25,10.31,2.97,10.31,0,431,115,41,198,not valid frame,not valid frame,18192,229333
90.45,10.29,10.35,2.87,10.29,0,431,115,41,198,not valid frame,not valid frame,18192,229333
90.46,10.28,10.2,2.88,10.58,0,430,115,41,198,not valid frame,not valid frame,18192,229321
90.47,10.27,10.29,2.92,10.1,0,431,115,41,198,not valid frame,not valid frame,18192,229333
90.48,10.29,10.26,2.88,10.16,0,434,115,41,198,not valid frame,not valid frame,18192,229369
90.49,10.33,10.32,2.98,11.1,0,435,115,0,198,not valid frame,not valid frame,18192,229381
90.5,10.19,10.29,2.9,9.53,0,431,115,0,198,not valid frame,not valid frame,18192,229333
90.51,10.29,10.15,2.89,10.38,0,432,115,0,198,not valid frame,not valid frame,18192,229345
90.52,10.24,10.4,2.89,10.16,0,430,115,41,198,not valid frame,not valid frame,18192,229321
90.53,10.33,10.24,2.89,10.27,0,432,115,41,198,not valid frame,not valid frame,18192,229345
90.54,10.31,10.31,2.92,11.06,0,431,115,0,198,not valid frame,not valid frame,18192,229333
90.55,10.28,10.41,2.87,9.52,0,432,115,41,198,not valid frame,not valid frame,18192,229345
90.56,10.19,10.13,2.83,10.24,0,432,115,0,198,not valid frame,not valid frame,18192,229345
90.57,10.46,10.17,2.93,11.04,0,433,115,0,198,not valid frame,not valid frame,18192,229357
90.58,10.6,10.72,2.88,9.39,0,431,115,41,198,not valid frame,not valid frame,18192,229333
90.6,10.61,10.46,2.97,10.62,0,431,115,41,198,not valid frame,not valid frame,18192,229333
90.61,10.47,10.59,2.95,10.53,0,434,115,41,198,not valid frame,not valid frame,18192,229369
90.62,10.66,10.78,2.99,10.51,0,433,115,47,198,not valid frame,not valid frame,18192,229357
90.63,10.56,10.28,2.88,11.12,0,433,115,45,198,not valid frame,not valid frame,18192,229357
90.64,10.48,10.66,2.94,10.06,0,701168,127,0,198,not valid frame,not valid frame,19708,451
90.65,10.76,10.86,2.87,10.69,0,706544,131,56,198,not valid frame,not valid frame,19708,459
90.66,11.67,11.39,2.97,11,0,714992,143,0,198,not valid frame,not valid frame,19708,476
90.67,10.57,10.71,2.8,10.68,0,714992,143,59,198,not valid frame,not valid frame,19708,476
90.68,10.93,10.84,2.82,11.23,0,717552,143,0,198,not valid frame,not valid frame,19708,472
90.69,10.55,10.44,2.83,11.13,0,729584,149,63,198,not valid frame,not valid frame,19708,486
90.7,10.35,10.47,2.82,10.45,0,732656,155,0,198,not valid frame,not valid frame,19708,492
90.71,10.09,10.32,2.77,10.38,0,735728,155,63,198,not valid frame,not valid frame,19708,491
90.72,10.16,10.2,2.77,10.3,0,736240,155,63,198,not valid frame,not valid frame,19708,494
90.73,10.44,10.21,2.75,10.13,0,736752,155,0,198,not valid frame,not valid frame,19708,492
90.74,10.47,10.34,2.78,10.69,0,493,155,69,198,not valid frame,not valid frame,19708,280728
90.75,10.7,10.77,2.8,9.92,0,738544,165,0,198,not valid frame,not valid frame,19708,508
90.77,10.2,10.42,2.69,10.38,0,738544,165,69,198,not valid frame,not valid frame,19708,508
90.78,10.12,10.14,2.91,11.46,0,740336,165,0,198,not valid frame,not valid frame,19708,505
90.79,10.28,10.23,2.85,9.43,0,742128,165,0,198,not valid frame,not valid frame,19708,504
90.8,10.13,10.19,2.83,10.39,0,501,163,0,198,not valid frame,not valid frame,19708,284396
90.81,10.81,10.09,2.82,9.99,0,503,163,0,198,not valid frame,not valid frame,19708,284420
90.82,10.69,11.27,2.77,10.27,0,503,163,0,198,not valid frame,not valid frame,19708,284420
90.83,10.45,10.23,2.75,11.3,0,505,163,67,198,not valid frame,not valid frame,19708,284444
90.84,10.25,10.52,2.72,10.04,0,502,163,0,198,not valid frame,not valid frame,19708,284408
90.85,10.77,10.74,2.84,10.59,0,503,161,0,198,not valid frame,not valid frame,19708,283996
90.86,10.19,10.27,2.89,10.61,0,501,161,67,198,not valid frame,not valid frame,19708,283972
90.87,10.16,10.15,2.91,10.47,0,507,161,0,198,not valid frame,not valid frame,19708,284044
90.88,11.27,11.05,2.8,10.17,0,501,161,67,198,not valid frame,not valid frame,19708,283972
90.89,10.26,10.42,2.8,10.22,0,504,161,0,198,not valid frame,not valid frame,19708,284008
90.9,10.19,10.35,2.72,11.13,0,499,161,67,198,not valid frame,not valid frame,19708,283950
90.91,10.19,10.13,2.75,10.5,0,500,161,0,198,not valid frame,not valid frame,19708,283962
90.92,10.25,10.24,2.8,9.94,0,501,161,0,198,not valid frame,not valid frame,19708,283972
90.93,10.09,10.06,2.86,10.1,0,501,161,0,198,not valid frame,not valid frame,19708,283972
90.94,9.99,10.05,2.86,11.02,0,499,161,0,198,not valid frame,not valid frame,19708,283948
90.95,10.11,10.1,2.8,9.36,0,499,161,67,198,not valid frame,not valid frame,19708,283948
90.96,10.01,10.01,2.74,10.16,0,504,161,0,198,not valid frame,not valid frame,19708,284008
90.97,11.12,10,2.82,9.91,0,503,161,67,198,not valid frame,not valid frame,19708,283996
90.98,10.55,11.41,2.78,10.21,0,502,161,67,198,not valid frame,not valid frame,19708,283984
90.99,10.49,10.35,2.83,11.59,0,501,161,67,198,not valid frame,not valid frame,19708,283972
91,10.38,10.5,2.9,9.99,0,501,161,67,198,not valid frame,not valid frame,19708,283974
91.01,10.31,10.41,2.85,10.55,0,501,161,0,198,not valid frame,not valid frame,19708,283974
91.02,10.37,10.21,2.88,10.23,0,506,161,67,198,not valid frame,not valid frame,19708,284032
91.03,10.32,10.53,3.32,10.47,0,502,161,67,198,not valid frame,not valid frame,19708,283984
91.04,10.29,10.3,2.9,10.54,0,501,161,0,198,not valid frame,not valid frame,19708,283972
91.06,10.4,10.26,3.02,10.03,0,502,161,0,198,not valid frame,not valid frame,19708,283984
91.07,10.41,10.36,3.06,10.3,0,501,161,0,198,not valid frame,not valid frame,19708,283972
91.08,10.56,10.38,2.77,11.08,0,502,161,67,198,not valid frame,not valid frame,19708,283984
91.09,10.34,10.69,2.72,9.64,0,501,161,0,198,not valid frame,not valid frame,19708,283972
91.1,10.45,10.35,2.72,10.75,0,501,161,68,198,not valid frame,not valid frame,19708,283972
91.11,10.21,10.35,2.75,10.07,0,504,164,0,198,not valid frame,not valid frame,19708,288568
