Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
74.82,10.16,9.65,3.55,9.29,0,694,305,0,237,1,1,6423,977293
74.83,10.41,10.17,3.66,9.67,0,648,266,105,237,1,1,6423,951409
74.84,10.25,10.36,3.67,10.73,0,651,281,0,237,1,1,6423,974791
74.85,10.18,10.21,3.51,9.8,0,691,305,0,237,1,1,6423,977257
74.86,9.24,10.2,3.74,10.44,0,637,269,109,237,1,1,6423,956993
74.87,9.63,9.26,3.6,10.06,0,650,279,0,237,1,1,6423,963011
74.88,9.7,9.77,3.6,9.26,0,650,279,0,237,1,1,6423,963011
74.89,9.92,9.51,3.55,10.04,0,653,279,0,237,1,1,6423,963047
74.9,9.44,9.92,3.67,9.28,0,653,279,0,237,1,1,6423,963055
74.91,9.6,9.41,3.59,9.78,0,672,294,0,237,1,1,6423,986629
74.92,9.36,9.7,3.56,9.45,0,657,279,0,237,1,1,6423,963119
74.93,9.28,9.26,3.62,9.73,0,659,282,0,237,1,1,6423,969049
74.94,9.31,9.34,3.59,9.8,0,654,282,0,237,1,1,6423,968989
74.95,9.33,9.35,3.57,8.72,0,673,299,112,237,1,1,6423,996751
74.96,9.32,9.28,3.6,9.9,0,660,284,0,237,1,1,6423,973249
74.97,9.3,9.32,3.78,8.7,0,660,284,0,237,1,1,6423,973237
74.98,9.4,9.33,3.59,9.62,0,655,284,112,237,1,1,6423,973177
74.99,9.32,9.35,3.61,9.1,0,674,299,0,237,1,1,6423,996751
75,9.3,9.31,3.65,9.5,0,658,284,0,237,1,1,6423,973213
75.01,9.22,9.32,3.58,9.31,0,662,284,0,237,1,1,6423,973261
75.01,9.36,9.25,3.67,9.31,0,726,335,0,237,1,1,6423,1024075
75.02,9.29,9.25,3.58,9.77,0,726,335,0,237,1,1,6423,1024075
75.03,9.3,9.35,3.55,8.73,0,659,285,112,237,1,1,6423,977847
75.04,9.28,9.3,3.63,9.84,0,655,285,0,237,1,1,6423,977799
75.05,9.34,9.31,3.72,8.72,0,658,285,0,237,1,1,6423,977835
75.06,9.35,9.29,3.53,9.39,0,723,336,0,237,1,1,6423,1023951
75.07,9.2,9.38,3.54,9.14,0,666,287,0,237,1,1,6423,978807
75.08,9.39,9.25,3.6,9.47,0,664,288,115,237,1,1,6423,977955
75.09,9.22,9.3,3.63,9.22,0,664,288,114,237,1,1,6423,977955
75.1,9.27,9.23,3.68,9.48,0,681,303,114,237,1,1,6423,1001503
75.11,9.33,9.32,3.66,9.81,0,664,288,114,237,1,1,6423,977953
75.12,9.36,9.32,3.57,8.62,0,665,290,114,237,1,1,6423,978853
75.13,9.39,9.34,3.58,10.26,0,664,288,0,237,1,1,6423,977963
75.14,9.2,9.35,3.67,8.36,0,675,288,115,237,1,1,6423,978108
75.14,9.39,9.3,3.54,9.44,0,671,303,115,237,1,1,6423,1003816
75.15,9.76,9.31,3.6,9.06,0,662,288,0,237,1,1,6423,977952
75.16,9.35,9.76,3.9,9.5,0,658,288,0,237,1,1,6423,977904
75.17,9.3,9.36,3.52,9.72,0,1076624,290,0,237,1,1,6423,660
75.18,9.45,9.32,3.64,9.42,0,663,290,0,237,1,1,6423,978852
75.19,9.43,9.45,3.62,9.88,0,685,305,114,237,1,1,6423,1004872
75.2,9.52,9.53,3.6,8.8,0,662,288,113,237,1,1,6423,977634
75.21,9.61,9.64,3.6,9.51,0,660,284,113,237,1,1,6423,974954
75.22,10.07,9.33,3.62,9.47,0,660,284,0,237,1,1,6423,974954
75.23,9.39,10.15,4.25,9.58,0,708,319,115,237,1,1,6423,997328
75.24,9.32,9.37,3.6,10.01,0,678,306,115,237,1,1,6423,1006298
75.25,9.4,9.33,3.61,9.4,0,664,288,0,237,1,1,6423,974480
75.26,9.42,9.45,3.66,9.99,0,1076624,290,116,237,1,1,6423,668
75.27,9.33,9.47,3.72,8.88,0,662,290,117,237,1,1,6423,976360
75.28,9.94,9.59,4.18,9.59,0,682,304,116,237,1,1,6423,1002366
75.29,10.59,9.69,3.66,9.38,0,666,289,115,237,1,1,6423,976418
75.3,9.95,11.03,3.52,9.72,0,660,286,0,237,1,1,6423,971266
75.31,9.35,9.3,3.58,10.89,0,660,286,0,237,1,1,6423,971266
75.32,9.47,9.51,3.59,9.48,0,664,288,0,237,1,1,6423,972950
75.33,9.67,9.38,3.7,10.06,0,674,299,0,237,1,1,6423,995996
75.34,9.77,9.65,3.55,8.78,0,710,322,0,237,1,1,6423,997848
75.35,9.48,9.75,3.57,9.78,0,658,285,115,237,1,1,6423,971692
75.36,9.29,9.49,3.66,9.65,0,671,294,0,237,1,1,6423,980932
75.37,9.48,9.29,3.57,9.57,0,690,311,114,237,1,1,6423,1017077
75.37,11.13,9.7,3.64,9.83,0,670,294,0,237,1,1,6423,989041
75.39,9.34,11.06,3.7,9.08,0,709,317,0,237,1,1,6423,996020
75.4,10.03,9.11,3.52,11.14,0,709,317,0,237,1,1,6423,996020
75.41,9.43,10.13,4.17,9.19,0,671,296,112,237,1,1,6423,997742
75.41,9.44,9.39,3.63,10.13,0,656,282,0,237,1,1,6423,973028
75.42,9.29,9.51,3.58,9.97,0,706,315,113,237,1,1,6423,994964
75.43,9.54,9.31,3.58,8.86,0,663,279,112,237,1,1,6423,973660
75.44,9.29,9.45,3.59,9.78,0,661,293,0,237,1,1,6423,998170
75.45,9.63,9.41,3.58,8.93,0,645,276,0,237,1,1,6423,971138
75.46,10.29,9.45,3.52,9.38,0,645,276,0,237,1,1,6423,971138
75.47,9.27,10.36,4.31,9.63,0,644,274,110,237,1,1,6423,968934
75.48,9.34,9.29,3.54,10.38,0,660,287,110,237,1,1,6423,991114
75.49,9.73,9.46,3.59,9.77,0,647,273,0,237,1,1,6423,968978
75.5,9.43,9.66,3.54,8.74,0,697,309,111,237,1,1,6423,986460
75.51,9.45,9.44,3.56,10.29,0,650,274,110,237,1,1,6423,969038
75.52,9.3,9.4,3.5,8.82,0,665,287,0,237,1,1,6423,991206
75.53,9.46,9.26,3.47,9.51,0,651,274,110,237,1,1,6423,969050
75.54,9.75,9.51,3.93,9.32,0,645,274,0,237,1,1,6423,968978
75.55,9.44,9.75,3.56,9.55,0,647,274,0,237,1,1,6423,969002
75.56,9.31,9.34,3.57,10.22,0,660,286,108,237,1,1,6423,990388
75.57,9.39,9.34,3.46,8.78,0,650,274,108,237,1,1,6423,969038
75.58,9.42,9.42,3.55,9.79,0,640,270,0,237,1,1,6423,966138
75.59,9.8,9.46,3.56,8.93,0,644,270,108,237,1,1,6423,966186
75.6,9.3,9.78,4.37,9.57,0,657,282,108,237,1,1,6423,987572
75.6,9.53,9.34,3.51,10.6,0,641,270,108,237,1,1,6423,966150
75.61,9.33,9.4,3.55,8.46,0,641,270,109,237,1,1,6423,966150
75.62,9.6,9.34,3.51,9.27,0,647,270,0,237,1,1,6423,966210
75.63,9.45,9.82,3.53,9.53,0,656,283,108,237,1,1,6423,990094
75.64,9.16,9.25,3.55,10.22,0,642,270,0,237,1,1,6423,966150
75.65,9.24,9.22,3.5,8.81,0,642,270,109,237,1,1,6423,966150
75.66,9.3,9.2,3.53,9.3,0,644,272,0,237,1,1,6423,967810
75.67,9.55,9.25,3.64,9.05,0,662,283,0,237,1,1,6423,989765
75.68,9.36,9.68,3.97,9.47,0,656,280,112,237,1,1,6423,976346
75.69,9.36,9.22,3.49,9.52,0,655,280,0,237,1,1,6423,976334
75.7,9.24,9.38,3.67,9.29,0,655,280,0,237,1,1,6423,976334
75.71,9.2,9.23,3.42,9.99,0,673,295,113,237,1,1,6423,1002860
75.72,9.3,9.23,3.53,8.55,0,656,283,0,237,1,1,6423,982252
75.73,9.35,9.28,3.54,9.84,0,712,319,115,237,1,1,6423,1002680
75.74,9.19,9.37,3.56,8.69,0,659,285,0,237,1,1,6423,983308
75.74,9.28,9.21,3.5,9.46,0,683,298,115,237,1,1,6423,1006959
75.75,9.17,9.2,3.51,9.02,0,654,287,114,237,1,1,6423,985152
75.76,9.34,9.2,3.52,9.25,0,662,287,115,237,1,1,6423,985248
75.77,9.43,9.4,3.56,9.23,0,653,285,114,237,1,1,6423,984868
75.78,9.51,9.38,3.51,9.48,0,670,298,0,237,1,1,6423,1008435
75.79,9.24,9.52,3.58,9.88,0,660,285,116,237,1,1,6423,984952
75.8,9.47,9.37,3.51,8.97,0,663,289,114,237,1,1,6423,987500
75.81,9.45,9.28,3.59,9.84,0,663,289,113,237,1,1,6423,987500
75.82,9.26,9.49,3.5,8.78,0,672,296,113,237,1,1,6423,1007003
75.83,9.4,9.29,3.68,9.54,0,1064336,286,113,237,1,1,6423,662
75.84,9.26,9.36,3.52,9.17,0,658,283,114,237,1,1,6423,983472
75.85,10.28,9.58,3.51,9.57,0,653,283,0,237,1,1,6423,983412
75.86,9.52,10,3.47,9.2,0,672,296,0,237,1,1,6423,1007003
75.87,9.39,9.54,3.47,10.24,0,661,283,0,237,1,1,6423,983508
75.88,9.44,9.4,3.47,10.09,0,651,280,0,237,1,1,6423,981084
75.89,9.25,9.34,3.98,8.7,0,651,280,0,237,1,1,6423,981084
75.9,9.51,9.24,3.54,9.48,0,668,292,111,237,1,1,6423,1003487
75.9,9.56,9.91,3.47,9.38,0,655,279,0,237,1,1,6423,981140
75.91,9.2,9.16,3.48,9.55,0,649,277,112,237,1,1,6423,979220
75.92,9.14,9.23,3.54,10.07,0,655,277,0,237,1,1,6423,979292
75.93,9.13,9.13,3.51,8.62,0,664,289,0,237,1,1,6423,1001599
75.94,9.16,9.1,3.48,9.7,0,650,277,0,237,1,1,6423,979232
75.95,9.18,9.19,3.48,8.59,0,649,277,0,237,1,1,6423,979220
75.96,9.24,9.21,3.56,9.41,0,650,277,111,237,1,1,6423,979232
75.97,9.14,9.23,3.57,8.87,0,670,289,111,237,1,1,6423,1001671
75.98,9.39,9.11,3.52,9.33,0,653,277,111,237,1,1,6423,979268
75.99,9.23,9.46,3.54,8.91,0,655,277,111,237,1,1,6423,979292
76,9.24,9.23,3.48,9.68,0,653,277,110,237,1,1,6423,979268
76.01,9.57,9.56,3.56,9.23,0,648,274,110,237,1,1,6423,974128
76.02,9.09,9.12,3.47,9.22,0,648,274,0,237,1,1,6423,974128
76.03,9.16,9.1,3.5,9.99,0,651,274,111,237,1,1,6423,974164
76.03,9.22,9.25,3.69,8.41,0,648,274,110,237,1,1,6423,974128
76.04,9.34,9.29,3.5,9.91,0,673,285,110,237,1,1,6423,994081
76.05,9.33,9.31,3.58,8.7,0,641,274,110,237,1,1,6423,974032
76.06,9.35,9.27,3.56,9.34,0,659,281,0,237,1,1,6423,977058
76.07,9.27,9.4,3.6,9.24,0,666,294,0,237,1,1,6423,1003834
76.08,9.07,9.13,3.6,9.42,0,666,294,0,237,1,1,6423,1003834
76.09,9.23,9.19,3.51,9.09,0,1067408,277,110,237,1,1,6423,649
76.1,9.39,9.22,3.62,9.33,0,1068432,277,0,237,1,1,6423,651
76.11,10.31,9.49,3.65,9.8,0,1071248,281,0,237,1,1,6423,657
76.12,10.03,10.37,3.73,8.65,0,1073040,281,0,237,1,1,6423,660
76.13,10.47,9.84,3.58,10.39,0,1074832,291,111,237,1,1,6423,670
76.14,9.83,10.66,3.62,9.9,0,1076624,281,111,237,1,1,6423,657
76.15,9.54,9.71,3.59,10.43,0,1077648,281,112,237,1,1,6423,654
76.16,9.41,9.65,3.65,10.46,0,667,291,110,237,1,1,6423,997325
76.17,9.52,9.18,3.56,9.13,0,667,291,109,237,1,1,6423,997325
76.18,9.48,9.59,3.6,9.36,0,656,279,0,237,1,1,6423,977894
76.19,9.29,9.44,3.68,9.4,0,1078672,279,109,237,1,1,6423,652
76.2,9.75,9.3,3.57,9.56,0,666,289,0,237,1,1,6423,995609
76.21,9.36,9.72,3.55,9.16,0,650,276,0,237,1,1,6423,972404
76.22,9.38,9.46,3.54,9.81,0,653,276,108,237,1,1,6423,972440
76.22,9.33,9.36,3.6,9.93,0,646,272,108,237,1,1,6423,972098
76.23,9.19,9.27,3.56,8.95,0,646,272,0,237,1,1,6423,972098
76.24,9.24,9.15,3.51,9.7,0,647,272,109,237,1,1,6423,972110
76.25,9.22,9.24,3.63,8.61,0,645,272,0,237,1,1,6423,972086
76.26,9.46,9.35,3.47,9.29,0,708,320,0,237,1,1,6423,1008947
76.27,9.49,9.4,3.51,9.13,0,646,274,109,237,1,1,6423,974290
76.28,9.33,9.47,3.56,9.67,0,654,274,110,237,1,1,6423,974398
76.29,9.4,9.42,3.74,9.47,0,661,283,0,237,1,1,6423,989557
76.3,9.87,9.27,3.51,9.51,0,647,272,107,237,1,1,6423,972690
76.31,9.13,9.85,3.59,9.7,0,647,272,0,237,1,1,6423,972690
76.32,9.27,9.2,3.58,9.19,0,644,269,108,237,1,1,6423,966938
76.33,9.32,9.29,3.58,9.39,0,639,269,0,237,1,1,6423,966878
76.34,9.29,9.28,3.56,9.22,0,658,279,0,237,1,1,6423,985140
76.35,9.49,9.33,3.5,9.34,0,638,265,106,237,1,1,6423,964318
76.36,9.3,9.46,3.51,9.14,0,649,265,0,237,1,1,6423,964450
76.37,9.59,9.35,3.55,9.55,0,657,279,0,237,1,1,6423,978157
76.37,9.28,9.5,3.51,9.93,0,657,279,0,237,1,1,6423,978157
76.38,9.57,9.5,3.43,8.95,0,632,265,0,237,1,1,6423,968957
76.39,9.5,9.36,3.59,9.86,0,634,265,105,237,1,1,6423,968981
76.4,10.25,9.8,3.53,8.93,0,646,275,105,237,1,1,6423,987134
76.41,10.69,10.39,3.54,9.8,0,1080336,265,0,237,1,1,6423,638
76.42,9.44,10.3,3.48,9.96,0,1082128,265,0,237,1,1,6423,637
76.43,9.66,9.43,3.53,10.68,0,1083408,262,105,237,1,1,6423,637
76.44,9.43,9.73,3.51,10.1,0,1084944,273,104,237,1,1,6423,647
76.45,10.08,9.45,3.46,9.09,0,628,261,105,237,1,1,6423,969023
76.46,9.45,10.05,3.48,9.42,0,628,261,0,237,1,1,6423,969023
76.47,9.38,9.39,3.37,10.04,0,633,268,0,237,1,1,6423,984813
76.48,9.44,9.32,3.46,9.54,0,625,258,0,237,1,1,6423,966685
76.49,9.37,9.49,3.47,9.82,0,629,257,104,237,1,1,6423,966741
76.5,9.45,9.42,3.4,8.95,0,635,267,104,237,1,1,6423,984847
76.51,9.37,9.34,3.47,9.91,0,619,256,104,237,1,1,6423,966629
76.52,9.62,9.47,3.69,8.74,0,624,256,0,237,1,1,6423,966689
76.53,10.21,9.79,3.47,9.7,0,636,266,0,237,1,1,6423,984867
76.54,9.13,10,3.38,9.46,0,636,266,104,237,1,1,6423,984867
76.55,9.22,9.08,3.32,10.12,0,622,256,0,237,1,1,6423,966665
76.56,9.22,9.25,3.49,9.79,0,624,256,104,237,1,1,6423,966689
76.57,9.22,9.19,3.46,8.57,0,632,266,104,237,1,1,6423,984819
76.58,9.23,9.2,3.44,9.8,0,618,253,0,237,1,1,6423,966431
76.58,9.54,9.39,3.48,8.65,0,617,253,0,237,1,1,6423,966419
76.59,9.75,9.71,3.42,9.27,0,615,249,102,237,1,1,6423,960907
76.6,9.29,9.47,3.42,9.65,0,614,249,103,237,1,1,6423,959793
76.61,9.14,9.23,3.41,9.71,0,614,249,103,237,1,1,6423,959793
76.62,9.21,9.15,3.36,9.21,0,627,259,102,237,1,1,6423,977924
76.63,9.28,9.25,3.33,9.24,0,610,249,0,237,1,1,6423,959686
76.64,9.29,9.29,3.47,9.73,0,608,246,102,237,1,1,6423,953756
76.65,9.28,9.39,3.44,8.71,0,642,273,102,237,1,1,6423,986814
76.66,9.25,9.19,3.41,9.78,0,634,263,0,237,1,1,6423,968684
76.67,9.17,9.17,3.44,8.85,0,634,263,105,237,1,1,6423,968684
76.68,9.43,9.19,3.4,9.18,0,620,261,105,237,1,1,6423,975396
76.69,9.36,9.44,3.4,9.09,0,634,263,0,237,1,1,6423,977468
76.7,9.58,9.32,3.35,9.55,0,603,253,0,237,1,1,6423,959062
76.71,9.4,9.59,3.44,9.1,0,612,253,104,237,1,1,6423,959168
76.72,9.47,9.4,3.33,9.84,0,617,263,0,237,1,1,6423,977262
76.73,9.19,9.51,3.38,9.74,0,604,251,105,237,1,1,6423,957642
76.73,9.4,9.29,3.42,9.08,0,604,251,0,237,1,1,6423,957642
76.74,9.21,9.24,3.3,9.33,0,619,261,105,237,1,1,6423,975856
76.75,9.31,9.2,3.4,9.27,0,607,251,104,237,1,1,6423,957678
76.76,10.1,9.71,3.3,9.23,0,622,261,0,237,1,1,6423,975892
76.77,9.46,9.72,3.29,9.14,0,610,251,105,237,1,1,6423,957714
76.78,9.53,9.57,3.41,10.24,0,610,251,0,237,1,1,6423,957714
76.79,9.34,9.44,3.38,9.95,0,1018384,264,104,237,1,1,6423,621
76.8,11.16,9.59,3.37,8.99,0,607,251,0,237,1,1,6423,958516
76.81,9.32,10.94,3.37,9.86,0,622,259,0,237,1,1,6423,972666
76.82,9.14,9.21,3.28,10.67,0,622,259,0,237,1,1,6423,972666
76.83,9.49,9.2,3.31,9.19,0,604,249,104,237,1,1,6423,954416
76.84,9.62,9.61,3.51,9.23,0,601,249,0,237,1,1,6423,954380
76.85,9.54,9.53,3.35,9.83,0,618,259,103,237,1,1,6423,972618
76.86,9.58,9.56,3.36,9.97,0,619,259,0,237,1,1,6423,965220
76.87,9.66,9.63,3.42,8.75,0,607,250,103,237,1,1,6423,955228
76.88,9.86,9.74,3.29,9.78,0,606,249,0,237,1,1,6423,955226
76.89,9.15,9.73,3.34,9.44,0,606,249,104,237,1,1,6423,955226
76.9,9.44,9.15,3.32,10.06,0,604,249,103,237,1,1,6423,955202
76.91,9.33,9.4,3.38,9.03,0,614,259,103,237,1,1,6423,973356
76.92,9.41,9.36,3.29,9.54,0,606,251,104,237,1,1,6423,956642
76.93,9.25,9.41,3.43,9.74,0,603,249,103,237,1,1,6423,955730
76.93,9.24,9.28,3.27,8.87,0,621,260,0,237,1,1,6423,976538
76.94,9.15,9.18,3.34,9.4,0,606,249,0,237,1,1,6423,955778
76.95,9.3,9.26,3.36,9.03,0,618,260,102,237,1,1,6423,976502
76.96,9.1,9.12,3.36,9.4,0,618,260,102,237,1,1,6423,976502
76.97,9.2,9.18,3.24,8.97,0,605,248,0,237,1,1,6423,952602
76.98,9.24,9.19,3.29,9.37,0,602,246,102,237,1,1,6423,950674
76.99,9.23,9.28,3.45,8.96,0,599,244,102,237,1,1,6423,948590
77,9.17,9.2,3.32,9.54,0,944656,259,0,237,1,1,6423,617
77.01,9.29,9.28,3.4,9.53,0,603,247,0,237,1,1,6423,954544
77.02,9.47,9.17,3.29,8.78,0,603,247,103,237,1,1,6423,954544
77.03,9.7,9.49,3.44,9.63,0,597,247,0,237,1,1,6423,954460
77.04,9.44,9.75,3.38,9.1,0,936976,261,0,237,1,1,6423,618
77.05,9.46,9.49,3.76,9.53,0,938000,247,104,237,1,1,6423,598
77.06,9.79,9.33,3.29,9.56,0,671,299,0,237,1,1,6423,991248
77.07,9.42,9.84,3.37,9.48,0,607,253,106,237,1,1,6423,955556
77.08,9.83,9.88,3.72,10.31,0,611,256,0,237,1,1,6423,959396
77.08,9.37,9.46,3.41,9.19,0,615,256,0,237,1,1,6423,959444
77.09,9.29,9.15,3.29,9.56,0,615,256,107,237,1,1,6423,959444
77.1,9.26,9.37,3.36,9.28,0,613,256,0,237,1,1,6423,959420
77.11,9.77,9.3,3.27,9.31,0,625,266,106,237,1,1,6423,981992
77.12,9.41,9.8,3.29,9.3,0,607,255,0,237,1,1,6423,959358
77.13,9.55,9.32,3.31,9.75,0,607,255,107,237,1,1,6423,959358
77.14,9.29,9.55,3.38,10.01,0,611,255,106,237,1,1,6423,959406
77.15,9.64,9.7,3.26,8.88,0,607,255,106,237,1,1,6423,959358
77.16,9.13,9.21,3.26,10.02,0,607,255,106,237,1,1,6423,959358
77.17,9.18,9.16,3.34,8.92,0,606,255,0,237,1,1,6423,959346
77.18,9.28,9.21,3.32,9.34,0,612,255,105,237,1,1,6423,959418
77.19,9.32,9.24,3.3,9,0,624,267,0,237,1,1,6423,984939
77.2,9.44,9.33,3.26,9.4,0,607,253,104,237,1,1,6423,957166
77.21,9.76,9.99,3.27,9.2,0,610,253,0,237,1,1,6423,957202
77.22,9.34,9.3,3.32,9.43,0,616,262,104,237,1,1,6423,980347
77.23,9.77,9.22,3.35,10.49,0,601,250,104,237,1,1,6423,954790
77.24,9.26,9.86,3.28,8.59,0,601,250,0,237,1,1,6423,954790
77.25,9.33,9.19,3.22,9.83,0,604,250,0,237,1,1,6423,954826
77.25,9.48,9.36,3.36,9.21,0,600,248,103,237,1,1,6423,952586
77.26,10.19,9.79,3.27,9.48,0,618,259,0,237,1,1,6423,975633
77.27,9.26,9.81,3.35,9.32,0,606,248,104,237,1,1,6423,952658
77.28,9.45,9.37,3.29,10.4,0,606,250,0,237,1,1,6423,954850
77.29,9.26,9.46,3.43,9.66,0,617,261,104,237,1,1,6423,977813
77.3,9.09,9.13,3.28,9,0,617,261,0,237,1,1,6423,977813
77.31,9.2,9.13,3.27,9.21,0,619,262,105,237,1,1,6423,967158
77.32,9.22,9.26,3.26,9.04,0,608,253,0,237,1,1,6423,960590
77.33,9.5,9.48,3.31,9.26,0,609,253,0,237,1,1,6423,960602
77.34,9.11,9.19,3.32,9.15,0,617,253,0,237,1,1,6423,960698
77.35,9.25,9.16,3.33,9.61,0,604,253,105,237,1,1,6423,960542
77.36,9.03,9.1,3.33,9.53,0,604,253,105,237,1,1,6423,960542
77.37,10.45,9.11,3.23,8.68,0,605,253,105,237,1,1,6423,960554
77.38,9.98,10.69,3.41,9.57,0,601,252,0,237,1,1,6423,960516
77.39,9.12,9.7,3.36,10,0,657,289,106,237,1,1,6423,985878
77.4,9.47,9.19,3.26,9.97,0,619,265,106,237,1,1,6423,982217
77.41,9.34,9.45,3.28,9.16,0,611,254,0,237,1,1,6423,961818
77.41,9.19,9.33,3.35,9.4,0,607,254,107,237,1,1,6423,961770
77.42,9.13,9.2,3.36,9.94,0,660,292,106,237,1,1,6423,985442
77.43,9.2,9.09,3.29,8.61,0,623,263,0,237,1,1,6423,976748
77.44,9.24,9.28,3.36,9.54,0,662,292,0,237,1,1,6423,985466
77.45,9.18,9.2,3.33,8.81,0,603,251,0,237,1,1,6423,956642
77.46,9.23,9.2,3.29,9.27,0,654,286,105,237,1,1,6423,975210
77.47,9.13,9.22,3.29,9.07,0,614,259,105,237,1,1,6423,967896
77.48,9.26,9.16,3.28,9.34,0,600,250,105,237,1,1,6423,952942
77.49,8.99,9.13,3.35,9.02,0,600,250,0,237,1,1,6423,952942
77.5,9.14,9.04,3.32,9.36,0,655,289,106,237,1,1,6423,977050
77.51,9.2,9.14,3.28,8.88,0,617,262,107,237,1,1,6423,969748
77.52,9.62,9.32,3.29,9.26,0,660,289,107,237,1,1,6423,977110
77.53,10.32,9.53,3.3,9.63,0,607,255,107,237,1,1,6423,955718
77.54,9.39,10.38,4.05,9.15,0,613,255,105,237,1,1,6423,955790
77.54,9.23,9.31,3.23,10.33,0,615,263,105,237,1,1,6423,971742
77.55,9.09,9.23,3.33,9.32,0,601,250,106,237,1,1,6423,948336
77.56,10.02,9.14,3.25,9.3,0,606,253,107,237,1,1,6423,950298
77.57,10.37,10.11,3.28,8.96,0,604,251,0,237,1,1,6423,948382
77.58,9.66,10.26,3.31,10.13,0,614,263,0,237,1,1,6423,970887
77.59,9.37,9.66,3.35,10.8,0,608,251,0,237,1,1,6423,948430
77.6,9.3,9.34,3.31,9.14,0,606,248,105,237,1,1,6423,942500
77.61,9.44,9.28,3.29,9.44,0,657,286,104,237,1,1,6423,967164
77.62,9.19,9.47,3.28,9.31,0,615,258,104,237,1,1,6423,964105
77.63,9.15,9.19,3.23,9.47,0,600,246,104,237,1,1,6423,941540
77.64,9.24,9.19,3.33,9.2,0,601,246,0,237,1,1,6423,941552
77.65,9.06,9.1,3.35,9.14,0,601,246,0,237,1,1,6423,941552
77.66,9.11,9.12,3.28,9.9,0,612,255,103,237,1,1,6423,958353
77.67,9.35,9.25,3.25,8.32,0,610,246,0,237,1,1,6423,936524
77.68,9.14,9.2,3.28,9.75,0,597,245,105,237,1,1,6423,935182
77.69,9.17,9.21,3.33,8.69,0,595,245,0,237,1,1,6423,935158
77.69,9.14,9.11,3.26,9.26,0,610,257,103,237,1,1,6423,957723
77.7,9.16,9.2,3.33,9.02,0,592,243,105,237,1,1,6423,932930
77.71,9.44,9.11,3.22,9.16,0,649,282,0,237,1,1,6423,961334
77.72,9.28,9.41,3.34,9.08,0,599,247,0,237,1,1,6423,936622
77.73,9.38,9.32,3.25,9.37,0,614,258,0,237,1,1,6423,961711
77.74,9.44,9.46,3.28,10.06,0,599,245,104,237,1,1,6423,936600
77.75,9.45,9.38,3.26,8.58,0,601,245,0,237,1,1,6423,936624
77.76,9.41,9.48,3.33,10.24,0,615,258,0,237,1,1,6423,963276
77.77,9.17,9.31,3.28,8.77,0,615,258,0,237,1,1,6423,963276
77.78,9.29,9.15,3.2,9.48,0,599,245,0,237,1,1,6423,935456
77.79,9.25,9.3,3.26,9.02,0,593,243,0,237,1,1,6423,933192
77.8,9.39,9.29,3.37,9.51,0,597,243,0,237,1,1,6423,933240
77.81,9.38,9.42,3.28,9.08,0,618,258,98,237,1,1,6423,959141
77.82,9.33,9.34,3.19,9.56,0,593,239,98,237,1,1,6423,931546
77.83,9.35,9.41,3.32,9.81,0,666,289,101,237,1,1,6423,966708
77.83,9.52,9.39,3.39,8.81,0,666,289,0,237,1,1,6423,966708
77.84,9.24,9.36,3.31,9.59,0,608,254,0,237,1,1,6423,959568
77.85,9.73,9.33,3.31,9.16,0,922000,274,0,237,1,1,6423,646
77.86,10.56,9.86,3.28,9.45,0,595,244,0,237,1,1,6423,937092
77.87,9.97,10.51,3.4,9.51,0,601,244,101,237,1,1,6423,937164
77.88,9.4,9.96,3.21,10.77,0,662,295,0,237,1,1,6423,984776
77.89,9.31,9.46,3.45,10.43,0,594,242,0,237,1,1,6423,937087
77.9,9.38,9.25,3.45,8.91,0,928400,282,102,237,1,1,6423,650
77.91,11.31,9.28,3.32,9.37,0,932496,248,0,237,1,1,6423,598
77.92,9.38,11.45,3.43,9.15,0,936592,285,0,237,1,1,6423,656
77.93,9.47,9.27,3.41,11.51,0,941200,254,0,237,1,1,6423,610
77.94,9.31,9.37,3.68,9.67,0,941200,254,0,237,1,1,6423,610
77.95,9.44,9.55,3.5,9.08,0,944016,252,0,237,1,1,6423,609
77.96,9.26,9.27,3.34,9.6,0,945808,303,0,237,1,1,6423,673
77.97,9.26,9.31,3.53,8.97,0,948624,255,105,237,1,1,6423,608
77.98,9.26,9.27,3.36,9.55,0,949776,306,106,237,1,1,6423,674
77.99,9.13,9.24,3.46,9.15,0,617,261,109,237,1,1,6423,947943
78,9.33,9.07,3.39,9.36,0,659,293,107,237,1,1,6423,967797
78.01,9.21,9.34,3.41,9.12,0,641,277,0,237,1,1,6423,974290
78.02,9.34,9.18,3.54,9.18,0,605,262,0,237,1,1,6423,948209
78.03,9.54,9.44,3.45,9.79,0,660,295,0,237,1,1,6423,969713
78.04,9.55,9.68,3.46,8.85,0,626,279,107,237,1,1,6423,974894
78.04,9.52,9.37,3.34,9.49,0,625,277,0,237,1,1,6423,973676
78.05,9.55,9.57,3.3,9.59,0,652,293,110,237,1,1,6423,968319
78.06,11.28,9.61,3.4,9.52,0,630,279,108,237,1,1,6423,979638
78.07,9.11,11.11,3.29,9.5,0,630,279,109,237,1,1,6423,979638
78.08,9.66,9.4,3.35,11.35,0,658,293,112,237,1,1,6423,968407
78.09,9.31,9.42,3.41,9.6,0,658,293,0,237,1,1,6423,968407
78.1,9.34,9.39,3.35,9.13,0,637,283,109,237,1,1,6423,984881
