11.9,12.26,6.62,12.2,0,1096976,285,103,237,1,1,6423,711
13.81,13.01,6.43,13.08,0,1098640,280,0,237,1,1,6423,699
15.71,12.93,6.55,11.35,0,670,250,97,237,1,1,6423,921777
20.04,16.41,5.59,13.62,0,670,250,102,237,1,1,6423,921777
17.78,20.15,6.24,14.85,0,677,263,95,237,1,1,6423,943222
12.1,16.76,6.59,21.07,0,677,263,95,237,1,1,6423,943222
12.65,12.13,6.28,17.38,0,649,237,0,237,1,1,6423,904299
12.62,12.67,6.87,12.07,0,669,255,0,237,1,1,6423,932886
12.61,12.71,6.17,12.69,0,655,237,0,237,1,1,6423,904375
12,12.41,6.22,12.75,0,655,237,0,237,1,1,6423,904375
12.14,11.96,6.16,12.32,0,657,237,95,237,1,1,6423,904397
12.13,12.23,6.24,12.11,0,652,237,102,237,1,1,6423,904335
12.09,12.12,6.34,12.44,0,673,255,0,237,1,1,6423,930711
12.14,12.07,6.11,12.41,0,651,237,0,237,1,1,6423,904325
11.78,12.12,6.2,11.27,0,651,237,0,237,1,1,6423,904325
12.24,11.8,6.2,12.14,0,652,237,95,237,1,1,6423,904337
12.16,12.23,6.56,12.08,0,688,263,0,237,1,1,6423,920033
12.08,12.17,6.24,12.53,0,661,240,0,237,1,1,6423,906261
11.98,12.18,6.29,12.14,0,661,240,96,237,1,1,6423,906261
12,11.86,6.11,11.78,0,677,260,96,237,1,1,6423,938272
12,12.06,10.05,11.99,0,647,240,0,237,1,1,6423,906093
11.93,11.95,6.23,11.91,0,656,240,0,237,1,1,6423,906199
12.05,11.93,6.29,12.03,0,650,240,96,237,1,1,6423,906127
15.98,12.13,7.88,12.52,0,650,239,96,237,1,1,6423,906137
20.08,16.96,8.38,13.76,0,651,239,0,237,1,1,6423,906149
23.54,23.25,4.22,12.92,0,655,239,0,237,1,1,6423,906199
19.3,20.48,9.06,22.65,0,673,258,96,237,1,1,6423,934748
11.95,18.14,6.51,21.85,0,673,258,0,237,1,1,6423,934748
12.34,12,6.25,18.93,0,1100944,243,96,237,1,1,6423,660
11.83,12.27,8.35,11.77,0,1100944,243,94,237,1,1,6423,660
12.1,11.92,6.21,12.8,0,1103504,243,94,237,1,1,6423,660
12.15,12.06,6.34,11.35,0,1105808,238,0,237,1,1,6423,651
12.55,12.3,8.03,12.55,0,670,254,93,237,1,1,6423,922430
11.85,12.35,6.29,12.08,0,670,254,0,237,1,1,6423,922430
12.58,11.89,6.02,12.77,0,651,235,93,237,1,1,6423,894305
12.06,12.58,6.41,11.41,0,649,235,100,237,1,1,6423,894281
12.15,12.1,6.45,12.94,0,664,251,93,237,1,1,6423,916242
11.66,12.03,6.18,12.64,0,664,251,93,237,1,1,6423,916242
11.87,11.73,6.15,11.27,0,652,235,93,237,1,1,6423,894107
11.82,11.92,6.14,11.9,0,649,234,93,237,1,1,6423,894081
11.85,11.8,8.14,11.78,0,651,234,0,237,1,1,6423,894103
11.92,11.81,6.34,11.73,0,646,234,0,237,1,1,6423,894047
12.13,12.05,6.13,11.5,0,648,234,92,237,1,1,6423,894071
12.23,12.19,6.18,11.98,0,644,231,93,237,1,1,6423,888117
12.02,12.1,6.4,12.79,0,1091856,235,0,237,1,1,6423,649
11.89,11.97,6.43,12.48,0,1094928,259,0,237,1,1,6423,681
11.97,11.89,6.34,11.6,0,1098256,236,93,237,1,1,6423,649
11.92,11.93,6.43,11.57,0,1101840,236,0,237,1,1,6423,653
12.11,11.91,6.31,12.26,0,1104656,236,93,237,1,1,6423,651
11.96,12.11,6.2,11.39,0,1105680,236,93,237,1,1,6423,656
12.06,12.1,7.69,12.35,0,651,236,0,237,1,1,6423,894089
11.69,11.87,6.3,12.2,0,651,236,0,237,1,1,6423,894089
12.14,11.85,6.27,12.11,0,652,237,0,237,1,1,6423,894091
21.18,14.15,6.35,11.65,0,653,240,97,237,1,1,6423,900009
20.09,20.04,6.47,12.73,0,669,252,95,237,1,1,6423,917906
13.27,20.15,6.46,20.52,0,659,243,0,237,1,1,6423,905999
11.86,12.24,6.69,19.97,0,659,243,95,237,1,1,6423,905999
12.02,11.96,6.35,13.99,0,682,260,97,237,1,1,6423,931225
11.97,12,6.26,11.49,0,693,268,98,237,1,1,6423,920733
12.17,12.08,6.48,11.89,0,656,248,105,237,1,1,6423,909147
12.44,12.28,6.66,11.7,0,676,267,98,237,1,1,6423,935227
15.5,15.7,6.29,12.91,0,662,250,98,237,1,1,6423,910109
11.81,12.01,7.98,14.37,0,662,250,0,237,1,1,6423,910109
12.24,11.76,6.48,12.88,0,712,288,0,237,1,1,6423,947823
11.82,12.24,7.77,13.02,0,712,288,0,237,1,1,6423,947823
11.96,11.85,6.26,11.46,0,671,255,0,237,1,1,6423,913393
12.21,12.15,6.58,11.41,0,671,255,107,237,1,1,6423,913393
12.03,12.06,7.04,12.43,0,1107856,257,0,237,1,1,6423,674
11.98,12.08,6.63,12.11,0,693,274,101,237,1,1,6423,940829
12.24,11.95,6.71,12.24,0,669,257,101,237,1,1,6423,915277
12.24,12.29,6.69,11.37,0,672,257,106,237,1,1,6423,915313
12.24,12.14,6.83,13.11,0,1108880,274,100,237,1,1,6423,692
12.2,12.25,6.51,11.92,0,672,255,100,237,1,1,6423,913407
12.29,12.28,6.89,11.8,0,687,270,101,237,1,1,6423,922155
12.02,12.12,6.21,13.68,0,671,257,106,237,1,1,6423,915019
12.12,12.01,6.56,11.43,0,689,271,0,237,1,1,6423,938685
12.09,12.13,6.28,11.92,0,671,254,0,237,1,1,6423,913203
11.8,12.14,6.41,11.86,0,671,254,0,237,1,1,6423,913203
12.23,11.79,6.57,12.14,0,673,254,105,237,1,1,6423,913225
12.19,12.28,6.86,11.43,0,684,270,100,237,1,1,6423,936079
11.95,12.17,7.75,12.82,0,684,270,100,237,1,1,6423,936079
11.98,11.86,6.37,11.51,0,667,254,100,237,1,1,6423,913157
12.28,12.04,6.36,12.2,0,668,253,0,237,1,1,6423,913175
11.75,12.21,6.6,11.96,0,668,253,100,237,1,1,6423,913175
21.25,14.13,6.22,12.49,0,683,253,0,237,1,1,6423,913225
15.95,23.12,5.7,12.33,0,672,253,0,237,1,1,6423,913225
14.16,11.71,9.66,23.57,0,691,273,102,237,1,1,6423,944625
11.69,14.18,4.16,13.1,0,691,273,0,237,1,1,6423,944625
14.76,11.86,5,13.92,0,675,259,0,237,1,1,6423,925275
21.28,15.59,6.79,12.39,0,679,262,105,237,1,1,6423,931229
21.84,21.99,4.96,13.86,0,682,266,105,237,1,1,6423,933327
15.62,21.22,6.76,22.09,0,683,266,109,237,1,1,6423,933341
12.29,14.6,6.58,21.52,0,709,283,105,237,1,1,6423,958919
12.62,12.24,6.4,15.69,0,678,266,0,237,1,1,6423,933281
12.51,12.71,6.63,12.52,0,684,269,110,237,1,1,6423,938433
12.5,12.41,6.75,12.51,0,701,288,0,237,1,1,6423,967061
12.37,12.75,6.31,12.74,0,701,288,0,237,1,1,6423,967061
12.85,12.28,6.42,12.34,0,722,301,111,237,1,1,6423,967864
12.35,12.67,6.88,12.64,0,1110032,293,0,237,1,1,6423,710
11.87,12.33,6.34,12.85,0,1110032,293,108,237,1,1,6423,710
12.3,12.02,6.34,11.76,0,715,291,113,237,1,1,6423,955503
12.4,12.15,10.46,12.04,0,708,291,0,237,1,1,6423,973947
12.32,12.48,6.57,15.26,0,703,284,108,237,1,1,6423,965342
12.38,12.49,6.42,9.27,0,689,272,112,237,1,1,6423,947469
12.64,12.71,5.87,12.51,0,689,272,0,237,1,1,6423,947469
12.74,12.22,5.38,12.02,0,708,287,0,237,1,1,6423,955449
12.19,12.77,5.28,13.61,0,708,287,0,237,1,1,6423,955449
12.65,12.15,5.47,11.75,0,712,295,0,237,1,1,6423,982799
12.01,12.74,9.4,14.88,0,712,295,110,237,1,1,6423,982799
12.55,12.04,5.18,9.61,0,694,276,114,237,1,1,6423,951745
12.24,12.42,5.53,12.48,0,694,276,0,237,1,1,6423,951745
12.37,12.18,5.09,12.84,0,709,289,0,237,1,1,6423,975115
12.25,12.49,9.17,14.01,0,688,274,114,237,1,1,6423,949815
12.57,12.3,5.62,10.49,0,703,289,0,237,1,1,6423,977591
12.08,12.4,5.27,12.91,0,703,289,0,237,1,1,6423,977591
12.06,12.16,6.04,11.44,0,689,275,113,237,1,1,6423,954919
12.34,12.11,5.45,12.23,0,687,273,0,237,1,1,6423,953479
12.12,12.21,5.31,12.69,0,704,288,108,237,1,1,6423,979617
13.28,12.2,5.24,11.65,0,1109520,275,114,237,1,1,6423,695
19.37,14.09,5.33,12.43,0,1109520,275,109,237,1,1,6423,695
12.33,18.57,5.21,13.24,0,711,289,0,237,1,1,6423,981421
12.52,12.25,5.42,19.35,0,692,275,109,237,1,1,6423,956901
12.11,12.56,6.04,12.24,0,706,287,110,237,1,1,6423,977886
11.98,11.99,5.32,12.61,0,697,279,115,237,1,1,6423,959793
12.29,12.03,5.34,11.55,0,713,293,111,237,1,1,6423,988567
12,12.33,5.4,12.44,0,713,293,0,237,1,1,6423,988567
12.51,11.98,5.21,12.31,0,686,276,0,237,1,1,6423,965549
12.27,12.53,8.7,12.35,0,709,291,0,237,1,1,6423,993252
12.69,12.35,5.24,12.23,0,709,291,0,237,1,1,6423,993252
13.7,12.89,5.45,11.92,0,691,278,112,237,1,1,6423,969673
16.83,14.54,6.26,13.12,0,700,287,0,237,1,1,6423,990434
13.87,16,6.65,14.6,0,706,289,111,237,1,1,6423,995611
12.01,13.38,6.54,16.75,0,701,284,0,237,1,1,6423,988250
12.06,12.02,6.17,13.91,0,690,272,0,237,1,1,6423,965919
11.69,12.09,6.31,11.11,0,690,272,0,237,1,1,6423,965919
12.18,11.73,6.16,12.19,0,690,272,0,237,1,1,6423,970630
12.21,12.16,6.29,11.82,0,685,272,0,237,1,1,6423,970570
11.97,12.14,6.31,11.56,0,697,284,108,237,1,1,6423,992913
12.18,12.16,6.33,12.93,0,688,272,107,237,1,1,6423,970608
12.03,12.03,6.27,12.03,0,717,292,0,237,1,1,6423,984311
12.16,12.08,6.21,12.41,0,690,280,108,237,1,1,6423,992588
11.85,12.23,6.2,11.15,0,690,280,0,237,1,1,6423,992588
12.36,11.88,6.01,12.34,0,675,264,110,237,1,1,6423,968353
12.18,12.35,6.49,11.71,0,689,275,107,237,1,1,6423,988174
12.04,12.05,6.1,12.31,0,675,266,0,237,1,1,6423,969559
11.75,12.01,6.07,11.59,0,675,266,0,237,1,1,6423,969559
12.13,11.91,6.26,12.52,0,692,277,0,237,1,1,6423,989416
12.19,12.03,7.25,12.45,0,732,309,109,237,1,1,6423,1008572
11.89,12.14,6.21,12.29,0,681,273,0,237,1,1,6423,982089
12.24,11.98,6.33,11.25,0,694,283,0,237,1,1,6423,1000285
12.12,12.12,6.14,13.06,0,682,272,0,237,1,1,6423,982115
11.79,12.14,6.44,11.6,0,682,272,0,237,1,1,6423,982115
19.62,19.55,6.14,11.94,0,683,267,0,237,1,1,6423,978947
11.73,11.81,6.27,18.14,0,683,267,107,237,1,1,6423,978947
12.16,11.87,6.19,13.2,0,667,257,0,237,1,1,6423,973727
11.89,12.22,6.89,11.37,0,667,269,106,237,1,1,6423,993845
20.02,20.04,6.21,12.92,0,710,294,108,237,1,1,6423,993977
12.09,11.71,9.76,18.49,0,677,263,106,237,1,1,6423,986310
12.23,12.34,6.01,12.85,0,656,250,108,237,1,1,6423,962310
11.76,12.11,6.25,11.92,0,656,250,107,237,1,1,6423,962310
12.24,11.76,6.1,12.67,0,653,254,0,237,1,1,6423,966370
12.02,12.21,7.99,11.71,0,653,254,110,237,1,1,6423,966370
11.95,11.96,5.96,11.98,0,661,254,0,237,1,1,6423,966466
12.08,12.08,6.09,12.02,0,667,265,107,237,1,1,6423,988954
11.95,12.02,6.11,11.55,0,657,254,105,237,1,1,6423,966414
11.81,11.83,6.09,12.33,0,657,256,105,237,1,1,6423,964964
11.95,11.91,6.18,11.34,0,654,252,106,237,1,1,6423,961530
12.3,12.22,6.33,12.11,0,712,294,106,237,1,1,6423,986516
11.97,12.12,6.19,12.65,0,660,255,107,237,1,1,6423,963430
12.17,12.04,6.29,11.83,0,1068432,268,106,237,1,1,6423,675
11.88,12.07,5.4,12.16,0,1068432,268,0,237,1,1,6423,675
11.85,11.83,4.09,11.09,0,1057936,257,107,237,1,1,6423,658
11.89,11.83,4.9,12.3,0,1055632,255,105,237,1,1,6423,654
11.8,11.85,6.07,12.54,0,1052560,266,105,237,1,1,6423,669
12.26,11.94,6.24,11.73,0,656,255,0,237,1,1,6423,963012
11.86,12.13,4.83,12.24,0,656,255,104,237,1,1,6423,963012
16.31,16,6.17,11.42,0,658,254,105,237,1,1,6423,961628
11.84,12.24,9.72,15.55,0,658,254,103,237,1,1,6423,961628
12.02,11.9,5.96,13.22,0,666,262,102,237,1,1,6423,979487
12.15,11.98,6.33,11.4,0,653,251,0,237,1,1,6423,956500
12.21,12.03,9.92,12.66,0,665,262,0,237,1,1,6423,979697
11.81,12.2,5.93,11.85,0,665,262,0,237,1,1,6423,979697
12.25,12.05,6.17,11.53,0,650,248,0,237,1,1,6423,951618
12.55,12.27,6.18,12.41,0,658,258,102,237,1,1,6423,971999
12.47,12.35,6.02,12.18,0,650,249,0,237,1,1,6423,953530
12.07,12.41,6.01,12.19,0,653,246,102,237,1,1,6423,949616
11.73,12.05,6.33,12.74,0,653,246,0,237,1,1,6423,949616
12.03,11.75,5.96,12.92,0,662,256,101,237,1,1,6423,972080
12.23,12.07,6.12,10.74,0,648,244,0,237,1,1,6423,952282
12.23,12.31,6.47,12.12,0,660,255,0,237,1,1,6423,971644
16.5,15.54,6.07,12.4,0,648,244,101,237,1,1,6423,951584
12.05,13.2,9.56,15.21,0,721,301,0,237,1,1,6423,992556
12.15,11.98,6.24,14.32,0,674,266,0,237,1,1,6423,975854
11.74,12.09,6.18,11.3,0,674,266,106,237,1,1,6423,975854
12.15,11.76,6.02,12.18,0,981392,257,106,237,1,1,6423,664
11.82,12.14,6.2,12.21,0,981392,257,0,237,1,1,6423,664
12.29,11.84,6.25,11.55,0,971664,255,105,237,1,1,6423,658
12.26,12.38,6.08,12.1,0,651,255,0,237,1,1,6423,957058
12.1,12.11,6.2,11.75,0,662,264,105,237,1,1,6423,974516
12.09,12.13,6.06,12.92,0,654,255,105,237,1,1,6423,957094
11.82,12.06,6.07,11.66,0,654,255,0,237,1,1,6423,957094
12.56,12.12,6.06,12.17,0,665,264,0,237,1,1,6423,974552
12.19,12.44,6.22,11.85,0,657,254,0,237,1,1,6423,957138
12.06,11.99,6.14,13.02,0,669,263,0,237,1,1,6423,974608
11.94,12.04,6.15,11.64,0,657,254,0,237,1,1,6423,957138
11.71,11.96,5.95,12.08,0,657,254,106,237,1,1,6423,957138
11.99,11.8,6.14,12.28,0,654,254,0,237,1,1,6423,957102
12.54,12.23,6.5,11.58,0,667,265,0,237,1,1,6423,979637
12.33,12.57,6.29,12.08,0,662,255,105,237,1,1,6423,957188
11.87,12.05,6.21,12.54,0,662,255,106,237,1,1,6423,957188
12.03,11.89,6.51,12.39,0,658,256,104,237,1,1,6423,957132
11.99,12.06,6.52,11.77,0,972432,267,104,237,1,1,6423,665
12.31,12.07,6.46,11.89,0,978832,266,106,237,1,1,6423,671
12.07,12.18,6.53,11.87,0,979856,268,0,237,1,1,6423,671
12.15,12.03,6.18,12.93,0,660,257,0,237,1,1,6423,960680
11.84,12.23,6.33,11.58,0,660,257,0,237,1,1,6423,960680
11.94,11.76,6.04,12.15,0,670,268,0,237,1,1,6423,983177
12.1,11.92,6.13,12.19,0,657,257,0,237,1,1,6423,960642
13.64,12.24,8.57,11.04,0,719,305,106,237,1,1,6423,1008453
20.25,14.58,6.09,12.91,0,719,305,107,237,1,1,6423,1008453
15.64,20.25,4.1,13.41,0,658,259,0,237,1,1,6423,961834
12.37,14.68,5.08,19.43,0,675,269,0,237,1,1,6423,984427
12.02,12.45,6.32,16.63,0,675,269,0,237,1,1,6423,984427
12.14,11.93,6.25,11.76,0,711,293,105,237,1,1,6423,980436
12.72,12.21,6.06,12.9,0,668,265,0,237,1,1,6423,975599
19.92,13.58,6.36,11.57,0,656,254,0,237,1,1,6423,953076
17.97,20.09,6.6,13.06,0,710,293,107,237,1,1,6423,977172
14.86,16.71,6.68,19.99,0,670,267,104,237,1,1,6423,977449
16.68,15.95,5.34,17.94,0,670,267,0,237,1,1,6423,977449
11.97,15.71,4.19,14.02,0,662,252,103,237,1,1,6423,949268
12.03,12.02,3.98,16.82,0,658,261,0,237,1,1,6423,965699
12.15,12,4.34,11.44,0,708,291,0,237,1,1,6423,973164
12.04,12.06,6.3,12.72,0,659,262,107,237,1,1,6423,965709
12.34,12.1,6.1,12.07,0,655,256,109,237,1,1,6423,943630
15.08,12.31,6.22,12.4,0,668,268,106,237,1,1,6423,966171
19.69,16.02,5.3,12.02,0,668,268,0,237,1,1,6423,966171
19.56,19.66,4.78,15.07,0,656,254,0,237,1,1,6423,942766
11.98,18.54,6.27,20.11,0,980496,270,0,237,1,1,6423,675
11.9,12.12,6.42,19.45,0,980496,270,0,237,1,1,6423,675
12.16,11.75,6.44,11.81,0,674,272,107,237,1,1,6423,971460
11.77,12.16,5.99,12.59,0,674,272,0,237,1,1,6423,971460
12.41,11.99,6.36,11.52,0,981520,258,0,237,1,1,6423,659
11.99,12.24,6.26,12.1,0,677,270,106,237,1,1,6423,970632
12.23,12.02,5.98,12.22,0,655,254,0,237,1,1,6423,942476
12.28,12.28,6.21,11.42,0,704,293,0,237,1,1,6423,973702
12.15,12.31,6.2,12.51,0,672,270,106,237,1,1,6423,970748
11.92,11.94,6.21,12.63,0,710,293,0,237,1,1,6423,972630
11.78,11.96,6.06,12.61,0,710,293,0,237,1,1,6423,972630
12.13,12.1,6.34,11.27,0,662,261,0,237,1,1,6423,950200
12.23,11.94,6.19,12.16,0,660,260,108,237,1,1,6423,950186
11.69,12.17,10.17,11.72,0,660,260,109,237,1,1,6423,950186
12.41,11.85,6.21,12.75,0,714,303,0,237,1,1,6423,994184
11.76,12.21,6.17,11.55,0,714,303,0,237,1,1,6423,994184
12.09,12,6.17,12.09,0,664,262,109,237,1,1,6423,946908
12.01,11.92,6.53,12.41,0,661,262,0,237,1,1,6423,946872
12.63,12.17,6.46,11.49,0,981392,261,0,237,1,1,6423,665
11.88,12.55,8.75,14.3,0,981392,261,106,237,1,1,6423,665
12.34,11.91,6.35,10.55,0,986000,257,108,237,1,1,6423,659
11.85,12.19,6.78,12,0,986000,257,0,237,1,1,6423,659
20.35,13.18,6.33,12.21,0,987792,257,106,237,1,1,6423,727
17.33,23.16,4.36,11.5,0,989584,257,0,237,1,1,6423,651
19.91,14.25,8.47,23.71,0,991632,277,0,237,1,1,6423,680
14.5,19.98,6.35,13.94,0,734,312,108,237,1,1,6423,1003962
11.86,13.31,6.19,20.8,0,734,312,111,237,1,1,6423,1003962
22.73,15.56,9.47,13.74,0,727,314,111,237,1,1,6423,1005084
19.08,20.2,5.51,14.76,0,727,314,0,237,1,1,6423,1005084
12.09,18.1,4.9,19.14,0,663,271,112,237,1,1,6423,954659
13.4,12.11,6.35,19.83,0,718,311,0,237,1,1,6423,1003688
11.72,13.14,9.74,12.18,0,718,311,111,237,1,1,6423,1003688
12.37,11.92,5.95,13.35,0,698,292,112,237,1,1,6423,968383
11.85,12.26,6.26,11.26,0,698,292,114,237,1,1,6423,968383
12.47,11.96,6.06,13.28,0,693,292,0,237,1,1,6423,996986
12.13,12.35,6.28,11.31,0,671,273,0,237,1,1,6423,961657
18.24,12.11,6.16,12.82,0,688,292,0,237,1,1,6423,996926
17.98,19.19,6.07,12.02,0,688,292,112,237,1,1,6423,996926
12.46,17.52,6.08,17.72,0,669,270,0,237,1,1,6423,959329
12.06,12.05,6.25,18.34,0,689,287,111,237,1,1,6423,993758
12.21,12.07,6.45,12.93,0,667,268,0,237,1,1,6423,956519
12.28,12.21,6.19,11.85,0,994832,268,109,237,1,1,6423,668
12.16,12.26,6.43,11.79,0,997904,282,107,237,1,1,6423,683
20.13,13.1,5.38,12.37,0,997904,282,0,237,1,1,6423,683
13.35,20.04,4.21,11.76,0,999952,294,0,237,1,1,6423,703
11.9,12.5,4.01,20.06,0,683,280,107,237,1,1,6423,984086
12.24,11.95,4.08,13.56,0,694,287,0,237,1,1,6423,959827
12.3,12.27,4.11,11.25,0,650,256,0,237,1,1,6423,941029
11.84,12.25,4.33,12.09,0,650,256,104,237,1,1,6423,941029
11.92,11.75,3.88,13.51,0,713,304,106,237,1,1,6423,992916
12.05,11.99,4.03,10.42,0,649,256,0,237,1,1,6423,941041
12.06,12.1,3.97,12.25,0,676,275,105,237,1,1,6423,976430
12.11,12.06,3.99,11.62,0,654,253,103,237,1,1,6423,937271
12.07,12.04,5.21,13.22,0,670,272,105,237,1,1,6423,972528
11.99,12.1,4.11,11.33,0,650,253,104,237,1,1,6423,937223
12.01,12.07,3.98,12.37,0,674,275,0,237,1,1,6423,978482
11.98,11.94,4.16,11.62,0,691,287,0,237,1,1,6423,961879
12.11,11.96,7.94,12.76,0,677,275,104,237,1,1,6423,978518
11.87,12.05,3.85,11.52,0,690,284,105,237,1,1,6423,955973
12.32,11.94,4,12.01,0,659,255,0,237,1,1,6423,939535
14.65,12.1,5.02,12.22,0,659,272,0,237,1,1,6423,974578
20.72,15.94,5.34,12.72,0,648,253,0,237,1,1,6423,939381
18.36,20.53,4.28,13.84,0,642,253,103,237,1,1,6423,939307
12.77,17.37,5.03,21.11,0,665,273,0,237,1,1,6423,975600
22.83,16.48,9.68,22.2,0,671,275,0,237,1,1,6423,975694
19.89,19.98,8.13,12.41,0,639,246,0,237,1,1,6423,927675
15.49,22.82,6.2,19.73,0,639,246,100,237,1,1,6423,927675
12.3,11.69,7.19,22.67,0,685,277,0,237,1,1,6423,950207
11.69,12.21,6.25,12.93,0,685,277,0,237,1,1,6423,950207
11.86,11.7,5.92,12.66,0,665,269,0,237,1,1,6423,970766
11.9,11.94,5.9,10.6,0,642,247,0,237,1,1,6423,933635
12.16,12.02,6.2,12.08,0,638,247,0,237,1,1,6423,933587
11.97,12.05,6,12.18,0,661,266,0,237,1,1,6423,970092
14.01,11.96,6.3,12.75,0,646,248,102,237,1,1,6423,935089
11.68,13.96,6.42,11.22,0,646,248,99,237,1,1,6423,935089
12.13,11.94,6.1,14.91,0,656,265,99,237,1,1,6423,969132
12.01,11.98,6.04,11.13,0,676,273,0,237,1,1,6423,948475
12.06,12,6.4,12.06,0,638,242,98,237,1,1,6423,931349
12.42,12.09,6.28,11.81,0,637,243,98,237,1,1,6423,931737
11.8,12.39,5.99,11.65,0,637,243,0,237,1,1,6423,931737
12.1,11.75,6.38,12.8,0,640,241,97,237,1,1,6423,931751
11.93,12.16,5.8,12.03,0,690,288,0,237,1,1,6423,983346
12.02,11.97,5.87,11.38,0,629,237,0,237,1,1,6423,928135
12.25,11.99,6.32,12.23,0,667,264,0,237,1,1,6423,940549
12.28,12.27,6.24,13.14,0,627,237,96,237,1,1,6423,926261
12.02,12.25,6.05,11.15,0,627,237,0,237,1,1,6423,926261
11.93,12.05,9.93,12.35,0,674,264,0,237,1,1,6423,940633
11.91,11.88,6.25,12.13,0,634,238,94,237,1,1,6423,924165
12.08,11.99,6.47,12.03,0,998032,255,95,237,not valid frame,1,6423,652
12.25,11.97,6.1,12.01,0,1001104,235,0,237,not valid frame,1,6423,629
12.36,12.27,7.88,11.68,0,1002128,252,0,237,not valid frame,1,6423,646
12.26,12.28,13.68,16.32,0,663,262,0,237,not valid frame,1,6423,938687
16.34,12.4,6.24,10.25,0,649,250,93,237,not valid frame,1,6423,954272
19.99,17.22,8.12,13.24,0,622,230,96,237,not valid frame,1,6423,917721
14.18,20.04,4.16,12.57,0,622,230,91,237,not valid frame,1,6423,917721
12.09,13.26,4.73,20.71,0,698,281,94,237,not valid frame,1,6423,972098
12.57,12.07,6.09,14.46,0,609,224,89,237,not valid frame,1,6423,905199
19.94,13.51,5.1,11.82,0,635,242,85,237,not valid frame,1,6423,940184
14.98,20.05,5.08,11.95,0,651,249,89,237,not valid frame,1,6423,927941
11.75,13.82,5.39,21.07,0,651,249,0,237,not valid frame,1,6423,927941
11.98,11.72,3.84,13.4,0,618,228,0,237,not valid frame,1,6423,931204
12.15,11.98,5.97,11.94,0,601,209,89,237,not valid frame,1,6423,897517
11.71,12.15,5.12,13.09,0,601,209,0,237,not valid frame,1,6423,897517
17.27,11.84,3.73,11.32,0,607,217,0,237,not valid frame,1,6423,902727
18.99,18.15,4.14,10.61,0,607,217,92,237,not valid frame,1,6423,902727
12.01,18.13,4.91,18.29,0,659,255,87,237,not valid frame,1,6423,932621
21.85,18.16,5.81,19.81,0,631,236,90,237,not valid frame,1,6423,934708
23.31,19.73,6.11,18.23,0,626,235,0,237,not valid frame,1,6423,935330
12.22,19.59,7.55,19.31,0,657,253,0,237,not valid frame,1,6423,927507
11.89,11.77,5.95,19.5,0,632,238,0,237,not valid frame,1,6423,936586
12.18,12.13,6.2,12.27,0,659,252,94,237,not valid frame,1,6423,923829
12.55,12,6.31,12.69,0,636,242,88,237,not valid frame,1,6423,939702
11.72,12.46,9.63,15.14,0,636,242,92,237,not valid frame,1,6423,939702
12.13,12.03,5.34,8.68,0,608,218,0,237,not valid frame,1,6423,901297
12.51,12.02,5.98,11.37,0,651,247,88,237,not valid frame,1,6423,916749
11.86,12.42,7.09,12.82,0,651,247,93,237,not valid frame,1,6423,916749
11.93,11.82,6,12.57,0,608,218,0,237,not valid frame,1,6423,901933
16.91,12.11,6.17,11.6,0,601,212,0,237,not valid frame,1,6423,898781
33.66,36.47,9.3,16.44,0,627,236,0,237,not valid frame,1,6423,930634
31.25,33.18,7.13,31.82,0,627,236,91,237,not valid frame,1,6423,930634
11.71,11.83,5.19,31.73,0,627,236,93,237,not valid frame,1,6423,930634
12.3,11.88,6.08,14.07,0,632,241,90,237,not valid frame,1,6423,932976
13.67,12.2,6.08,11.39,0,632,241,0,237,not valid frame,1,6423,932976
20.43,14.74,4.94,12.28,0,614,223,93,237,not valid frame,1,6423,902651
20.32,20.52,3.99,12.97,0,616,223,90,237,not valid frame,1,6423,902675
12.76,19.99,4.06,20.37,0,635,241,0,237,not valid frame,1,6423,931996
12.14,12.11,6.02,21.12,0,619,223,90,237,not valid frame,1,6423,901679
12.52,12.34,5.84,12.5,0,619,222,90,237,not valid frame,1,6423,901689
16.88,12.16,5.66,12.19,0,616,222,0,237,not valid frame,1,6423,901653
12.08,16.94,9.62,16.17,0,632,236,88,237,not valid frame,1,6423,932455
12.21,12.01,5.94,13.55,0,610,217,0,237,not valid frame,1,6423,899123
11.72,12.26,5.94,11.76,0,610,217,0,237,not valid frame,1,6423,899123
11.99,11.88,5.9,12.37,0,604,215,0,237,not valid frame,1,6423,897647
12.47,11.97,5.97,11.69,0,608,215,87,237,not valid frame,1,6423,897695
12.21,12.34,5.96,12.2,0,616,215,91,237,not valid frame,1,6423,897791
11.92,12.13,5.94,12.17,0,624,232,86,237,not valid frame,1,6423,929551
11.74,11.9,5.74,12.12,0,624,232,0,237,not valid frame,1,6423,929551
12.13,11.88,5.77,11.88,0,600,213,0,237,not valid frame,1,6423,896207
12.3,12.22,6.21,12.09,0,620,232,85,237,not valid frame,1,6423,929503
12.17,12.23,5.93,12.16,0,600,210,85,237,not valid frame,1,6423,895933
12.16,12.16,5.71,11.99,0,601,210,89,237,not valid frame,1,6423,895933
11.76,12,6.09,12.41,0,601,210,0,237,not valid frame,1,6423,895933
12.25,11.9,5.78,11.97,0,602,211,0,237,not valid frame,1,6423,895947
12.03,12.22,5.99,11.78,0,625,228,90,237,not valid frame,1,6423,903507
12,11.97,5.87,12.25,0,628,232,86,237,not valid frame,1,6423,927620
