Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
78.94,9.26,9.21,2.89,9.75,0,534,190,83,237,not valid frame,1,2141,780939
78.95,9.15,9.13,3,9.11,0,532,190,0,237,not valid frame,1,2141,780915
78.96,9.12,9.14,2.99,9.27,0,546,202,0,237,not valid frame,1,2141,789694
78.97,9.15,9.17,2.96,9.01,0,537,187,0,237,not valid frame,1,2141,775895
78.98,9.12,9.1,2.95,9.25,0,530,187,80,237,not valid frame,1,2141,775811
78.99,9.1,9.13,2.95,9.1,0,523,187,80,237,not valid frame,1,2141,775727
79,9.67,9.23,2.96,9.39,0,528,187,80,237,not valid frame,1,2141,775787
79.01,9.13,9.53,3.11,9.55,0,530,187,83,237,not valid frame,1,2141,775811
79.02,9.27,9.18,3.19,8.9,0,524,187,80,237,not valid frame,1,2141,775739
79.03,11.75,10.25,2.96,9.36,0,543,203,80,237,not valid frame,1,2141,792617
79.04,9.72,11.15,2.96,9.14,0,527,187,80,237,not valid frame,1,2141,775775
79.05,9.42,9.38,2.98,11.82,0,527,187,80,237,not valid frame,1,2141,775775
79.06,9.32,9.4,2.99,10.21,0,531,187,0,237,not valid frame,1,2141,775823
79.07,9.33,9.4,3.01,8.78,0,528,187,0,237,not valid frame,1,2141,775787
79.08,9.45,9.32,3.01,9.98,0,532,187,0,237,not valid frame,1,2141,775835
79.09,9.14,9.34,3.07,8.81,0,532,187,0,237,not valid frame,1,2141,775835
79.1,9.45,9.19,3.05,9.51,0,546,204,80,237,not valid frame,1,2141,792800
79.11,9.27,9.43,3,9.06,0,531,187,80,237,not valid frame,1,2141,775823
79.11,9.31,9.38,3,9.39,0,531,187,0,237,not valid frame,1,2141,775823
79.12,9.23,9.18,3.02,9.33,0,530,187,80,237,not valid frame,1,2141,775811
79.13,9.34,9.25,2.99,9.45,0,529,187,0,237,not valid frame,1,2141,775799
79.14,9.43,9.43,3.04,9.67,0,529,187,0,237,not valid frame,1,2141,775799
79.15,9.41,9.49,2.99,8.8,0,529,187,0,237,not valid frame,1,2141,775799
79.16,9.21,9.24,2.95,9.36,0,527,185,0,237,not valid frame,1,2141,774371
79.17,9.15,9.22,2.95,9.32,0,545,202,0,237,not valid frame,1,2141,791384
79.18,9.33,9.12,2.94,9.3,0,530,185,0,237,not valid frame,1,2141,774407
79.19,9.29,9.36,2.92,9.17,0,528,185,0,237,not valid frame,1,2141,774383
79.2,9.26,9.27,2.97,9.48,0,523,185,79,237,not valid frame,1,2141,774311
79.21,9.34,9.32,2.98,9.12,0,529,185,0,237,not valid frame,1,2141,774383
79.22,9.11,9.25,3.01,9.36,0,529,185,0,237,not valid frame,1,2141,774383
79.23,9.13,9.16,3.17,9.76,0,526,185,79,237,not valid frame,1,2141,774347
79.24,9.18,9.17,3.09,8.7,0,530,185,80,237,not valid frame,1,2141,774395
79.24,9.23,9.11,3.01,9.28,0,526,185,78,237,not valid frame,1,2141,774347
79.25,9.26,9.25,2.96,8.9,0,540,200,78,237,not valid frame,1,2141,790106
79.26,9.32,9.32,3.01,9.17,0,522,182,78,237,not valid frame,1,2141,768393
79.27,9.46,9.47,2.95,9.32,0,522,182,78,237,not valid frame,1,2141,768393
79.28,9.31,9.24,3.03,9.44,0,523,182,0,237,not valid frame,1,2141,768405
79.29,9.19,9.29,3.03,9.46,0,523,182,78,237,not valid frame,1,2141,768405
79.3,9.21,9.22,2.99,9.41,0,522,182,0,237,not valid frame,1,2141,768393
79.31,9.27,9.23,3.1,9.55,0,523,182,78,237,not valid frame,1,2141,768405
79.32,9.25,9.26,3.07,8.62,0,523,182,0,237,not valid frame,1,2141,768405
79.33,9.36,9.25,3.08,9.41,0,522,182,78,237,not valid frame,1,2141,768393
79.34,9.34,9.44,2.94,9.17,0,544,200,78,237,not valid frame,1,2141,790521
79.35,9.31,9.22,2.98,9.48,0,526,182,78,237,not valid frame,1,2141,768441
79.36,9.26,9.32,2.99,9.22,0,524,182,78,237,not valid frame,1,2141,768417
79.37,9.26,9.33,2.96,9.26,0,528,182,0,237,not valid frame,1,2141,768465
79.37,10.02,9.22,2.98,9.28,0,527,182,78,237,not valid frame,1,2141,768453
79.38,9.35,10.08,2.99,9.28,0,523,182,0,237,not valid frame,1,2141,768405
79.39,9.17,9.28,3.09,10.62,0,524,182,78,237,not valid frame,1,2141,768417
79.4,11.36,9.48,3,8.74,0,523,182,0,237,not valid frame,1,2141,768405
79.41,9.39,11.13,3.05,9.26,0,540,200,78,237,not valid frame,1,2141,790473
79.42,9.31,9.25,2.92,11.19,0,540,200,78,237,not valid frame,1,2141,790473
79.43,9.44,9.35,2.95,9.52,0,527,182,0,237,not valid frame,1,2141,768453
79.44,9.91,9.71,3.04,9.8,0,525,182,0,237,not valid frame,1,2141,768429
79.45,9.53,9.8,3.37,8.96,0,524,182,0,237,not valid frame,1,2141,768417
79.46,9.44,9.36,3.04,9.97,0,533,182,78,237,not valid frame,1,2141,768525
79.47,9.4,9.45,2.99,9.34,0,523,182,0,237,not valid frame,1,2141,768405
79.48,9.15,9.43,2.94,9.51,0,519,182,0,237,not valid frame,1,2141,768357
79.49,9.21,9.16,2.87,9.32,0,524,182,0,237,not valid frame,1,2141,768417
79.5,9.26,9.24,2.94,9.28,0,523,182,77,237,not valid frame,1,2141,768405
79.51,9.17,9.19,3,9.65,0,538,199,0,237,not valid frame,1,2141,792202
79.52,9.16,9.11,2.92,8.75,0,518,180,0,237,not valid frame,1,2141,767139
79.53,9.46,9.18,3.06,9.57,0,520,180,77,237,not valid frame,1,2141,767163
79.54,9.37,9.61,3.03,8.76,0,520,180,77,237,not valid frame,1,2141,767163
79.55,9.47,9.37,3.04,9.58,0,522,180,0,237,not valid frame,1,2141,767187
79.56,9.28,9.37,2.97,9.39,0,522,180,0,237,not valid frame,1,2141,767187
79.56,9.32,9.29,3.01,9.48,0,523,180,0,237,not valid frame,1,2141,767199
79.57,9.26,9.29,3.02,9.18,0,524,180,79,237,not valid frame,1,2141,767211
79.58,9.5,9.25,3.13,9.26,0,520,180,0,237,not valid frame,1,2141,767163
79.59,9.25,9.53,3,9.83,0,544,200,77,237,not valid frame,1,2141,795233
79.6,9.13,9.26,2.97,8.92,0,523,180,78,237,not valid frame,1,2141,767199
79.61,9.96,9.16,2.92,9.58,0,522,182,0,237,not valid frame,1,2141,768471
79.62,9.24,9.89,2.99,8.87,0,522,182,0,237,not valid frame,1,2141,768471
79.63,9.26,9.21,3.01,9.93,0,522,182,0,237,not valid frame,1,2141,768471
79.64,9.33,9.33,2.97,9.17,0,522,182,78,237,not valid frame,1,2141,768471
79.65,9.46,9.3,2.95,9.38,0,525,182,0,237,not valid frame,1,2141,768507
79.66,9.72,9.82,2.99,9.33,0,524,182,81,237,not valid frame,1,2141,768495
79.67,9.33,9.47,3.22,9.56,0,528,182,78,237,not valid frame,1,2141,768543
79.68,9.54,9.33,3.05,10.12,0,523,182,0,237,not valid frame,1,2141,768483
79.69,9.16,9.41,2.97,8.69,0,523,182,78,237,not valid frame,1,2141,768483
79.7,9.24,9.18,2.96,9.54,0,521,182,0,237,not valid frame,1,2141,768459
79.71,9.23,9.25,2.89,9.19,0,523,182,78,237,not valid frame,1,2141,768483
79.71,9.25,9.21,2.92,9.31,0,527,182,0,237,not valid frame,1,2141,768531
79.72,9.13,9.23,2.89,9.2,0,524,182,0,237,not valid frame,1,2141,768495
79.73,9.36,9.19,2.99,9.26,0,525,182,0,237,not valid frame,1,2141,768507
79.74,9.2,9.36,2.95,9.49,0,523,182,0,237,not valid frame,1,2141,768483
79.75,9.23,9.2,2.97,8.89,0,525,182,77,237,not valid frame,1,2141,768507
79.76,9.17,9.19,2.99,9.75,0,553,208,84,237,not valid frame,1,2141,809936
79.77,9.26,9.17,3.13,8.86,0,519,179,0,237,not valid frame,1,2141,762529
79.78,9.45,9.26,3.05,9.22,0,547,206,77,237,not valid frame,1,2141,804954
79.79,9.33,9.53,2.96,9.09,0,521,179,77,237,not valid frame,1,2141,762553
79.8,9.45,9.3,3.04,9.54,0,519,179,0,237,not valid frame,1,2141,762529
79.81,9.21,9.35,2.98,9.32,0,519,179,0,237,not valid frame,1,2141,762529
79.82,9.34,9.26,2.96,9.51,0,521,179,0,237,not valid frame,1,2141,762553
79.83,9.35,9.36,3,9.7,0,517,179,0,237,not valid frame,1,2141,762505
79.84,9.56,9.54,2.96,8.83,0,524,179,0,237,not valid frame,1,2141,762589
79.84,9.42,9.39,3.03,9.83,0,522,179,0,237,not valid frame,1,2141,762565
79.85,9.34,9.39,3.35,8.95,0,525,179,0,237,not valid frame,1,2141,762601
79.86,9.58,9.36,3.06,9.54,0,522,179,77,237,not valid frame,1,2141,762565
79.87,9.2,9.51,3.01,9.34,0,522,179,0,237,not valid frame,1,2141,762565
79.88,9.36,9.24,3.04,9.62,0,520,179,77,237,not valid frame,1,2141,762541
79.89,9.25,9.33,2.99,9.63,0,522,179,0,237,not valid frame,1,2141,762565
79.9,9.54,9.32,2.96,8.73,0,522,179,77,237,not valid frame,1,2141,762565
79.91,9.39,9.48,3.07,9.8,0,521,179,0,237,not valid frame,1,2141,762553
79.92,9.39,9.47,2.96,9.05,0,517,179,0,237,not valid frame,1,2141,762505
79.93,9.6,9.36,2.93,9.55,0,522,179,0,237,not valid frame,1,2141,762565
79.94,9.19,9.51,3.06,9.35,0,522,179,0,237,not valid frame,1,2141,762565
79.95,9.29,9.21,2.96,9.55,0,546,203,0,237,not valid frame,1,2141,796706
79.96,9.27,9.33,2.98,9.09,0,530,179,77,237,not valid frame,1,2141,762661
79.97,9.32,9.24,3,9.44,0,520,179,0,237,not valid frame,1,2141,762541
79.98,9.22,9.36,3.22,9.75,0,515,179,77,237,not valid frame,1,2141,762481
79.98,9.5,9.37,2.98,8.83,0,523,179,77,237,not valid frame,1,2141,762577
79.99,9.24,9.32,2.98,9.62,0,523,179,0,237,not valid frame,1,2141,762577
80,9.32,9.26,2.93,9.02,0,516,179,77,237,not valid frame,1,2141,762493
80.01,9.77,9.74,3.8,9.2,0,517,179,77,237,not valid frame,1,2141,762501
80.02,9.31,9.34,3.02,9.73,0,519,179,82,237,not valid frame,1,2141,762525
80.03,9.36,9.28,3.02,9.48,0,520,179,77,237,not valid frame,1,2141,762537
80.04,10.09,9.39,2.99,9.26,0,541,201,77,237,not valid frame,1,2141,795595
80.05,10.62,10.33,2.96,9.47,0,521,179,0,237,not valid frame,1,2141,762549
80.06,10.81,10.5,2.97,10.56,0,524,179,0,237,not valid frame,1,2141,762585
80.07,10.23,10.84,2.98,9.91,0,517,179,77,237,not valid frame,1,2141,762501
80.08,9.5,10.09,3.06,10.99,0,519,179,77,237,not valid frame,1,2141,762529
80.09,9.29,9.5,3.05,10.77,0,519,179,0,237,not valid frame,1,2141,762529
80.1,9.33,9.25,3.03,8.86,0,524,179,77,237,not valid frame,1,2141,762589
80.11,9.28,9.35,2.92,9.49,0,521,179,0,237,not valid frame,1,2141,762553
80.12,9.24,9.24,2.91,9.12,0,522,179,81,237,not valid frame,1,2141,762565
80.13,9.46,9.29,3.01,9.23,0,520,179,77,237,not valid frame,1,2141,762541
80.14,9.25,9.45,3.02,9.32,0,539,200,77,237,not valid frame,1,2141,792616
80.15,9.42,9.26,2.98,9.58,0,521,179,78,237,not valid frame,1,2141,762553
80.16,9.24,9.38,3.04,9.24,0,533,188,78,237,not valid frame,1,2141,768697
80.17,9.3,9.2,3,9.36,0,523,181,0,237,not valid frame,1,2141,763981
80.18,9.57,9.36,3.04,9.6,0,525,181,78,237,not valid frame,1,2141,764005
80.19,9.6,9.75,3.1,8.83,0,522,181,78,237,not valid frame,1,2141,763969
80.2,9.41,9.4,3.01,9.68,0,518,181,78,237,not valid frame,1,2141,763921
80.21,9.35,9.45,2.98,9.6,0,522,181,78,237,not valid frame,1,2141,763969
80.21,10.13,9.35,3,9.54,0,524,181,78,237,not valid frame,1,2141,763993
80.22,9.4,10.16,3,9.23,0,523,181,0,237,not valid frame,1,2141,763981
80.23,9.28,9.24,3.1,10.1,0,523,181,78,237,not valid frame,1,2141,763981
80.24,9.3,9.4,2.99,9.85,0,546,202,78,237,not valid frame,1,2141,794104
80.25,9.44,9.41,3.02,8.79,0,521,181,78,237,not valid frame,1,2141,763957
80.26,9.53,9.34,2.99,9.47,0,525,181,0,237,not valid frame,1,2141,764005
80.27,9.35,9.46,3.11,9.38,0,523,181,0,237,not valid frame,1,2141,763981
80.28,9.74,9.83,3.56,9.51,0,523,181,78,237,not valid frame,1,2141,763981
80.29,9.33,9.34,3.02,9.66,0,522,181,78,237,not valid frame,1,2141,763969
80.3,9.3,9.23,2.95,9.42,0,522,181,0,237,not valid frame,1,2141,763969
80.31,9.32,9.34,3.18,9.79,0,521,181,0,237,not valid frame,1,2141,763957
80.32,10.24,9.75,3.03,8.79,0,521,181,78,237,not valid frame,1,2141,763957
80.33,9.29,9.83,2.96,9.49,0,522,181,82,237,not valid frame,1,2141,763969
80.34,9.26,9.23,3,9.88,0,522,181,78,237,not valid frame,1,2141,763969
80.35,9.11,9.3,2.91,9.38,0,550,203,78,237,not valid frame,1,2141,792898
80.36,9.55,9.46,2.93,9.23,0,527,181,78,237,not valid frame,1,2141,764029
80.37,9.07,9.15,2.94,9.31,0,527,181,78,237,not valid frame,1,2141,764029
80.38,9.13,9.08,3.2,10,0,525,181,0,237,not valid frame,1,2141,764005
80.38,10.12,9.52,3.04,8.56,0,523,181,0,237,not valid frame,1,2141,763981
80.39,9.26,9.79,3.01,9.5,0,524,181,78,237,not valid frame,1,2141,763993
80.4,9.45,9.23,3.01,9.69,0,524,181,0,237,not valid frame,1,2141,763993
80.41,9.52,9.56,3.04,9.36,0,523,181,78,237,not valid frame,1,2141,763981
80.42,9.2,9.39,3.02,9.37,0,522,181,78,237,not valid frame,1,2141,763969
80.43,9.43,9.3,3.01,9.64,0,526,181,78,237,not valid frame,1,2141,764017
80.44,9.19,9.31,2.97,9.14,0,526,181,0,237,not valid frame,1,2141,764017
80.45,9.69,9.61,3.5,9.29,0,521,181,78,237,not valid frame,1,2141,763957
80.46,9.32,9.33,3.1,10.19,0,550,204,0,237,not valid frame,1,2141,793034
80.47,9.49,9.39,3.05,8.83,0,528,181,77,237,not valid frame,1,2141,764041
80.48,9.53,9.38,3,9.4,0,518,181,0,237,not valid frame,1,2141,763921
80.49,11.55,9.5,3.01,9.34,0,514,179,77,237,not valid frame,1,2141,762667
80.5,9.6,11.88,3.01,9.54,0,522,179,77,237,not valid frame,1,2141,762763
80.51,9.23,9.31,2.99,12.02,0,517,179,0,237,not valid frame,1,2141,762703
80.52,9.6,9.35,3.04,9.11,0,518,179,0,237,not valid frame,1,2141,762715
80.53,9.36,9.46,2.96,9.41,0,516,179,76,237,not valid frame,1,2141,762691
80.54,9.2,9.34,2.97,9.47,0,516,179,0,237,not valid frame,1,2141,762691
80.55,9.51,9.26,2.93,9.4,0,516,177,76,237,not valid frame,1,2141,762679
80.56,10.52,9.54,3,9.07,0,519,177,81,237,not valid frame,1,2141,762715
80.57,9.57,10.46,3.08,9.53,0,517,177,76,237,not valid frame,1,2141,762691
80.58,9.31,9.57,3.01,11.01,0,541,198,0,237,not valid frame,1,2141,785879
80.59,10.05,9.74,2.99,9.13,0,520,177,76,237,not valid frame,1,2141,762727
80.6,9.26,9.66,2.97,9.52,0,516,177,76,237,not valid frame,1,2141,762679
80.61,9.16,9.3,2.93,9.81,0,519,177,0,237,not valid frame,1,2141,762715
80.61,9.34,9.28,2.92,9.28,0,519,177,0,237,not valid frame,1,2141,762715
80.62,9.08,9.1,2.98,8.99,0,518,177,76,237,not valid frame,1,2141,762703
80.63,9.15,9.11,2.94,9.43,0,519,177,76,237,not valid frame,1,2141,762715
80.64,9.29,9.2,2.88,9.59,0,516,177,76,237,not valid frame,1,2141,762679
80.65,9.24,9.26,2.98,8.75,0,515,177,0,237,not valid frame,1,2141,762667
80.66,9.29,9.28,3.04,9.88,0,517,177,76,237,not valid frame,1,2141,762691
80.67,9.24,9.21,2.96,8.67,0,517,177,81,237,not valid frame,1,2141,762691
80.68,9.57,9.3,3.03,9.24,0,518,177,76,237,not valid frame,1,2141,762703
80.69,9.86,9.57,2.98,9.26,0,542,197,75,237,not valid frame,1,2141,784895
80.7,9.65,9.99,2.96,9.67,0,519,177,75,237,not valid frame,1,2141,762715
80.71,9.33,9.49,2.99,9.77,0,511,175,75,237,not valid frame,1,2141,761731
80.72,9.61,9.62,2.91,9.73,0,514,175,75,237,not valid frame,1,2141,761767
80.73,9.29,9.35,3.04,9.56,0,517,175,75,237,not valid frame,1,2141,761803
80.74,9.36,9.37,3.06,9.24,0,516,175,75,237,not valid frame,1,2141,761791
80.75,9.47,9.21,2.96,9.34,0,516,175,0,237,not valid frame,1,2141,761791
80.76,9.24,9.51,2.99,9.28,0,516,175,0,237,not valid frame,1,2141,761791
80.76,9.58,9.31,3.06,9.53,0,513,173,74,237,not valid frame,1,2141,760867
80.77,9.23,9.49,3,9.34,0,515,173,74,237,not valid frame,1,2141,760891
80.78,9.27,9.24,2.95,9.59,0,515,173,0,237,not valid frame,1,2141,760891
80.79,9.1,9.23,3.13,9.61,0,511,173,80,237,not valid frame,1,2141,760843
80.8,9.16,9.22,2.98,8.59,0,513,173,74,237,not valid frame,1,2141,760867
80.81,9.17,9.07,2.97,9.82,0,533,192,0,237,not valid frame,1,2141,782015
80.82,9.14,9.12,3.06,8.6,0,511,173,0,237,not valid frame,1,2141,760843
80.83,9.56,9.15,2.97,9.21,0,512,173,74,237,not valid frame,1,2141,760855
80.84,9.27,9.59,2.96,9.16,0,513,173,74,237,not valid frame,1,2141,760867
80.85,9.32,9.23,2.99,9.59,0,511,173,0,237,not valid frame,1,2141,760843
80.86,9.31,9.37,3.03,9.18,0,518,173,74,237,not valid frame,1,2141,760927
80.87,9.29,9.3,2.97,9.31,0,518,173,0,237,not valid frame,1,2141,760927
80.88,9.19,9.27,2.99,9.78,0,512,173,74,237,not valid frame,1,2141,760855
80.88,9.39,9.29,2.97,8.84,0,518,173,74,237,not valid frame,1,2141,760927
80.89,9.27,9.29,2.96,9.7,0,516,173,0,237,not valid frame,1,2141,760903
80.9,9.25,9.23,2.96,8.88,0,513,173,74,237,not valid frame,1,2141,760867
80.91,9.35,9.27,2.96,9.37,0,515,173,0,237,not valid frame,1,2141,760891
80.92,9.25,9.46,3.09,9.13,0,513,173,74,237,not valid frame,1,2141,760867
80.93,9.55,9.23,3,9.35,0,513,173,0,237,not valid frame,1,2141,760867
80.94,9.66,9.56,2.96,9.3,0,511,173,0,237,not valid frame,1,2141,760843
80.95,10.48,9.63,2.97,9.53,0,511,173,74,237,not valid frame,1,2141,760843
80.96,10.91,10.51,2.95,10.16,0,516,173,0,237,not valid frame,1,2141,760903
80.97,9.91,10.88,3.1,10.02,0,515,173,74,237,not valid frame,1,2141,760891
80.98,9.6,10.05,2.98,11.04,0,514,173,80,237,not valid frame,1,2141,760879
80.99,9.33,9.37,3.1,9.57,0,519,173,74,237,not valid frame,1,2141,760939
81,9.35,9.4,2.94,9.73,0,536,190,74,237,not valid frame,1,2141,780452
81.01,9.32,9.32,2.98,9.79,0,508,173,0,237,not valid frame,1,2141,760807
81.02,9.28,9.4,2.98,8.9,0,509,173,74,237,not valid frame,1,2141,760819
81.03,9.38,9.27,2.9,9.4,0,516,173,0,237,not valid frame,1,2141,760903
81.04,9.25,9.31,2.99,9.16,0,510,173,74,237,not valid frame,1,2141,760831
81.05,9.27,9.23,3.09,9.36,0,511,173,0,237,not valid frame,1,2141,760843
81.06,9.29,9.3,2.97,9.3,0,511,173,0,237,not valid frame,1,2141,760843
81.07,9.31,9.31,2.94,9.17,0,510,173,0,237,not valid frame,1,2141,760831
81.08,9.18,9.32,2.97,9.87,0,512,173,74,237,not valid frame,1,2141,760855
81.08,9.77,9.22,2.96,8.85,0,512,173,74,237,not valid frame,1,2141,760855
81.09,9.23,9.72,3.28,9.75,0,512,173,74,237,not valid frame,1,2141,760855
81.1,9.44,9.2,2.96,9.19,0,515,173,0,237,not valid frame,1,2141,760891
81.11,9.4,9.48,2.91,9.21,0,516,173,0,237,not valid frame,1,2141,760903
81.12,9.24,9.34,3.06,9.29,0,512,173,0,237,not valid frame,1,2141,760855
81.13,9.34,9.23,2.97,9.58,0,533,190,0,237,not valid frame,1,2141,780416
81.14,9.19,9.37,2.97,9.21,0,515,173,74,237,not valid frame,1,2141,760891
81.15,9.46,9.21,2.98,9.46,0,515,173,0,237,not valid frame,1,2141,760891
81.16,9.12,9.35,3.03,9.86,0,515,173,0,237,not valid frame,1,2141,760891
81.17,9.3,9.23,2.96,8.64,0,513,173,74,237,not valid frame,1,2141,760867
81.18,9.36,9.27,2.98,9.32,0,510,173,74,237,not valid frame,1,2141,760831
81.19,9.25,9.36,2.96,9.02,0,513,173,74,237,not valid frame,1,2141,760867
81.2,9.16,9.22,2.95,9.48,0,514,173,74,237,not valid frame,1,2141,760879
81.21,9.69,9.57,2.9,9.12,0,517,173,0,237,not valid frame,1,2141,760915
81.22,9.25,9.35,2.98,9.31,0,517,173,76,237,not valid frame,1,2141,760915
81.22,9.25,9.17,2.94,9.73,0,515,175,0,237,not valid frame,1,2141,761779
81.23,9.28,9.25,3.01,9.23,0,514,177,76,237,not valid frame,1,2141,762655
81.24,9.26,9.34,3.04,9.61,0,517,177,81,237,not valid frame,1,2141,762691
81.25,9.4,9.35,3.06,8.83,0,519,177,0,237,not valid frame,1,2141,762715
81.26,9.51,9.32,2.97,9.37,0,532,192,76,237,not valid frame,1,2141,780581
81.27,9.46,9.5,2.99,9.35,0,518,177,76,237,not valid frame,1,2141,762703
81.28,9.15,9.34,3,9.64,0,518,177,76,237,not valid frame,1,2141,762703
81.29,9.18,9.2,2.96,9.3,0,518,177,0,237,not valid frame,1,2141,762703
81.3,9.4,9.26,2.94,9.13,0,518,177,76,237,not valid frame,1,2141,762703
81.31,9.27,9.37,2.99,9.52,0,519,177,76,237,not valid frame,1,2141,762715
81.32,9.21,9.25,2.88,8.99,0,517,177,76,237,not valid frame,1,2141,762691
81.33,9.08,9.18,2.98,9.81,0,516,177,0,237,not valid frame,1,2141,762679
81.34,9.33,9.25,3.16,8.66,0,516,177,0,237,not valid frame,1,2141,762679
81.35,9.1,9.11,3.01,9.59,0,516,177,76,237,not valid frame,1,2141,762679
81.35,9.07,9.13,2.88,8.89,0,516,177,76,237,not valid frame,1,2141,762679
81.36,9.12,9.08,2.94,9,0,518,177,76,237,not valid frame,1,2141,762703
81.37,9.31,9.19,2.95,9.04,0,514,177,0,237,not valid frame,1,2141,762655
81.38,9.14,9.28,3,9.3,0,520,177,0,237,not valid frame,1,2141,762727
81.39,9.22,9.12,3.49,9.29,0,536,192,76,237,not valid frame,1,2141,780629
81.4,9.33,9.19,3.13,9.7,0,520,177,0,237,not valid frame,1,2141,762727
81.41,9.59,9.3,2.99,9.07,0,520,177,76,237,not valid frame,1,2141,762727
81.42,9.38,9.72,2.98,8.72,0,521,177,77,237,not valid frame,1,2141,762739
81.43,9.41,9.35,2.98,9.78,0,517,177,0,237,not valid frame,1,2141,762691
81.44,9.84,9.49,2.98,9.35,0,520,179,77,237,not valid frame,1,2141,762739
81.45,9.33,9.73,2.92,9.5,0,522,179,0,237,not valid frame,1,2141,762763
81.46,9.27,9.3,2.97,9.77,0,519,179,0,237,not valid frame,1,2141,762727
81.47,9.33,9.31,3.03,9.43,0,523,179,0,237,not valid frame,1,2141,762775
81.48,9.24,9.31,3.04,9.61,0,521,179,77,237,not valid frame,1,2141,762751
81.49,9.36,9.32,2.99,8.87,0,521,179,0,237,not valid frame,1,2141,762751
81.49,9.34,9.29,3.04,9.99,0,520,179,0,237,not valid frame,1,2141,762739
81.5,9.22,9.34,2.93,8.63,0,529,179,77,237,not valid frame,1,2141,762847
81.51,9.3,9.23,2.93,9.4,0,519,179,77,237,not valid frame,1,2141,762727
81.52,9.24,9.26,2.95,9.08,0,514,179,83,237,not valid frame,1,2141,762667
81.53,9.2,9.24,3.06,9.25,0,519,179,78,237,not valid frame,1,2141,762727
81.54,9.27,9.27,2.92,9.34,0,517,181,77,237,not valid frame,1,2141,763909
81.55,9.36,9.17,3.01,9.34,0,517,181,77,237,not valid frame,1,2141,763909
81.56,9.19,9.38,3,9.67,0,517,179,78,237,not valid frame,1,2141,762715
81.57,9.43,9.43,2.96,8.85,0,529,188,0,237,not valid frame,1,2141,768645
81.58,9.5,9.19,2.99,9.44,0,521,181,0,237,not valid frame,1,2141,763953
81.59,9.22,9.5,2.99,9.01,0,521,181,78,237,not valid frame,1,2141,763953
81.6,9.25,9.32,2.99,9.69,0,522,181,78,237,not valid frame,1,2141,763965
81.61,9.23,9.24,2.98,9.19,0,523,181,0,237,not valid frame,1,2141,763977
81.62,9.05,9.12,2.84,9.32,0,523,181,0,237,not valid frame,1,2141,763977
81.62,9.1,9.06,2.9,9.11,0,522,181,78,237,not valid frame,1,2141,763965
81.63,9.1,9.11,2.92,9.07,0,523,181,78,237,not valid frame,1,2141,763977
81.64,9.57,9.07,3,9.45,0,523,181,0,237,not valid frame,1,2141,763977
81.65,9.33,9.7,3,8.62,0,525,181,78,237,not valid frame,1,2141,764001
81.66,9.24,9.22,3.03,9.88,0,520,181,0,237,not valid frame,1,2141,763941
81.67,9.37,9.29,3.14,9.22,0,536,196,78,237,not valid frame,1,2141,781843
81.68,9.29,9.27,2.99,9.3,0,536,196,0,237,not valid frame,1,2141,781843
81.69,9.25,9.31,3.31,9.11,0,522,181,0,237,not valid frame,1,2141,763965
81.7,9.1,9.25,3.06,9.74,0,522,181,78,237,not valid frame,1,2141,763965
81.71,9.19,9.14,2.86,8.89,0,526,181,0,237,not valid frame,1,2141,764013
81.72,9.08,9.15,2.92,9.14,0,519,181,0,237,not valid frame,1,2141,763929
81.73,9.24,9.19,2.99,9.72,0,519,181,78,237,not valid frame,1,2141,763929
81.74,9.05,9.13,2.89,8.54,0,519,181,0,237,not valid frame,1,2141,763929
81.74,9.29,9.04,2.94,9.58,0,521,181,78,237,not valid frame,1,2141,763953
