Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
88.39,14.78,14.74,6.8,14.7,0,56328164,784,173,296,not valid frame,1,23341,1249
88.4,25.1,16.22,6.75,14.79,0,56327780,785,173,296,not valid frame,1,23341,1245
88.43,22.07,24.74,6.73,16.2,0,56327780,785,0,296,not valid frame,1,23341,1245
88.45,26.12,24.23,6.44,24.63,0,56327780,785,184,296,not valid frame,1,23341,1246
88.48,15.19,23.03,6.87,24.41,0,56327780,818,0,296,not valid frame,1,23341,1280
88.49,15.15,15.05,7.43,23,0,56327780,818,0,296,not valid frame,1,23341,1280
88.51,15.55,15.3,10.66,16.99,0,56327780,930,187,296,not valid frame,1,23341,2933584
88.52,18.62,15.44,8.6,13.38,0,56327780,930,0,296,not valid frame,1,23341,2933584
88.54,15.68,18.75,14.96,21.57,0,56328164,1096,217,296,not valid frame,1,23341,2934128
88.56,14.94,15.65,8.54,12.83,0,56328164,1096,211,296,not valid frame,1,23341,2934128
88.57,15.14,14.91,7.76,15.46,0,56328356,1252,211,296,not valid frame,1,65045,2923600
88.59,15.09,15.11,7.86,14.97,0,56328548,1026,208,296,not valid frame,1,23341,2920912
88.6,14.94,15.01,7.7,15.1,0,56328740,1044,0,296,not valid frame,1,23341,2922960
88.62,16.47,16.01,10.55,15.76,0,56328740,995,0,296,not valid frame,1,23341,1467
88.63,15.29,15.33,8.49,15.28,0,56328740,994,0,296,not valid frame,1,23341,1469
88.65,21.4,15.19,7.42,15.81,0,56328740,994,207,296,not valid frame,1,23341,1469
88.67,15.05,21.7,10.67,14.99,0,56328740,995,0,296,not valid frame,1,23341,1475
88.68,15.06,14.95,7.48,21.74,0,56328740,984,205,296,not valid frame,1,23341,1459
88.7,15.47,15.12,7.68,15,0,56328740,979,202,296,not valid frame,1,23341,1456
88.71,14.68,15.29,7.47,15,0,56328740,969,201,296,not valid frame,1,23341,1443
88.73,24.78,16.07,7.4,14.94,0,56328740,969,199,296,not valid frame,1,23341,1443
88.75,24.79,24.7,7.26,15.96,0,56328740,957,0,296,not valid frame,1,23341,1435
88.78,24.67,24.96,7.86,25.04,0,56328740,948,0,296,not valid frame,1,23341,1427
88.8,15.29,23.54,10.96,26.86,0,56328740,948,0,296,not valid frame,1,23341,1427
88.82,24.63,16.4,11.5,23.21,0,56328740,927,0,296,not valid frame,1,23341,1399
88.84,23.63,24.42,10.63,16.5,0,56328740,927,0,296,not valid frame,1,23341,1399
88.87,14.95,22.21,7.05,22.52,0,56328740,915,0,296,not valid frame,1,23341,1388
88.88,15.41,14.89,7.21,22.17,0,56328740,911,189,296,not valid frame,1,23341,1382
88.9,22.85,15.37,7.13,14.85,0,56328740,911,0,296,not valid frame,1,23341,1382
88.92,18.09,24.15,7.17,15.44,0,56328740,899,186,296,not valid frame,1,23341,1371
88.94,14.79,16.98,7.4,24.3,0,56328740,899,186,296,not valid frame,1,23341,1371
88.95,25.03,16.69,7.22,16.99,0,56328740,948,0,296,not valid frame,1,23341,1442
88.98,17.83,25.03,7.14,16.59,0,56328740,888,177,296,not valid frame,1,23341,1359
89,15.27,16.3,7.05,25.12,0,56328740,868,0,296,not valid frame,1,23341,1345
89.01,15.83,15.35,7.08,16.12,0,56328740,837,0,296,not valid frame,1,23341,1308
89.03,14.83,15.54,6.96,15.29,0,56328740,837,0,296,not valid frame,1,23341,1308
89.04,15.11,14.91,6.83,15.4,0,56328740,836,0,296,not valid frame,1,23341,1306
89.06,14.95,14.88,6.95,15.2,0,56328740,829,172,296,not valid frame,1,23341,1297
89.07,15.14,14.97,7.11,14.9,0,56328740,822,174,296,not valid frame,1,23341,1291
89.09,14.77,15.02,8.85,14.93,0,56328740,902,172,296,not valid frame,1,23341,1382
89.1,14.88,14.82,6.88,14.86,0,56328740,819,0,296,not valid frame,1,23341,1287
89.12,15.14,14.82,6.86,14.89,0,56328740,808,0,296,not valid frame,1,23341,1274
89.13,14.46,15.06,6.87,14.8,0,56328740,808,0,296,not valid frame,1,23341,1274
89.15,14.72,14.56,6.64,15.07,0,56328740,808,172,296,not valid frame,1,23341,1276
89.16,14.99,14.85,7.03,14.53,0,56328740,808,171,296,not valid frame,1,23341,1276
89.18,18.48,14.95,6.88,14.8,0,56328740,809,0,296,not valid frame,1,23341,1276
89.19,24.48,19.72,6.92,15.06,0,56328740,806,171,296,not valid frame,1,23341,1279
89.22,24.24,24.27,8.69,19.76,0,56328740,806,170,296,not valid frame,1,23341,1279
89.24,24.05,24.44,6.67,24.22,0,56328740,809,0,296,not valid frame,1,23341,1280
89.27,27.74,23.91,6.45,24.33,0,56328740,801,170,296,not valid frame,1,23341,1265
89.29,20.03,27.84,8.38,24.1,0,56328740,800,0,296,not valid frame,1,23341,1263
89.31,15.34,18.74,10.55,33.29,0,56328740,800,170,296,not valid frame,1,23341,1266
89.33,20.28,15.22,10.66,14.95,0,56328740,800,170,296,not valid frame,1,23341,1268
89.35,23.09,20.34,8.39,14.39,0,56328740,801,0,296,not valid frame,1,23341,1266
89.37,24.03,24.36,10.26,21.55,0,56328740,801,0,296,not valid frame,1,23341,1266
89.4,20.91,24.31,8.93,23.25,0,56328740,801,168,296,not valid frame,1,23341,1264
89.42,15.76,19.61,10.69,26.8,0,56328740,752,0,296,not valid frame,1,23341,1215
89.43,25.37,17.17,11.97,19.4,0,56328740,753,170,296,not valid frame,1,23341,1217
89.46,17.37,25.42,10.15,15.48,0,56328740,708,173,296,not valid frame,1,23341,1172
89.48,22.1,17.21,10.42,25.47,0,56328740,761,0,296,not valid frame,1,23341,1226
89.5,15,20.61,10.05,17.12,0,56328740,703,172,296,not valid frame,1,23341,1166
89.51,15.07,14.93,10.24,20.75,0,56328740,703,173,296,not valid frame,1,23341,1167
89.53,15.1,15.19,10.09,14.84,0,56328740,704,0,296,not valid frame,1,23341,1169
89.54,14.98,14.8,10.1,15.07,0,56328740,699,0,296,not valid frame,1,23341,1159
89.56,14.47,15.18,9.48,15.03,0,56328740,699,0,296,not valid frame,1,23341,1159
89.57,15.23,14.6,8.1,14.07,0,56328740,704,0,296,not valid frame,1,23341,1166
89.59,24.33,16.52,8.4,14.63,0,56328740,752,0,296,not valid frame,1,23341,1212
89.61,28.05,23.85,8.3,16.61,0,56328740,752,0,296,not valid frame,1,23341,1216
89.64,16.01,28.64,8.04,27.6,0,56328740,752,0,296,not valid frame,1,23341,1216
89.66,27.58,15.8,8.09,24.84,0,56328740,750,0,296,not valid frame,1,23341,1210
89.68,23.13,27.57,8.52,19.51,0,56328740,745,0,296,not valid frame,1,23341,1205
89.71,18.76,21.97,8.6,24.02,0,56328740,763,0,296,not valid frame,1,23341,2908496
89.73,17.03,19.37,11.53,21.94,0,56328740,803,0,296,not valid frame,1,23341,2909008
89.74,14.92,16.41,10.7,20.23,0,56328740,803,0,296,not valid frame,1,23341,2909008
89.76,15.38,14.97,10.59,16.37,0,56328740,797,179,296,not valid frame,1,23341,2913264
89.77,14.79,15.43,8.43,14.79,0,56328740,797,179,296,not valid frame,1,23341,2913264
89.79,14.8,14.66,6.27,13.77,0,56328740,851,181,296,not valid frame,1,23341,1328
89.8,15.2,14.79,7.51,14.74,0,56328740,721,180,296,not valid frame,1,23341,1163
89.82,26.29,14.84,10.67,16.97,0,56328740,715,0,296,not valid frame,1,23341,1153
89.85,19.18,28.15,10.07,16.38,0,56328740,712,180,296,not valid frame,1,23341,1151
89.86,14.93,17.46,7.23,24.4,0,56328740,714,178,296,not valid frame,1,23341,1154
89.88,14.35,14.87,6.29,17.5,0,56328740,714,0,296,not valid frame,1,23341,1154
89.89,18.55,14.41,6.14,14.81,0,56328740,699,179,296,not valid frame,1,23341,1139
89.91,14.99,18.67,6.44,18.12,0,56328740,699,180,296,not valid frame,1,23341,1139
89.93,14.8,15.06,6.61,16.34,0,56328740,698,179,296,not valid frame,1,23341,1139
89.94,14.73,14.73,6.37,14.98,0,56328740,702,0,296,not valid frame,1,23341,1140
89.96,14.66,14.64,6.39,14.8,0,56328740,698,0,296,not valid frame,1,23341,1143
89.97,22.74,14.7,6.34,14.48,0,56328740,695,0,296,not valid frame,1,23341,1135
89.99,19.24,24.31,6.34,14.34,0,56328740,695,0,296,not valid frame,1,23341,1133
90.01,15.37,17.78,8.22,23.59,0,56328740,1008,228,296,not valid frame,1,85897,1461
90.03,15.69,15.62,11.68,19.57,0,56328740,938,256,296,not valid frame,1,44193,1395
90.04,15.56,15.6,12.3,15.56,0,56328740,1083,0,296,not valid frame,1,44193,1557
90.06,15.34,15.5,11.83,15.61,0,56328740,1044,240,296,not valid frame,1,23341,1530
90.08,14.72,15.33,11.15,15.74,0,56328740,1044,233,296,not valid frame,1,23341,1530
90.09,24.79,16.33,7.31,14.3,0,56328740,992,223,296,not valid frame,1,23341,1461
90.11,19.16,24.84,7.05,15.62,0,56328740,936,0,296,not valid frame,1,23341,1404
90.13,15.34,17.59,7.3,24.78,0,56328740,997,215,296,not valid frame,1,23341,1481
90.15,14.84,15.25,11.15,19.4,0,56328740,997,210,296,not valid frame,1,23341,1481
90.16,15.52,14.95,7.01,13.79,0,56328740,935,207,296,not valid frame,1,23341,1406
90.18,14.69,15.2,6.95,14.47,0,56328740,935,0,296,not valid frame,1,23341,1406
90.19,15.45,14.88,7.09,15.26,0,56328740,910,198,296,not valid frame,1,23341,1384
90.21,14.85,15.53,7.08,14.8,0,56328740,910,0,296,not valid frame,1,23341,1384
90.22,15.6,14.97,6.92,15.63,0,56328740,863,193,296,not valid frame,1,23341,1335
90.24,14.89,15.48,7.05,15.01,0,56328740,863,190,296,not valid frame,1,23341,1335
90.25,24.35,16.35,6.98,15.41,0,56328740,844,186,296,not valid frame,1,23341,1314
90.28,24.75,24.28,7.21,16.79,0,56328740,844,0,296,not valid frame,1,23341,1314
90.3,19.36,25.33,6.74,23.75,0,56328740,824,0,296,not valid frame,1,23341,1296
90.32,15.18,17.06,10.69,29.99,0,56328740,814,0,296,not valid frame,1,23341,1285
90.34,14.61,15.26,9.82,14.23,0,56328740,814,181,296,not valid frame,1,23341,1285
90.35,14.8,14.58,6.72,13.53,0,56328740,805,0,296,not valid frame,1,23341,1274
90.37,14.96,14.95,6.92,14.46,0,56328740,806,0,296,not valid frame,1,23341,1276
90.38,15.39,15.03,7.01,15.14,0,56328740,849,0,296,not valid frame,1,23341,1334
90.4,21.42,15.07,6.57,14.9,0,56328740,849,174,296,not valid frame,1,23341,1334
90.42,24.3,23.12,8.31,14.98,0,56328740,786,0,296,not valid frame,1,23341,1256
90.44,19.15,24.18,7.71,23.21,0,56328740,778,0,296,not valid frame,1,23341,1253
90.46,14.72,17.68,6.37,24.1,0,56328740,790,0,296,not valid frame,1,23341,2914096
90.48,15.41,14.91,6.76,18.29,0,56328740,764,0,296,not valid frame,1,23341,2914160
90.49,14.82,15.29,6.64,15.56,0,56328740,764,169,296,not valid frame,1,23341,2914160
90.51,20.37,14.9,6.52,15.22,0,56328740,760,0,296,not valid frame,1,23341,2914704
90.53,21.38,23.06,6.68,14.94,0,56328740,760,0,296,not valid frame,1,23341,1228
90.55,15.09,18.61,13.82,27.13,0,56328740,755,0,296,not valid frame,1,23341,1227
90.57,15.55,15.17,10.3,15.14,0,56328740,740,0,296,not valid frame,1,23341,1205
90.58,14.44,15.32,9.29,15.08,0,56328740,740,168,296,not valid frame,1,23341,1205
90.6,15.49,14.73,7.49,13.55,0,56328740,743,0,296,not valid frame,1,23341,1211
90.61,14.89,15.25,10.37,16.44,0,56328740,744,0,296,not valid frame,1,23341,1211
90.63,18.19,15,6.44,13.6,0,56328740,743,0,296,not valid frame,1,23341,1210
90.64,17.85,19.51,6.66,15.05,0,56328740,743,167,296,not valid frame,1,23341,1210
90.66,15.77,16.77,10.62,21.61,0,56328740,743,0,296,not valid frame,1,23341,1211
90.68,22.78,15.62,10.31,16.38,0,56328740,745,0,296,not valid frame,1,23341,1212
90.7,14.83,22.85,10.66,16.79,0,56328740,745,191,296,not valid frame,1,23341,1212
90.71,15.25,14.94,7.86,20.96,0,56328740,808,0,296,not valid frame,1,23341,1268
90.73,14.65,15.03,7.06,14.15,0,56328740,808,0,296,not valid frame,1,23341,1268
90.74,15.03,14.86,7.64,15.64,0,56328740,852,0,296,not valid frame,1,23341,2885968
90.76,14.6,14.74,7.09,14.3,0,56328740,852,199,296,not valid frame,1,23341,2885968
90.77,15.52,14.72,6.83,14.43,0,56328356,834,0,296,not valid frame,1,23341,2887504
90.79,14.52,15.34,7.15,15.15,0,56328356,834,198,296,not valid frame,1,23341,2887504
90.8,23.7,15.32,6.68,15.38,0,56327972,824,197,296,not valid frame,1,23341,1286
90.83,21.51,24.14,6.81,15.04,0,56327780,814,196,296,not valid frame,1,23341,1274
90.85,14.88,20.35,6.61,24.1,0,56327780,812,0,296,not valid frame,1,23341,1273
90.86,14.84,14.77,7.47,20.33,0,56327780,802,0,296,not valid frame,1,23341,1262
90.88,14.79,14.81,6.56,14.73,0,56327780,797,192,296,not valid frame,1,23341,1258
90.89,15.37,15.15,7.62,14.8,0,56327780,782,200,296,not valid frame,1,23341,1241
90.91,15.22,15.27,10.51,16.69,0,56327780,784,206,296,not valid frame,1,23341,1243
90.92,15.18,15.17,10.88,15.34,0,56327780,847,0,296,not valid frame,1,23341,1319
90.94,15.5,15.35,9.53,15.24,0,56327972,796,213,296,not valid frame,1,23341,1254
90.96,18.11,15.56,6.67,13.75,0,56328164,756,0,296,not valid frame,1,23341,1216
90.97,15.98,18.86,6.3,15.84,0,56328356,694,218,296,not valid frame,1,23341,1152
90.99,15.53,15.14,6.69,18.46,0,56328548,695,0,296,not valid frame,1,23341,1153
91.01,15.31,15.39,6.8,15.72,0,56328740,691,0,296,not valid frame,1,23341,1150
91.02,25.71,15.28,6.68,14.88,0,56328740,681,0,296,not valid frame,1,23341,1137
91.05,18.05,26.7,8.37,17.12,0,56328740,681,204,296,not valid frame,1,23341,1137
91.06,14.76,16.81,6.12,24.63,0,56328740,669,0,296,not valid frame,1,23341,1131
91.08,14.96,14.93,6.5,17.76,0,56328740,649,202,296,not valid frame,1,23341,1105
91.09,25.59,14.91,6.45,15.63,0,56328740,646,201,296,not valid frame,1,23341,1102
91.12,15.38,25.71,8,14.94,0,56328740,633,198,296,not valid frame,1,23341,1089
91.13,17.76,15.07,6.36,24.88,0,56328740,633,0,296,not valid frame,1,23341,1089
91.15,22.86,17.86,10.84,15.54,0,56328740,626,0,296,not valid frame,1,23341,1081
91.18,19.41,23.58,6.97,18.01,0,56328740,624,0,296,not valid frame,1,23341,1079
91.19,17.4,19.53,6.36,22.58,0,56328740,620,197,296,not valid frame,1,23341,1076
91.21,15.05,16.87,6.11,20,0,56328740,617,0,296,not valid frame,1,23341,1075
91.23,14.75,14.94,6.25,17.31,0,56328740,617,0,296,not valid frame,1,23341,1075
91.24,15.37,14.83,7.88,14.93,0,56328740,656,0,296,not valid frame,1,23341,1114
91.26,23.15,15.11,6.69,14.99,0,56328740,656,196,296,not valid frame,1,23341,1114
91.28,20.96,24.88,6.66,13.83,0,56328740,765,182,296,not valid frame,1,23341,1223
91.3,14.91,19.44,6.95,24.86,0,56328740,756,0,296,not valid frame,1,23341,1217
91.32,15.02,14.84,6.87,19.43,0,56328740,786,0,296,not valid frame,1,23341,1253
91.33,14.67,14.94,7.3,14.85,0,56328740,786,0,296,not valid frame,1,23341,1253
91.35,14.91,14.76,7.36,15.48,0,56328740,1002,192,296,not valid frame,1,23341,1505
91.36,14.91,14.97,7,14.23,0,56328740,1115,0,296,not valid frame,1,23341,1618
91.38,14.95,14.91,7.16,14.96,0,56328740,917,0,296,not valid frame,1,23341,1378
91.39,14.84,14.87,7.03,14.88,0,56328740,943,183,296,not valid frame,1,23341,1420
91.41,19.96,14.68,6.93,14.85,0,56328740,894,183,296,not valid frame,1,23341,1352
91.43,18.37,19.97,10.96,19.89,0,56328740,875,182,296,not valid frame,1,23341,1334
91.44,14.59,18.19,14.03,16.72,0,56328740,875,181,296,not valid frame,1,23341,1334
91.46,15.08,14.89,11.18,18.48,0,56328740,868,181,296,not valid frame,1,23341,1326
91.47,14.69,14.79,10.91,14.59,0,56328740,864,179,296,not valid frame,1,23341,1321
91.49,23.74,15.71,11.1,14.98,0,56328740,854,180,296,not valid frame,1,23341,1312
91.51,23.96,23.95,7,13.7,0,56328740,844,0,296,not valid frame,1,23341,1304
91.54,14.27,22.49,6.9,23.88,0,56328740,844,0,296,not valid frame,1,23341,1304
91.55,18.16,15.49,6.69,22.33,0,56328740,837,174,296,not valid frame,1,23341,1293
91.57,23.91,17.98,6.8,15.66,0,56328740,837,0,296,not valid frame,1,23341,1293
91.59,19.73,23.93,6.77,17.96,0,56328740,834,171,296,not valid frame,1,23341,1295
91.61,19.73,19.1,6.79,23.95,0,56328740,824,0,296,not valid frame,1,23341,1282
91.63,23.92,20.73,6.69,19.05,0,56328740,863,0,296,not valid frame,1,23341,1334
91.66,14.17,22.48,6.81,20.75,0,56328740,863,168,296,not valid frame,1,23341,1334
91.67,15.05,14.27,6.55,22.27,0,56328740,811,0,296,not valid frame,1,23341,1273
91.69,15.19,15.26,7.94,14.46,0,56328740,801,0,296,not valid frame,1,23341,1261
91.7,18.22,14.99,10.7,17.35,0,56328740,799,0,296,not valid frame,1,23341,1257
91.72,23.6,19.53,9.92,14.79,0,56328740,799,167,296,not valid frame,1,23341,1257
91.74,21.22,23.55,6.76,17.72,0,56328740,795,167,296,not valid frame,1,23341,1252
91.76,19.71,21.69,6.59,23.52,0,56328740,795,163,296,not valid frame,1,23341,1254
91.78,14.6,18.31,6.33,21.57,0,56328740,795,164,296,not valid frame,1,23341,1254
91.8,14.7,14.62,6.32,19.23,0,56328740,733,0,296,not valid frame,1,23341,1191
91.81,15.31,15,6.7,14.41,0,56328740,735,168,296,not valid frame,1,23341,1194
91.83,14.6,15.04,6.57,15.35,0,56328740,735,0,296,not valid frame,1,23341,1194
91.84,15.26,14.68,6.63,13.99,0,56328740,808,184,296,not valid frame,1,23341,1265
91.86,14.82,15.26,7.41,15.17,0,56328740,911,0,296,not valid frame,1,23341,1367
91.87,14.83,14.76,7.06,15,0,56328740,868,0,296,not valid frame,1,23341,2887888
91.89,22.46,14.77,7.38,14.83,0,56328740,941,202,296,not valid frame,1,23341,1403
91.91,14.51,22.49,7.15,14.65,0,56328740,941,0,296,not valid frame,1,23341,1403
91.92,19.28,19.08,7.76,22.35,0,56328740,870,207,296,not valid frame,1,44193,1334
91.94,15.17,14.73,10.52,20.94,0,56328740,824,0,296,not valid frame,1,44193,1284
91.96,15.47,15.31,10.83,14.59,0,56328740,806,216,296,not valid frame,1,23341,1270
91.97,15.34,15.24,10.94,15.26,0,56328740,763,215,296,not valid frame,1,23341,1217
91.99,18.58,15.36,12.46,15.48,0,56328740,760,0,296,not valid frame,1,23341,1212
92.01,24.25,19.74,9.67,15.11,0,56328740,760,209,296,not valid frame,1,23341,1212
92.03,20.23,24.69,6.54,18.09,0,56328740,755,215,296,not valid frame,1,23341,1210
92.05,19.92,19.93,6.85,24.78,0,56328740,748,221,296,not valid frame,1,23341,1205
92.07,15.57,18.74,10.73,25.34,0,56328740,813,224,296,not valid frame,1,23341,1266
92.09,15.28,15.53,11.01,15.02,0,56328740,825,231,296,not valid frame,1,23341,1280
92.1,14.71,15.2,10.06,15.64,0,56328740,825,242,296,not valid frame,1,23341,1280
92.12,16.87,15,10.45,14.93,0,56328740,813,244,296,not valid frame,1,23341,1267
92.13,14.66,16.57,11.9,17.99,0,56328740,813,243,296,not valid frame,1,23341,1267
92.15,15.57,15.07,10.51,13.48,0,56328740,757,237,296,not valid frame,1,23341,1218
92.16,15.13,15.17,10.58,15.27,0,56328740,797,230,296,not valid frame,1,23341,1257
92.18,18.3,15.05,10.39,15.08,0,56328740,780,0,296,not valid frame,1,23341,1231
92.2,24.6,19.97,9.46,14.99,0,56328740,770,0,296,not valid frame,1,23341,1225
92.22,15.4,23.85,6.84,18.67,0,56328740,770,212,296,not valid frame,1,23341,1225
92.24,15.16,14.52,6.58,23.49,0,56328740,759,0,296,not valid frame,1,23341,1209
92.25,14.38,15.03,6.89,14.72,0,56328740,759,202,296,not valid frame,1,23341,1209
92.27,15.15,14.5,6.43,15.82,0,56328740,720,0,296,not valid frame,1,23341,1167
92.28,19.95,15.01,6.48,13.6,0,56328740,720,193,296,not valid frame,1,23341,1167
92.3,19.42,21.2,6.47,14.97,0,56328740,704,0,296,not valid frame,1,23341,1150
92.32,14.71,18,6.42,21.36,0,56328740,683,187,296,not valid frame,1,23341,1129
92.34,26.21,14.98,6.37,19.14,0,56328740,683,0,296,not valid frame,1,23341,1129
92.36,19.79,27.52,6.34,17.1,0,56328740,668,184,296,not valid frame,1,23341,1116
92.38,14.81,18.39,6.47,24.18,0,56328740,662,0,296,not valid frame,1,23341,1108
92.4,14.44,14.79,6.16,19.47,0,56328740,662,181,296,not valid frame,1,23341,1108
92.41,16.77,15.99,6.38,14.76,0,56328740,649,180,296,not valid frame,1,23341,1094
92.43,24.58,16.49,13.1,17.46,0,56328740,642,179,296,not valid frame,1,23341,1087
92.45,15.09,23.87,6.73,14.29,0,56328740,642,176,296,not valid frame,1,23341,1087
92.47,15.06,14.91,6.4,24.22,0,56328740,639,187,296,not valid frame,1,23341,1084
92.48,15.47,15.13,6.79,14.96,0,56328740,726,0,296,not valid frame,1,65045,1180
92.5,15.2,15.55,7.05,14.84,0,56328740,804,203,296,not valid frame,1,85897,2899216
92.51,15.06,15.02,6.86,15.45,0,56328740,804,206,296,not valid frame,1,85897,2899216
92.53,15.33,15.2,11.05,16.59,0,56328740,790,199,296,not valid frame,1,23341,2904976
92.54,25.11,17.06,11.53,15.61,0,56328740,781,193,296,not valid frame,1,23341,1239
92.57,21.41,24.91,9.32,15.77,0,56328740,781,0,296,not valid frame,1,23341,1239
92.59,18.94,20.08,7.06,24.06,0,56328740,810,194,296,not valid frame,1,23341,2905808
92.61,15.41,18.8,11.26,21.96,0,56328740,797,0,296,not valid frame,1,23341,2908496
92.63,25.29,17.31,10.16,18.88,0,56328740,797,0,296,not valid frame,1,23341,2908496
92.65,24.67,24.85,6.93,15.47,0,56328740,789,0,296,not valid frame,1,23341,2911184
92.68,15.63,22.9,6.88,24.8,0,56328740,782,180,296,not valid frame,1,23341,2914768
92.69,18.81,19,6.82,22.87,0,56328740,752,176,296,not valid frame,1,23341,2915280
92.71,16.81,17.04,14.22,20.8,0,56328740,735,172,296,not valid frame,1,23341,1188
92.73,15.48,15.36,12.08,16.84,0,56328740,723,0,296,not valid frame,1,23341,1180
92.74,20.33,15.53,10.58,15.53,0,56328740,710,165,296,not valid frame,1,23341,1166
92.76,25.46,22.1,9.64,15.67,0,56328740,710,160,296,not valid frame,1,23341,1166
92.79,17.92,25.41,6.46,20.03,0,56328740,703,157,296,not valid frame,1,23341,1158
92.81,15.39,16.06,8.14,26.13,0,56328740,685,156,296,not valid frame,1,23341,1141
92.82,24.64,16.94,6.58,16.07,0,56328740,685,0,296,not valid frame,1,23341,1141
92.85,18.74,24.48,6.32,16.36,0,56328740,637,0,296,not valid frame,1,23341,1093
92.87,15.36,17.28,7.23,24.27,0,56328740,629,0,296,not valid frame,1,23341,1084
