Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
78.65,9.64,9.6,3.02,8.93,0,561,212,90,237,not valid frame,1,2141,807957
78.65,9.36,9.45,2.99,9.33,0,553,212,90,237,not valid frame,1,2141,807861
78.66,9.12,9.28,3.08,9.53,0,555,212,95,237,not valid frame,1,2141,807885
78.67,9.22,9.15,3.08,9.5,0,553,212,0,237,not valid frame,1,2141,807861
78.68,9.37,9.26,3.03,9.09,0,566,224,90,237,not valid frame,1,2141,816790
78.69,9.49,9.32,2.99,9.12,0,555,212,90,237,not valid frame,1,2141,807885
78.7,9.47,9.49,3.03,9.92,0,554,212,90,237,not valid frame,1,2141,807873
78.71,9.63,9.62,3.3,9.11,0,560,212,90,237,not valid frame,1,2141,807945
78.72,10.31,9.47,3.07,10.12,0,555,212,0,237,not valid frame,1,2141,807885
78.73,10.01,10.33,3.06,8.88,0,560,212,90,237,not valid frame,1,2141,807945
78.74,9.2,10.02,2.99,10.44,0,569,224,0,237,not valid frame,1,2141,816826
78.75,9.34,9.23,3.08,10.01,0,555,212,0,237,not valid frame,1,2141,807885
78.76,9.17,9.22,3.08,9.13,0,555,212,0,237,not valid frame,1,2141,807885
78.77,9.83,9.34,3.04,9.85,0,554,210,0,237,not valid frame,1,2141,806667
78.78,9.38,9.81,3.08,8.76,0,547,207,95,237,not valid frame,1,2141,804279
78.79,10.27,9.71,3.08,9.79,0,577,223,89,237,not valid frame,1,2141,814071
78.8,9.66,9.85,3.01,9.24,0,567,224,88,237,not valid frame,1,2141,816209
78.81,9.46,9.69,2.99,10.44,0,562,210,0,237,not valid frame,1,2141,806763
78.82,9.26,9.45,3.06,9.59,0,551,208,88,237,not valid frame,1,2141,805425
78.83,9.46,9.39,3.01,9.42,0,553,208,88,237,not valid frame,1,2141,805449
78.84,11.07,9.29,3.08,9.84,0,547,208,95,237,not valid frame,1,2141,805377
78.85,10.72,11.11,3.15,8.89,0,547,208,0,237,not valid frame,1,2141,805377
78.86,9.69,10.86,3.02,11.15,0,562,222,0,237,not valid frame,1,2141,814943
78.87,9.61,9.61,3.09,10.58,0,551,210,89,237,not valid frame,1,2141,805413
78.88,9.97,9.78,3.04,9.83,0,551,210,89,237,not valid frame,1,2141,805413
78.89,9.35,9.75,3.03,10.14,0,554,210,94,237,not valid frame,1,2141,805449
78.9,9.69,9.33,3.09,9.37,0,556,210,89,237,not valid frame,1,2141,805473
78.91,9.88,9.74,3.29,9.4,0,567,224,89,237,not valid frame,1,2141,817021
78.92,9.39,9.84,3.09,9.65,0,553,210,89,237,not valid frame,1,2141,805437
78.93,9.45,9.36,3.06,9.93,0,556,210,0,237,not valid frame,1,2141,805477
78.93,9.47,9.63,3.06,9.63,0,555,210,89,237,not valid frame,1,2141,805465
78.94,9.46,9.35,3.02,9.14,0,554,210,94,237,not valid frame,1,2141,805453
78.95,9.51,9.49,3.11,10.02,0,551,210,0,237,not valid frame,1,2141,805417
78.96,9.35,9.39,3.03,8.81,0,566,224,89,237,not valid frame,1,2141,817013
78.97,9.41,9.37,2.99,9.63,0,553,210,0,237,not valid frame,1,2141,805441
78.98,9.36,9.42,2.98,9.31,0,553,210,89,237,not valid frame,1,2141,805441
78.99,9.37,9.42,3,9.56,0,555,210,89,237,not valid frame,1,2141,805465
79,11.26,9.61,3.08,9.1,0,550,210,92,237,not valid frame,1,2141,805405
79.01,9.38,11.13,3.13,9.52,0,568,222,0,237,not valid frame,1,2141,815918
79.02,9.22,9.16,2.97,11.36,0,568,222,89,237,not valid frame,1,2141,815918
79.03,9.21,9.26,3.01,9.2,0,553,210,89,237,not valid frame,1,2141,805333
79.04,9.27,9.23,3,9.23,0,555,210,0,237,not valid frame,1,2141,805357
79.05,9.35,9.33,2.99,9.18,0,552,210,89,237,not valid frame,1,2141,805321
79.06,9.37,9.28,3.08,9.47,0,554,210,92,237,not valid frame,1,2141,805345
79.07,9.28,9.46,3.2,9.65,0,554,210,89,237,not valid frame,1,2141,805345
79.08,9.28,9.24,2.99,8.95,0,567,223,88,237,not valid frame,1,2141,816072
79.09,9.37,9.26,3.12,9.92,0,552,210,88,237,not valid frame,1,2141,805321
79.1,9.39,9.44,3.09,8.81,0,547,207,0,237,not valid frame,1,2141,802957
79.11,9.63,9.32,3.02,9.16,0,549,207,0,237,not valid frame,1,2141,802981
79.11,9.29,9.6,3.03,9.38,0,550,207,91,237,not valid frame,1,2141,802993
79.12,9.3,9.3,3.08,9.78,0,548,207,88,237,not valid frame,1,2141,802965
79.13,9.27,9.31,3,9.16,0,569,220,0,237,not valid frame,1,2141,813688
79.14,9.58,9.41,3,9.34,0,550,207,0,237,not valid frame,1,2141,802889
79.15,9.31,9.42,3.04,9.8,0,554,207,0,237,not valid frame,1,2141,802937
79.16,9.38,9.43,3.07,9.06,0,550,207,87,237,not valid frame,1,2141,802889
79.17,9.45,9.24,3.01,9.35,0,548,204,90,237,not valid frame,1,2141,796959
79.18,9.3,9.47,3.06,9.25,0,549,204,87,237,not valid frame,1,2141,796971
79.19,9.43,9.33,2.94,9.6,0,562,218,87,237,not valid frame,1,2141,808142
79.2,10.23,9.8,3.44,9.23,0,544,204,0,237,not valid frame,1,2141,796911
79.21,9.44,9.88,3.09,9.71,0,545,202,0,237,not valid frame,1,2141,795717
79.22,9.14,9.35,3.07,10.44,0,545,202,0,237,not valid frame,1,2141,795717
79.23,9.32,9.28,3.04,8.89,0,551,202,91,237,not valid frame,1,2141,795789
79.24,9.34,9.23,3.1,9.5,0,569,216,0,237,not valid frame,1,2141,805449
79.25,9.34,9.36,2.98,8.96,0,556,219,87,237,not valid frame,1,2141,809168
79.26,9.28,9.3,3.03,9.43,0,546,205,87,237,not valid frame,1,2141,798033
79.27,9.2,9.3,3,9.36,0,548,205,87,237,not valid frame,1,2141,798057
79.27,9.3,9.31,2.99,9.23,0,543,205,0,237,not valid frame,1,2141,797997
79.28,9.2,9.21,3.04,9.1,0,546,205,90,237,not valid frame,1,2141,798021
79.29,9.25,9.21,3.09,9.39,0,546,205,87,237,not valid frame,1,2141,798021
79.3,9.15,9.22,3.04,9.71,0,559,218,0,237,not valid frame,1,2141,808589
79.31,9.16,9.16,3,8.63,0,549,205,0,237,not valid frame,1,2141,798057
79.32,9.12,9.14,3,9.54,0,546,202,0,237,not valid frame,1,2141,792941
79.33,9.24,9.18,2.99,8.87,0,544,202,86,237,not valid frame,1,2141,792917
79.34,9.13,9.13,3.05,9.25,0,544,202,89,237,not valid frame,1,2141,792917
79.35,9.99,9.43,3.06,8.97,0,548,202,0,237,not valid frame,1,2141,792965
79.36,9.22,9.79,3.01,9.32,0,559,215,86,237,not valid frame,1,2141,803509
79.37,9.14,9.16,3.04,9.95,0,546,202,86,237,not valid frame,1,2141,792941
79.38,9.23,9.19,3.02,9.25,0,542,202,86,237,not valid frame,1,2141,792893
79.39,9.11,9.24,3.06,9.54,0,542,202,86,237,not valid frame,1,2141,792893
79.39,9.2,9.1,3.07,8.77,0,546,202,89,237,not valid frame,1,2141,792941
79.4,9.13,9.14,3.07,9.53,0,546,202,86,237,not valid frame,1,2141,792941
79.41,9.19,9.15,2.97,8.77,0,561,215,86,237,not valid frame,1,2141,803533
79.42,9.22,9.17,2.94,9.16,0,545,202,0,237,not valid frame,1,2141,792929
79.43,10.04,9.67,3.03,9.21,0,541,202,86,237,not valid frame,1,2141,792881
79.44,9.19,9.61,2.97,9.4,0,544,202,86,237,not valid frame,1,2141,792917
79.45,9.08,9.15,3.01,9.88,0,546,202,88,237,not valid frame,1,2141,792941
79.46,9.19,9.15,3.07,9.11,0,557,213,85,237,not valid frame,1,2141,802025
79.47,9.04,9.09,3.01,9.68,0,557,213,85,237,not valid frame,1,2141,802025
79.48,9.23,9.13,2.97,8.64,0,541,200,0,237,not valid frame,1,2141,791421
79.49,9.34,9.2,2.98,9.7,0,547,200,0,237,not valid frame,1,2141,791493
79.5,9.37,9.36,2.98,8.41,0,541,200,84,237,not valid frame,1,2141,791421
79.51,9.14,9.37,3.01,9.51,0,541,200,84,237,not valid frame,1,2141,791421
79.51,10.26,9.2,3.1,9.36,0,537,197,0,237,not valid frame,1,2141,789069
79.53,9.33,10.22,3.21,9.24,0,552,209,0,237,not valid frame,1,2141,794802
79.53,9.9,9.42,2.98,10.71,0,552,209,83,237,not valid frame,1,2141,794802
79.54,9.32,9.79,2.98,8.74,0,535,194,0,237,not valid frame,1,2141,783139
79.55,9.35,9.32,3.02,10.65,0,535,194,0,237,not valid frame,1,2141,783139
79.56,9.48,9.28,3.12,8.64,0,544,197,84,237,not valid frame,1,2141,784499
79.57,9.36,9.54,3.02,9.27,0,539,197,0,237,not valid frame,1,2141,784439
79.58,9.48,9.33,2.98,9.46,0,544,197,0,237,not valid frame,1,2141,784499
79.59,9.4,9.58,3.1,9.52,0,555,212,84,237,not valid frame,1,2141,798322
79.6,9.14,9.25,3.03,9.44,0,555,212,0,237,not valid frame,1,2141,798322
79.61,9.33,9.17,2.96,9.27,0,540,197,84,237,not valid frame,1,2141,784451
79.62,9.29,9.36,3.05,9.71,0,540,197,0,237,not valid frame,1,2141,784451
79.63,9.4,9.41,3.04,8.86,0,540,197,0,237,not valid frame,1,2141,784451
79.64,9.38,9.27,3.05,9.42,0,538,197,0,237,not valid frame,1,2141,784427
79.65,9.17,9.39,3,9.14,0,541,195,85,237,not valid frame,1,2141,784191
79.66,9.37,9.26,3.09,9.54,0,560,210,83,237,not valid frame,1,2141,798110
79.67,9.21,9.29,3.1,9.2,0,560,210,83,237,not valid frame,1,2141,798110
79.68,9.33,9.19,3.01,9.38,0,542,195,82,237,not valid frame,1,2141,784203
79.68,9.29,9.31,2.99,9.5,0,531,195,0,237,not valid frame,1,2141,784071
79.69,9.69,9.3,3.01,8.95,0,533,193,0,237,not valid frame,1,2141,782191
79.7,9.24,9.7,3.01,9.86,0,535,193,0,237,not valid frame,1,2141,782215
79.71,9.12,9.23,3,9.21,0,532,193,0,237,not valid frame,1,2141,782179
79.72,9.2,9.13,3.04,9.21,0,531,193,0,237,not valid frame,1,2141,782167
79.73,9.17,9.17,3,8.99,0,549,208,0,237,not valid frame,1,2141,796074
79.74,9.72,9.22,2.94,9.3,0,534,193,0,237,not valid frame,1,2141,782203
79.75,9.17,9.66,2.93,9.14,0,532,190,80,237,not valid frame,1,2141,780915
79.76,9.22,9.19,2.96,9.83,0,529,187,0,237,not valid frame,1,2141,775811
79.77,9.07,9.2,3,9.63,0,530,187,80,237,not valid frame,1,2141,775823
79.78,9.72,9.36,2.96,8.6,0,529,187,0,237,not valid frame,1,2141,775811
79.79,9.11,9.48,3.07,9.71,0,529,187,80,237,not valid frame,1,2141,775811
79.8,9.14,9.07,2.91,9.23,0,546,202,80,237,not valid frame,1,2141,789706
79.81,9.28,9.2,3.02,9.17,0,531,187,0,237,not valid frame,1,2141,775823
79.81,9.3,9.25,3.03,8.94,0,530,187,80,237,not valid frame,1,2141,775811
79.82,9.37,9.3,2.99,9.35,0,528,187,0,237,not valid frame,1,2141,775787
79.83,9.22,9.36,3.02,9.28,0,527,187,0,237,not valid frame,1,2141,775775
79.84,9.33,9.18,2.96,9.48,0,528,187,83,237,not valid frame,1,2141,775787
79.85,9.41,9.37,3.06,9.75,0,529,187,80,237,not valid frame,1,2141,775799
79.86,9.44,9.48,3.32,8.59,0,547,203,80,237,not valid frame,1,2141,792665
79.87,9.3,9.38,3.1,9.98,0,532,187,0,237,not valid frame,1,2141,775835
79.88,9.34,9.28,2.94,8.95,0,530,187,0,237,not valid frame,1,2141,775811
79.89,9.23,9.35,3.04,9.44,0,524,187,0,237,not valid frame,1,2141,775739
79.9,9.1,9.16,2.98,9.3,0,527,187,0,237,not valid frame,1,2141,775775
79.91,9.48,9.2,2.97,9.22,0,532,187,80,237,not valid frame,1,2141,775835
79.92,9.78,9.61,2.96,8.9,0,531,187,83,237,not valid frame,1,2141,775823
79.93,9.3,9.61,3.05,9.67,0,531,187,80,237,not valid frame,1,2141,775823
79.94,9.31,9.3,3.03,10.24,0,547,204,0,237,not valid frame,1,2141,792812
79.95,10.68,9.39,2.99,8.8,0,526,187,80,237,not valid frame,1,2141,775763
79.96,9.48,10.6,3.03,9.36,0,535,187,0,237,not valid frame,1,2141,775871
79.97,9.39,9.56,3.03,10.51,0,527,187,0,237,not valid frame,1,2141,775775
79.98,9.57,9.29,2.95,9.61,0,528,187,79,237,not valid frame,1,2141,775787
79.98,9.14,9.53,2.96,9.85,0,526,185,79,237,not valid frame,1,2141,774359
79.99,9.2,9.23,2.95,9.14,0,526,185,82,237,not valid frame,1,2141,774359
80,9.22,9.19,3.05,9.66,0,524,185,79,237,not valid frame,1,2141,774335
80.01,9.37,9.19,3.02,8.49,0,546,202,0,237,not valid frame,1,2141,791396
80.02,9.4,9.33,2.98,9.36,0,523,185,79,237,not valid frame,1,2141,774323
80.03,9.39,9.44,2.98,9.34,0,530,185,79,237,not valid frame,1,2141,774395
80.04,9.27,9.36,2.94,9.53,0,528,185,0,237,not valid frame,1,2141,774371
80.05,9.35,9.35,3,9.24,0,529,185,79,237,not valid frame,1,2141,774383
80.06,9.34,9.23,2.97,9.3,0,529,185,79,237,not valid frame,1,2141,774383
80.07,9.31,9.39,3.08,9.77,0,527,185,0,237,not valid frame,1,2141,774359
80.08,9.35,9.33,2.94,8.88,0,528,185,0,237,not valid frame,1,2141,774371
80.09,9.42,9.34,3.05,9.91,0,528,185,0,237,not valid frame,1,2141,774371
80.1,9.32,9.44,2.97,8.87,0,544,200,0,237,not valid frame,1,2141,790154
80.11,9.68,9.28,3.01,9.35,0,523,182,0,237,not valid frame,1,2141,768405
80.12,9.38,9.79,3.11,9.2,0,528,182,78,237,not valid frame,1,2141,768465
80.12,9.23,9.22,3,9.88,0,528,182,78,237,not valid frame,1,2141,768465
80.13,9.23,9.3,2.96,9.24,0,524,182,0,237,not valid frame,1,2141,768417
80.14,9.18,9.21,2.93,9.42,0,526,182,78,237,not valid frame,1,2141,768441
80.15,10.2,9.2,3.03,9.55,0,532,182,0,237,not valid frame,1,2141,768513
80.16,9.42,10.31,3,8.54,0,520,182,79,237,not valid frame,1,2141,768369
80.17,9.26,9.31,3.04,10.43,0,518,182,0,237,not valid frame,1,2141,768345
80.18,9.41,9.34,3,9.35,0,521,182,78,237,not valid frame,1,2141,768381
80.19,9.68,9.28,2.99,9.43,0,521,182,0,237,not valid frame,1,2141,768381
80.2,9.23,9.71,2.93,9.25,0,521,182,78,237,not valid frame,1,2141,768381
80.21,9.41,9.22,2.99,9.74,0,521,182,0,237,not valid frame,1,2141,768381
80.22,9.17,9.38,2.99,9.56,0,521,182,0,237,not valid frame,1,2141,768381
80.23,9.38,9.31,3,9,0,524,182,78,237,not valid frame,1,2141,768417
80.24,9.32,9.32,2.99,9.31,0,523,182,78,237,not valid frame,1,2141,768405
80.25,9.17,9.3,2.98,9.31,0,524,182,79,237,not valid frame,1,2141,768417
80.26,9.2,9.19,3.03,9.42,0,523,182,0,237,not valid frame,1,2141,768405
80.27,9.15,9.16,3.03,8.91,0,547,200,78,237,not valid frame,1,2141,790557
80.27,9.19,9.12,2.98,9.25,0,523,182,78,237,not valid frame,1,2141,768405
80.28,9.36,9.26,2.94,9.09,0,526,182,0,237,not valid frame,1,2141,768441
80.29,9.29,9.34,3,9.37,0,526,182,78,237,not valid frame,1,2141,768441
80.3,9.18,9.27,2.99,9.8,0,524,182,78,237,not valid frame,1,2141,768417
80.31,9.36,9.29,3.07,8.76,0,520,182,78,237,not valid frame,1,2141,768369
80.32,9.23,9.18,3,9.46,0,520,182,0,237,not valid frame,1,2141,768369
80.33,9.17,9.27,2.95,9.02,0,523,182,78,237,not valid frame,1,2141,768405
80.34,9.29,9.18,3.02,9.34,0,525,182,0,237,not valid frame,1,2141,768429
80.35,9.35,9.27,3.03,9.17,0,542,199,77,237,not valid frame,1,2141,792250
80.36,9.8,9.37,2.97,9.32,0,525,180,77,237,not valid frame,1,2141,767223
80.37,9.58,10.28,3.15,9.24,0,522,180,0,237,not valid frame,1,2141,767187
80.38,9.45,9.19,3.08,9.92,0,521,180,77,237,not valid frame,1,2141,767175
80.39,9.19,9.32,3.02,10.05,0,521,180,77,237,not valid frame,1,2141,767175
80.4,9.29,9.3,3.01,8.85,0,523,180,0,237,not valid frame,1,2141,767199
80.41,10.13,9.23,3.04,9.3,0,522,180,0,237,not valid frame,1,2141,767187
80.42,9.18,10.12,3.04,9.2,0,523,180,0,237,not valid frame,1,2141,767199
80.42,9.15,9.14,3.06,10.11,0,523,180,77,237,not valid frame,1,2141,767199
80.43,9.32,9.27,3.07,9.15,0,541,200,78,237,not valid frame,1,2141,795197
80.44,9.12,9.2,3.1,9.36,0,803216,182,78,237,not valid frame,1,2141,527
80.45,9.13,9.11,2.99,9.73,0,524,182,78,237,not valid frame,1,2141,768495
80.46,9.36,9.16,2.99,8.61,0,524,182,0,237,not valid frame,1,2141,768495
80.47,9.38,9.38,2.95,9.62,0,522,182,78,237,not valid frame,1,2141,768471
80.48,9.31,9.35,2.98,8.65,0,523,182,0,237,not valid frame,1,2141,768483
80.49,9.3,9.31,2.97,9.56,0,522,182,0,237,not valid frame,1,2141,768471
80.5,9.14,9.25,2.95,9.28,0,522,182,0,237,not valid frame,1,2141,768471
80.51,9.14,9.21,3.08,9.4,0,523,182,0,237,not valid frame,1,2141,768483
80.52,9.16,9.15,3.03,9.1,0,545,203,0,237,not valid frame,1,2141,799777
80.53,9.15,9.1,2.96,9.12,0,528,182,0,237,not valid frame,1,2141,768543
80.54,9.16,9.13,3.04,9.64,0,523,182,78,237,not valid frame,1,2141,768483
80.54,9.22,9.19,2.96,8.63,0,528,182,78,237,not valid frame,1,2141,768543
80.55,9.3,9.22,2.99,9.87,0,526,182,78,237,not valid frame,1,2141,768519
80.56,9.38,9.36,2.99,8.58,0,524,182,78,237,not valid frame,1,2141,768495
80.57,9.46,9.29,3,9.29,0,527,182,78,237,not valid frame,1,2141,768531
80.58,9.52,9.78,2.95,9.15,0,524,182,84,237,not valid frame,1,2141,768495
80.59,9.31,9.24,3.06,9.56,0,525,182,0,237,not valid frame,1,2141,768507
80.6,9.94,9.25,2.99,9.58,0,548,208,84,237,not valid frame,1,2141,809876
80.61,9.53,10.02,3.08,9.44,0,523,179,0,237,not valid frame,1,2141,762577
80.62,9.36,9.55,3.01,10.32,0,550,206,0,237,not valid frame,1,2141,804990
80.63,9.29,9.37,3.01,8.87,0,520,179,0,237,not valid frame,1,2141,762541
80.64,9.28,9.18,2.97,9.54,0,528,179,0,237,not valid frame,1,2141,762637
80.65,9.36,9.43,3.02,9.25,0,515,179,77,237,not valid frame,1,2141,762481
80.66,9.12,9.19,2.96,9.48,0,515,179,0,237,not valid frame,1,2141,762481
80.67,9.16,9.18,2.9,9.22,0,517,179,77,237,not valid frame,1,2141,762505
80.68,9.31,9.13,2.95,9.07,0,522,179,0,237,not valid frame,1,2141,762565
80.68,9.18,9.26,3.43,9.49,0,518,179,84,237,not valid frame,1,2141,762517
80.69,10.28,9.23,3.03,8.88,0,518,179,0,237,not valid frame,1,2141,762517
80.7,9.32,10.28,3.75,9.79,0,547,207,77,237,not valid frame,1,2141,805950
80.71,9.63,9.75,3.47,9.74,0,519,179,0,237,not valid frame,1,2141,762529
80.72,9.46,9.18,2.94,9.85,0,519,179,0,237,not valid frame,1,2141,762529
80.73,9.33,9.48,2.93,8.99,0,521,179,0,237,not valid frame,1,2141,762553
80.74,12.41,9.33,3,9.62,0,522,179,0,237,not valid frame,1,2141,762565
80.75,9.47,12.4,3.02,9.83,0,519,179,77,237,not valid frame,1,2141,762529
80.76,9.3,9.43,3,11.89,0,524,179,0,237,not valid frame,1,2141,762589
80.77,9.78,9.39,3.26,9.5,0,520,179,0,237,not valid frame,1,2141,762541
80.78,9.28,9.75,3.04,9.27,0,523,179,0,237,not valid frame,1,2141,762577
80.79,10.63,9.24,2.99,9.72,0,547,203,77,237,not valid frame,1,2141,796718
80.8,9.2,10.64,3.13,9.85,0,521,179,0,237,not valid frame,1,2141,762553
80.81,9.39,9.38,3.03,10.07,0,519,179,77,237,not valid frame,1,2141,762529
80.82,9.31,9.23,2.99,9.41,0,519,179,0,237,not valid frame,1,2141,762529
80.83,9.22,9.32,2.91,9.25,0,519,179,0,237,not valid frame,1,2141,762529
80.84,9.26,9.2,2.96,9.32,0,521,179,77,237,not valid frame,1,2141,762553
80.85,10.19,9.58,3.01,9.11,0,521,179,0,237,not valid frame,1,2141,762553
80.86,9.32,9.84,2.99,9.24,0,524,179,82,237,not valid frame,1,2141,762589
80.87,9.31,9.38,3.11,10.72,0,520,179,0,237,not valid frame,1,2141,762541
80.88,9.82,9.43,2.95,8.85,0,541,201,77,237,not valid frame,1,2141,795599
80.89,11.38,10.02,3.05,9.64,0,519,179,0,237,not valid frame,1,2141,762529
80.9,9.19,11.05,2.96,9.47,0,519,179,0,237,not valid frame,1,2141,762529
80.91,9.37,9.18,2.96,11.3,0,521,179,77,237,not valid frame,1,2141,762553
80.92,9.21,9.32,2.95,9.18,0,522,179,0,237,not valid frame,1,2141,762565
80.93,9.25,9.22,3,9.44,0,522,179,77,237,not valid frame,1,2141,762565
80.94,9.22,9.25,3,9.79,0,520,179,77,237,not valid frame,1,2141,762541
80.95,9.38,9.32,2.98,8.76,0,519,179,77,237,not valid frame,1,2141,762529
80.95,9.59,9.57,3.09,9.29,0,526,179,81,237,not valid frame,1,2141,762613
80.96,9.39,9.3,3.11,9.22,0,518,179,0,237,not valid frame,1,2141,762517
80.97,9.39,9.51,2.97,9.66,0,520,179,0,237,not valid frame,1,2141,762541
80.98,9.18,9.23,3.02,9.35,0,520,179,77,237,not valid frame,1,2141,762541
80.99,9.17,9.2,2.93,9.41,0,520,179,0,237,not valid frame,1,2141,762541
81,9.21,9.18,2.93,9.66,0,530,188,78,237,not valid frame,1,2141,768661
81.01,9.37,9.24,2.99,8.66,0,523,181,0,237,not valid frame,1,2141,763981
81.02,9.27,9.44,3.12,9.54,0,520,181,0,237,not valid frame,1,2141,763945
81.03,9.24,9.21,3,8.93,0,526,181,0,237,not valid frame,1,2141,764017
81.04,9.12,9.12,2.97,9.39,0,526,181,78,237,not valid frame,1,2141,764017
81.05,9.09,9.16,3.01,9.2,0,523,181,78,237,not valid frame,1,2141,763981
81.06,9.21,9.11,2.96,9.28,0,527,181,0,237,not valid frame,1,2141,764029
81.07,9.19,9.23,3.05,8.9,0,525,181,78,237,not valid frame,1,2141,764005
81.08,9.23,9.15,2.97,9.36,0,545,202,78,237,not valid frame,1,2141,794092
81.08,9.27,9.27,2.98,9.72,0,523,181,0,237,not valid frame,1,2141,763981
81.09,9.51,9.54,2.99,8.63,0,523,181,78,237,not valid frame,1,2141,763981
81.1,9.16,9.18,3.03,9.82,0,520,181,78,237,not valid frame,1,2141,763945
81.11,9.12,9.2,3.03,8.94,0,520,181,78,237,not valid frame,1,2141,763945
81.12,9.63,9.52,3.34,9.08,0,525,181,78,237,not valid frame,1,2141,764005
81.13,9.22,9.21,3.01,9.49,0,524,181,0,237,not valid frame,1,2141,763993
81.14,9.14,9.21,2.97,9.37,0,524,181,78,237,not valid frame,1,2141,763993
81.15,9.12,9.16,2.97,9.21,0,530,181,78,237,not valid frame,1,2141,764065
81.16,9.03,9.04,2.99,9.17,0,524,181,0,237,not valid frame,1,2141,763993
81.17,9.1,9.08,3.1,9.6,0,517,181,82,237,not valid frame,1,2141,763909
81.18,9.47,9.12,3.02,8.34,0,521,181,0,237,not valid frame,1,2141,763957
81.19,9.32,9.51,3.09,9.79,0,548,203,78,237,not valid frame,1,2141,792874
81.2,9.28,9.33,2.94,8.89,0,518,181,78,237,not valid frame,1,2141,763921
81.2,9.17,9.23,2.91,9.54,0,519,181,78,237,not valid frame,1,2141,763933
81.21,9.22,9.22,2.96,9.11,0,522,181,78,237,not valid frame,1,2141,763969
81.22,9.2,9.14,2.94,9.06,0,522,181,0,237,not valid frame,1,2141,763969
81.23,9.21,9.24,2.95,9.14,0,520,181,0,237,not valid frame,1,2141,763945
81.24,9.8,9.17,2.97,9.38,0,523,181,0,237,not valid frame,1,2141,763981
81.25,10.16,10.36,2.96,9.18,0,526,181,0,237,not valid frame,1,2141,764017
81.26,9.28,9.65,3,9.85,0,521,181,0,237,not valid frame,1,2141,763957
81.27,9.31,9.19,2.97,10.25,0,524,181,78,237,not valid frame,1,2141,763993
81.28,9.41,9.38,2.99,8.98,0,523,181,83,237,not valid frame,1,2141,763981
81.29,9.49,9.45,3.02,9.46,0,522,181,78,237,not valid frame,1,2141,763969
81.3,9.15,9.38,3.03,9.38,0,546,204,78,237,not valid frame,1,2141,792986
81.31,9.29,9.14,3.01,9.66,0,523,181,0,237,not valid frame,1,2141,763981
81.32,9.22,9.36,2.99,9,0,521,181,0,237,not valid frame,1,2141,763957
81.33,9.35,9.21,2.99,9.26,0,516,179,0,237,not valid frame,1,2141,762691
81.34,9.25,9.34,3.07,9.75,0,520,179,77,237,not valid frame,1,2141,762739
81.35,9.28,9.36,2.99,8.87,0,519,179,0,237,not valid frame,1,2141,762727
81.35,9.38,9.19,2.99,9.36,0,520,179,0,237,not valid frame,1,2141,762739
81.36,9.19,9.31,3.09,9.25,0,523,179,0,237,not valid frame,1,2141,762775
81.37,9.36,9.18,3.01,9.37,0,521,179,76,237,not valid frame,1,2141,762751
81.38,9.79,9.38,2.92,8.97,0,515,179,0,237,not valid frame,1,2141,762679
81.39,9.3,9.85,2.95,9.55,0,516,177,81,237,not valid frame,1,2141,762679
81.4,9.24,9.3,3.02,10.21,0,520,177,0,237,not valid frame,1,2141,762727
81.41,9.18,9.19,2.98,8.85,0,540,198,76,237,not valid frame,1,2141,785867
81.42,9.13,9.19,3,10.21,0,518,177,76,237,not valid frame,1,2141,762703
81.43,9.6,9.21,2.95,8.23,0,519,177,76,237,not valid frame,1,2141,762715
81.44,9.49,9.64,3,9.07,0,516,177,76,237,not valid frame,1,2141,762679
81.45,9.36,9.36,3.1,9.65,0,520,177,0,237,not valid frame,1,2141,762727
81.46,10.01,9.62,2.99,9.49,0,517,177,76,237,not valid frame,1,2141,762691
81.47,9.24,9.75,2.99,9.28,0,517,177,76,237,not valid frame,1,2141,762691
81.48,9.31,9.24,2.94,10.17,0,517,177,0,237,not valid frame,1,2141,762691
81.49,9.16,9.37,2.99,9.73,0,516,177,0,237,not valid frame,1,2141,762679
81.5,9.23,9.18,2.97,8.63,0,516,177,0,237,not valid frame,1,2141,762679
81.5,9.18,9.1,2.97,9.26,0,518,177,0,237,not valid frame,1,2141,762703
81.51,9.2,9.21,3.05,9.11,0,518,177,81,237,not valid frame,1,2141,762703
81.52,9.36,9.28,2.99,9.29,0,514,177,76,237,not valid frame,1,2141,762655
81.53,9.27,9.29,2.92,9.22,0,541,197,75,237,not valid frame,1,2141,784883
81.54,9.3,9.33,2.94,9.43,0,520,177,75,237,not valid frame,1,2141,762727
81.55,9.15,9.25,2.95,9.11,0,517,175,75,237,not valid frame,1,2141,761803
81.56,9.19,9.18,2.95,9.33,0,519,175,0,237,not valid frame,1,2141,761827
81.57,9.23,9.18,3.21,9.66,0,518,175,0,237,not valid frame,1,2141,761815
81.58,9.2,9.24,3.03,8.68,0,515,175,74,237,not valid frame,1,2141,761779
