Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
101.23,14.67,22.83,6.82,13.05,0,43922442,1015,0,2,1,1,80916,1465
101.24,12.99,13.18,6.46,22.01,0,43922442,1015,251,2,1,1,80916,1465
101.26,13.29,13.08,6.26,14.64,0,43922442,973,0,2,1,1,80916,1401
101.27,17.28,13.39,6.69,12.64,0,43922442,1014,249,2,1,1,80916,1463
101.29,13.59,17.54,12.93,17.6,0,43922442,975,0,2,1,1,80916,1408
101.3,13.59,13.29,6.91,13.96,0,43922442,959,0,2,1,1,80916,1388
101.32,13.26,13.64,6.72,13.18,0,43922442,959,247,2,1,1,80916,1388
101.33,13.63,13.19,6.29,13.24,0,43922442,951,246,2,1,1,80916,1383
101.34,28.67,19.58,6.53,13.25,0,43922442,949,0,2,1,1,80916,1386
101.37,14.42,23.97,7.97,18.81,0,43922442,949,245,2,1,1,80916,1386
101.39,13.2,13.1,6.26,23.59,0,43922442,946,244,2,1,1,80916,1380
101.4,19.53,13.23,6.51,14.7,0,43922442,942,244,2,1,1,80916,1371
101.42,16.44,22.66,13.72,17.87,0,43922442,926,246,2,1,1,80916,1354
101.43,13.2,13.17,7.99,16.54,0,43922442,926,246,2,1,1,80916,1354
101.45,13.29,13.28,6.27,14.69,0,43936010,959,246,2,1,1,80916,1400
101.46,13.51,13.3,6.66,12.79,0,43936010,991,0,2,1,1,80916,1434
101.47,13.29,13.42,6.56,13.18,0,43936010,991,245,2,1,1,80916,1434
101.49,13.35,13.4,9.33,14.29,0,43936010,965,0,2,1,1,80916,1397
101.5,13.32,13.28,9.03,13.01,0,43943050,927,243,2,1,1,80916,1350
101.51,13.56,13.33,6.68,13.44,0,43936522,949,0,2,1,1,80916,1388
101.53,13.09,13.54,6.51,12.98,0,43936522,949,0,2,1,1,80916,1388
101.54,13.46,13.14,10.07,13.51,0,43943690,931,240,2,1,1,80916,1363
101.55,13.36,13.51,6.66,12.75,0,43930122,933,0,2,1,1,80916,1371
101.57,13.14,13.16,6.31,14.32,0,43930122,933,238,2,1,1,80916,1371
101.58,13.72,13.27,6.19,13.06,0,43930314,887,237,2,1,1,80916,1306
101.59,13.35,13.68,8.99,13.07,0,43930314,887,0,2,1,1,80916,1306
101.61,16.56,13.32,6.12,13.44,0,43930506,901,235,2,1,1,80916,1336
101.62,13.89,16.58,6.08,13.1,0,43937546,899,233,2,1,1,80916,1333
101.64,22.72,14.05,10.75,19.77,0,43937738,874,231,2,1,1,80916,1305
101.66,14.03,23.45,11.83,14.53,0,43937738,874,0,2,1,1,80916,1305
101.68,14.05,14.01,6,19.15,0,43944842,870,222,2,1,1,80916,1300
101.69,13.29,13.22,6.35,13.88,0,43952202,815,216,2,1,1,80916,1231
101.7,13.26,13.22,6.05,14.02,0,43946058,831,215,2,1,1,80916,1266
101.72,13.45,13.31,6.49,12.57,0,43945994,802,0,2,1,1,80916,1232
101.73,14.93,13.33,6.23,13.08,0,43945994,802,0,2,1,1,80916,1232
101.74,19.49,20.89,15.71,17.36,0,43939402,760,197,2,1,1,80916,1190
101.76,13.43,13.78,11.99,20.12,0,43939402,760,0,2,1,1,80916,1190
101.78,13.26,13.21,5.67,11.62,0,43939658,715,0,2,1,1,80916,1129
101.79,13.54,13.31,8.04,13.34,0,43947594,670,166,2,1,1,80916,1078
101.8,15.91,16.32,6.3,13.2,0,43947594,670,154,2,1,1,80916,1078
101.82,13.25,13.03,7.17,15.26,0,43947530,656,0,2,1,1,80916,1067
101.83,16.44,16.37,7.86,14.74,0,43947978,615,0,2,1,1,80916,1022
101.85,12.95,13.3,5.94,14.88,0,43947978,615,0,2,1,1,80916,1022
101.86,13.36,13.03,5.69,14.55,0,43940682,598,120,2,1,1,80916,1004
101.88,13.5,13.36,5.67,13,0,43941130,570,115,2,1,1,80916,982
101.89,14.85,15.25,7.97,13.28,0,43941130,570,114,2,1,1,80916,982
101.9,13.39,13.14,7.38,13.99,0,43941322,555,0,2,1,1,80916,965
101.92,13.34,13.36,6.13,14.93,0,43941578,549,0,2,1,1,80916,960
101.93,13.25,13.3,5.73,13.08,0,43949578,546,0,2,1,1,80916,956
101.94,13.28,13.2,5.79,12.81,0,43949514,540,110,2,1,1,80916,951
101.96,13.21,13.28,5.47,13.59,0,43950090,532,0,2,1,1,80916,940
101.97,13.47,13.23,5.66,12.74,0,43942410,516,106,2,1,1,80916,923
101.98,13.02,13.41,6.25,13.96,0,43942410,516,0,2,1,1,80916,923
102,13.49,13.07,5.65,13.72,0,43942858,507,0,2,1,1,80916,919
102.01,13.17,13.44,5.57,12.55,0,43943114,503,103,2,1,1,80916,909
102.02,12.83,13.13,5.48,13.37,0,43943114,503,0,2,1,1,80916,909
102.04,13.07,12.89,5.33,12.96,0,43951050,499,0,2,1,1,80916,905
102.05,23.11,13.05,5.96,13.43,0,43943306,498,0,2,1,1,80916,905
102.07,14.29,24.4,7.24,12.59,0,43943562,526,99,2,1,1,80916,948
102.09,15.15,15.02,5.55,23.2,0,43943946,486,0,2,1,1,80916,891
102.1,13.11,13.04,9.47,16.54,0,43944138,518,0,2,1,1,80916,938
102.12,12.96,13.11,5.42,13.38,0,43944138,518,96,2,1,1,80916,938
102.13,13.1,13.03,5.45,12.61,0,43952586,488,96,2,1,1,80916,899
102.14,13.05,13.06,5.5,13.07,0,43952522,516,95,2,1,1,80916,937
102.15,13.16,13.12,5.73,12.7,0,43953098,485,93,2,1,1,80916,891
102.17,13.1,13.12,5.53,13.8,0,43953034,517,90,2,1,1,80916,937
102.18,13.45,13.16,5.83,12.94,0,43945226,477,90,2,1,1,80916,883
102.19,12.95,13.34,5.7,13.16,0,43945226,477,89,2,1,1,80916,883
102.21,13.11,12.94,5.15,13.2,0,43945482,478,0,2,1,1,80916,880
102.22,21.3,13.38,9.31,12.62,0,43945674,473,0,2,1,1,80916,884
102.24,13.93,22.02,5.47,13.94,0,43945866,501,88,2,1,1,80916,921
102.26,14.26,13,5.89,20.62,0,43946122,469,0,2,1,1,80916,879
102.27,16.57,14.19,7.4,14.64,0,43954570,463,90,2,1,1,80916,872
102.29,13.3,16.62,7.25,13.98,0,43955082,468,0,2,1,1,80916,875
102.3,12.86,13.2,5.77,16.75,0,43955082,468,0,2,1,1,80916,875
102.31,13.5,12.91,5.58,12.82,0,43955594,498,0,2,1,1,80916,905
102.33,13.07,13.47,5.68,12.83,0,43947210,504,128,2,1,1,80916,912
102.34,13.2,13.14,5.6,13.6,0,43947402,516,0,2,1,1,80916,923
102.35,12.93,13.1,5.65,13.56,0,43947402,516,0,2,1,1,80916,923
102.37,13.11,12.94,5.73,13.22,0,43947594,524,145,2,1,1,80916,932
102.38,12.99,13.1,5.65,12.57,0,43947786,554,150,2,1,1,80916,984
102.39,12.91,13.01,5.49,13.05,0,43948042,569,0,2,1,1,80916,989
102.4,13.35,12.88,5.75,12.69,0,43948234,553,155,2,1,1,80916,961
102.42,13.02,13.41,7.85,13.64,0,43948234,553,0,2,1,1,80916,961
102.43,13.12,12.98,5.65,13.18,0,43948490,555,0,2,1,1,80916,958
102.44,13.25,13.1,5.67,12.56,0,43948682,559,159,2,1,1,80916,962
102.46,13.17,13.28,6.37,13.11,0,43948938,560,0,2,1,1,80916,965
102.47,13.03,13.09,5.85,13.32,0,43949130,564,0,2,1,1,80916,969
102.48,22.67,13.04,5.78,13.41,0,43949130,567,169,2,1,1,80916,973
102.51,13.91,23.67,7.42,12.9,0,43949322,568,0,2,1,1,80916,979
102.52,13.03,12.86,5.72,22.49,0,43949578,570,173,2,1,1,80916,972
102.53,13.49,13.09,5.67,14.36,0,43950026,570,0,2,1,1,80916,978
102.55,19.68,16.56,9.5,12.53,0,43959114,569,0,2,1,1,80916,977
102.57,13.18,16.66,8.95,15.92,0,43959690,568,0,2,1,1,80916,978
102.58,12.86,12.96,5.99,17.25,0,43959690,568,174,2,1,1,80916,978
102.59,13.03,12.98,5.47,13.48,0,43959626,566,174,2,1,1,80916,972
102.6,13.12,13.06,5.89,12.44,0,43950858,599,174,2,1,1,80916,1019
102.62,16.47,16.34,7.82,14.19,0,43960650,565,174,2,1,1,80916,972
102.63,12.8,13.08,5.55,14.35,0,43960650,565,0,2,1,1,80916,972
102.65,13.42,13.03,5.68,14.68,0,43961162,561,0,2,1,1,80916,972
102.66,12.91,13.27,5.86,12.45,0,43961162,561,0,2,1,1,80916,972
102.67,22.78,12.89,5.64,13.41,0,43951690,591,173,2,1,1,80916,1011
102.7,14.28,24.06,10.82,16.03,0,43951946,560,172,2,1,1,80916,965
102.71,22.75,14.64,5.75,19.78,0,43961610,549,169,2,1,1,80916,957
102.73,15.43,22.1,9.56,16.35,0,43961610,549,0,2,1,1,80916,957
102.75,13.43,14.42,8.77,22.56,0,43972042,547,0,2,1,1,80916,956
102.76,13.49,13.45,8.66,14.05,0,43972298,546,0,2,1,1,80916,951
102.78,12.81,13.34,12.78,13.62,0,43972298,546,0,2,1,1,80916,951
102.79,13.11,12.93,8.18,13,0,43972618,547,0,2,1,1,80916,956
102.8,13.5,13.12,8.54,13.05,0,43963146,539,0,2,1,1,80916,945
102.82,13.34,13.36,8.77,13.34,0,43953930,538,168,2,1,1,80916,945
102.83,13.35,13.37,8.6,13.29,0,43954122,535,168,2,1,1,80916,940
102.84,13.29,13.32,8.64,13.29,0,43954314,535,168,2,1,1,80916,940
102.86,15.52,16.08,8.33,13.12,0,43954314,535,0,2,1,1,80916,940
102.87,13.26,12.86,9.3,16.08,0,43954314,534,0,2,1,1,80916,940
102.88,13.02,13.21,7.31,12.93,0,43954506,538,171,2,1,1,80916,943
102.9,13.13,13.01,5.56,12.41,0,43954698,539,0,2,1,1,80916,948
102.91,15.9,15.98,5.71,13.31,0,43954954,540,175,2,1,1,80916,950
102.93,13.07,13,7.16,15.05,0,43955146,539,175,2,1,1,80916,948
102.94,13.98,14.02,5.6,13.73,0,43965130,542,178,2,1,1,80916,953
102.95,13.41,13.26,9.23,14.42,0,43965706,539,0,2,1,1,80916,948
102.97,13.13,13.23,5.8,13.62,0,43965642,546,181,2,1,1,80916,954
102.98,13.28,13.08,5.78,12.76,0,43955850,582,183,2,1,1,80916,1004
102.99,14.83,14.65,7.11,13.07,0,43956234,559,183,2,1,1,80916,969
103.01,12.9,13.38,5.67,13.45,0,43956234,559,0,2,1,1,80916,969
103.02,13.31,12.99,6.32,14.39,0,43956490,561,0,2,1,1,80916,966
103.03,14.46,14.66,11.62,13.63,0,43956682,567,0,2,1,1,80916,980
103.05,13.28,13.03,7.46,13.16,0,43967242,574,192,2,1,1,80916,984
103.06,13.31,13.27,5.69,14.2,0,43956938,580,194,2,1,1,80916,991
103.07,13.09,13.31,5.78,13.23,0,43957130,583,0,2,1,1,80916,1001
103.09,13.44,13.16,5.67,13.26,0,43957578,589,0,2,1,1,80916,994
103.1,12.9,13.32,5.85,13.45,0,43957578,589,197,2,1,1,80916,994
103.11,13.18,12.94,5.76,13.63,0,43957770,591,0,2,1,1,80916,1003
103.13,13.03,13.12,5.85,12.65,0,43968138,628,0,2,1,1,80916,1051
103.14,21.1,14.86,7.56,13.11,0,43958154,616,0,2,1,1,80916,1024
103.16,13.26,19.47,7.05,13.6,0,43958154,616,204,2,1,1,80916,1024
103.17,13.17,13.12,5.63,20.43,0,43958410,623,204,2,1,1,80916,1032
103.19,13.23,13.24,8.01,13.27,0,43958602,634,0,2,1,1,80916,1045
103.2,13.09,13.12,5.92,13.93,0,43958858,640,0,2,1,1,80916,1052
103.21,13.52,13.1,6.01,13.1,0,43969674,645,0,2,1,1,80916,1061
103.23,13.12,13.5,5.98,12.62,0,43969674,645,210,2,1,1,80916,1061
103.24,13.11,13.08,5.98,13.38,0,43970250,674,212,2,1,1,80916,1101
103.25,24.53,16.37,6.36,12.65,0,43959690,656,0,2,1,1,80916,1071
103.28,13.7,21.69,9.67,15.77,0,43959946,724,0,2,1,1,80916,1167
103.29,13.1,13.37,6.11,22.17,0,43959946,724,215,2,1,1,80916,1167
103.31,13.03,13.08,5.74,13.94,0,43971274,675,217,2,1,1,80916,1086
103.32,14.36,13.76,5.99,13.6,0,43971786,684,0,2,1,1,80916,1100
103.33,12.92,13.43,9.52,14.44,0,43971786,723,219,2,1,1,80916,1154
103.35,12.92,12.89,5.95,12.23,0,43971786,723,222,2,1,1,80916,1154
103.36,13.04,13.03,5.68,13.05,0,43971722,703,222,2,1,1,80916,1118
103.37,13.95,13.42,6.24,12.73,0,43961418,740,223,2,1,1,80916,1173
103.39,12.83,13.48,10.6,16.14,0,43961418,740,0,2,1,1,80916,1173
103.4,20.72,12.87,6.02,11.42,0,43961610,748,226,2,1,1,80916,1181
103.42,14.39,21.9,6.17,12.47,0,43961866,727,0,2,1,1,80916,1142
103.43,12.81,13.15,6.24,20.74,0,43961866,727,0,2,1,1,80916,1142
103.45,13.2,12.85,6.02,14.32,0,43973194,735,233,2,1,1,80916,1155
103.46,12.96,13.16,6.16,12.93,0,43973770,744,0,2,1,1,80916,1160
103.47,13.13,13.05,6.42,11.89,0,43962506,783,0,2,1,1,80916,1214
103.49,13.09,13.02,6.15,12.96,0,43973706,786,235,2,1,1,80916,1219
103.5,20.82,14.74,6.37,13.13,0,43963146,773,0,2,1,1,80916,1196
103.52,22.56,20.98,8.63,14.94,0,43963146,773,0,2,1,1,80916,1196
103.54,14.18,21.77,7.98,20.78,0,43963402,808,237,2,1,1,80916,1246
103.56,14.92,13.17,7.7,23.42,0,43974730,787,0,2,1,1,80916,1211
103.57,16.6,14.97,11.51,15.76,0,43975306,789,0,2,1,1,80916,1211
103.59,13.4,16.62,11.01,14.32,0,43975818,813,0,2,1,1,80916,1231
103.6,13.33,13.37,7.31,13.26,0,43975754,847,0,2,1,1,80916,1289
103.61,12.8,13.2,6.36,14.09,0,43975754,847,247,2,1,1,80916,1289
103.63,13.41,12.83,6.12,12.16,0,43976330,817,0,2,1,1,80916,1247
103.64,13.4,13.58,9.62,15.15,0,43976778,809,0,2,1,1,80916,6471984
103.65,13.2,13.22,6.87,11.48,0,43976778,809,0,2,1,1,80916,6471984
103.67,12.98,13.25,8.54,14.71,0,43965066,878,0,2,1,1,80916,6472752
103.68,23.73,13.91,7,11.77,0,43965322,823,0,2,1,1,80916,6473520
103.7,16.77,23.86,11.19,17.23,0,43965514,921,247,2,1,1,80916,1387
103.72,13.4,15.83,8.1,22.06,0,43965962,874,0,2,1,1,80916,1315
103.73,12.79,13.19,6.92,15.62,0,43965962,874,249,2,1,1,80916,1315
103.75,13.09,12.83,6.65,13.32,0,43977738,869,251,2,1,1,80916,1309
103.76,13.35,13.07,6.73,12.47,0,43978250,878,253,2,1,1,80916,1314
103.77,12.73,13.2,7.82,12.93,0,43978250,878,253,2,1,1,80916,1314
103.79,24.54,16.1,6.37,13.51,0,43978762,862,0,2,1,1,80916,1287
103.81,18.66,22.56,13.32,17.11,0,43978762,862,251,2,1,1,80916,1287
103.83,20.65,18.68,6.52,20.36,0,43979338,898,0,2,1,1,80916,1339
103.85,13.2,19.55,6.76,18.81,0,43979274,867,0,2,1,1,80916,1288
103.86,13.2,12.99,6.9,20.21,0,43979850,870,0,2,1,1,80916,1297
103.88,13.31,13.21,6.62,13.12,0,43980362,926,0,2,1,1,80916,1370
103.89,13.04,13.33,6.86,13.25,0,43980362,926,258,2,1,1,80916,1370
103.9,13.19,13.05,6.48,13.54,0,43980234,924,0,2,1,1,80916,1365
103.92,13.03,13.08,6.78,13.07,0,43980810,893,0,2,1,1,80916,1317
103.93,13.46,13.03,7.24,12.63,0,43968970,906,261,2,1,1,80916,1339
103.94,12.88,13.44,7.03,13.46,0,43968970,906,263,2,1,1,80916,1339
103.96,13.1,12.96,6.63,13.33,0,43968970,973,0,2,1,1,80916,1437
103.97,13.03,13.04,6.8,13.4,0,43969226,909,264,2,1,1,80916,1339
103.98,13.22,13.04,6.86,12.99,0,43969418,952,264,2,1,1,80916,1399
103.99,13.03,13.15,6.67,12.57,0,43969674,910,266,2,1,1,80916,1341
104.01,12.95,13.04,6.79,13.15,0,43969866,909,0,2,1,1,80916,1343
104.02,13.53,13.03,7.62,12.85,0,43982282,937,0,2,1,1,80916,1382
104.03,12.98,13.46,9.45,14.19,0,43970058,940,0,2,1,1,80916,1382
104.05,17.11,13,6.87,12.99,0,43970314,940,269,2,1,1,80916,1376
104.06,13.56,17.3,10.66,18.26,0,43970762,974,0,2,1,1,80916,1437
104.08,12.95,13.31,6.68,11.5,0,43970762,974,0,2,1,1,80916,1437
104.09,13.1,12.98,6.69,13.29,0,43970954,907,0,2,1,1,80916,1337
104.1,16.13,13.07,7.42,12.87,0,43983882,969,265,2,1,1,80916,1433
104.12,13.07,16.12,10.85,16.19,0,43983818,938,0,2,1,1,80916,1384
104.13,13.13,13.13,6.74,13.76,0,43971402,901,266,2,1,1,80916,1326
104.15,22.3,14.31,6.81,12.52,0,43971786,927,263,2,1,1,80916,1370
104.17,13.86,21.99,10.91,16.13,0,43971786,927,262,2,1,1,80916,1370
104.18,13.3,12.89,7.95,19.48,0,43972234,890,263,2,1,1,80916,1321
104.2,15.2,13.24,6.65,13.62,0,43972234,890,0,2,1,1,80916,1321
104.21,23.53,16.32,6.44,13.35,0,43985354,921,0,2,1,1,80916,1365
104.23,21.52,23.54,13.8,21.47,0,43985290,887,262,2,1,1,80916,1319
104.26,18.41,21.82,10.92,19.15,0,43999050,947,0,2,1,1,80916,1403
104.27,13.22,17.15,9.5,21.96,0,43999050,947,262,2,1,1,80916,1403
104.29,14.14,13.36,6.47,15.84,0,43999370,879,262,2,1,1,80916,1306
104.3,24.29,13.8,7.83,13.92,0,43999690,881,262,2,1,1,80916,1314
104.33,14.53,25.46,10.5,17.29,0,43999946,915,260,2,1,1,80916,1366
104.34,13.53,13.38,12.41,22.66,0,43987338,872,0,2,1,1,80916,1303
104.35,12.97,13.42,11.08,14,0,43987338,872,0,2,1,1,80916,1303
104.37,13.03,13.08,7.08,13.03,0,43987914,905,0,2,1,1,80916,1350
104.38,13.6,13.03,6.82,12.04,0,43988426,906,259,2,1,1,80916,1358
104.39,15.57,13.61,8.64,13.12,0,43988426,906,0,2,1,1,80916,1358
104.41,14.16,16.58,6.31,13.48,0,43988298,867,0,2,1,1,80916,1294
104.42,13.49,13.25,6.51,15.78,0,43988874,871,259,2,1,1,80916,1294
104.44,13.19,13.29,10.04,14.54,0,43975434,909,259,2,1,1,80916,1348
104.45,13.19,13.27,6.75,13.79,0,43975690,876,0,2,1,1,80916,1306
104.46,13.44,13.13,7.01,12.29,0,43962186,880,0,2,1,1,80916,1309
104.48,13.1,13.51,9.03,13.6,0,43962442,915,267,2,1,1,80916,1366
104.49,13.18,13.06,7.79,13.08,0,43948874,906,0,2,1,1,80916,1341
104.5,14.57,14.64,6.87,13.33,0,43962378,914,273,2,1,1,80916,1343
104.52,14.4,13.14,8.9,13.73,0,43949130,1009,275,2,1,1,80916,1474
104.53,14.13,15.34,7.09,14.39,0,43949130,1009,281,2,1,1,80916,1474
104.55,13.28,13.26,6.83,13.81,0,43949322,985,282,2,1,1,80916,1433
104.56,14.7,14.27,7.26,14.17,0,43949514,1042,0,2,1,1,80916,1510
104.57,12.91,13.51,7.33,13.67,0,43949514,1042,287,2,1,1,80916,1510
104.59,16.04,12.97,6.94,14.03,0,43949514,1066,288,2,1,1,80916,1531
104.6,13.24,15.97,12.17,17.21,0,43949514,1053,290,2,1,1,80916,1501
104.62,13.53,13.32,7.38,12.44,0,43936010,1067,0,2,1,1,80916,1528
104.63,16.75,13.42,7.7,12.65,0,43936010,1067,0,2,1,1,80916,1528
104.65,14.42,17.58,7.03,12.74,0,43922442,1040,0,2,1,1,80916,1483
104.66,13.05,13.48,8.14,17.94,0,43922442,1040,295,2,1,1,80916,1483
104.67,14.12,13.68,6.97,14.28,0,43922442,1048,295,2,1,1,80916,1490
104.69,15.07,15.02,12.24,14.87,0,43922442,1087,0,2,1,1,80916,1541
104.7,13.04,13.58,11.33,15.1,0,43922442,1087,294,2,1,1,80916,1541
104.72,13.91,13.21,7.26,12.53,0,43922442,1123,0,2,1,1,80916,1600
104.73,13.21,13.81,10.24,12.15,0,43922442,1123,0,2,1,1,80916,1600
104.74,13.63,13.2,7.57,14.39,0,43922442,1063,299,2,1,1,80916,1503
104.76,24.74,15.24,12.14,13.13,0,43922442,1170,298,2,1,1,80916,1659
104.78,14.5,24.18,16.11,18.89,0,43922442,1086,0,2,1,1,80916,1532
104.8,13.88,13.36,12.9,21.37,0,43922442,1113,0,2,1,1,80916,1567
104.81,13.07,13.83,11.15,13.81,0,43922442,1113,292,2,1,1,80916,1567
104.82,13.78,13.25,8.43,12.59,0,43922442,1111,0,2,1,1,80916,1582
104.84,13.05,13.62,7.53,12.88,0,43922442,1111,293,2,1,1,80916,1582
104.85,13.41,13.1,7.65,14.29,0,43922442,1177,0,2,1,1,80916,1671
104.86,16.09,16.25,8.29,12.89,0,43922442,1185,295,2,1,1,80916,1677
104.88,13.15,13.19,8.93,15.61,0,43922442,1163,0,2,1,1,80916,1640
104.89,13.35,13.16,7.38,13.25,0,43922442,1169,295,2,1,1,80916,1638
104.91,13.38,13.43,7.75,12.93,0,43922442,1102,0,2,1,1,80916,1545
104.92,13.38,13.36,7.78,14.34,0,43922442,1171,298,2,1,1,80916,1653
104.93,21.73,13.32,7.71,13.53,0,43922442,1173,298,2,1,1,80916,1645
104.95,14.14,22.64,12.73,17.46,0,43922442,1147,299,2,1,1,80916,1611
104.97,20.92,13.38,14.81,26.2,0,43922442,1143,0,2,1,1,80916,1604
104.99,13.17,20.89,7.38,10.75,0,43922442,1143,297,2,1,1,80916,1604
105,13.47,13.14,7.3,15.63,0,43922442,1180,296,2,1,1,80916,1657
105.02,13.74,13.45,8.06,12.84,0,43922442,1207,298,2,1,1,80916,1709
105.03,13.23,13.55,9.78,13.58,0,43922442,1207,0,2,1,1,80916,1709
105.04,22.68,14.85,7.48,14.39,0,43922442,1178,300,2,1,1,80916,1658
105.07,13.29,21.24,9.73,13.47,0,43922442,1185,299,2,1,1,80916,1663
105.08,13.49,13.19,8.92,22.39,0,43922442,1201,0,2,1,1,80916,1666
105.09,12.92,13.45,8.23,12.63,0,43922442,1201,299,2,1,1,80916,1666
105.11,13.45,13.06,7.84,13.42,0,43922442,1270,0,2,1,1,80916,1775
105.12,14.75,13.96,7.98,13.41,0,43922442,1211,298,2,1,1,80916,1683
105.13,13.54,14.1,13.59,15.2,0,43922442,1178,0,2,1,1,80916,1641
105.15,13.12,13.5,7.95,13.37,0,43922442,1178,0,2,1,1,80916,1641
105.16,16.95,13.33,7.75,12.78,0,43922442,1246,0,2,1,1,80916,1742
105.18,14.94,17.04,14.14,16.98,0,43922442,1219,0,2,1,1,80916,1691
105.19,15.36,14.69,8.39,16.93,0,43922442,1219,0,2,1,1,80916,1691
105.21,16.81,17.33,8.79,11.02,0,43922442,1190,0,2,1,1,80916,1663
105.22,17.59,15.09,14.38,18.93,0,43922442,1226,0,2,1,1,80916,1707
105.24,14.99,18.01,8.77,13.33,0,43922442,1198,0,2,1,1,80916,1670
105.26,13.16,14.23,8.62,17.9,0,43922442,1295,0,2,1,1,80916,1798
105.27,22.54,13.17,8.03,14.29,0,43922442,1263,0,2,1,1,80916,1749
105.29,18.28,23.49,11.94,16.97,0,43922442,1236,300,2,1,1,80916,1719
105.31,13.57,17.57,15.45,24.8,0,43922442,1267,0,2,1,1,80916,1760
105.32,13.65,13.37,14.28,12.33,0,43922442,1339,298,2,1,1,80916,1862
105.34,13.12,13.57,8.06,14.46,0,43922442,1339,0,2,1,1,80916,1862
105.35,13.34,13.15,11.52,13.44,0,43922442,1212,0,2,1,1,80916,1679
105.36,13.67,13.35,11.91,13.08,0,43922442,1240,292,2,1,1,80916,1715
105.38,16.24,13.56,12.19,13.67,0,43922442,1273,0,2,1,1,80916,1777
105.39,14.03,17.1,8.71,13.09,0,43922442,1242,289,2,1,1,80916,1727
105.41,13.19,13.17,7.87,16.4,0,43922442,1266,289,2,1,1,80916,1773
105.42,17.91,14.1,8.3,13.62,0,43922442,1241,284,2,1,1,80916,1717
105.44,14.11,17.27,13.77,16.38,0,43922442,1241,0,2,1,1,80916,1717
105.45,16.83,16.48,17.05,16.42,0,43922442,1168,279,2,1,1,80916,1619
105.47,13.97,14.42,8.52,16.43,0,43922442,1236,0,2,1,1,80916,1720
105.48,17.8,13.7,8.7,13.29,0,43922442,1236,0,2,1,1,80916,1720
105.5,13.62,18.13,10.63,14.5,0,43922442,1244,283,2,1,1,80916,1729
105.52,22.59,13.31,8.14,16.94,0,43922442,1244,0,2,1,1,80916,1729
105.54,14.22,23.7,10.15,15.14,0,43922442,1192,286,2,1,1,80916,1649
105.55,13.59,13.05,8.15,21.45,0,43922442,1225,285,2,1,1,80916,1705
105.57,15.88,13.65,10.84,14.02,0,43922442,1225,0,2,1,1,80916,1705
105.58,15.26,16.84,8.12,13.27,0,43922442,1216,0,2,1,1,80916,1685
105.6,13.38,14.32,8.01,16.18,0,43922442,1186,289,2,1,1,80916,1640
105.61,15.22,15.07,8.18,14.35,0,43922442,1288,0,2,1,1,80916,1804
105.63,13.41,13.46,14.38,17.19,0,43922442,1218,0,2,1,1,80916,1698
105.64,13.36,13.55,9.35,11.6,0,43922442,1275,0,2,1,1,80916,1785
105.65,14.15,13.32,8.45,13.96,0,43922442,1374,289,2,1,1,80916,1937
105.67,14.17,14.22,12.28,13.96,0,43922442,1380,0,2,1,1,60687,1943
105.68,13.86,13.99,9.14,13.51,0,43922442,1380,290,2,1,1,60687,1943
105.7,19.08,14.01,8.76,13.53,0,43922442,1265,0,2,1,1,60687,1761
105.71,13.69,19.21,15.41,18.27,0,43922442,1358,286,2,1,1,60687,1900
105.73,13.18,13.32,8.88,15.38,0,43922442,1360,0,2,1,1,60687,1879
105.74,13.35,13.23,8.83,13.22,0,43922442,1282,285,2,1,1,60687,1781
105.75,13.48,13.41,9,12.95,0,43922442,1412,286,2,1,1,60687,1971
105.77,13.17,13.36,9.59,14.46,0,43922442,1348,0,2,1,1,60687,1871
105.78,13.66,13.19,8.8,12.71,0,43922442,1525,284,2,1,1,60687,2126
105.79,13.46,13.74,11.39,13.21,0,43922442,1352,0,2,1,1,60687,1857
105.81,14.76,14.95,9,13.42,0,43922442,1474,0,2,1,1,60687,2043
105.82,13.47,13.25,11.03,15.17,0,43922442,1434,0,2,1,1,60687,1975
105.84,13.38,13.42,9.31,13.83,0,43922442,1411,0,2,1,1,60687,1936
105.85,13.43,13.35,9.15,12.68,0,43922442,1514,0,2,1,1,60687,2076
105.86,13.8,13.44,9.03,13.69,0,43922442,1316,0,2,1,1,60687,1810
105.88,13.04,13.66,12.19,13.79,0,43922442,1316,286,2,1,1,60687,1810
105.89,13.44,13.11,9.87,13.38,0,43922442,1422,0,2,1,1,60687,1965
105.9,13.67,13.46,9.08,13.14,0,43922442,1408,0,2,1,1,60687,1944
105.92,13.13,13.62,9.65,14.04,0,43922442,1408,287,2,1,1,60687,1944
105.93,13.66,13.23,9.1,12.63,0,43922442,1532,289,2,1,1,60687,2116
105.94,13.28,13.58,9.28,13.41,0,43922442,1461,0,2,1,1,60687,1979
105.96,13.34,13.23,9.02,13.63,0,43922442,1478,291,2,1,1,60687,2029
105.97,13.39,13.46,14.11,13.34,0,43922442,1413,294,2,1,1,60687,1925
105.98,13.27,13.33,8.71,15.08,0,43922442,1568,0,2,1,1,60687,2139
106,13.5,13.23,9.32,11.75,0,43922442,1397,0,2,1,1,60687,1892
106.01,13.51,13.52,12.73,13.82,0,43922442,1566,0,2,1,1,60687,2147
106.02,13.65,13.49,16.45,16.31,0,43922442,1513,0,2,1,1,60687,2059
106.04,21.41,13.95,12.05,16.28,0,43922442,1478,302,2,1,1,60687,1999
