RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001471786,1,60,7,396,395,379370,297826,37
0.001339802,1,60,7,395,394,378866,297537,37
0.001234159,1,48,7,383,382,371048,286593,37
0.001466517,1,60,7,390,389,376354,296092,37
0.001343962,1,60,7,390,389,376354,296092,37
0.001555247,1,60,7,386,385,374362,294936,37
0.001434354,1,60,7,386,385,374362,294936,37
0.001350062,1,60,7,383,382,372874,294069,37
0.001445999,1,60,7,386,385,374410,294936,37
0.00132372,1,48,7,373,372,366080,283703,37
0.001321225,1,60,7,379,378,370370,291619,37
0.001307916,1,59,7,365,364,361244,280455,37
0.001304588,1,59,7,359,358,358188,278721,37
0.001215305,1,59,7,357,356,357164,278143,37
0.001398862,1,59,7,351,349,353140,274826,37
0.001149313,1,45,7,337,335,344070,262657,37
0.001197004,1,59,7,347,345,350864,273023,37
0.001237764,1,58,7,336,334,343534,263498,37
0.001170941,1,58,7,331,329,341022,262053,37
0.001304589,1,58,7,323,321,336990,259741,37
0.001381671,1,58,7,322,320,336462,259452,37
0.001097462,1,44,7,307,305,326888,246994,37
0.001256064,1,58,7,321,319,335958,259163,37
0.001325384,1,58,7,313,311,331950,256851,37
0.001254678,1,58,7,309,307,329894,255695,37
0.001218633,1,58,7,304,302,327366,254250,37
0.001210037,1,58,7,296,294,323090,251291,37
0.00109663,1,46,7,284,282,315272,240347,37
0.001201718,1,58,7,289,287,319506,249268,37
0.001220851,1,58,7,282,280,315922,247245,37
0.001503396,1,58,7,278,278,314670,245895,37
0.001257729,1,58,7,273,273,312174,244450,37
0.001091362,1,50,7,265,265,306860,235956,37
0.001214196,1,58,7,269,269,309946,242647,37
0.001213918,1,58,7,266,266,308410,241780,37
0.001189241,1,58,7,259,259,304842,239757,37
0.001195064,1,55,7,227,227,253830,203163,37
0.001210314,1,54,7,220,220,248744,195316,37
0.001020379,1,48,7,214,214,244682,188047,37
0.001159019,1,54,7,219,219,248232,195027,37
0.001145154,1,54,7,216,216,246696,194160,37
0.001140995,1,54,7,214,214,245680,193582,37
0.001199778,1,54,7,213,213,245168,193293,37
0.001135726,1,54,7,211,211,244144,192715,37
0.000990988,1,40,7,197,197,235074,180546,37
0.001157077,1,54,7,207,207,242120,191559,37
0.001176486,1,53,7,204,204,225338,175637,37
0.001337861,1,53,7,202,202,224322,175059,37
0.001138776,1,52,7,199,199,207540,159137,37
0.001175655,1,52,7,199,199,207540,159137,37
0.001178705,1,44,7,191,191,202226,150643,37
0.001154858,1,52,7,195,195,205516,157981,37
0.001166227,1,52,7,194,194,205004,157692,37
0.001161236,1,52,7,192,192,203988,157114,37
0.001137667,1,52,7,191,191,203476,156825,37
0.001249133,1,52,7,191,191,203476,156825,37
0.001019825,1,42,7,181,181,196910,147106,37
0.001154304,1,52,7,191,191,203476,156825,37
0.001105226,1,52,7,190,190,203004,156536,37
0.001169278,1,53,7,201,201,208620,159715,37
0.001276583,1,53,7,201,201,208596,159715,37
0.001346457,1,53,7,207,207,211668,161449,37
0.000997365,1,43,6,197,197,205102,151730,37
0.00112519,1,53,6,208,208,200936,143268,37
0.001319284,1,53,6,215,215,204504,145291,37
0.001384721,1,55,6,218,218,206040,146158,37
0.001287951,1,55,6,214,214,204008,145002,37
0.001258838,1,53,6,219,219,206544,146447,37
0.001188687,1,41,6,207,207,198726,135503,37
0.001324552,1,53,6,223,223,208568,147603,37
0.00116789,1,53,6,224,224,209096,147892,37
0.001159018,1,53,6,227,227,210624,148759,37
0.00118425,1,53,6,230,230,212128,149626,37
0.001163732,1,53,6,232,232,213176,150204,37
0.00103563,1,41,6,220,220,205358,139260,37
0.001157909,1,53,6,242,242,218280,153094,37
0.001162068,1,53,6,244,244,219296,153672,37
0.001349507,1,53,6,243,243,218784,153383,37
0.00127381,1,53,6,248,248,221312,154828,37
0.001320393,1,53,6,249,249,221808,155117,37
0.001321779,1,53,6,251,251,222840,155695,37
0.00108138,1,47,6,245,245,218778,148426,37
0.001447941,1,53,6,252,252,223368,155984,37
0.001186468,1,53,6,252,252,223360,155984,37
0.0011629,1,53,6,254,254,224400,156562,37
0.001193678,1,53,6,255,255,224920,156851,37
0.001048384,1,41,6,243,243,217102,145907,37
0.001219464,1,53,6,258,258,226440,157718,37
0.001170109,1,53,6,260,260,227448,158296,37
0.001254955,1,53,6,257,257,225912,157429,37
0.001185636,1,53,6,257,257,225912,157429,37
0.001172881,1,53,6,257,257,225912,157429,37
0.001056425,1,45,6,249,249,220598,148935,37
0.001174545,1,51,6,257,257,225912,157429,37
0.00115985,1,51,1,257,257,225912,157429,37
0.001039511,1,27,47,212,212,196662,119766,37
0.00331152,1,115,47,1032,1029,966190,695881,37
0.002236794,1,117,47,1040,1032,969652,705121,37
0.001931512,1,60,47,983,975,928372,649324,37
0.002323027,1,118,47,1022,1015,969142,704924,37
0.002653263,1,118,47,1054,1050,997592,725628,37
0.002720919,1,117,47,1094,1090,1032844,751802,37
0.00241536,1,117,47,1091,1087,1039252,755397,37
0.00245501,1,117,47,1110,1106,1057326,765729,37
0.002154165,1,60,47,1053,1049,1016046,709932,37
0.002331067,1,119,47,1107,1105,1056912,765405,37
0.002328017,1,118,47,1123,1117,1072884,780902,37
0.002445306,1,118,47,1136,1131,1088322,790778,37
0.002387354,1,118,47,1139,1135,1090404,791899,37
0.00247442,1,119,47,1146,1142,1093412,793758,37
0.002093718,1,66,47,1093,1089,1054636,740411,37
0.002525716,1,121,47,1150,1146,1095980,795203,37
0.002408428,1,119,47,1135,1131,1087480,790268,37
0.002412309,1,120,47,1109,1105,1082904,787870,37
0.00256093,1,122,47,1059,1057,1059056,774162,37
0.002257589,1,122,47,979,972,1020214,743364,37
0.002057672,1,67,47,922,918,980698,688956,37
0.00213836,1,122,40,868,865,938350,698333,37
0.001975598,1,119,22,766,762,805066,626297,37
0.001564675,1,63,19,553,550,615478,421676,37
0.001455427,1,61,17,473,470,501690,354484,37
0.001594342,1,59,17,492,489,495412,343088,37
0.001317898,1,53,15,485,482,490838,335530,37
0.001400803,1,58,13,507,504,488974,340306,37
0.00140413,1,57,12,499,497,467452,326685,37
0.00163538,1,56,11,510,508,467738,324606,37
0.001456537,1,54,11,506,504,465144,321599,37
0.001269097,1,44,11,496,494,458578,311880,37
0.00149785,1,56,10,510,508,475510,329177,37
0.001386109,1,56,8,508,506,474008,328329,37
0.001392485,1,55,9,502,500,448216,313209,37
0.001361707,1,59,9,515,513,455508,318907,37
0.001339803,1,59,9,508,506,451932,316884,37
0.001217523,1,47,9,496,494,444114,305940,37
0.001569111,1,59,9,508,506,451924,316884,37
0.001318729,1,57,9,508,506,467210,331939,37
0.001314293,1,57,9,514,511,473878,337388,37
0.001368085,1,57,8,516,513,474902,337966,37
0.001405239,1,57,8,521,517,451124,329395,37
0.001194786,1,43,8,507,503,442054,317226,37
0.001510882,1,57,8,522,518,451628,329684,37
0.001594066,1,57,8,526,522,454132,332134,37
0.001354498,1,57,8,523,519,452620,331267,37
0.001367807,1,57,8,524,520,453132,331556,37
0.001488423,1,59,8,524,520,453132,331556,37
0.001261056,1,47,8,512,508,445314,320612,37
0.001425758,1,59,8,522,518,452124,330978,37
0.001383612,1,59,8,522,518,452124,330978,37
0.001421877,1,59,8,524,520,453148,331556,37
0.001399694,1,59,8,525,521,453660,331845,37
0.001427977,1,59,8,525,521,453660,331845,37
0.001345903,1,49,8,515,511,447094,322126,37
0.001456259,1,59,8,522,518,452124,330978,37
0.001632607,1,59,8,522,518,452124,330978,37
0.001622348,1,59,8,519,515,450612,330111,37
0.001493691,1,59,8,520,516,451124,330400,37
0.001439622,1,59,8,520,516,451124,330400,37
0.001258837,1,51,8,512,508,445810,321906,37
0.001410508,1,59,8,520,516,451124,330400,37
0.00136448,1,59,8,520,516,451124,330400,37
0.001375294,1,59,8,519,515,450628,330111,37
0.001409954,1,59,8,519,515,450628,330111,37
0.001255233,1,47,8,507,503,442810,319167,37
0.0014826,1,59,8,521,517,451880,331336,37
0.001391377,1,59,8,520,516,451140,330400,37
0.001401081,1,59,8,520,516,451140,330400,37
0.001372798,1,59,8,522,518,452392,331625,37
0.001383335,1,59,8,524,520,453644,332850,37
0.0014338,1,49,8,514,510,447078,323131,37
0.001348953,1,59,8,522,518,452392,331625,37
0.001583252,1,59,8,522,518,452392,331625,37
0.001397754,1,59,8,524,520,453644,332850,37
0.001344239,1,59,8,522,518,452392,331625,37
0.001383335,1,59,8,521,517,452108,331983,37
0.001264106,1,51,8,513,509,446794,323489,37
0.001353389,1,59,8,521,517,452108,331983,37
0.00141023,1,59,8,521,517,452108,331983,37
0.001338139,1,59,8,519,515,450856,330758,37
0.001444614,1,59,8,521,517,452108,331983,37
0.001418826,1,59,8,517,513,450060,330827,37
0.001239983,1,51,8,509,505,444746,322333,37
0.001376404,1,59,8,517,513,450060,330827,37
0.001351448,1,59,8,517,513,450060,330827,37
0.001361152,1,59,8,517,513,450060,330827,37
0.001176209,1,59,8,517,513,450060,330827,37
0.001357826,1,59,8,517,513,450060,330827,37
0.00124331,1,49,3,507,503,443494,321108,37
0.001230555,1,33,42,462,459,413780,282151,37
0.002494938,1,97,40,914,905,980836,688385,37
0.002365173,1,101,27,868,867,836586,587640,37
0.00195203,1,97,24,845,844,695862,505952,37
0.002148342,1,97,24,834,834,697484,508481,37
0.001759877,1,54,24,791,791,665274,464853,37
0.001972826,1,88,22,800,800,672930,494392,37
0.001779009,1,88,20,761,759,598468,452374,37
0.001777345,1,97,19,706,704,525042,414476,37
0.002006377,1,97,19,711,709,534746,428640,37
0.001577706,1,54,19,668,666,502536,385012,37
0.001711909,1,95,19,684,681,521524,421039,37
0.001868847,1,96,19,681,680,522746,434170,37
0.002061277,1,96,18,694,694,531802,441684,37
0.002034935,1,96,18,692,692,522546,432994,37
0.001742962,1,97,18,668,668,516898,432721,37
0.001580479,1,54,18,624,624,484176,388804,37
0.001950089,1,96,18,657,657,511984,429918,37
0.001814501,1,98,18,657,656,511558,429539,37
0.00168723,1,96,18,643,643,504958,425782,37
0.001718562,1,96,18,628,624,495084,420451,37
0.001676139,1,100,18,603,603,482120,411640,37
0.001597393,1,57,18,560,560,449910,368012,37
0.001699985,1,101,17,598,598,479306,418936,37
0.001732981,1,97,16,577,577,470362,406168,37
0.001735199,1,97,15,561,561,462376,401566,37
0.001652848,1,97,15,541,540,450550,393798,37
0.00158852,1,97,15,519,517,436838,383683,37
0.001399972,1,54,15,476,474,404628,340055,37
0.001561347,1,97,15,491,491,422600,364233,37
0.001560237,1,101,15,477,477,414952,359898,37
0.001552751,1,101,15,462,462,407320,355563,37
0.001541938,1,101,15,434,434,389604,342504,37
0.001464576,1,97,15,421,420,379240,333668,37
0.001422431,1,54,14,378,377,347030,290040,37
0.001480658,1,96,14,406,406,371448,328000,37
0.001429363,1,96,14,399,399,368164,325936,37
0.001437127,1,96,14,394,394,366880,326184,37
0.00157327,1,96,14,389,389,363392,323005,37
0.001254401,1,53,14,348,348,332198,279955,37
0.001393039,1,100,14,381,381,360832,322345,37
0.001467349,1,100,14,376,376,360044,322882,37
0.001605157,1,100,14,364,364,352910,308759,37
0.001434908,1,100,14,364,364,354162,310452,37
0.00141439,1,100,14,360,360,352114,309296,37
0.001248855,1,57,14,317,317,319904,265668,37
0.001398031,1,100,14,355,355,349562,307851,37
0.001427422,1,100,14,351,351,347530,306695,37
0.001403299,1,100,14,349,349,346498,306117,37
0.001381671,1,100,14,344,344,343962,304672,37
0.001416053,1,100,14,342,342,342938,304094,37
0.001315957,1,57,14,299,299,310728,260466,37
0.001392485,1,100,14,337,337,340386,302649,37
0.001388049,1,100,14,336,336,339874,302360,37
0.00137973,1,100,14,333,333,338338,301493,37
0.001368916,1,100,14,330,330,336826,300626,37
0.00143685,1,100,14,330,330,336826,300626,37
0.001236378,1,57,14,287,287,304616,256998,37
0.00143574,1,100,14,329,329,336314,300337,37
0.001401358,1,98,14,328,328,309798,281651,37
0.001391376,1,98,14,326,326,308782,281073,37
0.001372521,1,98,14,322,322,304246,276531,37
0.001374462,1,98,14,322,322,304246,276531,37
0.001275197,1,55,14,279,279,272036,232903,37
0.001466517,1,98,14,321,321,303742,276242,37
0.001410508,1,98,14,320,320,303230,275953,37
0.001486204,1,98,14,320,320,303230,275953,37
0.001450436,1,98,14,320,320,303230,275953,37
0.001318175,1,55,14,277,277,271020,232325,37
0.001408013,1,98,14,320,320,303230,275953,37
0.001469568,1,98,14,318,318,300962,273682,37
0.001412171,1,98,14,318,318,300962,273682,37
0.001368639,1,98,14,317,317,300450,273393,37
0.001358658,1,98,14,317,317,300450,273393,37
0.001314571,1,55,14,274,274,268240,229765,37
0.001417717,1,98,14,317,317,300450,273393,37
0.001456537,1,98,14,317,317,300450,273393,37
0.001366976,1,98,14,317,317,300450,273393,37
0.001366698,1,98,14,318,318,300954,273682,37
0.001435741,1,98,14,318,318,300954,273682,37
0.001234991,1,55,9,275,275,268744,230054,37
0.001128517,1,61,27,259,259,263256,207904,37
0.002154442,1,70,25,532,530,599304,446126,37
0.001663384,1,69,25,529,526,603972,438796,37
0.001670593,1,70,25,540,538,603684,445768,37
0.001652016,1,71,25,545,543,609262,453661,37
0.001701094,1,48,24,522,520,596696,431735,37
0.001755718,1,75,25,564,562,617408,458304,37
0.001687785,1,71,24,556,552,613466,456207,37
0.001755718,1,71,25,570,567,630080,466177,37
0.001720781,1,71,25,583,581,644712,474679,37
0.001723831,1,71,25,591,588,640960,466308,37
0.001516428,1,48,24,568,565,628394,444382,37
0.001712463,1,70,24,592,589,654758,473170,37
0.001848051,1,74,25,624,620,672750,484939,37
0.001742964,1,74,25,638,631,720404,512726,37
0.001722722,1,71,25,654,645,737406,522556,37
0.001784277,1,71,25,668,664,756602,533257,37
0.001582143,1,48,25,645,641,744036,511331,37
0.001793982,1,71,25,686,677,747460,521920,37
0.001774295,1,71,25,690,684,751012,523818,37
0.001811174,1,75,25,712,704,760220,529145,37
0.001748231,1,75,25,707,704,760188,528895,37
0.00159462,1,52,25,683,680,747110,506680,37
0.001962567,1,75,29,722,713,760772,527845,37
0.001960626,1,76,29,726,720,789120,544247,37
0.002180783,1,76,29,747,742,807254,553407,37
0.001993344,1,76,29,749,744,808238,554110,37
0.002060722,1,76,29,761,752,811318,554813,37
0.001714404,1,53,29,738,729,798752,532887,37
0.001955912,1,76,29,762,753,811830,555102,37
0.001976431,1,76,30,764,759,814830,556711,37
0.001937057,1,76,30,770,759,823628,565272,37
0.001898793,1,76,30,765,757,822596,564569,37
0.001943434,1,76,30,774,763,825668,566428,37
0.001938443,1,76,30,775,767,835682,572120,37
0.001752668,1,53,30,752,744,823116,550194,37
0.001950366,1,76,30,786,777,840786,575010,37
0.001973103,1,76,30,780,773,838770,573729,37
0.001920975,1,76,30,780,774,839250,574018,37
0.001953139,1,76,30,777,769,836698,572698,37
0.001770414,1,53,30,754,746,824132,550772,37
0.001952585,1,76,30,772,765,834674,571417,37
0.001954803,1,76,30,771,764,834170,571128,37
0.001972271,1,76,30,769,762,833308,570515,37
0.001903229,1,76,30,767,759,831796,569773,37
0.002035213,1,76,30,766,758,831284,569484,37
0.0017413,1,53,30,743,735,818718,547558,37
0.001911825,1,76,30,767,760,832300,569937,37
0.001915984,1,76,30,768,762,841404,575391,37
0.001904061,1,76,30,768,763,841892,575555,37
0.002026618,1,76,30,767,760,840372,574938,37
0.001934838,1,76,30,769,763,841860,575680,37
0.001748509,1,53,30,746,740,829294,553754,37
0.001949811,1,76,30,768,763,841860,575680,37
0.001946207,1,76,30,767,764,842388,575844,37
0.001949811,1,76,30,764,761,840852,574977,37
0.001885483,1,76,30,764,761,840852,574977,37
0.001945375,1,76,30,759,756,838324,573532,37
0.001742409,1,53,30,736,733,825758,551606,37
0.001908221,1,76,30,761,756,838324,573657,37
0.002035768,1,76,30,756,749,834740,571759,37
0.001916261,1,76,30,753,748,834236,571345,37
0.001953693,1,76,30,753,748,834236,571345,37
0.001759045,1,53,30,730,725,821670,549419,37
0.001899902,1,76,30,750,745,832724,570478,37
0.001904893,1,76,30,750,745,832724,570478,37
0.001890752,1,76,30,750,745,832724,570478,37
0.001931234,1,76,30,750,745,832724,570478,37
0.001899625,1,76,30,751,744,832220,570314,37
0.00171579,1,53,30,728,721,819654,548388,37
0.001902952,1,76,30,751,744,832220,570314,37
0.001981976,1,76,30,751,744,832220,570314,37
0.001972549,1,76,30,751,744,832220,570314,37
0.001897406,1,76,30,751,744,832220,570314,37
0.001922638,1,76,30,751,744,832220,570314,37
0.001751558,1,53,30,728,721,819654,548388,37
0.001929016,1,76,30,750,743,831708,570025,37
0.002099541,1,76,30,750,743,831708,570025,37
0.001960625,1,76,30,749,740,830196,569158,37
0.001886038,1,76,30,749,740,830196,569158,37
0.001856647,1,76,30,749,740,830196,569158,37
0.001745459,1,53,30,726,717,817630,547232,37
0.001908775,1,76,30,749,740,830196,569158,37
0.001949535,1,76,30,749,740,830196,569158,37
0.001940107,1,76,30,749,740,830196,569158,37
0.001933453,1,76,30,749,740,830196,569158,37
0.001939275,1,76,30,749,740,830196,569158,37
0.001737418,1,53,30,726,717,817630,547232,37
0.001945375,1,76,30,749,740,830196,569158,37
0.002150005,1,76,30,749,740,830196,569158,37
0.001923748,1,76,30,749,740,830196,569158,37
0.001920697,1,76,30,749,740,830196,569158,37
0.001935671,1,76,30,749,740,830196,569158,37
0.001794814,1,53,30,726,717,817630,547232,37
0.00199584,1,76,30,747,738,837130,573241,37
0.002034381,1,76,30,747,738,837130,573241,37
0.001886315,1,76,30,744,736,837098,574272,37
0.001922083,1,76,30,744,736,837098,574272,37
0.001917648,1,76,30,744,736,837098,574272,37
0.001732427,1,53,30,721,713,824532,552346,37
0.001921252,1,76,30,748,738,839090,576709,37
0.001962844,1,76,30,749,739,839586,576998,37
0.002301676,1,76,30,749,739,839586,576998,37
0.001940939,1,76,30,749,739,839586,576998,37
0.001954525,1,76,30,746,736,838074,576131,37
0.001758213,1,53,30,723,713,825508,554205,37
0.001946207,1,76,30,746,736,838074,576131,37
0.001950922,1,76,30,753,746,843100,578900,37
0.001931789,1,76,30,753,745,842588,578736,37
0.001936503,1,76,30,748,742,841052,577744,37
0.001733813,1,53,30,725,719,828486,555818,37
0.001931789,1,76,30,751,743,841556,578158,37
0.001986135,1,76,30,754,748,843932,579478,37
0.001892969,1,76,30,752,749,844436,579642,37
0.001916815,1,76,30,755,749,844444,579767,37
0.001899901,1,76,30,753,750,844948,579931,37
0.001743517,1,53,30,730,727,832382,558005,37
0.001929016,1,76,30,753,750,845102,580021,37
0.001927907,1,77,30,754,751,845102,580021,37
0.001897407,1,77,30,754,751,845102,580021,37
0.001948148,1,77,30,754,751,845102,580021,37
0.002120059,1,77,30,754,751,845102,580021,37
0.001768196,1,54,30,731,728,832536,558095,37
0.00200998,1,77,30,754,751,845102,580021,37
0.00193678,1,77,30,754,751,845102,580021,37
0.00194704,1,77,30,754,751,845102,580021,37
0.001948425,1,77,30,754,751,845102,580021,37
0.001906556,1,77,30,752,744,841542,578248,37
0.001869124,1,54,30,729,724,830488,557064,37
0.001927076,1,77,30,753,745,842046,578537,37
0.001905447,1,77,30,753,745,842046,578537,37
0.001931789,1,76,30,753,744,842046,578537,37
0.001929571,1,76,30,753,744,842046,578537,37
0.001932344,1,76,30,753,744,842046,578537,37
0.001855261,1,53,30,730,721,829480,556611,37
0.002028558,1,76,30,753,744,842046,578537,37
0.001933176,1,76,30,753,746,846706,582705,37
0.001965062,1,76,30,751,743,845170,581838,37
0.00192347,1,76,30,752,744,845682,582127,37
