Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
60.11,14.96,22.48,7.63,17.51,0,56330692,949,230,296,not valid frame,1,90065,1415
60.13,15.13,15.19,7.93,22.47,0,56330692,1054,232,296,not valid frame,1,100491,1539
60.14,14.63,14.86,7.91,15.27,0,56330692,1054,223,296,not valid frame,1,100491,1539
60.16,15.34,14.69,7.6,14.68,0,56330692,984,0,296,not valid frame,1,100491,1471
60.17,17.34,15.39,7.83,14.87,0,56330692,1005,230,296,not valid frame,1,100491,1486
60.19,24.64,18.72,7.91,15.36,0,56330692,993,224,296,not valid frame,1,100491,1465
60.21,24.57,24.55,7.46,18.7,0,56330692,950,224,296,not valid frame,1,100491,1421
60.24,23.51,24.56,12.32,26.87,0,56330500,950,0,296,not valid frame,1,100491,1424
60.26,14.68,22.05,7.56,22.17,0,56330500,950,0,296,not valid frame,1,100491,1424
60.28,15.33,14.9,7.66,22.38,0,56330308,948,223,296,not valid frame,1,100491,1415
60.29,23.22,15.27,8.79,15.8,0,56330116,945,223,296,not valid frame,1,100491,1418
60.31,18.07,24.41,9.11,14.01,0,56329924,945,0,296,not valid frame,1,100491,1412
60.33,15.29,16.92,7.74,24.78,0,56329732,940,0,296,not valid frame,1,100491,1408
60.35,14.77,15.18,7.84,16.98,0,56329732,940,221,296,not valid frame,1,100491,1408
60.36,17.47,15.18,9.58,14.87,0,56329732,942,0,296,not valid frame,1,110917,1418
60.38,14.97,17,10.01,18.04,0,56329732,942,0,296,not valid frame,1,110917,1414
60.39,14.97,14.99,7.72,14.51,0,56329732,941,217,296,not valid frame,1,110917,1417
60.41,27.57,15.02,7.72,14.98,0,56329732,933,216,296,not valid frame,1,110917,1406
60.44,15.46,28.03,11.19,20.44,0,56329732,933,216,296,not valid frame,1,110917,1406
60.45,26.01,18.09,15.37,24,0,56329732,929,214,296,not valid frame,1,110917,1400
60.48,22.89,24.17,11.61,19.03,0,56329732,979,0,296,not valid frame,1,110917,1459
60.5,14.34,21.47,7.56,21.31,0,56329732,979,214,296,not valid frame,1,110917,1459
60.52,17.47,14.5,7.44,21.49,0,56329732,925,212,296,not valid frame,1,110917,1398
60.53,15.53,17.53,12.5,19.05,0,56329732,974,0,296,not valid frame,1,110917,3020048
60.55,14.85,15.4,11.31,15.06,0,56329732,921,213,296,not valid frame,1,110917,1386
60.56,14.79,14.8,7.87,13.97,0,56329732,921,213,296,not valid frame,1,110917,3022096
60.58,14.77,14.8,7.61,14.53,0,56329732,921,0,296,not valid frame,1,110917,3022096
60.59,15.11,14.86,8.58,15.42,0,56329156,921,0,296,not valid frame,1,110917,1391
60.61,14.55,15.02,7.69,13.96,0,56329156,921,0,296,not valid frame,1,110917,1391
60.62,24.38,15.83,7.7,15.02,0,56329156,920,213,296,not valid frame,1,110917,1392
60.65,16.06,23.98,7.58,15.92,0,56329156,921,213,296,not valid frame,1,110917,1393
60.66,15.02,15.23,10.6,25.03,0,56329156,954,212,296,not valid frame,1,110917,1442
60.68,14.63,14.97,7.81,14.94,0,56329156,954,0,296,not valid frame,1,110917,1442
60.69,14.86,14.75,7.63,14.55,0,56329156,921,0,296,not valid frame,1,110917,1393
60.71,15.42,14.86,7.84,14.45,0,56329156,973,0,296,not valid frame,1,110917,1451
60.72,16.47,15.3,7.69,14.79,0,56329156,973,211,296,not valid frame,1,110917,1451
60.74,15.4,16.39,13.27,15.32,0,56329156,919,0,296,not valid frame,1,110917,1390
60.75,14.96,15.34,12.57,18.75,0,56329156,962,0,296,not valid frame,1,110917,3022672
60.77,14.75,14.84,12.33,15.39,0,56329156,952,0,296,not valid frame,1,110917,1440
60.78,14.72,14.95,7.56,13.19,0,56329156,923,0,296,not valid frame,1,110917,1391
60.8,16.64,14.74,8.6,14.13,0,56329156,924,212,296,not valid frame,1,110917,1394
60.82,15.55,16.51,12.16,16.87,0,56329156,937,0,296,not valid frame,1,110917,1411
60.83,20.6,15.47,11.03,16.35,0,56328964,956,0,296,not valid frame,1,110917,1446
60.85,16.31,20.99,11.41,15.5,0,56328772,931,0,296,not valid frame,1,110917,1404
60.87,15.92,16.12,10.57,20.68,0,56328580,919,0,296,not valid frame,1,110917,1393
60.88,23.04,15.86,8.02,14.75,0,56328196,919,0,296,not valid frame,1,110917,1388
60.91,19.05,24.34,14.13,16.65,0,56327812,919,0,296,not valid frame,1,110917,1389
60.93,27.71,18.91,15.81,24.97,0,56327620,968,0,296,not valid frame,1,110917,1451
60.95,23.76,27.73,15.16,24.79,0,56327428,924,0,296,not valid frame,1,110917,1395
60.98,22.73,22.76,12.13,21.93,0,56327236,919,0,296,not valid frame,1,110917,1388
61,17.8,23.64,13.88,22.66,0,56327236,918,0,296,not valid frame,1,110917,1394
61.02,15.02,16.5,11.98,23.78,0,56327236,965,211,296,not valid frame,1,110917,1439
61.03,14.95,15.05,11.89,16.78,0,56327236,964,212,296,not valid frame,1,110917,1452
61.05,14.71,15.05,11.83,14.92,0,56327236,920,0,296,not valid frame,1,110917,1390
61.06,14.68,14.56,11.79,14.8,0,56327236,920,0,296,not valid frame,1,110917,1391
61.08,23.28,15.89,12,14.89,0,56327236,1009,0,296,not valid frame,1,110917,1508
61.1,17.93,22.03,10.75,15.46,0,56327236,1009,0,296,not valid frame,1,110917,1508
61.12,21.35,19.49,7.11,20.49,0,56327236,920,0,296,not valid frame,1,110917,1390
61.14,21.82,22.34,7.69,19.38,0,56327236,1010,213,296,not valid frame,1,110917,1518
61.16,15.61,19.53,11.53,24.91,0,56327236,1010,213,296,not valid frame,1,110917,1518
61.18,15.06,15.73,8.55,16.95,0,56327236,925,0,296,not valid frame,1,110917,1394
61.19,14.34,14.91,7.55,16.13,0,56327236,925,214,296,not valid frame,1,110917,1394
61.21,15.29,14.7,7.36,14.96,0,56327236,927,0,296,not valid frame,1,110917,1393
61.22,14.56,15.16,7.6,14.11,0,56327236,927,0,296,not valid frame,1,110917,1393
61.24,15.39,14.7,7.6,15.18,0,56327236,988,220,296,not valid frame,1,110917,1456
61.25,14.59,15.18,7.69,15.14,0,56327236,988,221,296,not valid frame,1,110917,1456
61.27,15.56,14.96,8.14,15.15,0,56327620,1105,0,296,not valid frame,1,110917,2998864
61.28,14.68,15.26,8.18,14.92,0,56327620,1105,228,296,not valid frame,1,110917,2998864
61.3,15.37,14.85,8.18,15.27,0,56328388,1038,0,296,not valid frame,1,110917,3002832
61.31,14.67,15.17,7.85,14.76,0,56328388,1038,0,296,not valid frame,1,110917,3002832
61.33,15.39,14.85,7.99,15.15,0,56328964,977,236,296,not valid frame,1,110917,1458
61.34,14.77,15.24,7.75,15.37,0,56328964,977,237,296,not valid frame,1,110917,1458
61.36,15.31,14.81,12.08,14.75,0,56329156,1062,236,296,not valid frame,1,110917,1572
61.37,14.74,15.05,7.78,14.79,0,56329156,978,0,296,not valid frame,1,110917,1453
61.39,14.79,14.71,7.73,14.99,0,56329156,974,0,296,not valid frame,1,110917,1457
61.4,14.34,14.75,8.61,14.9,0,56329156,974,0,296,not valid frame,1,110917,1457
61.42,15.16,14.5,7.58,14.56,0,56329156,960,0,296,not valid frame,1,110917,1439
61.43,14.49,15.07,7.66,14.5,0,56329156,960,235,296,not valid frame,1,110917,1439
61.45,24.96,16.05,10.12,15.2,0,56329156,956,235,296,not valid frame,1,110917,1436
61.47,21.55,24.59,7.66,15.97,0,56329156,956,235,296,not valid frame,1,110917,1436
61.49,15.21,20.4,8.75,24.63,0,56329156,956,0,296,not valid frame,1,110917,1436
61.51,15.04,14.99,12.54,22.74,0,56329156,954,233,296,not valid frame,1,110917,1433
61.52,17.53,15.88,14.07,14.81,0,56329156,949,0,296,not valid frame,1,110917,1432
61.54,15.05,16.59,7.75,15.52,0,56329156,949,0,296,not valid frame,1,110917,1432
61.56,15.06,15.24,11.8,15.48,0,56329156,939,0,296,not valid frame,1,110917,1426
61.57,14.83,15.13,9.36,14.92,0,56329156,939,231,296,not valid frame,1,110917,1420
61.59,25.55,18.09,16.02,16.69,0,56329156,935,0,296,not valid frame,1,110917,1415
61.61,14.63,22.32,7.95,17.02,0,56329156,935,231,296,not valid frame,1,110917,1415
61.63,16.09,14.84,7.69,21.4,0,56329156,935,0,296,not valid frame,1,110917,1417
61.64,14.78,15.89,8.41,14.79,0,56329156,932,230,296,not valid frame,1,110917,1422
61.66,14.47,14.71,7.8,15.95,0,56329156,932,0,296,not valid frame,1,110917,1422
61.67,15.03,14.53,7.52,14.61,0,56329156,927,0,296,not valid frame,1,110917,1401
61.69,15.5,15.09,12.46,16.69,0,56329156,926,229,296,not valid frame,1,110917,1400
61.7,27.21,15.3,11.26,15.06,0,56329156,926,0,296,not valid frame,1,110917,1403
61.73,25.37,29.35,8.81,18.59,0,56329156,923,0,296,not valid frame,1,110917,1398
61.75,23.66,24.48,14.79,26.76,0,56329156,923,0,296,not valid frame,1,110917,1398
61.78,19.61,23.92,11.69,23.12,0,56329156,960,0,296,not valid frame,1,110917,1456
61.8,20.75,18.14,12.2,24.51,0,56329156,924,0,296,not valid frame,1,110917,1406
61.82,24.24,22.1,12.36,18.55,0,56329156,920,0,296,not valid frame,1,110917,1403
61.84,19.13,25.31,16.24,21.85,0,56329156,915,224,296,not valid frame,1,110917,1397
61.86,15.01,16.51,12.16,27.01,0,56329156,917,0,296,not valid frame,1,110917,1395
61.88,14.84,15.14,12.03,15.13,0,56329156,915,223,296,not valid frame,1,110917,1391
61.89,17.72,14.7,7.62,12.99,0,56329156,915,222,296,not valid frame,1,110917,1391
61.91,24.03,19.28,7.46,14.39,0,56329156,914,0,296,not valid frame,1,110917,1396
61.93,16.51,24.08,7.71,19.4,0,56329156,914,0,296,not valid frame,1,110917,1392
61.95,14.84,15.25,7.69,24.08,0,56329156,910,0,296,not valid frame,1,110917,1386
61.96,14.47,14.74,7.63,15.14,0,56329156,910,0,296,not valid frame,1,110917,1386
61.98,15.18,14.56,7.75,14.87,0,56329156,911,222,296,not valid frame,1,110917,1391
61.99,14.77,15.12,7.78,14.52,0,56329156,908,0,296,not valid frame,1,110917,1387
62.01,16.51,14.56,8.8,15.08,0,56329156,960,221,296,not valid frame,1,110917,1455
62.03,14.74,16.69,14.86,20.86,0,56329156,909,221,296,not valid frame,1,110917,1388
62.04,14.78,14.74,7.75,10.47,0,56329156,909,221,296,not valid frame,1,110917,1387
62.06,14.83,14.77,7.51,14.56,0,56329156,909,221,296,not valid frame,1,110917,1385
62.07,14.87,14.87,7.63,15.29,0,56329156,909,221,296,not valid frame,1,110917,1385
62.08,21.36,14.79,7.51,14.39,0,56329156,909,0,296,not valid frame,1,110917,1385
62.11,24.49,22.79,11.4,17.1,0,56329156,909,0,296,not valid frame,1,110917,1393
62.13,22.12,24.43,7.68,20.69,0,56329156,909,220,296,not valid frame,1,110917,1393
62.15,17.93,24.03,7.35,24.27,0,56329156,903,0,296,not valid frame,1,110917,1384
62.17,15.28,14.76,7.82,24.25,0,56329156,977,219,296,not valid frame,1,110917,3001776
62.19,14.56,15.16,7.82,14.54,0,56329156,977,0,296,not valid frame,1,110917,3001776
62.2,15.3,14.71,7.58,15.05,0,56329156,893,0,296,not valid frame,1,110917,1370
62.22,14.65,15.29,7.8,15.04,0,56329156,893,219,296,not valid frame,1,110917,1370
62.23,15.32,14.66,7.56,15.02,0,56329156,893,218,296,not valid frame,1,110917,1373
62.25,22.82,15.2,7.89,14.81,0,56329156,893,218,296,not valid frame,1,110917,1373
62.27,18.37,26.21,7.46,15.39,0,56329156,889,218,296,not valid frame,1,110917,1370
62.29,14.44,14.74,7.46,26.07,0,56329156,889,0,296,not valid frame,1,110917,1358
62.3,13.95,14.37,7.33,14.59,0,56329156,889,0,296,not valid frame,1,110917,1358
62.32,14.65,14.29,9.17,14.27,0,56328772,940,217,296,not valid frame,1,110917,1427
62.33,14.29,14.56,9.36,15.37,0,56328772,940,0,296,not valid frame,1,110917,1427
62.34,14.5,14.34,7.56,13.46,0,56328580,889,218,296,not valid frame,1,110917,1363
62.36,14.99,14.45,7.56,16,0,56328196,945,240,296,not valid frame,1,110917,3001808
62.37,15.77,14.97,9.43,13.98,0,56328196,945,0,296,not valid frame,1,110917,3001808
62.39,14.75,15.81,9.66,15.87,0,56328388,1211,229,296,not valid frame,1,110917,3006160
62.4,15.09,14.78,7.99,14,0,56328772,1001,226,296,not valid frame,1,110917,3007952
62.42,26.78,18.71,9.32,15.02,0,56328964,1490,0,296,not valid frame,1,110917,3019024
62.45,15.84,24.51,13.82,20.55,0,56329348,1174,0,296,not valid frame,1,110917,1696
62.46,14.38,14.33,7.97,22.51,0,56329348,1174,0,296,not valid frame,1,110917,1696
62.48,14.65,14.38,7.79,14.17,0,56329540,1028,0,296,not valid frame,1,110917,3020560
62.49,14.63,14.74,7.95,14.45,0,56329732,1022,0,296,not valid frame,1,110917,1499
62.51,15.68,14.5,7.71,14.69,0,56330116,1000,225,296,not valid frame,1,110917,1474
62.52,18.99,15.74,8.27,15.02,0,56330116,1000,0,296,not valid frame,1,110917,1474
62.54,24.64,20.49,8,15.16,0,56330116,994,224,296,not valid frame,1,110917,1471
62.56,27.7,24.43,9.82,20.56,0,56330116,994,0,296,not valid frame,1,110917,1471
62.59,17.68,28.34,7.83,28.06,0,56330116,994,0,296,not valid frame,1,110917,1469
62.61,25.85,18.65,7.95,25.41,0,56330116,975,0,296,not valid frame,1,110917,1452
62.64,24.17,24.88,11.06,18.02,0,56330116,955,208,296,not valid frame,1,110917,1427
62.66,24.59,22.66,7.88,24.75,0,56330116,1079,207,296,not valid frame,1,110917,1580
62.68,16.68,25.97,13.18,22.65,0,56330116,918,0,296,not valid frame,1,69213,1385
62.7,14.65,15.23,7.38,26.03,0,56330116,918,207,296,not valid frame,1,69213,1385
62.72,14.86,14.66,7.1,15.04,0,56330116,1044,0,296,not valid frame,1,27509,1551
62.73,15.14,14.89,7.07,14.56,0,56330116,909,208,296,not valid frame,1,17083,1370
62.75,14.83,15.12,7.3,14.88,0,56330116,913,0,296,not valid frame,1,17083,1381
62.76,14.72,14.79,7.36,15.43,0,56330116,903,0,296,not valid frame,1,17083,1366
62.78,14.75,14.73,6.74,14.42,0,56330116,728,0,296,not valid frame,1,17083,1208
62.79,14.84,14.76,6.68,14.76,0,56330116,737,164,296,not valid frame,1,17083,1198
62.81,22.17,14.74,6.95,14.9,0,56330116,737,0,296,not valid frame,1,17083,1198
62.83,19.91,23.94,8.77,14.55,0,56330116,718,0,296,not valid frame,1,17083,1163
62.85,15.31,18.01,7.75,24.22,0,56330116,753,0,296,not valid frame,1,17083,1195
62.86,21.62,15.03,9.94,20.26,0,56330116,753,157,296,not valid frame,1,17083,1195
62.88,21.23,23.4,7.77,12.78,0,56330116,749,156,296,not valid frame,1,17083,1193
62.91,14.59,19.5,10.97,25.49,0,56330116,776,157,296,not valid frame,1,17083,1235
62.92,14.72,14.58,10.5,19.89,0,56330116,734,0,296,not valid frame,1,17083,1177
62.93,14.05,14.65,11.4,15.93,0,56330116,734,157,296,not valid frame,1,17083,1177
62.95,25.16,14.18,6.52,10.76,0,56330116,731,0,296,not valid frame,1,17083,1174
62.97,21.19,26.68,6.74,16.31,0,56330116,731,0,296,not valid frame,1,17083,1174
63,14.82,19.86,6.66,24.58,0,56330116,730,0,296,not valid frame,1,17083,1174
63.01,14.7,14.75,6.69,20.34,0,56330116,773,155,296,not valid frame,1,17083,1233
63.02,16.2,15.98,6.65,14.25,0,56330116,734,155,296,not valid frame,1,17083,1176
63.04,14.9,15,8.82,15.98,0,56330116,734,155,296,not valid frame,1,17083,1177
63.06,14.44,14.81,6.62,15.55,0,56330116,734,0,296,not valid frame,1,17083,1177
63.07,15.15,14.54,6.69,14.68,0,56330116,775,154,296,not valid frame,1,17083,1233
63.09,14.44,15.03,6.64,14.13,0,56330116,775,152,296,not valid frame,1,17083,1233
63.1,26.99,16.33,6.63,15.44,0,56330116,733,0,296,not valid frame,1,17083,1176
63.13,19.9,27.08,6.63,16.03,0,56330116,727,153,296,not valid frame,1,17083,1170
63.15,15.41,18,6.61,27.12,0,56330116,659,159,296,not valid frame,1,17083,1103
63.16,15.03,15.52,6.66,17.79,0,56330116,656,0,296,not valid frame,1,17083,1103
63.18,17.06,16.69,8.06,16.62,0,56330116,1199,201,296,not valid frame,1,17083,1774
63.19,14.92,15.37,11.31,17.2,0,56330116,887,185,296,not valid frame,1,17083,1362
63.21,22.69,16.36,7.1,14.16,0,56330116,887,195,296,not valid frame,1,17083,1362
63.23,15.35,21.55,7.21,15.88,0,56330116,927,197,296,not valid frame,1,17083,1421
63.25,14.82,15.15,7.46,21.65,0,56330116,927,204,296,not valid frame,1,17083,1421
63.26,15.44,14.94,7.79,16.29,0,56330116,1012,198,296,not valid frame,1,17083,1469
63.28,24.05,16.57,11.52,15.17,0,56330116,1012,0,296,not valid frame,1,17083,1469
63.3,21.56,24.51,7.14,15.23,0,56330116,952,199,296,not valid frame,1,17083,2903760
63.32,15.04,19.77,7.49,24.8,0,56330116,958,0,296,not valid frame,1,17083,2864336
63.34,14.38,14.94,7.24,19.84,0,56330116,958,196,296,not valid frame,1,17083,2864336
63.35,15.19,14.21,7.16,14.83,0,56330116,994,0,296,not valid frame,1,17083,1470
63.37,14.98,15.33,11.26,15.26,0,56330116,943,196,296,not valid frame,1,17083,2864848
63.38,18.76,14.83,11.8,16.13,0,56330116,935,194,296,not valid frame,1,17083,1397
63.4,17.34,20.74,10.71,15,0,56330116,935,0,296,not valid frame,1,17083,1397
63.42,15.16,15.75,7.08,18.43,0,56330116,913,0,296,not valid frame,1,17083,1375
63.43,24.87,16.65,8.33,15.95,0,56330116,915,183,296,not valid frame,1,17083,1379
63.46,18.8,25.05,7.36,16.64,0,56330116,910,184,296,not valid frame,1,17083,1373
63.48,15.29,17.26,9.56,25.62,0,56330116,931,0,296,not valid frame,1,17083,1397
63.49,26.22,18.16,7.71,16.6,0,56330116,979,0,296,not valid frame,1,17083,1460
63.52,18.68,24.94,11.3,18.24,0,56330116,932,185,296,not valid frame,1,17083,1395
63.54,14.93,17.17,7.2,24.82,0,56330116,932,0,296,not valid frame,1,17083,1395
63.55,15.92,15.03,7.52,17.12,0,56330116,948,180,296,not valid frame,1,17083,1419
63.57,24.65,17.01,11.74,16.98,0,56330116,898,179,296,not valid frame,1,17083,1357
63.59,24.31,24.48,11.03,16.8,0,56330116,897,194,296,not valid frame,1,17083,1358
63.62,24.46,24.42,13.52,24.83,0,56330116,956,177,296,not valid frame,1,17083,1421
63.64,18.42,24.54,11.5,24.63,0,56330116,889,0,296,not valid frame,1,17083,1354
63.66,25.58,17.9,11.44,24.02,0,56330116,890,0,296,not valid frame,1,17083,1350
63.69,23.9,25.6,18.19,23.64,0,56330116,890,178,296,not valid frame,1,17083,1352
63.71,15.11,22.52,11.48,19.99,0,56330116,890,175,296,not valid frame,1,17083,1348
63.73,14.89,15.14,11.21,22.78,0,56330116,888,0,296,not valid frame,1,17083,1349
63.74,15.7,14.71,10.39,15.08,0,56330116,888,0,296,not valid frame,1,17083,1349
63.76,14.52,15.88,11.69,12.45,0,56330116,888,0,296,not valid frame,1,17083,1352
63.77,14.82,14.39,7.04,15.97,0,56330116,888,0,296,not valid frame,1,17083,2882384
63.79,14.78,15.12,7.02,14.34,0,56330116,888,174,296,not valid frame,1,17083,2882384
63.8,14.94,15.1,10.4,15.1,0,56330116,888,0,296,not valid frame,1,17083,1350
63.81,14.94,14.76,7.13,15.11,0,56330116,886,0,296,not valid frame,1,17083,1348
63.83,16.16,14.83,7.08,14.87,0,56330116,900,0,296,not valid frame,1,17083,1362
63.85,14.69,16.03,11.19,17.36,0,56330116,890,174,296,not valid frame,1,17083,1354
63.86,24.61,16.49,11.36,13.58,0,56330116,987,174,296,not valid frame,1,17083,1480
63.89,15.53,24.06,7.58,18.3,0,56330116,987,167,296,not valid frame,1,17083,1480
63.9,14.7,14.56,7.37,22.22,0,56330116,906,0,296,not valid frame,1,17083,1371
63.92,15.33,14.75,7.45,15.18,0,56330116,998,163,296,not valid frame,1,17083,2882640
63.93,14.69,15.29,8.1,14.99,0,56330116,998,161,296,not valid frame,1,17083,2882640
63.95,14.92,14.76,7.56,14.4,0,56330116,909,162,296,not valid frame,1,17083,2882736
63.96,14.71,14.72,7.24,15.42,0,56330116,965,0,296,not valid frame,1,17083,2882832
63.98,15.27,14.69,7.4,14.08,0,56330116,918,162,296,not valid frame,1,17083,1374
63.99,14.51,15.27,8.48,15.75,0,56330116,918,162,296,not valid frame,1,17083,1374
64,15.35,14.52,7.24,14.16,0,56330116,908,162,296,not valid frame,1,17083,1363
64.02,14.39,15.29,10.73,16.72,0,56330116,908,162,296,not valid frame,1,17083,1363
64.03,21.49,14.38,7.11,13.08,0,56330116,907,162,296,not valid frame,1,17083,1369
64.06,23.95,22.8,13.1,17.19,0,56330116,907,162,296,not valid frame,1,17083,1365
64.08,22.12,23.72,7.28,20.15,0,56330116,907,0,296,not valid frame,1,17083,1365
64.1,14.57,20.91,12.48,23.64,0,56330116,904,161,296,not valid frame,1,17083,1363
64.12,14.15,14.48,7.22,20.96,0,56330116,904,161,296,not valid frame,1,17083,1363
64.13,14.33,14.12,7.03,14.28,0,56330116,904,0,296,not valid frame,1,17083,1360
64.15,14.13,14.28,7.45,14.28,0,56330116,904,160,296,not valid frame,1,17083,1359
64.16,14.7,14.14,7.12,15.64,0,56330116,964,159,296,not valid frame,1,17083,1436
64.17,24.1,15.98,7.19,12.69,0,56330116,900,159,296,not valid frame,1,17083,1356
64.2,22.99,24.17,8.15,16.11,0,56330116,895,159,296,not valid frame,1,17083,1351
64.22,16.11,21.79,8.3,24.23,0,56330116,895,159,296,not valid frame,1,17083,1350
64.24,21.15,15.86,11.54,23.8,0,56330116,895,0,296,not valid frame,1,17083,1350
64.26,14.94,21.14,15.03,18.4,0,56330116,895,0,296,not valid frame,1,17083,1350
64.27,15.09,14.94,11.46,18.97,0,56330116,895,159,296,not valid frame,1,17083,1354
64.29,14.97,15.1,11.36,14.83,0,56330116,895,0,296,not valid frame,1,17083,1351
64.3,14.69,15.02,11.36,15.08,0,56330116,894,0,296,not valid frame,1,17083,1350
64.32,14.4,14.62,7.74,13.7,0,56330116,894,158,296,not valid frame,1,17083,1350
64.33,15.33,14.92,7,13.49,0,56330116,894,158,296,not valid frame,1,17083,1355
64.35,14.6,15.08,7.21,15.05,0,56330116,894,158,296,not valid frame,1,17083,1355
64.36,20.59,15.18,7.1,14.9,0,56330116,894,158,296,not valid frame,1,17083,1346
64.38,14.53,19.95,7.62,15.35,0,56330116,926,0,296,not valid frame,1,17083,1393
64.4,14.69,14.62,8.35,19.98,0,56330116,896,159,296,not valid frame,1,17083,1351
64.41,14.46,14.6,7.62,14.91,0,56330116,946,0,296,not valid frame,1,17083,1418
64.43,18.48,14.42,7.65,14.55,0,56330116,946,157,296,not valid frame,1,17083,1418
64.45,20.2,19.65,10.38,16.04,0,56330116,923,0,296,not valid frame,1,17083,2882160
64.47,14.95,19.24,8.27,17.82,0,56330116,886,156,296,not valid frame,1,17083,2883664
64.48,14.45,14.59,11.41,21.32,0,56330116,834,156,296,not valid frame,1,17083,1287
