FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01677914,33,211,132,313,183,377638,257782,40
0.01700373,33,211,131,310,181,345990,237664,40
0.01600581,33,206,131,299,177,345996,237699,40
0.01700484,33,206,131,300,177,346198,237960,40
0.0160402,33,209,131,311,180,346536,238300,40
0.01656758,33,209,131,303,180,346548,238334,40
0.01656591,33,209,129,305,180,346082,237909,40
0.01684153,33,205,129,303,178,346406,238245,40
0.01629224,33,205,129,301,178,346048,237907,40
0.01671398,33,205,129,301,178,346166,238052,40
0.01700346,33,205,130,301,178,345710,237626,40
0.01602273,33,211,130,308,178,346006,237943,40
0.01698543,33,211,130,314,183,346256,238230,40
0.01700346,33,211,130,304,183,345874,237892,40
0.01602273,33,211,130,305,183,346104,238130,40
0.0162146,33,208,130,303,180,345450,237512,40
0.01677443,33,208,130,311,180,345152,237249,40
0.01635851,33,208,130,305,180,345276,237379,40
0.01665076,33,208,129,306,180,345234,237373,40
0.01700124,33,204,129,301,176,344804,236960,40
0.01604824,33,203,129,303,175,344718,236876,40
0.01696103,33,202,130,300,174,344136,236549,40
0.0200926,33,206,129,300,174,343764,236202,40
0.0169139,33,205,129,303,177,343784,236272,40
0.01700207,33,208,129,306,179,343736,236228,40
0.01600443,33,210,129,313,182,343974,236580,40
0.01700263,33,210,129,311,182,344286,236902,40
0.01600387,33,210,129,307,182,343922,236550,40
0.01700401,33,214,128,314,186,344666,237275,40
0.01603604,33,214,128,312,187,345316,238016,40
0.01697129,33,214,128,318,187,345252,237950,40
0.01616275,33,214,128,317,186,344844,237552,40
0.01684707,33,214,128,312,186,344996,237698,40
0.01628614,33,214,128,310,186,344916,237633,40
0.01656647,33,214,128,312,186,344998,237717,40
0.01656675,33,214,129,317,186,344736,237459,40
0.01659697,33,214,127,314,186,344900,237615,40
0.01700235,33,210,127,314,184,344508,237256,40
0.01610092,33,210,127,316,184,344568,237316,40
0.01690724,33,204,127,305,180,344496,237358,40
0.01700346,33,194,127,301,174,343340,236234,40
0.01578898,33,191,127,302,173,343178,236084,40
0.01656702,33,193,127,305,174,343440,236356,40
0.01665547,33,192,127,304,173,343372,236290,40
0.01647774,33,194,127,295,173,343382,236300,40
0.02056702,33,194,127,301,173,343290,236206,40
0.0169663,33,196,127,301,173,343344,236256,40
0.01616747,33,196,128,294,173,343256,236181,40
0.01685872,33,195,128,292,173,343258,236173,40
0.01698571,33,196,127,305,173,343062,235977,40
0.01600387,33,192,127,299,170,343078,235981,40
0.01641896,33,192,127,299,170,343122,236021,40
0.01658782,33,197,127,301,174,344172,237027,40
0.01700429,33,197,127,297,174,344008,236861,40
0.01610841,33,197,127,297,174,343888,236729,40
0.01690475,33,197,127,304,174,344126,236967,40
0.01622736,33,197,127,293,174,343844,236675,40
0.01677997,33,197,127,301,174,344032,236863,40
0.01635352,33,197,127,300,174,344032,236855,40
0.01665436,33,197,127,300,174,344314,237133,40
0.01647913,33,197,128,305,174,344160,236983,40
0.01656647,33,202,128,305,174,344098,236899,40
0.0165673,33,202,128,306,178,344518,237325,40
0.01656619,33,196,128,291,171,343294,236127,40
0.01683959,33,196,128,294,171,343464,236285,40
0.01700373,33,194,125,303,172,343504,236329,40
0.01585692,33,193,126,302,174,343194,236025,40
0.01715097,33,191,126,295,174,343348,236145,40
0.02044973,33,187,125,296,172,343000,235775,40
0.0165673,33,187,126,290,169,342858,235615,40
0.01699819,33,193,126,291,169,342720,235457,40
0.0161353,33,193,126,293,172,342770,235519,40
0.01687369,33,194,126,296,172,342882,235615,40
0.01625952,33,194,125,287,172,342465,235160,40
0.01666019,33,191,124,286,171,342479,235164,40
0.01700068,33,187,124,283,168,342269,234940,40
0.01603909,33,192,124,294,173,343509,236144,40
0.01697074,33,192,124,294,173,343567,236186,40
0.01616303,33,192,125,294,173,343647,236256,40
0.0168773,33,197,125,293,173,343639,236234,40
0.01625564,33,197,125,298,177,343813,236406,40
0.0167345,33,197,125,298,177,343887,236480,40
0.01639927,33,200,126,290,180,344421,236735,40
0.01659059,33,200,127,296,179,343939,236150,40
0.01702009,33,201,126,303,180,343733,235919,40
0.01608927,33,196,126,290,176,343757,235909,40
0.01656619,33,196,126,299,176,343887,236029,40
0.01656675,33,191,126,289,170,311977,215696,40
0.01677692,33,187,126,287,169,311261,215224,40
0.0170029,33,187,126,285,169,311207,215162,40
0.0160047,33,190,126,281,168,311340,215278,40
0.02086315,33,191,126,282,169,311294,215226,40
0.01656702,33,191,128,285,169,311112,215028,40
0.01671121,33,191,128,283,169,311292,215208,40
0.01702009,33,190,130,287,169,311098,215006,40
0.01599278,33,193,130,285,170,311754,215628,40
0.01700318,33,193,130,291,170,311710,215552,40
0.01610619,33,193,130,292,169,311040,214782,40
0.0169017,33,195,130,289,168,310138,213074,40
0.01623152,33,194,130,292,170,310274,213304,40
0.01678108,33,200,130,298,176,311948,214930,40
0.01635241,33,206,130,309,182,312811,215819,40
0.01665714,33,206,130,309,182,313283,216269,40
0.01700152,33,206,130,303,183,312689,215694,40
0.0160413,33,205,130,299,182,312353,215282,40
0.01656675,33,205,130,301,182,311921,214826,40
0.01656675,33,205,130,304,182,312037,214946,40
0.01684735,33,201,130,305,181,311723,214840,40
0.01700595,33,205,130,300,185,311985,214932,40
0.01599971,33,205,130,300,185,311841,214766,40
0.01641341,33,205,130,307,185,311771,214682,40
0.01659475,33,202,130,306,182,310687,213624,40
0.01700373,33,202,130,306,182,311063,213982,40
0.01610147,33,201,128,300,181,310807,213708,40
0.02053874,33,201,128,303,181,310543,213451,40
0.01737113,33,203,128,303,182,310407,213305,40
0.01576236,33,203,127,300,182,310185,213083,40
0.01656675,33,203,127,299,182,310421,213313,40
0.01668487,33,203,126,298,182,310091,212981,40
0.0164489,33,202,126,300,180,309761,212629,40
0.01656675,33,203,126,301,181,310087,212953,40
0.01699347,33,201,126,294,177,309775,212543,40
0.01700789,33,201,126,298,177,309665,212433,40
0.01600304,33,205,126,302,181,310489,213219,40
0.017009,33,205,125,297,181,310613,213337,40
0.0160036,33,199,125,289,176,310335,213035,40
0.01638291,33,199,129,296,176,310473,213163,40
0.01662691,33,206,129,290,175,310022,212582,40
0.01717703,33,206,128,293,175,309864,212418,40
0.01600415,33,205,130,288,175,309686,212238,40
0.01645861,33,210,129,287,176,309688,212240,40
0.01656675,33,212,131,292,177,309588,212134,40
0.01698931,33,216,131,302,184,310292,212835,40
0.0170176,33,215,131,302,185,310248,212758,40
0.01569305,33,215,132,302,185,310450,212952,40
0.01730236,33,212,133,297,182,309342,211936,40
0.0209943,33,214,132,302,183,309344,211905,40
0.01701288,33,210,132,300,180,309012,211622,40
0.01612144,33,210,133,294,180,309092,211671,40
0.01695549,33,215,132,300,180,309264,211826,40
0.01617773,33,213,131,301,182,309314,211883,40
0.01682822,33,211,131,299,181,309562,212101,40
0.01630472,33,211,131,296,181,309306,211912,40
0.01672257,33,211,131,297,181,309652,212216,40
0.01698405,33,211,130,300,181,309612,212148,40
0.01600831,33,209,129,299,180,309796,212327,40
0.01655177,33,204,129,292,176,310232,212666,40
0.01656647,33,207,129,298,179,311090,213450,40
0.01656702,33,205,130,296,177,250582,176049,40
0.01734811,33,211,130,295,176,219992,156998,40
0.01598391,33,211,129,302,181,220592,157665,40
0.01695854,33,209,129,298,180,220926,157934,40
0.01600443,33,210,129,301,181,221044,158025,40
0.01700346,33,210,128,298,181,221464,158416,40
0.0161012,33,210,128,294,181,221184,158098,40
0.01690641,33,209,128,293,177,221242,158125,40
0.01622736,33,210,127,291,178,221370,158232,40
0.0167259,33,210,127,289,178,222244,159053,40
0.02040897,33,205,125,281,173,221704,158471,40
0.01659974,33,201,126,282,171,222436,159176,40
0.01700373,33,195,125,273,166,221952,159973,40
0.01609704,33,195,125,279,166,222016,160065,40
0.01691029,33,194,124,277,166,221596,159750,40
0.01703312,33,195,123,272,165,222106,160177,40
0.01601885,33,189,123,267,161,222580,160594,40
0.01698904,33,190,124,274,161,222504,160526,40
0.01600554,33,190,124,272,161,221983,160203,40
0.01701898,33,190,124,273,161,222023,160310,40
0.01599084,33,191,125,267,162,222297,160567,40
0.01698072,33,193,124,266,160,222341,160686,40
0.01615305,33,191,123,274,162,222963,161304,40
0.01685595,33,195,124,271,167,224073,162294,40
0.01627699,33,197,124,272,168,224197,162570,40
0.01672951,33,197,124,272,168,224571,162918,40
0.01700346,33,196,120,278,166,224541,162854,40
0.0159828,33,185,120,270,159,223987,162478,40
0.01699985,33,184,119,263,159,224451,162903,40
0.01611756,33,185,118,262,159,224655,163068,40
0.01690696,33,183,116,261,158,225063,163430,40
0.01698737,33,149,117,244,140,221289,159518,40
0.0200657,33,149,116,247,140,221413,159630,40
0.01688894,33,147,115,245,139,221767,159944,40
0.01624455,33,147,113,244,139,221767,159959,40
0.01676611,33,142,113,242,136,222097,160244,40
0.01636711,33,142,113,242,136,222345,160452,40
0.01663995,33,143,112,241,136,221691,159715,40
0.01649438,33,143,112,242,136,221983,159972,40
0.01656647,33,143,111,240,136,221867,159871,40
0.01695854,33,141,111,241,135,221601,159655,40
0.01700373,33,139,111,238,134,222205,160182,40
0.01600249,33,141,111,241,135,222429,160407,40
0.01700457,33,141,111,239,135,222917,160826,40
0.01600249,33,139,111,239,134,222723,160660,40
0.01700207,33,139,111,239,134,222583,160530,40
0.01600415,33,139,112,237,132,222535,160494,40
0.01655538,33,139,112,236,131,222653,160637,40
0.01656675,33,139,114,237,131,223026,160904,40
0.01689033,33,172,114,255,150,227358,165069,40
0.01624316,33,172,115,259,150,227134,164825,40
0.0167381,33,174,115,257,151,226670,164432,40
0.01700484,33,171,115,257,148,226915,164624,40
0.01600193,33,172,115,252,149,226995,164734,40
0.0202512,33,172,115,252,149,227543,165232,40
0.01675529,33,172,116,255,149,227667,165291,40
0.01700457,33,178,118,255,150,227855,165462,40
0.01595507,33,178,120,258,154,228603,166216,40
0.01655177,33,173,121,254,149,226639,164249,40
0.01656675,33,175,121,253,150,226395,164047,40
0.01689421,33,174,120,253,150,226681,164314,40
0.01700207,33,170,122,250,147,226567,164191,40
0.01600637,33,175,122,251,148,226639,164257,40
0.01689254,33,175,122,251,148,227473,164950,40
0.01603936,33,176,122,253,148,227043,164560,40
0.01656702,33,176,122,253,148,227293,164812,40
0.01656564,33,177,123,254,149,227463,164976,40
0.01686704,33,175,124,254,146,227455,165008,40
0.01697656,33,177,125,252,147,227053,164677,40
0.01600276,33,181,125,252,147,227389,164947,40
0.01700401,33,181,125,255,150,228279,165960,40
0.0160036,33,184,126,259,153,229251,166835,40
0.01654595,33,190,126,264,157,230375,167903,40
0.01656702,33,190,127,263,157,231077,168342,40
0.01689892,33,190,127,264,158,230701,168075,40
0.01700346,33,191,126,264,158,230253,167623,40
0.0205002,33,191,126,266,158,230507,167859,40
0.01656702,33,191,126,267,158,230025,167442,40
0.0169444,33,190,126,267,158,229627,167059,40
0.01618882,33,190,124,267,158,229585,166944,40
0.01681907,33,182,124,257,152,229747,167058,40
0.01700512,33,182,124,261,152,229635,166923,40
0.01600221,33,179,125,258,149,229363,166616,40
0.01700512,33,180,125,259,150,229217,166713,40
0.0160036,33,180,124,259,150,228669,166254,40
0.01656508,33,178,121,254,149,229025,166554,40
0.01744128,33,173,118,255,146,229273,166777,40
0.01569194,33,165,118,258,145,230311,167677,40
0.01656675,33,165,117,259,145,230889,168145,40
0.01675308,33,163,115,255,144,230567,167813,40
0.01638041,33,143,116,244,132,227973,165288,40
0.01662886,33,145,116,245,133,228033,165755,40
0.01700263,33,146,116,242,134,227699,165453,40
0.01700401,33,146,116,245,134,227957,165655,40
0.01600498,33,148,116,246,135,228059,165737,40
0.01619242,33,148,114,243,135,228571,166175,40
0.01656702,33,148,114,243,135,228153,165771,40
0.01656675,33,146,114,243,134,228625,166143,40
0.02042672,33,146,114,242,134,228383,165894,40
0.01656647,33,146,114,240,132,227963,165524,40
0.0167015,33,146,114,243,134,228469,165997,40
0.01700263,33,144,114,243,132,228243,165790,40
0.01600332,33,144,114,242,132,227721,165333,40
0.01700595,33,144,114,243,132,228153,165668,40
0.01612033,33,143,113,243,132,228083,165561,40
0.01688617,33,142,113,241,131,227867,165034,40
0.01624677,33,144,112,241,132,227029,164271,40
0.01676084,33,142,110,241,131,227713,164840,40
0.01700512,33,138,111,238,128,226883,164080,40
0.01602079,33,139,110,239,128,227827,165051,40
0.01698571,33,140,109,248,130,227131,164611,40
0.01606182,33,140,110,240,130,226923,164403,40
0.01696103,33,140,108,248,131,227143,164626,40
0.0161719,33,139,108,245,130,226791,164236,40
0.01681962,33,139,107,246,130,226981,164381,40
0.01631387,33,136,107,244,128,226801,164187,40
0.01669457,33,136,107,244,128,226657,164062,40
0.01643864,33,134,108,244,126,226269,163706,40
0.01661388,33,136,108,237,126,226007,163493,40
0.01651961,33,138,109,248,130,226819,164214,40
0.02077165,33,139,109,249,131,227923,166163,40
0.01671953,33,139,109,242,131,227619,165895,40
0.01641397,33,139,110,249,131,227749,165974,40
0.01659475,33,139,110,250,131,227867,166039,40
0.01700373,33,140,110,244,131,227815,165982,40
0.01610203,33,140,110,241,131,228195,166298,40
0.01690586,33,141,110,242,132,228453,166513,40
0.01700373,33,141,110,245,132,227921,166045,40
0.0160036,33,141,109,242,132,227213,165458,40
0.01700346,33,138,109,243,130,227737,165884,40
0.01600443,33,138,108,239,130,227849,165966,40
0.01700346,33,130,108,234,125,226307,164204,40
0.01604214,33,130,108,233,125,226217,164108,40
0.01696575,33,130,108,234,125,226761,164540,40
0.01616774,33,130,107,234,124,226523,164338,40
0.01676334,33,130,107,234,124,226321,164140,40
0.01700567,33,131,106,238,124,226245,164056,40
0.01593095,33,131,107,237,124,226757,164474,40
0.01707444,33,131,107,237,124,226271,164065,40
0.01700567,33,129,107,236,121,225979,163811,40
0.01561984,33,129,106,232,121,226157,163975,40
0.01656841,33,122,106,228,117,226155,164010,40
0.02045445,33,121,106,228,116,225671,163601,40
0.01656952,33,124,105,228,117,225857,163744,40
0.0168052,33,121,105,226,116,225669,163557,40
0.01632607,33,121,105,231,116,226009,163842,40
0.01669817,33,121,105,226,116,225983,163806,40
0.01643476,33,123,105,228,116,226297,164078,40
0.01656758,33,123,106,232,116,225809,163645,40
0.01656619,33,123,106,227,116,225607,163472,40
0.01656647,33,121,106,233,114,225371,163285,40
0.01677193,33,121,105,228,114,225733,163567,40
0.01636128,33,121,105,232,114,225871,163675,40
0.01664522,33,121,106,228,114,225669,163507,40
0.01648828,33,120,106,233,115,225627,163868,40
0.01656647,33,120,105,226,115,225149,163433,40
0.01696353,33,118,105,226,115,224093,161125,40
0.01616968,33,121,104,228,116,224155,161158,40
0.01683765,33,118,104,227,115,224259,161257,40
0.01629585,33,118,104,227,115,224149,161157,40
0.01671315,33,118,104,227,115,224517,161468,40
0.01642007,33,118,104,225,115,224585,161502,40
0.01658532,33,114,104,224,113,223943,160894,40
0.01700623,33,114,105,223,113,223985,160945,40
0.01940218,33,114,105,224,113,224323,161238,40
0.01660584,33,114,105,224,113,224349,161267,40
0.0165282,33,119,105,225,116,224579,161535,40
0.0165673,33,119,105,225,116,224405,161381,40
0.01656564,33,119,105,225,116,224595,161542,40
0.01656702,33,116,103,225,115,224581,161522,40
0.01680825,33,115,103,223,114,224535,161485,40
0.01632496,33,117,103,223,114,224579,161511,40
0.01656647,33,117,103,223,114,224013,161061,40
0.01656675,33,117,103,223,114,224395,161359,40
0.01656675,33,116,103,223,113,224475,161430,40
0.01697795,33,116,103,223,113,224433,161376,40
0.01615527,33,116,102,224,113,224729,161640,40
0.01689615,33,103,95,220,107,224137,161112,40
0.01623734,33,103,90,211,106,223099,159940,40
0.01676888,33,101,87,202,103,160231,119662,40
0.01636433,33,100,82,207,102,159753,119070,40
0.01664577,33,95,79,207,100,173796,124765,40
0.01648744,33,90,77,199,96,172620,123137,40
0.01656702,33,90,78,195,95,171826,122279,40
0.01695493,33,87,77,200,92,172671,123043,40
0.01617828,33,84,77,199,88,146949,102354,40
0.02020628,33,86,75,203,90,147295,102685,40
0.01662525,33,85,75,194,89,147125,102510,40
0.01650796,33,85,76,194,89,147201,102587,40
0.01749867,33,88,77,195,92,147239,102663,40
0.01600498,33,88,77,196,92,148209,104603,40
0.01619686,33,91,77,197,93,148287,104641,40
0.01681297,33,91,77,197,93,148287,104641,40
0.0163208,33,89,77,195,91,147889,104280,40
0.01668625,33,89,77,195,91,147891,104284,40
0.01700318,33,89,77,194,91,147853,104303,40
0.01601025,33,89,77,194,91,147853,104303,40
0.01699708,33,89,77,194,91,147849,104295,40
0.01613641,33,89,77,195,91,148093,104518,40
0.01687231,33,89,77,195,91,148095,104522,40
0.01626202,33,89,77,195,91,147861,104319,40
0.01664133,33,89,77,195,91,147907,104411,40
0.01649077,33,89,77,195,91,147901,104399,40
0.01656675,33,89,77,195,91,147903,104403,40
0.01695355,33,89,77,192,91,147895,104387,40
0.01617967,33,89,77,192,91,147891,104379,40
0.01682822,33,89,77,192,91,147901,104399,40
0.01630527,33,89,77,190,91,147699,104260,40
0.01983529,33,89,77,190,91,147695,104252,40
0.01684874,33,90,77,193,92,147701,104264,40
0.01628559,33,90,77,194,92,147777,104321,40
0.01672341,33,90,77,194,92,147771,104309,40
0.01640981,33,90,77,194,92,147775,104317,40
