RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001425481,33,144,93,206,128,29023,34041,40
0.001515596,33,142,92,201,127,28789,34043,40
0.001415777,33,138,91,200,126,28921,34225,40
0.001406072,33,134,90,201,124,28151,33407,40
0.001528628,33,134,90,201,124,28093,33299,40
0.001492305,33,136,88,203,126,28069,33217,40
0.001404963,33,129,88,200,123,26575,31567,40
0.001398585,33,129,88,200,123,26545,31509,40
0.001404131,33,130,88,200,124,26517,31443,40
0.001400249,33,130,88,200,124,26465,31353,40
0.001401635,33,130,88,200,124,26429,31281,40
0.001371135,33,130,90,201,124,26335,31139,40
0.001442395,33,139,93,207,129,27405,33651,40
0.001462359,33,144,93,212,132,28741,34555,40
0.001436572,33,144,93,212,132,30369,35581,40
0.00150395,33,144,95,212,132,31969,36541,40
0.001475391,33,146,95,214,133,33999,37785,40
0.001313183,33,146,95,214,133,35197,38487,40
0.001315402,33,146,95,214,133,36819,39497,40
0.001333147,33,145,94,214,132,38027,40213,40
0.001527242,33,144,94,213,131,38227,38917,40
0.001482877,33,144,94,212,131,39827,39863,40
0.00147345,33,144,92,212,131,41031,40581,40
0.001425758,33,144,93,211,130,42943,41744,40
0.001433244,33,146,93,212,132,44903,43308,40
0.00144905,33,146,93,212,132,46563,44412,40
0.001514764,33,146,93,212,132,48261,45524,40
0.001458477,33,144,93,212,132,49897,46542,40
0.001498682,33,144,93,212,132,51169,47374,40
0.001455705,33,147,93,212,133,52705,48254,40
0.001487868,33,143,93,212,131,54335,49254,40
0.001445999,33,144,93,212,132,55487,49882,40
0.001488978,33,145,93,212,132,57093,50824,40
0.001433522,33,147,93,212,132,58659,51734,40
0.001472895,33,147,93,212,132,59851,52426,40
0.001475668,33,147,93,213,132,61035,53100,40
0.001448773,33,147,93,213,132,62927,54566,40
0.00143879,33,147,93,213,132,64205,55426,40
0.001436573,33,150,93,213,133,65485,56278,40
0.001511437,33,150,93,213,133,67119,57284,40
0.001441285,33,150,93,213,133,68307,57976,40
0.001474282,33,150,94,213,133,69747,58754,40
0.001477886,33,149,94,215,134,71291,59664,40
0.00146929,33,149,94,215,134,72883,60598,40
0.00148676,33,148,94,215,133,74289,61328,40
0.001457922,33,148,94,215,133,75857,62240,40
0.001513655,33,150,94,209,135,77373,63116,40
0.001518091,33,150,94,209,135,78605,63878,40
0.001554415,33,151,94,209,136,80525,65344,40
0.001675031,33,152,94,209,137,82215,66464,40
0.001545265,33,151,94,209,137,83533,67370,40
0.00149785,33,151,93,209,137,84799,68194,40
0.001611811,33,149,92,199,135,86339,69095,40
0.001656176,33,149,92,198,134,87541,69805,40
0.001596838,33,149,92,198,134,88743,70521,40
0.001639538,33,149,92,198,134,90339,71465,40
0.001668653,33,149,92,198,134,91565,72217,40
0.001678358,33,147,92,198,134,93155,73155,40
0.001709967,33,147,92,198,134,95137,74359,40
0.001769305,33,149,92,197,134,96259,74961,40
0.001707472,33,149,92,197,134,97731,76125,40
0.001703312,33,149,92,197,134,99785,77429,40
0.00162512,33,149,92,197,134,101047,78257,40
0.001925134,33,149,92,197,134,102241,78993,40
0.001786773,33,149,92,197,134,104177,80127,40
0.001504505,33,149,92,197,134,105307,80759,40
0.00180341,33,149,92,197,134,106493,81431,40
0.001731317,33,149,92,197,134,108029,82283,40
0.001840842,33,149,92,197,134,109619,83215,40
0.002005267,33,149,92,197,134,111225,84167,40
0.002033549,33,148,91,197,133,112359,84795,40
0.001969221,33,135,93,193,129,112489,82697,40
0.001890752,33,136,93,196,131,114689,84967,40
0.002004158,33,136,93,196,131,114791,85139,40
0.001892415,33,136,93,196,131,114853,85245,40
0.001924857,33,136,93,196,131,114803,85205,40
0.001818105,33,136,93,196,131,114791,85171,40
0.001900457,33,136,93,196,131,114755,85131,40
0.00190822,33,136,93,196,131,114733,85103,40
0.001912934,33,136,93,196,131,114689,85025,40
0.00181256,33,136,93,196,131,114641,84923,40
0.00178206,33,136,93,196,131,114587,84823,40
0.001899902,33,136,92,195,131,114563,84765,40
0.001893524,33,136,92,194,130,114515,84669,40
0.002005267,33,136,92,194,130,114817,85133,40
0.001769305,33,136,92,194,130,114819,85193,40
0.001861638,33,136,92,194,130,114849,85261,40
0.001922362,33,136,92,194,130,114819,85241,40
0.001947316,33,136,92,194,130,114839,85287,40
0.001935671,33,136,92,194,130,114767,85163,40
0.001901288,33,135,92,194,129,114727,85077,40
0.001913488,33,136,92,194,129,114685,84995,40
0.001897406,33,136,92,194,129,114635,84901,40
0.001874947,33,136,92,194,129,114557,84755,40
0.001896851,33,136,91,194,129,114463,84613,40
0.001871619,33,134,92,193,128,114371,84477,40
0.001862192,33,135,92,194,129,114657,84921,40
0.001826978,33,135,92,194,129,114677,84985,40
0.001991403,33,135,92,194,129,114735,85069,40
0.001868847,33,138,92,194,129,114723,85057,40
0.001813115,33,138,92,194,129,114711,85041,40
0.001779286,33,138,93,194,129,114643,84913,40
0.001864133,33,135,93,196,130,114607,84875,40
0.001823096,33,135,93,196,130,114553,84785,40
0.001757382,33,135,93,196,130,114533,84735,40
0.002075141,33,135,93,196,130,114497,84659,40
0.001894079,33,135,93,196,130,114477,84613,40
0.001923193,33,135,93,196,130,114429,84521,40
0.001779841,33,135,93,196,130,114729,84955,40
0.001775959,33,135,93,196,130,114743,85035,40
0.001683348,33,135,93,196,130,114789,85099,40
0.001811174,33,135,93,196,130,114839,85163,40
0.001716899,33,135,92,195,130,114839,85153,40
0.001821987,33,136,92,194,130,114765,85059,40
0.001868292,33,136,92,194,130,114751,85009,40
0.001787327,33,135,92,194,129,114723,84945,40
0.00179315,33,138,92,194,129,114669,84871,40
0.001804241,33,138,92,194,129,114593,84769,40
0.001925966,33,138,91,194,129,114579,84751,40
0.001758491,33,137,92,193,128,114447,84573,40
0.001833633,33,138,92,194,129,114715,84985,40
0.002000831,33,138,92,194,129,114729,85033,40
0.001731595,33,138,92,194,129,114765,85099,40
0.001875225,33,138,92,194,129,114745,85085,40
0.001945652,33,138,92,194,129,114711,85035,40
0.001895466,33,138,92,194,129,114647,84913,40
0.001887979,33,139,92,194,130,114599,84811,40
0.001935393,33,139,92,194,130,114557,84731,40
0.001962844,33,140,92,194,131,114495,84621,40
0.001864966,33,140,92,194,131,114423,84485,40
0.001881879,33,140,91,194,131,114341,84343,40
0.001892138,33,139,92,193,130,114321,84293,40
0.001901288,33,146,92,197,133,115111,85987,40
0.002028281,33,146,92,197,133,113169,84915,40
0.001742132,33,146,92,197,133,111271,83885,40
0.00180951,33,146,94,197,133,109277,82701,40
0.001681962,33,148,94,199,135,108179,82049,40
0.001766809,33,150,94,199,135,106889,81231,40
0.00173714,33,150,94,199,135,105355,80275,40
0.001873284,33,150,94,199,135,104141,79527,40
0.001798419,33,150,94,199,135,102907,78743,40
0.001815055,33,150,94,199,135,101377,77785,40
0.001657285,33,148,92,198,135,100091,76943,40
0.001546651,33,147,93,196,133,98841,76149,40
0.00165978,33,148,93,197,134,97691,75785,40
0.001726049,33,147,93,197,133,96193,75005,40
0.001657285,33,147,93,198,134,94899,74881,40
0.001564675,33,147,93,198,134,93471,74089,40
0.001508387,33,148,93,198,134,91893,73167,40
0.001553583,33,148,93,198,134,90591,72309,40
0.001696381,33,148,93,198,134,89077,71367,40
0.001534728,33,148,93,198,134,87381,70267,40
0.001457923,33,148,93,198,134,86153,69491,40
0.001551642,33,150,93,198,134,84625,68549,40
0.001530569,33,148,93,198,134,83345,67689,40
0.001489532,33,148,93,198,134,82127,66925,40
0.001462913,33,148,93,198,134,80903,66429,40
0.00143574,33,148,93,198,134,79769,65825,40
0.001476778,33,148,93,198,134,78649,65235,40
0.001460418,33,148,93,198,134,77077,64257,40
0.001434631,33,148,93,198,134,75423,63211,40
0.001413835,33,148,94,198,134,74111,62343,40
0.001477609,33,146,94,200,134,72179,61155,40
0.001560515,33,146,94,200,134,70935,60353,40
0.001492305,33,146,94,200,134,69277,59287,40
0.001464577,33,146,94,200,134,67327,58067,40
0.001434354,33,146,93,200,134,66055,57201,40
0.001445999,33,145,94,199,133,64437,56201,40
0.001425204,33,146,94,200,134,63133,55637,40
0.001496741,33,146,94,200,134,62025,55089,40
0.00160488,33,146,94,200,134,60901,54489,40
0.001493968,33,146,94,199,134,59389,53595,40
0.001343129,33,146,93,199,134,57731,52555,40
0.001366699,33,146,93,198,133,56451,51727,40
0.001469014,33,146,93,198,133,55359,51069,40
0.001462636,33,146,93,198,133,54097,50235,40
0.001485373,33,146,93,198,133,52471,49225,40
0.001475391,33,146,93,198,133,50571,48073,40
0.001508387,33,146,93,198,133,48937,47057,40
0.001508664,33,146,93,198,133,47677,46239,40
0.001472618,33,146,93,198,133,46357,45623,40
0.001516427,33,146,93,198,133,44775,44717,40
0.001455427,33,146,93,197,133,43577,44009,40
0.001447941,33,146,93,197,133,42127,43171,40
0.001476777,33,146,93,197,133,40905,42403,40
0.001507555,33,146,93,197,133,39225,41345,40
0.001456259,33,146,93,197,133,37685,40333,40
0.001496464,33,149,92,197,134,36033,39271,40
0.001441286,33,147,91,196,133,35169,38655,40
0.001422154,33,147,91,195,133,33627,37671,40
0.001489532,33,147,90,196,133,32311,36751,40
0.001456813,33,147,91,195,132,30617,35619,40
0.001385831,33,138,91,194,130,29705,33781,40
0.001454595,33,138,89,194,130,29779,33915,40
0.001424095,33,137,89,196,129,29347,33417,40
0.001446831,33,137,89,188,128,29168,33184,40
0.00143879,33,137,89,188,128,29124,33106,40
0.001390545,33,137,89,188,128,28886,32868,40
0.001472895,33,138,89,188,129,28682,32644,40
0.001409676,33,137,89,187,128,27862,32017,40
0.001438513,33,137,89,187,128,27786,31895,40
0.001380285,33,137,89,187,128,27590,31669,40
0.0014826,33,137,88,185,127,27528,31535,40
0.001371967,33,137,86,184,126,27486,31451,40
0.001405794,33,137,85,180,125,27077,31178,40
0.001397199,33,135,85,178,123,26983,31084,40
0.001391376,33,135,84,178,123,27049,31186,40
0.00143879,33,134,84,178,123,26945,31134,40
0.001442949,33,134,84,178,123,26901,31072,40
0.001434631,33,135,84,179,124,27529,31443,40
0.001390267,33,135,84,179,124,27349,31237,40
0.001404131,33,135,84,179,124,27275,31097,40
0.00141023,33,135,84,179,124,27207,30951,40
0.001375571,33,134,83,178,123,26247,30238,40
0.001415222,33,132,83,175,120,23835,28523,40
0.001437959,33,132,82,175,120,23753,28363,40
0.001381116,33,131,81,174,119,23817,28507,40
0.001386385,33,125,81,173,118,23743,28509,40
0.00138999,33,125,81,173,118,23723,28495,40
0.001394702,33,125,80,173,118,23573,28367,40
0.001177873,33,124,80,173,118,24059,28550,40
0.001400249,33,124,81,173,118,23607,27594,40
0.001397198,33,125,81,174,119,23803,28232,40
0.001406349,33,125,81,174,119,23695,28078,40
0.001351171,33,125,81,174,119,23485,27832,40
0.001398308,33,125,81,174,119,23447,27766,40
0.001377789,33,126,80,174,120,23391,27672,40
0.001443226,33,125,80,173,119,23197,27452,40
0.001395258,33,125,80,174,120,23447,27844,40
0.001394703,33,125,80,174,120,23533,27996,40
0.00141134,33,127,80,175,122,23441,27962,40
0.001343684,33,127,79,175,122,23423,27924,40
0.001352557,33,127,78,174,122,23351,27812,40
0.001317066,33,126,78,173,121,23323,27756,40
0.001406626,33,126,78,173,121,23165,27604,40
0.001374462,33,126,78,175,121,23199,27608,40
0.001408289,33,126,77,175,121,23143,27506,40
0.001351726,33,126,77,174,121,22905,27272,40
0.001416886,33,126,77,182,121,22975,27330,40
0.001390822,33,126,77,182,121,22905,27206,40
0.001413835,33,126,77,182,121,22969,27408,40
0.001420767,33,126,77,182,121,22991,27468,40
0.001323443,33,125,77,181,120,22767,27295,40
0.001401635,33,125,77,179,120,22575,27157,40
0.001385553,33,124,75,177,119,22503,27045,40
0.001374739,33,124,75,169,119,22317,26827,40
0.001387494,33,124,75,169,119,22125,26609,40
0.001361707,33,123,75,169,118,22059,26491,40
0.001394426,33,124,74,169,119,21995,26375,40
0.001403854,33,124,73,169,119,21819,26203,40
0.001358935,33,122,73,167,117,20969,25544,40
0.001408844,33,125,74,171,121,21255,25855,40
0.001490919,33,134,75,175,125,22243,28199,40
0.00152641,33,134,75,176,125,22291,28319,40
0.001476777,33,134,75,176,125,22351,28419,40
0.001433522,33,134,75,176,125,22367,28457,40
0.001557465,33,134,75,176,125,22345,28423,40
0.00144905,33,136,75,183,125,22405,28469,40
0.001533342,33,136,74,183,125,22367,28395,40
0.001459586,33,136,72,182,125,22305,28277,40
0.001439345,33,134,72,173,121,19943,26624,40
0.001441285,33,134,71,173,121,19913,26564,40
0.001426312,33,131,70,170,118,19793,26414,40
0.001404131,33,130,70,169,117,19747,26334,40
0.001444059,33,129,68,169,116,19905,26550,40
0.001197836,33,127,67,163,114,19705,26450,40
0.001259947,33,126,67,161,114,19677,26474,40
0.00145099,33,126,65,161,114,19685,26490,40
0.001475391,33,123,65,158,113,19613,26426,40
0.00140219,33,123,63,158,113,19581,26364,40
0.001385553,33,122,62,157,112,19497,26252,40
0.001445999,33,121,62,156,111,19423,26106,40
0.001374184,33,121,61,156,111,19375,26012,40
0.001426868,33,119,60,156,110,19281,25880,40
0.001377235,33,117,60,156,108,19253,25826,40
0.001445445,33,117,60,156,108,19233,25778,40
0.001394149,33,117,60,157,108,19549,26133,40
0.001417162,33,117,60,157,108,19607,26249,40
0.001478718,33,117,60,157,108,19639,26313,40
0.001430472,33,117,58,158,109,19659,26347,40
0.001383057,33,117,57,156,108,18825,25754,40
0.001408844,33,116,57,155,107,18763,25630,40
0.001368084,33,119,57,154,108,18501,24872,40
0.001381671,33,118,54,154,107,18487,24838,40
0.001396644,33,116,54,152,106,18241,24398,40
0.00138999,33,116,54,152,106,18225,24364,40
0.001415222,33,115,54,153,107,18433,25018,40
0.001354221,33,117,53,152,109,18417,24984,40
0.001344239,33,115,52,148,107,18329,24966,40
0.001446831,33,115,52,147,107,18267,24840,40
0.001368362,33,115,52,147,107,18325,24954,40
0.001405794,33,115,50,147,107,18375,25052,40
0.001345902,33,117,50,145,107,18265,24940,40
0.001347289,33,114,50,145,106,18249,24908,40
0.001396921,33,114,49,146,106,18233,24876,40
0.001330653,33,111,49,143,103,17879,24443,40
0.001327048,33,114,49,143,104,17873,24431,40
0.001420767,33,114,49,141,104,17771,24307,40
0.001410786,33,114,47,141,104,17751,24267,40
0.00140524,33,111,47,138,101,16201,23211,40
0.001421876,33,107,46,139,99,16261,23238,40
0.001336197,33,107,44,139,99,16307,23332,40
0.001334811,33,105,42,133,97,15953,22840,40
0.001286843,33,102,42,129,94,15819,22628,40
0.001282961,33,102,41,129,94,15797,22586,40
0.001284347,33,102,41,128,93,15703,22400,40
0.00131152,33,97,41,128,90,15663,22322,40
0.001245528,33,97,40,128,90,15621,22238,40
0.001245251,33,95,40,126,88,15539,22140,40
0.001226673,33,95,40,125,88,15427,22011,40
0.001305698,33,95,39,125,88,15393,21943,40
0.001244142,33,95,39,125,88,15643,22137,40
0.001251905,33,91,41,122,87,14909,20215,40
0.001326493,33,92,40,124,88,16177,21059,40
0.00127991,33,92,41,123,88,17805,22119,40
0.001256064,33,92,42,124,88,19457,23173,40
0.001238596,33,93,40,125,89,21091,24191,40
0.001209759,33,90,40,122,86,20757,23877,40
0.001226396,33,90,39,122,86,22363,24839,40
0.001281019,33,90,39,121,86,23813,25489,40
0.001207264,33,90,37,121,86,25045,26265,40
0.001225841,33,89,37,120,86,26607,27193,40
0.00127076,33,87,37,120,84,27959,27924,40
0.00123111,33,87,36,120,84,29171,28662,40
0.001271592,33,84,36,118,81,29891,28875,40
0.001201164,33,86,36,118,83,31173,29753,40
0.001253292,33,86,36,117,83,32757,30768,40
0.00125246,33,86,36,116,83,34155,31581,40
0.001321502,33,85,35,115,82,35355,32305,40
0.001256342,33,85,35,114,82,36943,33289,40
0.001286566,33,85,35,114,82,38549,34255,40
0.001217245,33,87,35,116,84,39833,35059,40
0.001205878,33,87,35,116,84,41423,35993,40
0.001206987,33,87,35,116,84,43021,36943,40
0.001252737,33,87,34,116,84,44221,37659,40
0.001243033,33,87,32,115,84,45573,38117,40
0.001193678,33,89,32,113,86,46425,38390,40
0.001207819,33,88,32,113,85,47659,39172,40
0.001215859,33,86,32,111,83,48803,39854,40
0.001219187,33,86,32,111,83,50419,40838,40
0.001298211,33,86,31,111,83,51635,41584,40
0.0011934,33,85,31,110,82,53129,42324,40
0.001192845,33,85,31,110,82,54781,43386,40
0.001340357,33,85,31,110,82,56419,44408,40
0.001274642,33,85,30,110,82,57653,45188,40
0.001241369,33,85,29,109,82,59229,46144,40
0.001270206,33,83,29,105,80,60713,47022,40
0.001212532,33,83,29,105,80,61941,47790,40
0.001322611,33,83,29,105,80,63579,48816,40
0.001380839,33,83,29,105,80,65211,49830,40
0.001365867,33,83,29,105,80,66447,50614,40
0.001319838,33,83,29,105,80,68079,51628,40
0.00139914,33,83,28,105,80,69715,52652,40
0.001308192,33,83,28,105,80,70945,53426,40
0.00132982,33,83,28,105,80,72575,54438,40
0.001383058,33,83,27,105,80,74195,55430,40
0.001404408,33,83,27,101,80,75183,56005,40
0.001414112,33,81,27,101,78,76811,57013,40
0.001512823,33,81,26,101,78,78835,58251,40
0.001454318,33,82,24,101,80,80087,59069,40
0.00150811,33,82,24,95,80,80469,59044,40
0.001560238,33,82,24,95,80,82485,60268,40
0.00157521,33,82,24,95,80,83697,61008,40
0.001542214,33,82,24,95,80,85307,61982,40
0.001511437,33,82,24,95,80,86919,62960,40
0.001604602,33,82,24,95,80,88133,63704,40
0.001608761,33,82,24,95,80,89747,64688,40
0.001549978,33,82,24,95,80,91359,65664,40
0.001622071,33,82,24,95,80,92573,66406,40
0.001695271,33,82,24,95,80,94193,67398,40
0.001804241,33,82,24,95,80,95805,68374,40
0.001625398,33,82,24,95,80,97019,69116,40
0.001693885,33,84,24,97,82,98471,69452,40
0.001691667,33,84,23,97,82,98741,70238,40
0.001784277,33,84,23,94,83,98613,70216,40
0.001746568,33,84,23,96,83,98687,70282,40
0.001745459,33,84,23,96,83,98685,70276,40
0.001743795,33,84,22,94,83,98619,70222,40
0.002201857,33,84,22,93,83,98571,70178,40
0.001904338,33,84,21,93,83,98567,70168,40
0.001736308,33,81,21,91,81,98087,68726,40
0.001723277,33,81,21,91,81,98081,68712,40
0.001873006,33,81,21,91,81,98085,68718,40
0.001742686,33,81,21,91,81,98091,68730,40
0.001816164,33,81,21,91,81,98093,68734,40
0.001793705,33,80,21,91,80,98093,68734,40
0.001821432,33,79,21,91,79,98085,68718,40
0.001601829,33,79,21,91,79,98089,68726,40
0.001800082,33,79,21,91,79,98097,68742,40
0.001743795,33,79,21,91,79,98131,68810,40
0.00181561,33,79,21,91,79,98121,68792,40
0.001684735,33,79,20,91,79,98111,68774,40
0.001677526,33,79,20,89,79,98023,68680,40
0.001685012,33,79,20,89,79,98011,68658,40
0.001870233,33,80,20,89,80,97997,68632,40
0.00164453,33,80,19,89,80,97989,68618,40
0.001755164,33,75,18,86,76,97055,66106,40
0.001220851,33,74,18,83,74,17725,19387,40
0.001244696,33,72,17,81,72,17635,19287,40
0.001207818,33,71,17,80,71,17527,19071,40
0.001212255,33,71,17,80,71,17517,19051,40
0.001197836,33,71,17,80,71,17505,19027,40
0.001290447,33,71,18,80,71,17495,19007,40
0.001322056,33,75,17,83,74,18435,21541,40
0.001215028,33,74,17,83,73,16743,18137,40
