Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
123.09,10.02,9.98,5.23,10.85,0,43911466,812,0,12,1,1,60687,1189
123.1,10.13,10.06,5.26,9.51,0,43911466,813,157,12,1,1,60687,1184
123.11,10.66,10.52,5.34,9.71,0,43911466,815,158,12,1,1,60687,1189
123.12,10.23,10.17,5.23,10.68,0,43911466,813,159,12,1,1,60687,1194
123.13,10.1,10.16,5.35,10.97,0,43911466,842,159,12,1,1,60687,1236
123.14,9.99,10.01,5.39,9.44,0,43911466,844,0,12,1,1,60687,1242
123.15,11.22,10.02,5.49,10.82,0,43911466,816,160,12,1,1,60687,1192
123.16,10.62,11.14,5.53,10.06,0,43911466,816,0,12,1,1,60687,1192
123.17,10.27,10.82,5.14,10.38,0,43911466,813,0,12,1,1,60687,1187
123.18,9.99,10.09,5.54,10.81,0,43911466,813,0,12,1,1,60687,1187
123.19,10.11,9.97,5.23,9.93,0,43911466,879,159,12,1,1,60687,1288
123.2,10.13,10.14,5.53,10.21,0,43911466,844,161,12,1,1,60687,1239
123.21,10,10.07,5.43,10.12,0,43911466,919,0,12,1,1,60687,1343
123.22,10.09,10.04,5.37,10.12,0,43911466,822,0,12,1,1,60687,1199
123.23,10.01,10.03,5.25,10,0,43911466,858,0,12,1,1,60687,1251
123.24,10.2,10.05,5.26,11.39,0,43911466,825,160,12,1,1,60687,1201
123.25,10.06,10.1,5.29,8.64,0,43911466,825,160,12,1,1,60687,1207
123.26,10.09,10.06,5.81,10.21,0,43911466,864,0,12,1,1,60687,1263
123.27,10.29,10.16,5.5,10.05,0,43911466,857,0,12,1,1,60687,1254
123.28,10.19,10.22,5.35,10.23,0,43911466,849,163,12,1,1,60687,1246
123.29,10.13,10.12,5.32,11.4,0,43911466,822,164,12,1,1,60687,1202
123.3,10.23,10.1,5.26,8.99,0,43911466,847,0,12,1,1,60687,1251
123.31,10,10.1,5.27,10.06,0,43911466,847,162,12,1,1,60687,1251
123.32,10.31,9.94,5.13,10.26,0,43911466,810,0,12,1,1,60687,1185
123.33,10.12,10.3,5.4,10.63,0,43911466,809,162,12,1,1,60687,1182
123.34,9.99,10.05,5.41,10.26,0,43911466,810,161,12,1,1,60687,1184
123.35,10.15,10.06,5.37,10.05,0,43911466,812,0,12,1,1,60687,1192
123.36,10.14,10.06,5.51,9.57,0,43911466,876,0,12,1,1,60687,1285
123.37,10.02,10.04,5.38,10.03,0,43911466,873,0,12,1,1,60687,1289
123.38,10.07,10.07,5.31,10.5,0,43911466,839,0,12,1,1,60687,1237
123.39,10.17,10.01,5.58,10.78,0,43911466,839,0,12,1,1,60687,1231
123.4,10.49,10.13,5.51,9.16,0,43911466,807,0,12,1,1,60687,1186
123.42,10.21,10.44,5.3,10.02,0,43911466,869,0,12,1,1,60687,1284
123.43,10.04,10.16,5.49,11.06,0,43911466,837,0,12,1,1,60687,1229
123.44,10.24,10.09,5.47,9.58,0,43911466,837,0,12,1,1,60687,1235
123.45,10.24,10.33,5.36,10.83,0,43911466,837,163,12,1,1,60687,1235
123.46,10.15,10.06,5.19,10.04,0,43911466,802,0,12,1,1,60687,1182
123.47,10.23,10.03,5.2,10.11,0,43911466,792,0,12,1,1,60687,1176
123.48,10.15,10.29,5.22,11.14,0,43911466,783,162,12,1,1,60687,1162
123.49,9.99,10.01,5.2,9.13,0,43911466,780,161,12,1,1,60687,1157
123.5,10.08,10.04,5.29,9.86,0,43911466,829,162,12,1,1,60687,1222
123.51,10.09,10.07,5.18,10.5,0,43911466,783,162,12,1,1,60687,1168
123.52,10.18,10.04,5.37,9.62,0,43911466,785,164,12,1,1,60687,1173
123.53,10.11,10.15,5.34,11.05,0,43911466,821,0,12,1,1,60687,1218
123.54,10.08,10.03,5.22,9.05,0,43911466,796,163,12,1,1,60687,1180
123.55,10.04,10.05,5.19,10.24,0,43911466,830,0,12,1,1,60687,1227
123.56,9.99,9.96,5.33,11.01,0,43911466,789,0,12,1,1,60687,1170
123.57,10.16,10.01,5.25,8.9,0,43911466,821,163,12,1,1,60687,1209
123.58,10.11,10.1,5.59,10.69,0,43911466,866,0,12,1,1,60687,1275
123.59,9.95,10.03,5.22,9.47,0,43911466,866,0,12,1,1,60687,1275
123.6,10.04,9.94,5.06,10.71,0,43911466,798,0,12,1,1,60687,1174
123.61,10.01,9.98,5.23,10.35,0,43911466,794,0,12,1,1,60687,1175
123.62,10.05,10.04,5.44,9.53,0,43911466,787,0,12,1,1,60687,1168
123.63,10.1,9.98,5.32,9.66,0,43911466,892,160,12,1,1,60687,1322
123.64,10.52,10.07,5.29,10.07,0,43911466,824,0,12,1,1,60687,1225
123.65,10.12,10.57,5.37,10.61,0,43911466,782,0,12,1,1,60687,1165
123.66,10.11,10.07,5.21,10.7,0,43911466,815,0,12,1,1,60687,1208
123.67,10.06,10.09,5.15,9.94,0,43911466,779,0,12,1,1,60687,1163
123.68,10.11,10.03,5.29,11.25,0,43911466,783,160,12,1,1,60687,1166
123.69,10.12,10.06,5.26,8.77,0,43911466,779,159,12,1,1,60687,1157
123.7,10.07,10.09,5.47,9.84,0,43911466,821,158,12,1,1,60687,1221
123.71,10,10.02,5.5,10.37,0,43911466,803,158,12,1,1,60687,1201
123.72,10.08,10.02,5.47,10.67,0,43911466,771,158,12,1,1,60687,1155
123.73,10.01,10.02,5.13,8.93,0,43911466,857,157,12,1,1,60687,1267
123.74,10.1,10.05,5.32,10.9,0,43911466,807,157,12,1,1,60687,1201
123.75,10.04,10.04,5.3,9.59,0,43911466,808,158,12,1,1,60687,1203
123.76,10.03,10.01,5.56,11.29,0,43911466,758,159,12,1,1,60687,1143
123.77,10.2,10.12,5.44,8.56,0,43911466,866,0,12,1,1,60687,1295
123.78,10.1,10,5.13,11.19,0,43911466,791,159,12,1,1,60687,1190
123.79,10.08,10.09,5.13,9.11,0,43911466,763,0,12,1,1,60687,1147
123.8,10.09,10.03,5.32,10.96,0,43911466,761,157,12,1,1,60687,1142
123.81,10.04,10.05,5.33,9.96,0,43911466,789,157,12,1,1,60687,1187
123.82,10.19,10.08,5.45,10.16,0,43911466,791,0,12,1,1,60687,1192
123.83,10.04,10.08,5.33,9.5,0,43911466,791,0,12,1,1,60687,1192
123.84,10.49,10.45,5.86,9.86,0,43911466,752,159,12,1,1,60687,1129
123.85,10.07,10.02,5.21,10.63,0,43911466,830,159,12,1,1,60687,1237
123.86,10,10.02,5.4,11.23,0,43911466,790,161,12,1,1,60687,1182
123.87,10.11,10.03,5.47,8.59,0,43911466,870,161,12,1,1,60687,1294
123.88,10.12,10.11,5.73,10.12,0,43911466,829,0,12,1,1,60687,1242
123.89,10,10.03,5.49,10.21,0,43911466,837,166,12,1,1,60687,1249
123.9,10.67,10.48,5.53,10.12,0,43911466,803,0,12,1,1,60687,1203
123.91,10.21,10.11,5.28,10.54,0,43911466,885,167,12,1,1,60687,1314
123.92,10.18,10.25,5.24,10.65,0,43911466,774,0,12,1,1,60687,1153
123.93,10.1,10.05,5.33,9.73,0,43911466,817,168,12,1,1,60687,1216
123.94,10.03,10.1,6.22,10.03,0,43911466,831,0,12,1,1,60687,1233
123.95,10.04,10.02,5.55,10.52,0,43911466,1126,171,12,1,1,60687,1655
123.96,10.18,10.05,5.27,9.6,0,43911466,879,0,12,1,1,60687,1292
123.97,10.27,10.1,5.29,10.44,0,43911466,824,175,12,1,1,60687,1207
123.98,10.27,10.3,5.53,9.78,0,43911466,855,177,12,1,1,60687,1259
123.99,10.1,10.19,5.63,10.38,0,43911466,906,0,12,1,1,60687,1318
124,10.09,10.11,5.45,10.15,0,43911466,902,176,12,1,1,60687,1316
124.01,10.24,10.07,6.02,10.81,0,43911466,842,0,12,1,1,60687,1230
124.02,10.04,10.13,5.65,9.56,0,43911466,1094,182,12,1,1,60687,1590
124.03,10.12,10,5.6,10.06,0,43911466,969,0,12,1,1,60687,1404
124.04,10.14,10.07,5.65,10.35,0,43911466,912,0,12,1,1,60687,1314
124.05,10.5,10.54,5.96,9.81,0,43911466,955,183,12,1,1,60687,1375
124.06,10.12,10.1,5.49,10.43,0,43911466,906,0,12,1,1,60687,1316
124.07,10.03,10.06,5.72,10.22,0,43911466,932,191,12,1,1,60687,1332
124.08,10.08,10.04,5.71,10.1,0,43911466,953,0,12,1,1,60687,1363
124.09,10.09,10.08,5.49,10.08,0,43911466,911,199,12,1,1,60687,1304
124.1,10,10.04,5.81,10.11,0,43911466,911,0,12,1,1,60687,1304
124.11,10.13,10.01,5.63,9.97,0,43911466,1076,199,12,1,1,60687,1530
124.12,10.14,10.06,5.76,10.18,0,43911466,1018,200,12,1,1,60687,1451
124.13,10.09,10.21,5.82,10.1,0,43911466,987,201,12,1,1,60687,1408
124.14,10.19,10.03,5.65,10.26,0,43911466,1033,202,12,1,1,60687,1469
124.15,10.75,10.34,5.48,9.85,0,43911466,945,207,12,1,1,60687,1350
124.17,10.2,10.46,5.39,10.43,0,43911466,961,0,12,1,1,60687,1368
124.18,10.37,10.22,5.67,10.53,0,43911466,921,0,12,1,1,60687,1315
124.19,10.46,10.5,5.75,10.36,0,43911466,958,208,12,1,1,60687,1361
124.2,10.15,10.24,5.6,10.51,0,43911466,981,0,12,1,1,60687,1399
124.21,10.1,10.05,5.68,10.27,0,43911466,991,208,12,1,1,60687,1416
124.22,10.46,10.32,5.61,10.03,0,43911466,1001,0,12,1,1,60687,1430
124.23,10.14,10.15,5.61,10.61,0,43911466,939,0,12,1,1,60687,1350
124.24,9.99,10.04,6.22,10.09,0,43911466,950,0,12,1,1,60687,1359
124.25,10.05,9.98,5.58,10.47,0,43911466,1130,203,12,1,1,60687,1621
124.26,10.04,10.03,5.91,9.58,0,43911466,933,0,12,1,1,60687,1337
124.27,10.1,9.99,5.56,10.09,0,43911466,1071,0,12,1,1,60687,1536
124.28,10.01,10,5.75,10.17,0,43911466,905,202,12,1,1,60687,1293
124.29,10.06,10.03,5.49,9.89,0,43911466,1029,0,12,1,1,60687,1470
124.3,10.06,10.02,5.95,10.11,0,43911466,938,0,12,1,1,60687,1347
124.31,10.02,10.03,5.77,9.96,0,43911466,1033,0,12,1,1,60687,1491
124.32,10.07,9.96,5.64,10.05,0,43911466,1005,207,12,1,1,60687,1424
124.33,10.05,10.03,5.63,10.09,0,43911466,914,207,12,1,1,60687,1310
124.34,10.03,10.05,5.71,9.98,0,43911466,913,208,12,1,1,60687,1305
124.35,10.02,10.03,5.47,10.03,0,43911466,952,0,12,1,1,60687,1362
124.36,10,9.99,5.83,10.08,0,43911466,913,0,12,1,1,60687,1309
124.37,10.09,10.05,5.59,10.03,0,43911466,986,210,12,1,1,60687,1410
124.38,10.12,10.01,5.7,10.19,0,43911466,992,210,12,1,1,60687,1413
124.39,10.1,10.07,5.74,9.93,0,43911466,1036,208,12,1,1,60687,1472
124.4,10.02,10.08,5.75,10.14,0,43911466,952,208,12,1,1,60687,1364
124.41,10.48,10,5.67,10.07,0,43911466,991,0,12,1,1,60687,1422
124.42,10.35,10.51,5.88,10.11,0,43911466,1041,0,12,1,1,60687,1482
124.43,10.31,10.39,5.92,10.53,0,43911466,950,208,12,1,1,60687,1360
124.44,10.02,10.11,5.64,10.44,0,43911466,1085,209,12,1,1,60687,1548
124.45,10.24,10.12,6.08,10.08,0,43911466,924,209,12,1,1,60687,1313
124.46,10.2,10.1,5.58,11.17,0,43911466,1232,208,12,1,1,60687,1740
124.47,10.12,10.11,5.73,9.12,0,43911466,934,207,12,1,1,60687,1322
124.48,10.54,10.46,5.62,10.13,0,43911466,1045,205,12,1,1,60687,1486
124.49,10.27,10.22,5.8,10.59,0,43911466,999,205,12,1,1,60687,1425
124.5,10.13,10.16,6.13,10.24,0,43911466,1040,0,12,1,1,60687,1482
124.51,10.1,10.06,5.64,10.37,0,43918506,1061,0,12,1,1,60687,1511
124.52,10.26,10.24,5.71,9.89,0,43918506,1029,214,12,1,1,60687,1457
124.53,10.53,10.4,5.53,10.23,0,43918506,1037,214,12,1,1,60687,1463
124.54,10.01,10.15,5.89,10.47,0,43918506,1037,213,12,1,1,60687,1463
124.55,10.21,10.1,5.66,10.09,0,43925546,998,213,12,1,1,60687,1409
124.56,10.71,10.21,5.74,10.31,0,43918506,1052,212,12,1,1,60687,1489
124.57,10.12,10.65,5.84,10.11,0,43918506,995,216,12,1,1,60687,1401
124.58,10.04,10.01,5.64,10.63,0,43925546,1077,214,12,1,1,60687,1515
124.59,10.09,10.08,6.08,10.07,0,43925546,972,217,12,1,1,60687,1373
124.6,10.12,10.06,5.97,10.39,0,43918506,1155,215,12,1,1,60687,1625
124.61,10.07,10.03,5.92,9.82,0,43918506,1077,215,12,1,1,60687,1520
124.62,10.4,10.12,6.28,10.11,0,43918506,1129,216,12,1,1,60687,1591
124.63,10.39,10.41,6.02,10.24,0,43911466,1082,218,12,1,1,60687,1522
124.64,10.12,10.28,6.27,10.53,0,43911466,1084,0,12,1,1,60687,1516
124.65,10.11,10.03,5.98,10.39,0,43911466,1293,0,12,1,1,60687,1803
124.66,10.17,10.15,6.15,10.2,0,43911466,1156,231,12,1,1,60687,1613
124.67,10.41,10.08,5.84,10.28,0,43911466,1104,229,12,1,1,60687,1525
124.68,10.46,10.5,6.12,9.66,0,43911466,1104,234,12,1,1,60687,1525
124.69,10.67,10.85,5.91,11.12,0,43911466,1247,234,12,1,1,60687,1732
124.71,10.1,10.04,5.78,10.19,0,43911466,1096,233,12,1,1,60687,1502
124.72,10.76,10.04,5.8,10.67,0,43911466,1189,232,12,1,1,60687,1638
124.73,10.11,10.76,6.33,9.67,0,43911466,1096,0,12,1,1,60687,1508
124.74,10.07,10.06,6.01,11.03,0,43911466,1222,240,12,1,1,60687,1687
124.75,10.73,10.57,5.99,10.14,0,43911466,1178,0,12,1,1,60687,1626
124.76,10.15,10.25,5.85,10.27,0,43911466,1174,0,12,1,1,60687,1620
124.77,10.12,10.01,6.08,10.32,0,43911466,1116,0,12,1,1,60687,1530
124.78,10.52,10.04,6.27,11,0,43911466,1209,249,12,1,1,60687,1668
124.79,10.07,10.48,5.95,9.4,0,43911466,1234,0,12,1,1,60687,1682
124.8,10.07,10.06,6.1,10.53,0,43911466,1142,249,12,1,1,60687,1549
124.81,10.05,10.05,6.09,10.16,0,43911466,1226,0,12,1,1,60687,1672
124.82,10.03,10.05,5.97,10.05,0,43911466,1218,0,12,1,1,60687,1665
124.83,11.16,10.04,6.21,10.83,0,43911466,1210,248,12,1,1,60687,1653
124.84,10.23,11.13,5.81,9.09,0,43911466,1210,0,12,1,1,60687,1653
124.85,10.56,10.27,5.95,10.88,0,43911466,1108,254,12,1,1,60687,1509
124.86,10.57,10.52,6.05,11.12,0,43911466,1195,255,12,1,1,60687,1633
124.87,10.5,10.48,5.82,10.05,0,43911466,1159,255,12,1,1,60687,1570
124.88,10.43,10.37,6.04,10.39,0,43911466,1123,0,12,1,1,60687,1529
124.89,10.28,10.42,5.88,10.53,0,43911466,1150,0,12,1,1,60687,1571
124.9,10.7,10.34,5.73,10.44,0,43911466,1181,0,12,1,1,60687,1612
124.91,10.16,10.61,6.06,10.14,0,43911466,1121,260,12,1,1,60687,1525
124.92,10.23,10.12,5.84,10.95,0,43911466,1281,260,12,1,1,60687,1744
124.93,10.21,10.15,6,10.15,0,43911466,1169,261,12,1,1,60687,1581
124.94,10.89,10.47,6.06,10.8,0,43911466,1194,0,12,1,1,60687,1631
124.95,10.98,10.64,6.12,9.6,0,43911466,1214,0,12,1,1,60687,1643
124.97,10.53,10.87,6.24,10.98,0,43911466,1254,0,12,1,1,60687,1720
124.98,10.1,10.5,5.85,10.52,0,43911466,1150,262,12,1,1,60687,1563
124.99,10.68,10.12,5.74,10.65,0,43911466,1149,0,12,1,1,60687,1571
125,10.26,10.56,6.44,10.18,0,43911466,1117,261,12,1,1,60687,1517
125.01,10.08,10.19,6.35,10.68,0,43911466,1161,0,12,1,1,60687,1582
125.02,10.21,10.06,6.21,10.57,0,43911466,1315,0,12,1,1,60687,1819
125.03,10.09,10.17,5.99,10.99,0,43911466,1222,260,12,1,1,60687,1657
125.04,10.02,10.05,6.01,8.91,0,43911466,1127,0,12,1,1,60687,1540
125.05,10.08,10.03,5.81,10.49,0,43911466,1284,263,12,1,1,60687,1747
125.06,10.09,10.05,6.14,9.63,0,43911466,1145,0,12,1,1,60687,1537
125.07,10.22,10.17,5.92,10.45,0,43911466,1217,0,12,1,1,60687,1656
125.08,10.13,10.03,5.99,10.48,0,43911466,1191,266,12,1,1,60687,1616
125.09,12.74,10.67,6.1,9.73,0,43911466,1188,0,12,1,1,60687,1606
125.1,10.26,12.31,7.66,10.38,0,43911466,1227,265,12,1,1,60687,1660
125.11,10.21,10.04,6.02,13.01,0,43911466,1254,266,12,1,1,60687,1693
125.12,10.19,10.21,6.64,9.65,0,43911466,1172,267,12,1,1,60687,1580
125.13,10.2,10.25,6.16,10.52,0,43911466,1515,0,12,1,1,60687,2057
125.14,10.06,10.06,6.08,10.02,0,43911466,1217,267,12,1,1,60687,1651
125.15,10.29,10.11,6.19,10.15,0,43911466,1287,0,12,1,1,60687,1742
125.16,10.42,10.32,6.23,10.74,0,43911466,1327,269,12,1,1,60687,1806
125.17,10.12,10.24,5.88,9.49,0,43911466,1335,0,12,1,1,60687,1781
125.18,10.14,10.09,6.18,10.53,0,43911466,1209,0,12,1,1,60687,1610
125.19,10.22,10.16,5.92,10.2,0,43911466,1261,0,12,1,1,60687,1702
125.2,10.09,10.2,6.21,10,0,43911466,1178,0,12,1,1,60687,1586
125.21,10.05,10.01,5.92,10.55,0,43911466,1268,268,12,1,1,60687,1709
125.22,10.29,10.13,5.98,9.88,0,43911466,1208,0,12,1,1,60687,1637
125.23,10.24,10.24,6.17,10.14,0,43911466,1208,0,12,1,1,60687,1637
125.24,10.17,10.18,6.03,10.67,0,43911466,1271,267,12,1,1,60687,1718
125.25,10.41,10.1,5.82,9.77,0,43911466,1195,266,12,1,1,60687,1619
125.26,10.66,10.5,6.02,10.27,0,43911466,1196,265,12,1,1,60687,1629
125.27,10.04,10.41,5.92,10.29,0,43911466,1222,0,12,1,1,60687,1658
125.28,10.25,10.1,5.91,10.61,0,43911466,1231,270,12,1,1,60687,1676
125.29,10.34,10.21,6.51,10.55,0,43911466,1187,0,12,1,1,60687,1602
125.31,10.09,10.21,6.08,9.89,0,43911466,1323,283,12,1,1,60687,1813
125.32,10.2,10.05,6.04,10.29,0,43911466,1247,0,12,1,1,60687,1699
125.33,10.26,10.26,6.14,10.04,0,43911466,1258,307,12,1,1,60687,1703
125.34,10.22,10.23,6.31,10.23,0,43911466,1260,313,12,1,1,60687,1695
125.35,10.16,10.15,6.24,10.39,0,43911466,1289,0,12,1,1,60687,1726
125.36,10.22,10.12,6.19,10.08,0,43911466,1321,0,12,1,1,60687,1773
125.37,10.22,10.25,6.05,10.28,0,43911466,1291,304,12,1,1,60687,1728
125.38,10.22,10.14,6.09,10.65,0,43911466,1285,0,12,1,1,60687,1733
125.39,10.19,10.19,6.31,9.61,0,43911466,1229,299,12,1,1,60687,1654
125.4,10.18,10.16,6.21,10.38,0,43911466,1410,0,12,1,1,60687,1907
125.41,10.16,10.09,6.13,10.04,0,43911466,1259,293,12,1,1,60687,1684
125.42,10.2,10.19,6.46,10.21,0,43911466,1247,289,12,1,1,60687,1691
125.43,10.25,10.29,6.24,10.68,0,43911466,1265,0,12,1,1,60687,1716
125.44,10.11,10.12,6.09,9.71,0,43911466,1238,0,12,1,1,60687,1680
125.45,10.07,10.1,5.97,10.26,0,43911466,1237,0,12,1,1,60687,1691
125.46,10.15,10.12,6.11,9.97,0,43911466,1172,0,12,1,1,60687,1595
125.47,10.17,10.14,6.07,10.21,0,43911466,1265,272,12,1,1,60687,1720
125.48,10.2,10.11,6.05,10.68,0,43911466,1196,270,12,1,1,60687,1643
125.49,10.17,10.17,5.96,9.54,0,43911466,1170,267,12,1,1,60687,1612
125.5,10.31,10.21,6.22,10.09,0,43911466,1133,0,12,1,1,60687,1565
125.51,10.12,10.21,6.26,10.21,0,43911466,1116,0,12,1,1,60687,1531
125.52,10.23,10.12,5.94,10.48,0,43911466,1212,0,12,1,1,60687,1670
125.53,10.26,10.22,5.89,9.84,0,43911466,1114,263,12,1,1,60687,1540
125.54,10.1,10.11,5.84,10.28,0,43911466,1139,0,12,1,1,60687,1579
125.55,10.36,10.04,5.93,10.12,0,43911466,1106,265,12,1,1,60687,1531
125.56,10.28,10.4,6.04,10.42,0,43911466,1102,0,12,1,1,60687,6487488
125.57,10.1,10.18,6.13,10.16,0,43911466,1139,0,12,1,1,60687,6488256
125.58,10.21,10.15,6.17,10.43,0,43911466,1177,0,12,1,1,60687,6489024
125.59,10.27,10.17,5.87,10.24,0,43911466,1262,0,12,1,1,60687,6489792
125.6,10.13,10.11,5.99,9.9,0,43911466,1118,0,12,1,1,60687,1563
125.61,10.41,10.14,6.14,10.99,0,43911466,1196,256,12,1,1,60687,1667
125.62,10.36,10.59,6.1,9.33,0,43911466,1079,0,12,1,1,60687,1512
125.63,10.35,10.19,6.04,10.77,0,43911466,1177,255,12,1,1,60687,1636
125.64,10.35,10.34,6,10.04,0,43911466,1099,0,12,1,1,60687,1533
125.65,10.65,10.72,5.99,10.39,0,43911466,1108,256,12,1,1,60687,1552
125.66,10.58,10.52,5.88,10.79,0,43911466,1110,0,12,1,1,60687,1547
125.67,10.13,10.15,6.11,10.57,0,43911466,1063,254,12,1,1,60687,1493
125.68,10.8,10.59,6.33,10.42,0,43911466,1087,253,12,1,1,60687,1531
125.69,10.29,10.35,6.22,10.47,0,43911466,1118,254,12,1,1,60687,1567
125.7,10.76,10.34,5.84,10.36,0,43911466,1099,253,12,1,1,60687,1540
125.72,10.2,10.53,6.06,10.28,0,43911466,1099,250,12,1,1,60687,1540
125.73,10.17,10.25,5.94,10.59,0,43911466,1115,252,12,1,1,60687,1578
125.74,10.26,10.09,5.95,10.3,0,43911466,1116,0,12,1,1,60687,1574
125.75,10.18,10.11,6.01,10.24,0,43911466,1126,254,12,1,1,60687,1593
125.76,10.21,10.33,6.03,10.11,0,43911466,1071,257,12,1,1,60687,1502
125.77,10.16,10.05,5.98,10.38,0,43911466,1136,0,12,1,1,60687,1586
125.78,10.27,10.13,6.02,10.56,0,43911466,1117,259,12,1,1,60687,1581
125.79,10.2,10.3,5.97,9.56,0,43911466,1086,259,12,1,1,60687,1529
125.8,10.22,10.07,5.9,10.39,0,43911466,1100,258,12,1,1,60687,1549
125.81,10.08,10.17,5.88,10.03,0,43911466,1083,268,12,1,1,60687,1524
125.82,10.18,10.13,5.89,10.18,0,43911466,1094,0,12,1,1,60687,1545
125.83,10.42,10.25,5.9,10.6,0,43911466,1106,268,12,1,1,60687,1546
125.84,10.28,10.32,6.09,9.93,0,43911466,1079,0,12,1,1,60687,1517
125.85,10.37,10.19,5.96,10.58,0,43911466,1039,0,12,1,1,60687,1474
125.86,10.2,10.35,6.2,10.05,0,43911466,1039,0,12,1,1,60687,1474
125.87,10.31,10.15,5.79,10.47,0,43911466,1128,0,12,1,1,60687,1593
125.88,10.2,10.19,5.79,10.05,0,43911466,1063,0,12,1,1,60687,1504
125.89,10.22,10.24,5.93,10.28,0,43911466,1032,0,12,1,1,60687,1465
125.9,10.3,10.1,5.89,10.33,0,43911466,1056,0,12,1,1,60687,1515
125.91,10.23,10.31,5.98,10.23,0,43911466,1053,0,12,1,1,60687,1497
125.92,10.15,10.22,6.01,10.18,0,43911466,1018,0,12,1,1,60687,1455
125.93,10.08,10.08,5.89,10.29,0,43911466,1071,254,12,1,1,60687,1541
125.94,10.19,10.06,5.83,10.04,0,43911466,1009,0,12,1,1,60687,1444
125.95,10.31,10.19,5.96,10.08,0,43911466,1008,251,12,1,1,60687,1441
125.96,10.3,10.35,5.96,10.34,0,43911466,1040,251,12,1,1,60687,1497
125.97,10.19,10.19,5.88,10.32,0,43911466,1001,247,12,1,1,60687,1443
125.98,10.23,10.19,5.77,10.17,0,43911466,989,0,12,1,1,60687,1429
125.99,10.28,10.29,6.1,10.33,0,43911466,975,248,12,1,1,60687,1412
126,10.17,10.21,5.91,10.22,0,43911466,1049,0,12,1,1,60687,1511
126.01,10.22,10.09,5.75,10.13,0,43911466,1043,0,12,1,1,60687,1510
126.02,10.63,10.62,6.08,10.15,0,43918570,1009,0,12,1,1,60687,1460
126.03,10.17,10.2,5.95,10.74,0,43918570,1009,249,12,1,1,60687,1460
126.04,10.14,10.14,5.95,10.37,0,43918570,1002,0,12,1,1,60687,1458
126.05,10.18,10.08,5.85,9.93,0,43925738,1047,252,12,1,1,60687,1518
126.06,10.05,10.11,5.83,10.21,0,43925738,994,0,12,1,1,60687,1447
126.07,10.09,10.08,5.7,10,0,43918698,967,0,12,1,1,60687,1403
126.08,10.54,10.19,5.71,10.09,0,43925930,960,252,12,1,1,60687,1394
126.09,10.33,10.41,5.89,10.52,0,43933034,950,251,12,1,1,60687,1399
126.1,10.32,10.3,5.79,10.22,0,43925930,983,0,12,1,1,60687,1440
126.11,10.54,10.29,5.77,10.31,0,43933226,988,255,12,1,1,60687,1445
126.13,10.6,10.52,5.72,10.43,0,43940394,1001,0,12,1,1,60687,1463
126.14,10.26,10.51,6.06,10.72,0,43933226,973,0,12,1,1,60687,1406
126.15,10.17,10.12,5.68,10.32,0,43933546,969,255,12,1,1,60687,1404
126.16,10.22,10.19,5.8,10.22,0,43940778,970,257,12,1,1,60687,1412
126.17,10.22,10.29,5.77,10.16,0,43933546,996,258,12,1,1,60687,1456
126.18,10.26,10.15,5.67,10.4,0,43933866,971,257,12,1,1,60687,1408
126.19,10.24,10.2,5.67,10.08,0,43941162,957,259,12,1,1,60687,1398
126.2,10.2,10.15,5.65,10.27,0,43933866,987,0,12,1,1,60687,1440
126.21,10.19,10.18,5.89,10.21,0,43934186,951,0,12,1,1,60687,1393
126.22,10.3,10.14,5.69,10.34,0,43941546,1051,0,12,1,1,60687,1533
126.23,10.54,10.21,5.67,10.17,0,43934186,959,0,12,1,1,60687,1398
126.24,10.92,10.41,5.64,10.2,0,43934570,977,0,12,1,1,60687,1433
126.25,10.44,10.88,5.72,10.62,0,43941994,1015,261,12,1,1,60687,1490
126.26,10.32,10.44,5.86,11.18,0,43934570,949,0,12,1,1,60687,1389
126.27,10.35,10.2,5.63,10.16,0,43934954,943,264,12,1,1,60687,1384
126.28,10.2,10.3,5.58,10.16,0,43942442,945,267,12,1,1,60687,1386
126.29,10.14,10.17,5.71,10.36,0,43934954,944,268,12,1,1,60687,1376
126.3,10.17,10.09,5.85,10.25,0,43935338,983,0,12,1,1,60687,1431
126.31,10.13,10.14,5.75,10.16,0,43942954,949,270,12,1,1,60687,1391
126.32,10.04,10.12,5.58,10.08,0,43935338,949,269,12,1,1,60687,1390
126.33,10.66,10.24,5.58,10.05,0,43927914,975,269,12,1,1,60687,1425
126.34,10.41,10.51,5.84,10.48,0,43943402,943,270,12,1,1,60687,1387
126.35,11.22,10.67,5.55,10.46,0,43935722,1013,270,12,1,1,60687,1474
126.36,10.34,11,5.5,10.68,0,43928234,939,268,12,1,1,60687,1377
126.37,10.25,10.11,5.59,11.09,0,43943850,941,0,12,1,1,60687,1383
126.38,10.1,10.2,5.55,10.12,0,43943850,958,0,12,1,1,60687,1407
126.39,10.07,10.04,5.79,10.32,0,43928490,930,0,12,1,1,60687,1362
126.4,10.19,10.14,5.58,9.9,0,43944234,971,267,12,1,1,60687,1429
126.41,10.3,10.42,5.64,10.24,0,43944234,971,269,12,1,1,60687,1429
126.42,10.13,10.06,5.34,10.24,0,43928746,960,269,12,1,1,60687,1412
126.43,10.15,10.06,5.61,10.19,0,43936746,927,0,12,1,1,60687,1366
126.45,10.12,10.08,5.34,10.11,0,43944618,928,269,12,1,1,60687,1377
