Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
107.68,26.44,15.18,8.05,13.68,0,44033850,1393,0,2,1,1,60687,1874
107.71,16.2,26.58,7.7,15.09,0,44034170,1352,276,2,1,1,60687,1810
107.72,16.14,16.9,8.31,26.9,0,44061306,1387,277,2,1,1,60687,1860
107.74,14.03,14.13,18.24,20.46,0,44061306,1348,274,2,1,1,60687,1816
107.75,21.61,14.03,7.85,12.04,0,44074810,1372,273,2,1,1,60687,1851
107.78,22.45,22.55,7.75,12.24,0,44074810,1372,271,2,1,1,60687,1851
107.8,23.57,22.55,8.14,23.25,0,44048186,1334,0,2,1,1,60687,1782
107.82,14.27,23.34,7.89,22.05,0,44048186,1334,269,2,1,1,60687,1782
107.84,13.44,13.26,7.44,23.23,0,44021370,1324,0,2,1,1,60687,1790
107.85,13.51,13.46,8.15,13.27,0,44021370,1319,266,2,1,1,60687,1776
107.86,13.58,13.53,7.76,13.37,0,44007930,1387,0,2,1,1,60687,1875
107.88,23,13.55,7.82,13.52,0,44007930,1343,0,2,1,1,60687,1809
107.9,14.19,23.86,8.11,13.66,0,44007930,1343,0,2,1,1,60687,1809
107.91,13.36,13.29,7.43,23.83,0,44007930,1334,0,2,1,1,60687,1815
107.93,17.06,13.34,7.78,13.85,0,44007930,1302,0,2,1,1,60687,1765
107.94,13.61,17.2,7.58,16.51,0,44007930,1300,0,2,1,1,60687,1752
107.96,13.45,13.56,7.87,13.6,0,44007930,1390,263,2,1,1,60687,1881
107.97,14.29,14.27,7.81,14.35,0,44007930,1291,0,2,1,1,60687,1755
107.99,13.29,13.33,7.71,13.55,0,44007930,1291,0,2,1,1,60687,1749
108,13.55,13.32,7.69,13.75,0,44007930,1303,0,2,1,1,60687,1767
108.01,14.27,14.43,7.92,13.23,0,44007930,1273,0,2,1,1,60687,1727
108.03,13.28,13.3,7.39,13.94,0,44007930,1364,0,2,1,1,60687,1859
108.04,13.47,13.42,7.8,13.72,0,44007930,1296,256,2,1,1,60687,1779
108.05,13.59,13.4,7.74,13.87,0,44007930,1254,0,2,1,1,60687,1695
108.07,13.42,13.5,7.92,13.71,0,44007930,1251,253,2,1,1,60687,1706
108.08,13.27,13.45,7.65,12.98,0,44007930,1251,252,2,1,1,60687,1706
108.09,16.47,13.28,7.38,13.58,0,44007930,1243,0,2,1,1,60687,1701
108.11,13.61,16.54,7.55,12.86,0,44007930,1257,247,2,1,1,60687,1730
108.12,13.19,13.54,7.94,16.6,0,44007930,1257,0,2,1,1,60687,1730
108.14,13.29,13.14,7.25,14.23,0,44007930,1258,245,2,1,1,60687,1726
108.15,13.49,13.36,7.85,13.09,0,44007930,1264,0,2,1,1,60687,1735
108.16,13.41,13.43,7.72,13.06,0,44007930,1246,242,2,1,1,60687,1726
108.18,13.25,13.38,7.53,13.29,0,44007930,1252,0,2,1,1,60687,1734
108.19,13.42,13.35,7.52,13.62,0,44007930,1202,241,2,1,1,60687,1641
108.2,13.33,13.32,7.47,13.7,0,44007930,1195,240,2,1,1,60687,1645
108.22,13.69,13.33,7.78,13.2,0,44007930,1197,0,2,1,1,60687,1659
108.23,13.56,13.77,10.26,13.26,0,44007930,1195,0,2,1,1,60687,1650
108.25,13.3,13.44,7.37,13.29,0,44007930,1190,0,2,1,1,60687,1644
108.26,13.47,13.41,7.4,13.69,0,44007930,1185,232,2,1,1,60687,1639
108.27,13.54,13.47,8.32,13.73,0,44007930,1173,232,2,1,1,60687,1622
108.29,13.3,13.43,7.48,13.84,0,44007930,1157,0,2,1,1,60687,1621
108.3,13.43,13.28,7.42,12.62,0,44007930,1187,0,2,1,1,60687,1658
108.31,13.28,13.44,7.56,13.28,0,44007930,1151,231,2,1,1,60687,1608
108.33,13.34,13.35,7.32,13.58,0,44007930,1195,231,2,1,1,60687,1653
108.34,13.77,13.29,7.4,13.58,0,44007930,1152,230,2,1,1,60687,1610
108.35,13.35,13.77,10.35,13.57,0,44007930,1152,0,2,1,1,60687,1603
108.37,14.2,14.18,7.38,13,0,44007930,1181,0,2,1,1,60687,1649
108.38,13.25,13.3,7.5,13.92,0,44007930,1150,230,2,1,1,60687,1607
108.39,13.78,13.23,7.29,13.94,0,44007930,1161,0,2,1,1,60687,1613
108.41,13.5,13.89,10.19,13.39,0,44007930,1153,227,2,1,1,60687,1612
108.42,13.21,13.4,7.65,14.04,0,44007930,1153,0,2,1,1,60687,1611
108.43,13.48,13.22,7.38,13.2,0,44007930,1173,223,2,1,1,60687,1653
108.45,13.39,13.45,7.3,13.06,0,44007930,1135,0,2,1,1,60687,1574
108.46,13.52,13.41,7.26,13.37,0,44007930,1130,222,2,1,1,60687,1588
108.47,13.23,13.54,7.44,13.16,0,44007930,1130,0,2,1,1,60687,1588
108.49,28.38,16.71,8.37,14.27,0,44007930,1165,0,2,1,1,60687,1628
108.52,17.62,25.82,10.8,19.08,0,44007930,1159,0,2,1,1,60687,1630
108.53,21.69,17.61,7.31,22.42,0,44007930,1159,0,2,1,1,60687,1630
108.56,13.78,20.92,6.91,17.29,0,44007930,1108,214,2,1,1,60687,1566
108.57,13.15,13.53,7.44,21.68,0,44007930,1108,213,2,1,1,60687,1566
108.58,13.56,13.16,7.06,13.79,0,44007930,1102,212,2,1,1,60687,1558
108.6,20.76,13.94,8.14,13.26,0,44007930,1128,211,2,1,1,60687,1580
108.62,13.37,20.52,7.22,13.91,0,44007930,1128,208,2,1,1,60687,1580
108.63,16.12,15.83,7.34,20.15,0,44007930,1121,208,2,1,1,60687,1589
108.65,13.15,13.47,7.27,15.38,0,44007930,1121,206,2,1,1,60687,1589
108.66,16.23,13.12,7.69,14.35,0,44007930,1114,0,2,1,1,60687,1577
108.68,13.46,16.36,6.95,13.08,0,44007930,1080,204,2,1,1,60687,1530
108.69,13.47,13.37,7.23,16.58,0,44007930,1077,0,2,1,1,60687,1527
108.7,13.47,13.6,8.23,13.3,0,44007930,1108,200,2,1,1,60687,1573
108.72,13.44,13.32,7.67,13.49,0,44007930,1066,0,2,1,1,60687,1516
108.73,13.31,13.41,7.29,12.98,0,44007930,1087,0,2,1,1,60687,1559
108.74,13.26,13.32,6.98,13.75,0,44007930,1116,198,2,1,1,60687,1595
108.76,13.42,13.42,6.87,12.48,0,44007930,1043,196,2,1,1,60687,1493
108.77,13.35,13.27,7.17,14.59,0,44007930,1084,0,2,1,1,60687,1539
108.78,13.49,13.32,7.24,12,0,44007930,1040,0,2,1,1,60687,1488
108.8,13.19,13.5,6.81,14.06,0,44007930,1068,0,2,1,1,60687,1537
108.81,13.28,13.2,7.19,13.03,0,44007930,1039,194,2,1,1,60687,1485
108.82,13.34,13.25,6.78,12.98,0,44007930,1037,0,2,1,1,60687,1482
108.84,13.24,13.31,7.09,13.83,0,44007930,1037,0,2,1,1,60687,1487
108.85,13.81,13.22,6.83,12.59,0,44007930,1030,194,2,1,1,60687,1480
108.86,13.28,13.8,10.22,16.7,0,44007930,1021,193,2,1,1,60687,1464
108.88,17.29,17.27,7.88,10.4,0,44007930,1045,193,2,1,1,60687,1506
108.89,13.15,13.35,8.26,17.41,0,44007930,1045,0,2,1,1,60687,1506
108.91,13.34,13.08,6.71,13.77,0,44007930,1089,0,2,1,1,60687,1587
108.92,13.3,13.38,6.88,13.45,0,44007930,1034,191,2,1,1,60687,1483
108.93,13.43,13.23,6.96,12.41,0,44007930,992,0,2,1,1,60687,1432
108.95,14.06,13.41,6.72,13.22,0,44007930,991,0,2,1,1,60687,1442
108.96,13.62,14.4,6.86,13.39,0,44007930,983,189,2,1,1,60687,1427
108.97,13.32,13.4,6.8,14.41,0,44007930,1011,0,2,1,1,60687,1475
108.99,13.24,13.2,7.05,13.6,0,44021498,1008,0,2,1,1,60687,1468
109,13.64,13.29,7.15,13.06,0,44021498,998,0,2,1,1,60687,1462
109.01,13.39,13.66,9.27,14.4,0,44021498,1050,183,2,1,1,60687,1532
109.03,13.27,13.32,6.83,13.43,0,44028730,966,0,2,1,1,60687,1412
109.04,13.32,13.32,6.86,12.53,0,44035834,979,178,2,1,1,60687,1441
109.05,13.57,13.26,6.71,13.26,0,44022202,943,0,2,1,1,60687,1404
109.07,13.13,13.57,7.27,14.53,0,44022202,943,0,2,1,1,60687,1404
109.08,13.46,13.13,6.63,13.4,0,44022202,1059,0,2,1,1,60687,1550
109.09,13.22,13.43,6.78,13.09,0,44016890,945,173,2,1,1,60687,1382
109.11,13.56,13.25,7.04,13.45,0,44009658,1036,0,2,1,1,60687,1528
109.12,13.4,13.56,9.67,13.5,0,44009658,993,162,2,1,1,60687,1467
109.13,13.26,13.4,6.82,12.35,0,44009658,987,160,2,1,1,60687,1459
109.15,13.45,13.2,6.75,14.05,0,44009658,924,0,2,1,1,60687,1371
109.16,13.35,13.47,6.56,12.42,0,43996090,937,157,2,1,1,60687,1398
109.17,13.37,13.47,6.64,14.3,0,44003130,930,152,2,1,1,60687,1388
109.19,13.41,13.35,6.52,13.86,0,44003130,890,148,2,1,1,60687,1328
109.2,13.54,13.48,6.95,13.51,0,44003130,871,140,2,1,1,60687,1315
109.22,13.9,13.44,6.6,12.79,0,44023802,857,136,2,1,1,60687,1307
109.23,13.75,14.06,10.4,14.94,0,44023802,841,0,2,1,1,60687,1287
109.24,13.49,13.6,9.05,13.18,0,44037498,896,125,2,1,1,60687,1371
109.26,13.47,13.46,6.49,13.15,0,44037498,828,118,2,1,1,60687,1269
109.27,13.49,13.51,6.71,14.04,0,44058426,807,0,2,1,1,60687,1243
109.28,13.88,13.46,7.45,12.75,0,44059770,770,0,2,1,1,60687,1214
109.3,13.27,13.8,6.38,13.97,0,44059770,770,106,2,1,1,60687,1214
109.31,13.72,13.4,6.08,13.77,0,44082170,731,104,2,1,1,60687,1172
109.32,13.46,13.7,6.77,12.88,0,44104698,747,99,2,1,1,60687,1199
109.34,13.16,13.28,6.08,14.55,0,44104698,747,95,2,1,1,60687,1199
109.35,13.66,13.34,6.15,13.21,0,44082938,698,0,2,1,1,60687,1140
109.36,23.72,13.62,6.22,12.98,0,44083770,662,91,2,1,1,60687,1101
109.39,14.18,24.6,6.02,13.36,0,44083770,662,88,2,1,1,60687,1101
109.4,13.51,13.29,6.21,23.94,0,44083770,655,87,2,1,1,60687,1094
109.42,13.91,13.46,6.3,13.47,0,44106298,661,0,2,1,1,60687,1112
109.43,17.02,13.84,6.21,14,0,44106298,661,0,2,1,1,60687,1112
109.45,13.79,17.36,5.75,12.99,0,44107706,619,0,2,1,1,60687,1053
109.46,13.42,13.51,5.98,17.39,0,44085562,612,82,2,1,1,60687,1045
109.47,13.74,13.49,6.15,13.64,0,44086522,586,81,2,1,1,60687,1024
109.49,13.47,13.66,6.18,13.36,0,44109882,579,0,2,1,1,60687,1018
109.5,13.24,13.41,6.14,14.04,0,44109882,579,0,2,1,1,60687,1018
109.51,13.48,13.29,5.83,12.96,0,44087482,598,0,2,1,1,60687,1051
109.53,15.27,15.4,5.95,14.75,0,44132602,561,0,2,1,1,60687,999
109.54,13.4,13.31,5.84,14.31,0,44088314,561,73,2,1,1,60687,996
109.56,13.5,13.47,6.01,13.08,0,44088314,590,0,2,1,1,60687,1042
109.57,13.78,13.59,6.01,15.13,0,44089082,549,70,2,1,1,60687,974
109.58,13.4,13.63,6.37,13.69,0,44089082,549,0,2,1,1,60687,974
109.6,13.47,13.37,5.6,13.16,0,44089850,545,0,2,1,1,60687,982
109.61,17.24,13.57,5.92,13.54,0,44089850,541,66,2,1,1,60687,969
109.63,17.01,17.44,5.71,16.02,0,44090682,566,0,2,1,1,60687,1014
109.65,14.27,17.72,5.81,14.29,0,44090682,566,0,2,1,1,60687,1014
109.66,21.43,21.32,5.58,16.99,0,44113338,534,0,2,1,1,60687,970
109.68,13.77,13.64,8.74,21.41,0,44091514,529,0,2,1,1,60687,963
109.69,13.44,13.49,5.65,14.53,0,44114362,523,64,2,1,1,60687,957
109.71,22.14,22.1,5.77,13.58,0,44092474,512,0,2,1,1,60687,947
109.73,13.81,13.81,9.07,21.15,0,44139386,514,0,2,1,1,60687,947
109.74,19.44,13.52,5.97,13.76,0,44116858,582,0,2,1,1,60687,1040
109.76,14.62,20.34,5.7,14.42,0,44140602,521,0,2,1,1,60687,954
109.78,13.63,13.62,6.06,19.68,0,44117946,520,69,2,1,1,60687,957
109.79,13.62,13.67,5.83,14.48,0,44141818,522,0,2,1,1,60687,955
109.81,13.62,13.52,5.94,14.21,0,44095226,525,71,2,1,1,60687,952
109.82,14.34,14.54,5.9,13.86,0,44133370,528,0,2,1,1,60687,964
109.83,13.82,13.31,5.96,12.82,0,44101434,527,0,2,1,1,60687,960
109.85,17.68,18.27,5.73,14.72,0,44101434,527,74,2,1,1,60687,960
109.86,14.01,13.5,9.1,16.79,0,44069114,539,0,2,1,1,60687,977
109.88,13.61,13.79,5.87,14.57,0,44069114,532,78,2,1,1,60687,964
109.89,13.54,13.68,6.24,12.77,0,44061178,541,81,2,1,1,60687,974
109.91,25.56,13.52,5.95,13.33,0,44061178,604,0,2,1,1,60687,1066
109.93,22.78,26.56,5.85,17.66,0,44076410,580,88,2,1,1,60687,1029
109.95,17.92,22.8,6.17,22.76,0,44061626,548,0,2,1,1,60687,986
109.97,20.14,23.51,6.23,22.77,0,44092602,566,0,2,1,1,60687,1004
109.99,26.14,18.5,10.57,23.77,0,44092602,611,97,2,1,1,60687,1064
110.02,14.45,22.19,6.25,18.2,0,44092602,611,0,2,1,1,60687,1064
110.03,13.89,13.5,7.97,22.61,0,44077946,612,0,2,1,1,60687,1065
110.05,15.12,15,6.15,13.07,0,44063226,617,92,2,1,1,60687,1080
110.06,13.55,13.95,9.93,17.02,0,44063226,617,93,2,1,1,60687,1080
110.08,13.82,13.63,5.88,12.06,0,44048378,600,95,2,1,1,60687,1046
110.09,14.09,13.75,6.05,13.4,0,44048634,566,96,2,1,1,60687,1000
110.1,14.11,14.65,6.12,13.97,0,44048634,566,96,2,1,1,60687,1000
110.12,13.68,13.48,6.13,14.67,0,44033274,577,101,2,1,1,60687,1014
110.13,13.92,13.72,6.44,13.52,0,44017850,615,0,2,1,1,60687,1072
110.15,13.32,13.78,6.09,13.9,0,44017850,615,92,2,1,1,60687,1072
110.16,13.64,13.49,5.97,13.44,0,44017850,563,92,2,1,1,60687,1005
110.17,13.69,13.59,5.94,13.45,0,44002362,552,0,2,1,1,60687,991
110.19,16.88,13.74,6.24,13.7,0,44002362,548,88,2,1,1,60687,986
110.2,14.52,17.45,6.08,13.74,0,44002362,538,89,2,1,1,60687,974
110.22,13.74,14.02,6.34,17.61,0,44002362,538,94,2,1,1,60687,974
110.23,13.75,13.53,5.94,13.77,0,44002362,582,104,2,1,1,60687,1037
110.24,13.87,13.78,8.23,14.77,0,44002362,618,113,2,1,1,60687,1075
110.26,13.47,13.92,6.3,12.62,0,44002362,618,130,2,1,1,60687,1075
110.27,13.65,13.39,6.22,14.32,0,44002362,639,0,2,1,1,60687,1100
110.29,16.77,13.68,8.34,14.14,0,44002362,646,138,2,1,1,60687,1090
110.3,14.78,17.94,6.6,12.77,0,44002362,646,127,2,1,1,60687,1090
110.32,13.78,13.47,6.22,17.82,0,44002362,629,119,2,1,1,60687,1084
110.33,13.45,13.77,6.44,13.46,0,44002362,629,0,2,1,1,60687,1084
110.34,13.58,13.5,5.95,14.85,0,44002362,638,110,2,1,1,60687,1105
110.36,13.67,13.76,6.48,12.54,0,44002362,630,109,2,1,1,60687,1093
110.37,13.63,13.47,6.22,14.44,0,44002362,649,0,2,1,1,60687,1131
110.39,13.85,13.64,6.22,12.75,0,44002362,574,102,2,1,1,60687,1021
110.4,13.26,13.69,6.37,13.6,0,44002362,574,0,2,1,1,60687,1021
110.41,13.32,13.23,6.66,13.58,0,44002362,633,100,2,1,1,60687,1107
110.43,17.21,13.51,5.88,13.87,0,44002362,570,0,2,1,1,60687,1018
110.44,13.68,17.4,6.07,13.06,0,44002362,564,101,2,1,1,60687,1013
110.46,14.28,14.01,6.45,17.51,0,44002362,658,101,2,1,1,80916,1162
110.47,13.34,13.63,6.52,14.07,0,44002362,658,0,2,1,1,80916,1162
110.48,13.51,13.33,6.25,13.5,0,44002362,593,104,2,1,1,80916,1064
110.5,13.63,13.53,6.32,13.35,0,44002362,604,108,2,1,1,80916,1074
110.51,13.55,13.65,6.1,13.48,0,44002362,612,110,2,1,1,80916,1084
110.52,17.17,13.59,6.22,13.68,0,44002362,595,0,2,1,1,80916,1062
110.54,13.82,17.44,6.33,13.6,0,44002362,597,0,2,1,1,80916,1058
110.56,13.82,13.33,7.55,17.55,0,44002362,657,0,2,1,1,80916,6534768
110.57,13.26,13.84,9.18,15.7,0,44002362,657,0,2,1,1,80916,6534768
110.58,17.21,13.35,6.46,12.13,0,44002362,750,166,2,1,1,80916,6535536
110.6,14.47,18.17,6.73,13.52,0,44002362,718,169,2,1,1,80916,6536304
110.61,13.55,13.48,6.69,17.57,0,44002362,728,0,2,1,1,80916,6537072
110.63,13.45,13.59,6.75,13.91,0,44002362,786,0,2,1,1,80916,1285
110.64,13.69,13.53,6.59,13.67,0,44002362,755,194,2,1,1,80916,1246
110.66,13.6,13.6,6.72,13.48,0,44002362,762,0,2,1,1,80916,1252
110.67,13.52,13.52,8.89,14.24,0,44002362,774,197,2,1,1,80916,1265
110.68,13.76,13.59,7.06,12.64,0,44002362,767,0,2,1,1,80916,1256
110.7,13.58,13.75,6.67,13.91,0,44002362,826,215,2,1,1,80916,1345
110.71,13.77,13.56,6.65,13.18,0,44002362,777,0,2,1,1,80916,1266
110.72,13.66,13.84,9.09,14.68,0,44002362,797,0,2,1,1,80916,1291
110.74,13.74,13.58,6.77,13.68,0,44002362,805,0,2,1,1,80916,1298
110.75,16.7,13.75,6.84,12.62,0,44002362,805,0,2,1,1,80916,1298
110.77,14.63,17.88,6.7,13.84,0,44002362,804,0,2,1,1,80916,1298
110.78,13.66,13.36,6.7,17.99,0,44002362,863,0,2,1,1,80916,1389
110.8,13.67,13.73,6.81,13.36,0,44002362,822,242,2,1,1,80916,1320
110.81,13.52,13.64,6.68,13.75,0,44002362,786,0,2,1,1,80916,1271
110.82,13.58,13.49,6.86,13.6,0,44002362,820,0,2,1,1,80916,1320
110.84,13.52,13.58,6.81,13.45,0,44002362,841,0,2,1,1,80916,1353
110.85,13.64,13.49,6.96,13.59,0,44002362,829,0,2,1,1,80916,1333
110.86,13.59,13.69,7.14,13.43,0,44002362,830,249,2,1,1,80916,6538752
110.88,13.52,13.54,6.8,14.2,0,44002362,944,0,2,1,1,80916,1508
110.89,13.64,13.63,8.19,13.26,0,44002362,876,255,2,1,1,80916,1391
110.9,13.54,13.56,7.32,14.48,0,44002362,1148,0,2,1,1,80916,1778
110.92,13.57,13.51,7.25,13.53,0,44002362,1033,267,2,1,1,80916,1587
110.93,13.72,13.56,7.53,13.17,0,44002362,968,270,2,1,1,80916,1478
110.95,13.62,13.67,7.41,13.17,0,44002362,1127,0,2,1,1,80916,1704
110.96,13.67,13.67,8.71,14.17,0,44002362,1072,286,2,1,1,80916,1621
110.97,13.59,13.58,8.11,13.21,0,44002362,1405,0,2,1,1,80916,2097
110.99,13.62,13.64,8.08,14.18,0,44002362,1252,0,2,1,1,80916,1855
111,13.73,13.66,8.24,13.46,0,44002362,1318,0,2,1,1,80916,1933
111.01,13.54,13.6,7.95,13.23,0,44002362,1311,0,2,1,1,80916,1901
111.03,13.62,13.56,7.8,13.83,0,44002362,1283,313,2,1,1,80916,1855
111.04,13.66,13.76,8.48,13.16,0,44002362,1193,311,2,1,1,80916,1724
111.05,13.56,13.48,8.33,13.87,0,44002362,1389,0,2,1,1,80916,2006
111.07,13.68,13.56,8.98,14.4,0,44002362,1356,0,2,1,1,80916,1939
111.08,14.78,13.72,8.43,13.03,0,44002362,1456,294,2,1,1,80916,2098
111.1,15.3,14.92,8.57,13.59,0,44002362,1317,0,2,1,1,80916,1881
111.11,18,15.26,8.55,14.99,0,44002362,1271,281,2,1,1,80916,1829
111.13,14.41,18.82,8.04,15.17,0,44002362,1199,270,2,1,1,80916,1733
111.14,13.51,13.44,7.65,18.61,0,44002362,1195,0,2,1,1,80916,1734
111.16,13.48,13.54,8.01,13.65,0,44002362,1173,0,2,1,1,80916,1717
111.17,21.1,21.25,7.92,14.07,0,44002362,1217,244,2,1,1,80916,1788
111.19,14.22,13.6,10.45,20.38,0,44002362,1168,237,2,1,1,80916,1720
111.21,15.09,15.46,10.07,14.46,0,44002362,1093,0,2,1,1,80916,1624
111.22,13.73,13.57,10.83,16.53,0,44002362,982,224,2,1,1,80916,1492
111.24,13.72,13.94,7.64,11.47,0,44002362,1041,0,2,1,1,80916,1587
111.25,13.21,13.39,6.99,14.53,0,44002362,1041,210,2,1,1,80916,1587
111.26,13.55,13.44,7.91,13.58,0,44002362,930,204,2,1,1,80916,1433
111.28,13.78,13.4,7.03,13.16,0,44002362,898,205,2,1,1,80916,1390
111.29,13.36,13.71,6.76,14.12,0,44002362,898,0,2,1,1,80916,1390
111.3,13.52,13.36,6.84,12.64,0,44002362,941,198,2,1,1,80916,1444
111.32,13.63,13.53,6.98,13.95,0,44002362,892,0,2,1,1,80916,1395
111.33,13.56,13.63,7.01,13.77,0,44002362,861,0,2,1,1,60687,1359
111.34,13.96,13.55,6.74,12.67,0,44002362,921,0,2,1,1,60687,1443
111.36,13.63,14.06,12.71,18.12,0,44002362,882,192,2,1,1,60687,1390
111.37,13.88,13.99,6.85,10.71,0,44002362,860,188,2,1,1,60687,1366
111.39,13.88,13.34,6.8,13.65,0,44002362,817,188,2,1,1,60687,1309
111.4,13.59,13.91,11.65,13.64,0,44002362,848,187,2,1,1,60687,1354
111.41,14.2,13.6,6.8,13.63,0,44002362,796,0,2,1,1,60687,1283
111.43,13.14,14.07,11.41,15.2,0,44002362,796,184,2,1,1,60687,1283
111.44,13.52,13.24,6.45,12.3,0,44002362,844,179,2,1,1,60687,1358
111.45,17.5,17.53,6.7,13.8,0,44002362,755,175,2,1,1,60687,1247
111.47,13.41,13.63,8.65,16.48,0,44002362,755,172,2,1,1,60687,1247
111.48,17.3,13.29,6.36,14.36,0,44002362,777,0,2,1,1,60687,1280
111.5,14.83,18.69,6.72,13.21,0,44002362,772,0,2,1,1,60687,1269
111.52,13.78,13.38,6.53,17.87,0,44002362,713,174,2,1,1,60687,1190
111.53,13.35,13.81,6.57,14.21,0,44002362,713,176,2,1,1,60687,1190
111.54,13.47,13.32,6.43,13.78,0,44002362,711,0,2,1,1,60687,1185
111.56,13.59,13.62,6.62,12.97,0,44002362,780,172,2,1,1,60687,1288
111.57,13.45,13.43,6.93,14.42,0,44002362,747,0,2,1,1,60687,1242
111.58,16.98,13.44,6.56,13.25,0,44002362,785,0,2,1,1,60687,1302
111.6,13.77,17.25,7.2,13.22,0,44002362,734,179,2,1,1,60687,1213
111.61,13.57,13.49,6.57,16.88,0,44002362,877,0,2,1,1,60687,6530688
111.63,17.51,17.63,7.11,13.77,0,44002362,782,0,2,1,1,60687,6531456
111.65,13.64,13.63,8.63,17.15,0,44002362,820,184,2,1,1,60687,6532224
111.66,13.53,13.51,6.65,14,0,44002362,860,189,2,1,1,60687,6532992
111.67,13.62,13.5,6.72,13.36,0,44002362,812,182,2,1,1,60687,1303
111.69,13.49,13.61,6.64,14.41,0,44002362,823,181,2,1,1,60687,1308
111.7,13.6,13.47,6.72,12.93,0,44002362,785,182,2,1,1,60687,1252
111.71,16.06,13.56,6.49,13.85,0,44002362,781,0,2,1,1,60687,1258
111.73,14.21,16.97,10.99,13.05,0,44002362,781,181,2,1,1,60687,1258
111.74,21.86,13.47,6.22,16.38,0,44002362,788,178,2,1,1,60687,1259
111.77,14.9,22.76,6.87,13.82,0,44011898,859,178,2,1,1,60687,1356
111.78,13.3,13.78,6.62,22.51,0,44011898,859,0,2,1,1,60687,1356
111.79,13.54,13.39,6.63,14.51,0,44011898,806,176,2,1,1,60687,1281
111.81,14.34,13.57,6.7,13.23,0,44021354,839,168,2,1,1,60687,1308
111.82,13.41,14.28,6.72,14.06,0,44021354,839,0,2,1,1,60687,1308
111.84,17.75,17.7,6.5,14.2,0,44030922,848,151,2,1,1,60687,1320
111.85,13.84,13.73,8.46,16.78,0,44021402,830,141,2,1,1,60687,1303
111.87,13.81,13.51,6.66,14.19,0,44031082,812,129,2,1,1,60687,1288
111.88,13.91,13.83,9.14,13.85,0,44046570,847,122,2,1,1,60687,1352
111.89,13.41,13.89,6.31,13.73,0,44046570,847,116,2,1,1,60687,1352
111.91,15.43,13.72,5.84,13.77,0,44052314,707,111,2,1,1,60687,1174
111.92,17.4,19.03,8.62,12.89,0,44067978,801,99,2,1,1,60687,1311
111.94,13.78,13.76,7.67,19.12,0,44067978,801,89,2,1,1,60687,1311
111.95,13.54,13.62,5.77,14.92,0,44052810,596,0,2,1,1,60687,1038
111.97,17.37,17.17,5.81,13.89,0,44053258,566,82,2,1,1,60687,1017
111.99,13.56,13.85,7.86,15.64,0,44053258,566,0,2,1,1,60687,1017
112,13.93,13.25,5.46,14.86,0,44053706,483,0,2,1,1,60687,918
112.01,13.38,13.93,5.51,13.63,0,44053706,483,0,2,1,1,60687,918
112.03,13.54,13.49,6.86,14.01,0,44079370,462,58,2,1,1,60687,896
112.04,25.54,17.61,5.4,12.89,0,44054090,440,0,2,1,1,60687,873
112.07,14,21.66,8.72,16.74,0,44064266,413,0,2,1,1,60687,843
112.08,13.71,13.71,5.42,22.62,0,44054538,441,0,2,1,1,60687,887
112.09,13.65,13.84,5.43,13.86,0,44080522,429,0,2,1,1,60687,875
112.11,15.42,13.57,5.17,13.59,0,44054938,441,41,2,1,1,60687,893
112.12,13.64,15.5,5.28,13.98,0,44065194,392,38,2,1,1,60687,822
112.14,13.47,13.47,5.35,15.7,0,44070842,391,37,2,1,1,60687,824
112.15,20.2,13.53,5.25,13.12,0,44065610,392,0,2,1,1,60687,825
112.17,14.45,21.15,5.57,13.47,0,44055578,394,0,2,1,1,60687,828
112.18,13.61,13.45,5.41,20.04,0,44055578,387,0,2,1,1,60687,819
112.2,13.89,13.58,6.81,14.65,0,44066586,388,36,2,1,1,60687,820
112.21,13.39,13.81,5.39,13.41,0,44066586,388,36,2,1,1,60687,820
112.23,13.71,13.62,5.36,14.12,0,44072282,426,35,2,1,1,60687,871
112.24,14.49,14.08,6.92,14.13,0,44056474,411,0,2,1,1,60687,850
112.25,13.79,13.99,7.07,13.35,0,44056922,395,34,2,1,1,60687,824
112.27,13.33,13.61,5.44,13.97,0,44056922,395,34,2,1,1,60687,824
112.28,13.67,13.5,5.2,13.65,0,44057114,395,33,2,1,1,60687,829
112.29,13.4,13.59,5.31,13.55,0,44057306,396,32,2,1,1,60687,826
112.31,13.45,13.45,5.3,13.42,0,44068058,420,0,2,1,1,60687,872
112.32,13.62,13.43,5.29,14.03,0,44057754,385,30,2,1,1,60687,819
112.33,17.15,13.53,5.42,13.27,0,44057754,379,27,2,1,1,60687,802
112.35,19.79,23.65,5.15,13.35,0,44058202,369,0,2,1,1,60687,800
112.37,25.19,25.11,7.22,24.45,0,44074778,410,26,2,1,1,60687,850
112.4,13.43,13.51,9.24,23.13,0,44074778,410,0,2,1,1,60687,850
112.41,13.58,13.33,5.35,14.48,0,44082842,376,26,2,1,1,60687,803
112.42,22.16,13.89,5.34,13.3,0,44134554,374,27,2,1,1,60687,794
112.45,14.58,22.87,5.49,14.19,0,44118666,377,27,2,1,1,60687,797
112.46,13.27,13.35,6.37,21.79,0,44159722,420,0,2,1,1,60687,858
112.47,13.81,13.45,5.46,14.87,0,44161034,395,0,2,1,1,60687,6533744
112.49,13.43,13.73,5.5,13.48,0,44161034,395,26,2,1,1,60687,6533744
112.5,13.61,13.47,5.61,13.97,0,44120874,398,0,2,1,1,60687,6534064
