Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
126.19,15.79,13.38,9.75,21.14,0,44029642,1390,322,2,1,1,80916,1888
126.2,14.77,17.03,8.04,13.21,0,44029642,1390,322,2,1,1,80916,1888
126.22,13.78,13.61,11.86,16.51,0,44048458,1358,322,2,1,1,80916,1845
126.23,13.26,13.74,8.05,14.59,0,44048458,1358,0,2,1,1,80916,1845
126.25,13.9,13.27,8.22,13.69,0,44049034,1388,0,2,1,1,80916,1890
126.26,13.42,13.92,8.29,12.81,0,44049034,1388,321,2,1,1,80916,1890
126.27,13.74,13.36,7.84,14.33,0,44030474,1322,320,2,1,1,80916,1799
126.29,13.99,13.85,8.46,13.04,0,44049610,1351,319,2,1,1,80916,1842
126.3,13.95,13.98,8.48,13.28,0,44030922,1415,319,2,1,1,80916,1934
126.31,14.28,13.9,8.34,15.16,0,44050186,1347,318,2,1,1,80916,1821
126.33,25.96,14.24,9.02,13.48,0,44031370,1320,318,2,1,1,80916,1792
126.35,14.64,27.12,14.07,19.39,0,44031370,1350,319,2,1,1,80916,1836
126.37,13.88,13.53,8.38,21.6,0,44051402,1347,0,2,1,1,80916,1832
126.38,13.25,13.77,8.68,14.15,0,44051402,1347,0,2,1,1,80916,1832
126.4,13.64,13.34,8.09,12.81,0,44032266,1448,0,2,1,1,80916,1975
126.41,14.03,13.66,8.2,13.29,0,44051978,1392,322,2,1,1,80916,1902
126.42,13.53,13.88,11.81,14.11,0,44051978,1392,321,2,1,1,80916,1902
126.44,13.6,13.64,9.88,14.08,0,44032714,1354,0,2,1,1,80916,1843
126.45,13.64,13.52,8.24,13.69,0,44033098,1355,320,2,1,1,80916,1858
126.47,13.61,13.63,8.55,13.79,0,44033098,1383,320,2,1,1,80916,1877
126.48,13.77,13.75,8.23,13.31,0,44033482,1395,317,2,1,1,80916,1897
126.49,13.51,13.6,8.01,13.11,0,44033482,1389,0,2,1,1,80916,1902
126.51,13.95,13.56,9.3,15.26,0,44053642,1319,0,2,1,1,80916,1789
126.52,17.03,13.94,8.15,12.47,0,44033930,1313,315,2,1,1,80916,1789
126.54,22.44,17.78,14.81,18.45,0,44034378,1299,0,2,1,1,80916,1768
126.56,14.59,22.51,7.91,13.26,0,44034378,1299,310,2,1,1,80916,1768
126.57,13.62,13.7,11.03,23.16,0,44034378,1355,0,2,1,1,80916,1860
126.59,14.37,13.74,8.17,13.27,0,44034826,1389,0,2,1,1,80916,1916
126.6,22.74,14.23,8.26,13.73,0,44055434,1277,306,2,1,1,80916,1752
126.62,14.69,23.84,11.73,17.58,0,44055434,1305,303,2,1,1,80916,1796
126.64,13.51,13.56,8.07,19.9,0,44035274,1305,0,2,1,1,80916,1777
126.65,13.59,13.59,8.04,14.08,0,44056010,1292,0,2,1,1,80916,1783
126.67,13.59,13.54,8.01,14.2,0,44056586,1297,0,2,1,1,80916,1788
126.68,13.56,13.57,8.05,13.51,0,44036170,1259,0,2,1,1,80916,1730
126.69,14.51,14.35,8.17,13.06,0,44036170,1293,298,2,1,1,80916,1774
126.71,22.04,13.68,7.89,13.76,0,44057162,1292,0,2,1,1,80916,1784
126.73,14.74,23,14.82,18.56,0,44036938,1313,299,2,1,1,80916,1813
126.75,13.87,13.66,8.12,18.25,0,44036938,1313,297,2,1,1,80916,1813
126.76,14.54,14.13,7.99,14.35,0,44058250,1279,297,2,1,1,80916,1768
126.77,14.21,14.43,8.33,14.11,0,44058250,1279,0,2,1,1,80916,1768
126.79,14.66,14.31,7.95,14.07,0,44037386,1282,0,2,1,1,80916,1768
126.8,14.31,14.53,8.48,15.15,0,44058826,1234,294,2,1,1,80916,1695
126.82,23.71,14.35,8.28,14.35,0,44037834,1337,0,2,1,1,80916,1849
126.84,14.56,24.65,10.16,15.45,0,44059402,1231,0,2,1,1,80916,1704
126.85,13.77,13.59,7.95,22.48,0,44038282,1255,296,2,1,1,80916,1734
126.87,13.98,13.72,8.82,14.75,0,44038730,1214,296,2,1,1,80916,1682
126.88,13.2,13.87,8.07,13.65,0,44038730,1214,295,2,1,1,80916,1682
126.9,13.55,13.23,7.51,14.18,0,44060618,1242,0,2,1,1,80916,1726
126.91,13.81,13.53,7.81,12.07,0,44061194,1244,296,2,1,1,80916,1729
126.92,16.83,13.7,7.75,14.02,0,44061194,1244,294,2,1,1,80916,1729
126.94,15.48,18.59,9.57,14.92,0,44039626,1236,293,2,1,1,80916,1719
126.96,13.4,13.77,11.48,18.23,0,44039626,1236,292,2,1,1,80916,1719
126.97,13.65,13.48,10.07,13.09,0,44040010,1233,292,2,1,1,80916,1724
126.98,23.77,13.59,8.2,12.98,0,44040010,1203,0,2,1,1,80916,1661
127.01,14.38,24.77,13.36,16.92,0,44040394,1201,292,2,1,1,80916,1662
127.02,13.89,13.5,7.86,21.21,0,44062858,1225,292,2,1,1,80916,1707
127.03,13.44,13.67,7.8,14.74,0,44040842,1294,0,2,1,1,80916,1808
127.05,23.02,13.4,7.8,13.48,0,44040842,1294,0,2,1,1,80916,1808
127.07,14.38,24.16,9.76,13.15,0,44063434,1228,292,2,1,1,80916,1708
127.09,13.91,13.44,8.14,23.41,0,44064010,1300,0,2,1,1,80916,1813
127.1,13.3,13.78,8.29,14.37,0,44064010,1300,0,2,1,1,80916,1813
127.11,13.58,13.36,7.8,13.96,0,44064650,1276,294,2,1,1,80916,1772
127.13,13.51,13.52,7.96,12.95,0,44064650,1241,0,2,1,1,80916,1733
127.14,13.52,13.49,8.02,13.42,0,44042186,1277,0,2,1,1,80916,1776
127.15,13.59,13.63,7.99,13.63,0,44078922,1244,291,2,1,1,80916,1732
127.17,13.62,13.57,8.01,13.9,0,44056330,1241,0,2,1,1,80916,1720
127.18,13.63,13.48,7.95,13.59,0,44056778,1274,292,2,1,1,80916,1759
127.19,14.29,13.67,7.98,13.03,0,44056778,1270,0,2,1,1,80916,1769
127.21,14.61,14.28,8.18,13.79,0,44056778,1241,294,2,1,1,80916,6536496
127.22,15.33,14.79,10.15,14.5,0,44043530,1200,0,2,1,1,80916,1665
127.24,14.96,15.23,8.3,14.01,0,44043530,1200,0,2,1,1,80916,1665
127.25,14.11,14.94,10.38,16.19,0,44043914,1228,292,2,1,1,80916,1711
127.27,13.54,13.99,7.97,13.76,0,44043914,1197,290,2,1,1,80916,1661
127.28,16.4,16.15,11.52,15.47,0,44044362,1181,0,2,1,1,80916,1647
127.3,13.23,13.72,7.58,15.67,0,44044362,1181,0,2,1,1,80916,1647
127.31,18.8,13.32,7.05,12.49,0,44068106,1206,0,2,1,1,80916,1694
127.33,19.39,19.92,8.46,14.16,0,44044810,1166,285,2,1,1,80916,1630
127.35,14.79,19.52,10.24,20.47,0,44068682,1196,285,2,1,1,80916,1687
127.36,13.83,13.7,7.48,18.31,0,44045258,1212,284,2,1,1,80916,1679
127.38,24.89,17.13,7.37,13.98,0,44045706,1158,0,2,1,1,80916,1622
127.4,26.21,22.7,11.49,17.15,0,44045706,1158,279,2,1,1,80916,1622
127.43,22.52,26.05,14.57,28.36,0,44069898,1156,277,2,1,1,80916,1623
127.45,24.33,22.48,7.52,20.34,0,44070474,1165,0,2,1,1,80916,1644
127.48,21.82,23.53,16.54,27.51,0,44070474,1165,273,2,1,1,80916,1644
127.5,15.27,22.58,11.15,19.85,0,44095626,1151,0,2,1,1,80916,1627
127.51,14.28,14.11,11.21,22.95,0,44071562,1105,0,2,1,1,80916,1566
127.53,19.47,14.18,11.64,14.21,0,44096330,1166,272,2,1,1,80916,1652
127.55,13.83,19.81,13.1,17.44,0,44072138,1096,0,2,1,1,80916,1557
127.56,13.21,13.49,7.37,15.47,0,44072138,1096,0,2,1,1,80916,1557
127.57,13.34,13.26,6.71,13.87,0,44072714,1112,265,2,1,1,80916,1593
127.59,13.68,13.53,7.14,12.89,0,44048266,1075,264,2,1,1,80916,1537
127.6,13.43,13.52,7.12,13.77,0,44073290,1064,0,2,1,1,80916,1522
127.61,13.41,13.43,7.05,13.92,0,44048714,1126,0,2,1,1,80916,1623
127.63,13.47,13.51,6.91,12.98,0,44073930,1048,262,2,1,1,80916,1500
127.64,13.45,13.36,6.8,13.36,0,44049162,1030,260,2,1,1,80916,1476
127.65,13.65,13.68,6.84,13.25,0,44049162,1058,260,2,1,1,80916,1525
127.67,13.49,13.45,6.89,14.15,0,44049610,1019,258,2,1,1,80916,1478
127.68,13.71,13.75,6.98,13.42,0,44049610,1013,0,2,1,1,80916,1472
127.69,14.03,13.67,6.7,13.19,0,44050058,1007,0,2,1,1,80916,1461
127.71,16.85,15.04,7.38,13.88,0,44075658,1040,258,2,1,1,80916,1515
127.73,14.07,16.01,13.39,18.09,0,44075658,1040,0,2,1,1,80916,1515
127.74,20.11,13.63,6.56,12.7,0,44050442,994,0,2,1,1,80916,1443
127.76,15,21.27,6.84,14.14,0,44076170,1028,256,2,1,1,80916,1502
127.77,15.32,14.76,6.98,20.12,0,44076746,1050,256,2,1,1,80916,1534
127.79,13.7,14.37,11.64,16.84,0,44051274,1027,0,2,1,1,80916,1493
127.8,13.55,13.64,6.83,13.23,0,44051274,1027,256,2,1,1,80916,1493
127.82,13.76,13.58,6.46,14.37,0,44077322,1041,0,2,1,1,80916,1508
127.83,13.6,13.72,6.92,13.18,0,44051722,1005,257,2,1,1,80916,1468
127.84,13.84,13.68,7.22,13.37,0,44051722,1002,259,2,1,1,80916,1462
127.86,13.94,13.74,7.25,13.89,0,44052170,1076,0,2,1,1,80916,1564
127.87,13.58,14,9.47,13.85,0,44052170,1017,261,2,1,1,80916,1475
127.89,13.78,13.65,6.8,13.62,0,44052618,1018,262,2,1,1,80916,1486
127.9,15.46,15.55,7.29,14.26,0,44052618,1026,0,2,1,1,80916,1475
127.92,14.29,14.27,9.97,15.07,0,44079114,1065,262,2,1,1,80916,1530
127.93,13.63,13.53,6.91,13.54,0,44053066,1038,264,2,1,1,80916,1484
127.94,21.14,13.61,7.22,14.54,0,44053514,1086,266,2,1,1,80916,1556
127.96,14.65,22.21,11.14,15.54,0,44053514,1047,264,2,1,1,80916,1496
127.98,17,13.52,6.99,19.07,0,44053514,1047,265,2,1,1,80916,1496
128,14.32,17.24,7.24,14.64,0,44040330,1176,0,2,1,1,80916,1686
128.01,16.82,14.13,7.87,16.39,0,44040330,1176,0,2,1,1,80916,1686
128.03,19.88,18.01,10.75,14,0,44053578,1182,266,2,1,1,80916,1680
128.05,13.9,18.83,7.18,18.14,0,44027082,1141,0,2,1,1,80916,6536496
128.06,23.59,13.66,8.16,19.55,0,44040458,1149,0,2,1,1,80916,1634
128.08,14.75,24.87,10.53,16.34,0,44040778,1135,0,2,1,1,80916,1615
128.1,13.91,13.54,7.57,21.53,0,44041098,1186,266,2,1,1,80916,1693
128.11,13.37,13.85,7.4,13.36,0,44041098,1186,0,2,1,1,80916,1693
128.13,13.75,13.38,7.06,14.81,0,44041098,1100,267,2,1,1,80916,1571
128.14,13.55,13.77,7.14,12.53,0,44041418,1145,267,2,1,1,80916,1629
128.15,13.64,13.62,7.18,14.45,0,44028042,1103,0,2,1,1,80916,1581
128.17,13.86,13.44,8.25,14.32,0,44028234,1096,266,2,1,1,80916,1555
128.18,13.23,13.84,7.28,13.81,0,44028234,1096,264,2,1,1,80916,1555
128.19,13.6,13.28,6.86,12.06,0,44028234,1168,263,2,1,1,80916,1662
128.21,13.57,13.65,6.99,14.08,0,44014730,1061,264,2,1,1,80916,1515
128.22,13.94,13.56,7.21,13.78,0,44014730,1097,0,2,1,1,80916,1566
128.24,13.72,14.08,10.97,15.16,0,44014730,1091,263,2,1,1,80916,1554
128.25,13.78,13.59,7.06,12.58,0,44001162,1058,0,2,1,1,80916,1504
128.26,13.27,13.62,6.92,13.76,0,44001162,1058,0,2,1,1,80916,1504
128.28,13.97,13.41,6.86,13.39,0,44001162,1090,0,2,1,1,80916,1559
128.29,13.55,13.92,7.49,13.26,0,44001162,1154,263,2,1,1,80916,1648
128.3,13.36,13.58,7,13.18,0,44001162,1154,0,2,1,1,80916,1648
128.32,13.57,13.34,6.78,14.94,0,44001162,1060,263,2,1,1,80916,1507
128.33,13.79,13.57,7.18,13.25,0,44001162,1055,262,2,1,1,80916,1512
128.34,13.52,13.76,7.22,13.2,0,44001162,1055,262,2,1,1,80916,1512
128.36,13.61,13.52,6.81,13.97,0,44001162,1054,0,2,1,1,80916,1508
128.37,13.61,13.6,6.97,13.37,0,44001162,1117,262,2,1,1,80916,1597
128.39,13.62,13.67,6.97,13.28,0,44001162,1077,0,2,1,1,80916,1552
128.4,16.41,13.59,7.54,14.15,0,44001162,1045,0,2,1,1,80916,1487
128.42,13.57,14.85,9.72,13.63,0,44001162,1042,0,2,1,1,80916,1484
128.43,13.65,13.5,7.02,16.51,0,44001162,1105,0,2,1,1,80916,1580
128.44,14.21,13.61,6.98,13.09,0,44001162,1067,261,2,1,1,80916,1533
128.46,13.69,14.27,8.11,13.93,0,44001162,1067,0,2,1,1,80916,1533
128.47,13.84,13.94,7.55,14.15,0,44001162,1089,0,2,1,1,80916,1565
128.48,13.5,13.48,10.07,14.08,0,44001162,1015,0,2,1,1,80916,1462
128.5,13.57,13.6,7.02,13.57,0,44001162,1007,257,2,1,1,80916,1455
128.51,13.7,13.53,6.91,13.17,0,44001162,1053,257,2,1,1,80916,1527
128.53,14.51,14.43,7.74,13.67,0,44001162,1046,256,2,1,1,80916,1522
128.54,13.52,13.65,9.99,14.72,0,44001162,1046,0,2,1,1,80916,1522
128.55,16.16,13.74,9.23,13.96,0,44001162,969,254,2,1,1,80916,1412
128.57,26.04,19.65,10.52,14.67,0,44001162,1003,254,2,1,1,80916,1461
128.6,14.8,23.73,10.61,17.23,0,44001162,1003,254,2,1,1,80916,1461
128.61,22.34,13.54,6.45,23.5,0,44001162,961,0,2,1,1,80916,1412
128.63,14.43,23.35,10.23,16.74,0,44001162,990,0,2,1,1,80916,1455
128.65,13.91,13.44,6.67,20.34,0,44001162,949,0,2,1,1,80916,1390
128.66,13.43,13.89,6.77,14.17,0,44001162,949,250,2,1,1,80916,1390
128.67,13.37,13.3,6.17,14.16,0,44001162,976,0,2,1,1,80916,1440
128.69,13.46,13.56,6.57,13.07,0,44001162,936,250,2,1,1,80916,1388
128.7,13.27,13.31,6.32,13.57,0,44001162,969,0,2,1,1,80916,1422
128.71,13.33,13.25,6.45,13.82,0,44001162,930,0,2,1,1,80916,1365
128.73,13.72,13.34,6.49,12.63,0,44001162,911,248,2,1,1,80916,1351
128.74,13.13,13.7,6.27,13.03,0,44001162,911,247,2,1,1,80916,1351
128.75,13.7,13.05,6.99,13.21,0,44001162,908,0,2,1,1,80916,1349
128.77,13,13.66,8.7,14.95,0,44001162,908,0,2,1,1,80916,1349
128.78,13.46,13.11,6.2,12.38,0,44001162,905,0,2,1,1,80916,1345
128.79,13.5,13.44,6.43,12.61,0,44001162,895,241,2,1,1,80916,1329
128.81,13.47,13.47,6.35,13.31,0,44001162,887,239,2,1,1,80916,1326
128.82,13.26,13.5,6.3,14.1,0,44001162,906,0,2,1,1,80916,1359
128.84,21.25,13.37,6.25,12.8,0,44001162,865,0,2,1,1,80916,1296
128.86,14.32,22.12,9.48,15.47,0,44001162,856,0,2,1,1,80916,1294
128.87,13.75,13.41,6.12,20.11,0,44001162,838,232,2,1,1,80916,1272
128.88,13.1,13.59,6.39,13.42,0,44001162,838,0,2,1,1,80916,1272
128.9,17.1,13.12,6.2,13.7,0,44001162,847,229,2,1,1,80916,1288
128.91,14.24,17.46,11.16,13.05,0,44001162,811,225,2,1,1,80916,1242
128.93,13.54,13.87,11.01,21.39,0,44001162,877,224,2,1,1,80916,1345
128.94,13.17,13.5,5.95,11.12,0,44001162,877,221,2,1,1,80916,1345
128.96,13.32,13.28,5.89,13.72,0,44014730,788,217,2,1,1,80916,1225
128.97,13.66,13.26,6.56,12.02,0,44014730,819,214,2,1,1,80916,1280
128.98,13.24,13.62,6.53,13.72,0,44014730,819,210,2,1,1,80916,1280
129,13.54,13.28,5.81,14.74,0,44014730,748,209,2,1,1,80916,1180
129.01,23.01,13.62,6.14,12.7,0,44014730,729,0,2,1,1,80916,1161
129.03,22.69,24.18,8.3,15.62,0,44001034,703,204,2,1,1,80916,1135
129.06,14.19,22.38,9.13,22.53,0,44001034,703,202,2,1,1,80916,1135
129.07,13.86,13.34,8.86,22.27,0,44001034,716,200,2,1,1,80916,1162
129.08,16.58,13.8,9.25,13.81,0,44014666,685,0,2,1,1,80916,1120
129.1,13.4,16.51,10.48,14.77,0,44014666,714,0,2,1,1,80916,1149
129.11,13.67,13.39,5.98,15.43,0,44014666,702,189,2,1,1,80916,1138
129.13,13.3,13.66,5.98,13.08,0,44014666,702,0,2,1,1,80916,1138
129.14,23.19,13.32,5.56,13.87,0,44014666,660,0,2,1,1,80916,1085
129.16,14.22,24.12,7.75,13.19,0,44001098,653,180,2,1,1,80916,1077
129.18,13.5,13.31,5.87,23.08,0,44001098,649,0,2,1,1,80916,1077
129.19,15.08,13.5,5.99,14.18,0,44001098,637,0,2,1,1,80916,1065
129.21,13.44,15.1,8.97,15.66,0,44001098,659,0,2,1,1,80916,1102
129.22,13.59,13.53,5.74,12.77,0,44001098,623,173,2,1,1,80916,1048
129.23,13.56,13.49,5.78,14.03,0,44001098,623,0,2,1,1,80916,1052
129.25,13.52,13.59,9.54,13.75,0,44001098,620,0,2,1,1,80916,1049
129.26,13.5,13.53,5.74,12.87,0,44001098,616,164,2,1,1,80916,1041
129.27,16.47,13.45,5.7,13.79,0,44001098,610,163,2,1,1,80916,1033
129.29,14.23,17.29,5.69,13.23,0,44001098,606,162,2,1,1,80916,1033
129.3,13.73,13.49,5.89,16.6,0,44001098,597,160,2,1,1,80916,1026
129.32,13.5,13.59,5.76,14.66,0,44001098,590,160,2,1,1,80916,1011
129.33,13.13,13.44,5.66,13.78,0,44001098,590,159,2,1,1,80916,1011
129.34,13.87,13.17,5.54,12.8,0,44001098,585,159,2,1,1,80916,1013
129.36,13.38,13.84,5.76,13.1,0,44001098,585,0,2,1,1,80916,1013
129.37,18.05,13.41,5.52,13.97,0,44001098,583,0,2,1,1,80916,1010
129.39,14.17,18.93,5.58,13.33,0,44001098,609,155,2,1,1,80916,1051
129.4,13.5,13.34,5.79,18.21,0,44001098,601,155,2,1,1,80916,1039
129.42,13.46,13.45,5.74,14.65,0,44001098,571,154,2,1,1,80916,1000
129.43,13.39,13.42,5.61,13.25,0,44001098,569,152,2,1,1,80916,994
129.44,13.58,13.34,5.67,13.16,0,44001098,568,0,2,1,1,80916,992
129.46,13.43,13.64,5.53,13.29,0,44001098,565,151,2,1,1,80916,989
129.47,13.32,13.36,5.55,13.64,0,44001098,563,0,2,1,1,80916,987
129.48,13.75,13.32,5.6,13.5,0,44001098,560,0,2,1,1,80916,984
129.5,13.23,13.72,9.58,13.88,0,44001098,560,148,2,1,1,80916,984
129.51,13.54,13.27,5.52,12.99,0,44001098,557,147,2,1,1,80916,987
129.53,13.78,13.6,5.62,13.59,0,44001098,552,0,2,1,1,80916,979
129.54,13.21,13.68,5.56,13.33,0,44001098,552,145,2,1,1,80916,979
129.55,13.42,13.27,5.32,13.66,0,44001098,549,144,2,1,1,80916,975
129.57,13.36,13.38,5.6,13.82,0,44001098,548,0,2,1,1,80916,973
129.58,13.43,13.34,5.65,13.6,0,44001098,547,139,2,1,1,80916,971
129.59,13.44,13.39,5.49,12.72,0,44001098,547,137,2,1,1,80916,970
129.61,13.35,13.48,5.52,13.37,0,44001098,545,135,2,1,1,80916,970
129.62,13.4,13.39,5.43,13.19,0,44001098,543,134,2,1,1,80916,967
129.63,13.37,13.34,5.66,14.1,0,44001098,539,133,2,1,1,80916,962
129.65,13.54,13.4,5.62,13.59,0,44001098,538,133,2,1,1,80916,972
129.66,13.49,13.5,5.53,12.74,0,44001098,534,0,2,1,1,80916,954
129.67,13.29,13.46,5.45,13.43,0,44001098,533,132,2,1,1,80916,953
129.69,13.49,13.45,5.42,13.39,0,44001098,529,0,2,1,1,80916,954
129.7,13.39,13.3,5.63,13.92,0,44001098,523,130,2,1,1,80916,942
129.71,13.38,13.36,5.97,13.68,0,44014794,524,130,2,1,1,80916,945
129.73,13.5,13.43,5.6,12.77,0,44014794,547,0,2,1,1,80916,983
129.74,13.38,13.48,5.47,13.38,0,44014794,515,127,2,1,1,80916,937
129.75,13.68,13.49,5.48,13.36,0,44014794,512,0,2,1,1,80916,939
129.77,13.19,13.52,5.7,13.85,0,44014794,512,0,2,1,1,80916,939
129.78,13.44,13.31,5.27,13.64,0,44001162,510,0,2,1,1,80916,929
129.79,13.56,13.35,5.54,12.71,0,44001162,510,0,2,1,1,80916,935
129.81,13.36,13.5,5.44,13.71,0,44001162,504,119,2,1,1,80916,928
129.82,13.33,13.46,5.46,13.31,0,44001162,499,118,2,1,1,80916,923
129.83,13.43,13.28,5.45,14.18,0,44001162,496,115,2,1,1,80916,921
129.85,14.1,14.21,5.61,13.07,0,44001162,498,113,2,1,1,80916,919
129.86,13.56,13.25,5.33,12.78,0,44001162,526,112,2,1,1,80916,961
129.88,13.44,13.62,5.43,14.46,0,44001162,492,111,2,1,1,80916,913
129.89,13.38,13.4,5.45,13.32,0,44001162,490,111,2,1,1,80916,913
129.9,16.98,13.38,5.44,13.25,0,44001162,519,0,2,1,1,80916,956
129.92,13.85,17.24,9.33,14.34,0,44001162,516,110,2,1,1,80916,954
129.93,13.07,13.49,5.54,16.9,0,44001162,516,109,2,1,1,80916,954
129.95,13.39,13.15,5.37,13.8,0,44001162,483,108,2,1,1,80916,901
129.96,13.67,13.37,5.44,12.44,0,44001162,475,0,2,1,1,80916,900
129.97,13.04,13.57,7.41,13.38,0,44001162,475,107,2,1,1,80916,900
129.99,13.43,13.21,5.33,13.57,0,44001162,508,0,2,1,1,80916,945
130,13.58,13.38,5.49,13.76,0,44001162,474,0,2,1,1,80916,896
130.01,13.25,13.51,5.63,13.25,0,44001162,474,106,2,1,1,80916,896
130.03,13.4,13.27,5.16,13.25,0,44001162,473,0,2,1,1,80916,897
130.04,13.45,13.46,7.03,13.15,0,44001162,474,106,2,1,1,80916,897
130.05,13.49,13.45,5.48,13.19,0,44001162,474,0,2,1,1,80916,895
130.07,13.41,13.45,5.44,14.1,0,44001162,471,0,2,1,1,80916,893
130.08,14.15,14.17,5.57,13.29,0,44001162,470,105,2,1,1,80916,889
130.09,14.27,14.13,5.42,13.14,0,44001162,467,0,2,1,1,80916,888
130.11,13.45,13.47,5.44,14.16,0,44001162,469,0,2,1,1,80916,891
130.12,13.36,13.47,5.29,14.14,0,44001162,467,0,2,1,1,80916,887
130.14,13.44,13.39,5.43,13.38,0,44001162,467,104,2,1,1,80916,891
130.15,13.39,13.4,5.44,13.96,0,44014794,465,0,2,1,1,80916,889
130.16,13.78,13.44,5.63,13.07,0,44014794,492,103,2,1,1,80916,931
130.18,13.17,13.64,5.47,13.55,0,44014794,492,0,2,1,1,80916,931
130.19,22.51,13.22,5.23,13.62,0,44028362,461,101,2,1,1,80916,884
130.21,17.63,23.48,8.98,15.64,0,44028362,457,0,2,1,1,80916,881
130.23,14.44,17.77,5.73,20.11,0,44014666,457,101,2,1,1,80916,880
130.24,13.35,13.29,5.31,17.53,0,44014666,455,0,2,1,1,80916,878
130.26,13.44,13.41,5.44,14.36,0,44014666,452,0,2,1,1,80916,872
130.27,13.62,13.55,5.52,13.5,0,44001162,452,0,2,1,1,80916,875
130.28,13.12,13.38,5.36,13.76,0,44001162,452,99,2,1,1,80916,875
130.3,13.33,13.24,5.27,13.74,0,44001162,451,99,2,1,1,80916,872
130.31,13.84,13.38,5.39,12.63,0,44001162,451,98,2,1,1,80916,877
130.32,13.06,13.67,5.31,13.29,0,44001162,451,98,2,1,1,80916,877
130.34,13.7,13.12,6.16,13.81,0,44001162,448,0,2,1,1,80916,867
130.35,13.04,13.56,5.34,13.51,0,44001162,448,0,2,1,1,80916,867
130.36,13.26,13.13,5.2,13.79,0,44001162,447,0,2,1,1,80916,870
130.38,13.34,13.26,5.38,12.6,0,44001162,446,98,2,1,1,80916,864
130.39,13.27,13.32,5.24,13.19,0,44001162,445,97,2,1,1,80916,864
130.4,13.47,13.43,5.39,13.18,0,44001162,442,0,2,1,1,80916,862
130.42,13.48,13.4,5.36,14.06,0,44001162,440,96,2,1,1,80916,860
130.43,13.28,13.4,5.66,13.26,0,44001162,440,96,2,1,1,80916,860
130.44,13.57,13.3,5.38,13.15,0,44001162,438,96,2,1,1,80916,860
130.46,13.3,13.49,5.4,13.25,0,44001162,439,0,2,1,1,80916,864
130.47,13.32,13.4,5.3,13.58,0,44001162,436,0,2,1,1,80916,853
130.48,13.44,13.38,5.31,13.74,0,44001162,437,94,2,1,1,80916,864
130.5,13.35,13.36,7.12,13.19,0,44001162,435,0,2,1,1,80916,855
130.51,15.86,13.33,5.45,13.2,0,44001162,432,93,2,1,1,80916,857
130.53,14.26,16.72,5.38,13.27,0,44001162,430,0,2,1,1,80916,852
130.54,16.34,16.42,5.4,15.87,0,44001162,429,0,2,1,1,80916,851
130.56,13.38,13.32,8.82,16.33,0,44001162,430,0,2,1,1,80916,850
130.57,13.3,13.41,5.44,14.19,0,44001162,463,0,2,1,1,80916,898
130.58,13.45,13.23,5.46,13.91,0,44001162,434,0,2,1,1,80916,853
130.6,13.58,13.38,5.56,13.31,0,44001162,442,112,2,1,1,80916,864
130.61,13.08,13.49,5.34,12.98,0,44001162,442,0,2,1,1,80916,864
130.62,16.19,16.05,5.19,13.46,0,44001162,447,121,2,1,1,80916,869
130.64,21.71,13.65,7.22,15.18,0,44001162,458,131,2,1,1,80916,881
130.66,14.36,22.31,5.35,14.41,0,44001162,469,0,2,1,1,80916,887
130.68,13.23,13.36,8.74,21.43,0,44001162,469,0,2,1,1,80916,887
130.69,13.3,13.3,5.18,14.26,0,44001162,477,0,2,1,1,80916,898
130.7,13.37,13.36,5.52,13.46,0,44001162,482,157,2,1,1,80916,907
130.72,13.55,13.39,5.53,13.78,0,44001162,500,0,2,1,1,80916,922
130.73,14.18,14.31,5.62,13.57,0,44001162,503,166,2,1,1,80916,929
130.74,13.65,13.31,5.55,13.01,0,44001162,544,171,2,1,1,80916,982
130.76,20.56,13.66,5.47,14.07,0,44001162,516,0,2,1,1,80916,939
130.78,14.59,21.79,5.6,13.71,0,44001162,529,174,2,1,1,80916,951
130.79,13.44,13.34,5.51,20.57,0,44001162,536,0,2,1,1,80916,965
130.81,13.46,13.45,5.51,14.54,0,44001162,539,179,2,1,1,80916,961
130.82,17.2,13.55,5.63,13.36,0,44001162,577,180,2,1,1,80916,1015
130.84,13.84,17.41,8.85,14.18,0,44001162,555,182,2,1,1,80916,977
130.85,13.21,13.51,5.77,17.17,0,44001162,555,0,2,1,1,80916,977
130.86,13.41,13.23,6.05,13.87,0,44001162,562,0,2,1,1,80916,985
130.88,13.42,13.26,6.58,12.64,0,44001162,567,186,2,1,1,80916,992
130.89,13.23,13.5,5.23,13.82,0,44001162,571,186,2,1,1,80916,993
130.9,13.4,13.37,5.56,13.03,0,44001162,568,186,2,1,1,80916,994
130.92,16.06,13.3,6.89,13.59,0,44001162,561,0,2,1,1,80916,989
130.93,13.53,16.04,7.53,13.71,0,44001162,564,185,2,1,1,80916,993
130.95,13.25,13.52,5.77,16.08,0,44001162,564,185,2,1,1,80916,993
130.96,13.42,13.24,5.47,12.82,0,44001162,563,0,2,1,1,80916,991
130.97,13.53,13.43,5.55,13.21,0,44001162,560,0,2,1,1,80916,986
130.99,13.25,13.56,5.75,13.55,0,44001162,560,186,2,1,1,80916,986
131,13.52,13.25,5.49,13.76,0,44001162,562,186,2,1,1,80916,989
131.01,14.79,14.58,8.99,13.65,0,44001162,562,0,2,1,1,80916,987
