Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
88.43,10.68,11.06,4.89,10.05,0,56286612,513,0,299,not valid frame,1,17083,887
88.44,10.64,10.65,4.91,11.2,0,56286612,513,100,299,not valid frame,1,17083,887
88.45,10.82,10.72,5.02,11.35,0,56286612,513,100,299,not valid frame,1,17083,887
88.46,10.63,10.75,5.1,9.81,0,56286612,513,0,299,not valid frame,1,17083,887
88.47,10.7,10.62,4.93,11.03,0,56286612,513,0,299,not valid frame,1,17083,887
88.48,10.88,10.76,5,11.11,0,56286612,513,0,299,not valid frame,1,17083,887
88.49,10.77,10.87,5.15,10.02,0,56286612,513,100,299,not valid frame,1,17083,887
88.5,10.6,10.75,5.09,11.21,0,56286612,513,100,299,not valid frame,1,17083,887
88.51,10.61,10.6,5.03,10.56,0,56286612,513,100,299,not valid frame,1,17083,887
88.52,10.66,10.67,5.47,10.59,0,56286612,513,0,299,not valid frame,1,17083,887
88.53,10.47,10.53,5.1,10.83,0,56286612,513,0,299,not valid frame,1,17083,887
88.54,10.6,10.55,4.89,10.55,0,56286612,513,0,299,not valid frame,1,17083,887
88.55,10.75,10.64,5.09,10.52,0,56286612,513,100,299,not valid frame,1,17083,887
88.56,10.71,10.64,4.93,11.21,0,56286612,513,0,299,not valid frame,1,17083,887
88.58,11.29,10.77,5.27,9.92,0,56286612,513,0,299,not valid frame,1,17083,887
88.59,10.72,10.92,4.97,10.83,0,56286612,513,100,299,not valid frame,1,17083,887
88.6,11.01,10.67,5.12,11.93,0,56286612,513,0,299,not valid frame,1,17083,887
88.61,10.88,10.99,5.1,9.92,0,56286612,513,0,299,not valid frame,1,17083,887
88.62,10.85,10.88,5.06,11.67,0,56286612,513,100,299,not valid frame,1,17083,887
88.63,10.81,10.88,5.03,10.99,0,56286612,513,0,299,not valid frame,1,17083,887
88.64,10.65,10.79,5.06,10.23,0,56286612,513,0,299,not valid frame,1,17083,887
88.65,10.66,10.66,5.08,11.29,0,56286612,513,0,299,not valid frame,1,17083,887
88.66,10.79,10.61,5.03,10.64,0,56286612,513,100,299,not valid frame,1,17083,887
88.67,10.54,10.8,5.1,10.09,0,56286612,513,100,299,not valid frame,1,17083,887
88.68,10.56,10.59,4.99,10.87,0,56286612,513,0,299,not valid frame,1,17083,887
88.69,10.88,10.51,5.03,10.28,0,56286612,513,0,299,not valid frame,1,17083,887
88.71,10.76,10.93,5.23,10.81,0,56286612,513,0,299,not valid frame,1,17083,887
88.72,10.62,10.68,4.95,10.9,0,56286612,513,100,299,not valid frame,1,17083,887
88.73,10.61,10.65,5,10.66,0,56286612,513,100,299,not valid frame,1,17083,887
88.74,10.64,10.61,5.01,10.79,0,56286612,513,0,299,not valid frame,1,17083,887
88.75,10.67,10.62,5.13,11.04,0,56286612,513,100,299,not valid frame,1,17083,887
88.76,10.6,10.67,5.08,9.96,0,56286612,513,0,299,not valid frame,1,17083,887
88.77,10.62,10.6,5.15,10.99,0,56286612,513,0,299,not valid frame,1,17083,887
88.78,10.64,10.62,5.08,10.92,0,56286612,513,0,299,not valid frame,1,17083,887
88.79,10.65,10.66,4.97,10.07,0,56286612,513,100,299,not valid frame,1,17083,887
88.8,10.69,10.71,4.91,10.85,0,56286612,513,0,299,not valid frame,1,17083,887
88.81,10.74,10.66,5.16,10.33,0,56286612,513,100,299,not valid frame,1,17083,887
88.82,11.93,11.33,5.01,10.91,0,56286612,513,100,299,not valid frame,1,17083,887
88.83,10.73,11.32,4.93,10.85,0,56286612,513,100,299,not valid frame,1,17083,887
88.84,10.99,10.75,5.05,11.73,0,56286612,513,100,299,not valid frame,1,17083,887
88.86,10.88,11.04,5.06,10.81,0,56286612,513,0,299,not valid frame,1,17083,887
88.87,10.79,10.79,4.95,10.95,0,56286612,513,100,299,not valid frame,1,17083,887
88.88,10.76,10.81,5.02,10.75,0,56286612,513,0,299,not valid frame,1,17083,887
88.89,10.93,10.94,5.08,10.93,0,56286612,513,0,299,not valid frame,1,17083,887
88.9,10.78,10.74,5.16,10.77,0,56286612,513,100,299,not valid frame,1,17083,887
88.91,10.74,10.76,4.95,10.81,0,56286612,513,0,299,not valid frame,1,17083,887
88.92,11.04,10.8,4.99,10.96,0,56286612,513,0,299,not valid frame,1,17083,887
88.93,10.96,11.13,5.29,11.01,0,56286612,513,0,299,not valid frame,1,17083,887
88.94,10.67,10.78,4.91,10.62,0,56286612,513,100,299,not valid frame,1,17083,887
88.95,10.86,10.74,4.98,11.03,0,56286612,513,100,299,not valid frame,1,17083,887
88.96,10.74,10.8,5.15,11.12,0,56286612,513,100,299,not valid frame,1,17083,887
88.98,10.77,10.75,5.01,10.36,0,56286612,513,100,299,not valid frame,1,17083,887
88.99,10.77,10.77,4.97,10.76,0,56286612,513,100,299,not valid frame,1,17083,887
89,10.89,10.77,5.03,11.22,0,56286612,513,0,299,not valid frame,1,17083,887
89.01,10.76,10.89,4.96,10.22,0,56286612,513,0,299,not valid frame,1,17083,887
89.02,10.77,10.75,4.95,10.93,0,56286612,513,100,299,not valid frame,1,17083,887
89.03,10.83,10.74,5.06,11.3,0,56286612,513,100,299,not valid frame,1,17083,887
89.04,11.33,11.43,5,10.28,0,56286612,513,0,299,not valid frame,1,17083,887
89.05,10.79,10.78,5.02,10.77,0,56286612,513,0,299,not valid frame,1,17083,887
89.06,10.85,10.85,5.33,11.23,0,56286612,513,0,299,not valid frame,1,17083,887
89.07,14.06,11.18,5.38,11.3,0,56286612,513,100,299,not valid frame,1,17083,887
89.09,11.65,14.5,5.05,10.82,0,56286612,513,0,299,not valid frame,1,17083,887
89.1,11.14,10.88,5.16,14.41,0,56286612,513,0,299,not valid frame,1,17083,887
89.11,11.38,11.15,4.98,10.84,0,56286612,513,100,299,not valid frame,1,17083,887
89.12,10.82,11.51,5.44,11.28,0,56286612,513,0,299,not valid frame,1,17083,887
89.13,10.72,10.68,5.01,12.01,0,56286612,513,0,299,not valid frame,1,17083,887
89.14,11.77,10.63,4.98,10.12,0,56286612,513,100,299,not valid frame,1,17083,887
89.15,11.04,12.09,5.93,10.83,0,56286612,513,100,299,not valid frame,1,17083,887
89.17,11.47,10.76,5.1,12.7,0,56286612,513,100,299,not valid frame,1,17083,887
89.18,10.67,11.45,4.93,10.01,0,56286612,513,0,299,not valid frame,1,17083,887
89.19,10.63,10.57,5.14,11.52,0,56286612,513,0,299,not valid frame,1,17083,887
89.2,11.03,10.72,4.88,11.25,0,56286612,513,100,299,not valid frame,1,17083,887
89.21,10.76,11.02,5.06,10.01,0,56286612,513,0,299,not valid frame,1,17083,887
89.22,10.97,10.76,5.07,11.24,0,56286612,513,100,299,not valid frame,1,17083,887
89.23,10.99,10.97,4.96,11.1,0,56286612,513,100,299,not valid frame,1,17083,887
89.24,10.98,11.06,4.98,10.27,0,56286612,513,100,299,not valid frame,1,17083,887
89.25,10.96,10.91,4.91,11.26,0,56286612,513,0,299,not valid frame,1,17083,887
89.26,10.95,11.04,5.51,11.33,0,56286612,513,0,299,not valid frame,1,17083,887
89.27,10.76,10.88,4.97,10.54,0,56286612,513,0,299,not valid frame,1,17083,887
89.29,10.66,10.71,4.97,11.09,0,56286612,513,0,299,not valid frame,1,17083,887
89.3,12.35,10.7,5.11,11.07,0,56286612,513,100,299,not valid frame,1,17083,2848208
89.31,10.59,12.36,6.29,10.23,0,56286612,513,0,299,not valid frame,1,17083,887
89.32,12.51,10.6,4.98,12.41,0,56286612,513,0,299,not valid frame,1,17083,887
89.33,11.07,12.61,5.17,11.12,0,56286612,513,100,299,not valid frame,1,17083,887
89.34,10.88,11.01,5.04,12.06,0,56286612,513,0,299,not valid frame,1,17083,887
89.35,10.83,10.84,4.89,10.95,0,56286612,513,0,299,not valid frame,1,17083,887
89.36,10.8,10.81,4.98,11.37,0,56286612,513,100,299,not valid frame,1,17083,887
89.38,11.11,10.76,4.99,10.33,0,56286612,513,100,299,not valid frame,1,17083,888
89.39,10.77,11.15,5.02,10.72,0,56286612,513,100,299,not valid frame,1,17083,887
89.4,11,10.96,5.16,11.8,0,56286612,513,100,299,not valid frame,1,17083,887
89.41,10.76,10.81,5.01,10.22,0,56286612,513,0,299,not valid frame,1,17083,887
89.42,10.85,10.8,5.23,10.8,0,56286612,513,0,299,not valid frame,1,17083,888
89.43,10.77,10.79,5.15,11.36,0,56286612,513,100,299,not valid frame,1,17083,888
89.44,10.89,10.81,4.93,10.25,0,56286612,513,0,299,not valid frame,1,17083,888
89.45,10.81,10.93,5.09,10.76,0,56286612,513,100,299,not valid frame,1,17083,888
89.46,10.78,10.75,5.02,11.71,0,56286612,513,100,299,not valid frame,1,17083,888
89.47,10.84,10.77,4.93,9.98,0,56286612,513,0,299,not valid frame,1,17083,888
89.48,10.8,10.85,4.94,10.85,0,56286612,513,100,299,not valid frame,1,17083,888
89.49,10.9,10.91,5.05,10.85,0,56286612,513,100,299,not valid frame,1,17083,888
89.51,10.8,10.91,5.3,10.7,0,56286612,513,100,299,not valid frame,1,17083,888
89.52,10.51,10.59,5.23,11.02,0,56286612,513,100,299,not valid frame,1,17083,888
89.53,10.55,10.5,5.03,10.76,0,56286612,513,100,299,not valid frame,1,17083,888
89.54,11.48,11.22,4.91,10.45,0,56286612,513,100,299,not valid frame,1,17083,888
89.55,10.67,10.85,5.06,11.18,0,56286612,513,0,299,not valid frame,1,17083,888
89.56,10.71,10.76,5.03,10.92,0,56286612,513,0,299,not valid frame,1,17083,888
89.57,10.66,10.69,5.14,10.67,0,56286612,513,0,299,not valid frame,1,17083,888
89.58,10.74,10.65,5.04,11.4,0,56286612,513,100,299,not valid frame,1,17083,888
89.59,10.66,10.7,4.93,9.86,0,56286612,513,100,299,not valid frame,1,17083,888
89.6,10.69,10.67,5.04,10.92,0,56286612,513,0,299,not valid frame,1,17083,888
89.61,10.79,10.63,5,11.29,0,56286612,513,0,299,not valid frame,1,17083,888
89.62,11.44,11.12,4.89,9.84,0,56286612,513,100,299,not valid frame,1,17083,888
89.64,10.94,11.18,4.93,11.03,0,56286612,513,0,299,not valid frame,1,17083,888
89.65,10.75,10.93,5.24,11.97,0,56286612,513,100,299,not valid frame,1,17083,888
89.66,10.36,10.63,5,10.27,0,56286612,513,100,299,not valid frame,1,17083,888
89.67,11.21,10.95,5.31,10.9,0,56286612,513,100,299,not valid frame,1,17083,888
89.68,10.98,11.07,5.36,10.55,0,56286612,513,100,299,not valid frame,1,17083,888
89.69,10.61,10.64,5.08,10.89,0,56286612,513,0,299,not valid frame,1,17083,888
89.7,11.92,10.9,4.95,11.21,0,56286612,513,0,299,not valid frame,1,17083,888
89.71,10.46,11.55,5.09,10.34,0,56286612,513,0,299,not valid frame,1,17083,888
89.72,11.72,11.1,5.03,12,0,56286612,513,100,299,not valid frame,1,17083,888
89.73,10.87,11.12,4.98,10.76,0,56286612,513,0,299,not valid frame,1,17083,888
89.75,10.61,10.86,4.96,11.36,0,56286612,513,0,299,not valid frame,1,17083,888
89.76,10.69,10.67,5.04,11.01,0,56286612,513,100,299,not valid frame,1,17083,888
89.77,10.74,10.63,4.95,10.57,0,56286612,513,0,299,not valid frame,1,17083,888
89.78,10.62,10.72,5.12,10.55,0,56286612,513,0,299,not valid frame,1,17083,888
89.79,10.76,10.85,4.97,11.08,0,56286612,513,0,299,not valid frame,1,17083,888
89.8,10.72,10.56,5.03,10.99,0,56286612,513,0,299,not valid frame,1,17083,888
89.81,10.6,10.69,5.08,10.1,0,56286612,513,100,299,not valid frame,1,17083,888
89.82,10.84,10.62,5.04,10.94,0,56286612,513,0,299,not valid frame,1,17083,888
89.83,10.8,10.86,5.16,10.87,0,56286612,513,0,299,not valid frame,1,17083,888
89.84,10.66,10.86,5,10.46,0,56286612,513,0,299,not valid frame,1,17083,888
89.85,10.68,10.65,5.05,11.04,0,56286612,513,100,299,not valid frame,1,17083,887
89.86,10.68,10.64,5.11,11.01,0,56286612,513,100,299,not valid frame,1,17083,887
89.87,10.91,10.76,4.95,10.22,0,56286612,513,0,299,not valid frame,1,17083,887
89.88,10.72,10.84,5,10.57,0,56286612,513,0,299,not valid frame,1,17083,887
89.9,10.73,10.7,5,10.92,0,56286612,513,0,299,not valid frame,1,17083,887
89.91,10.7,10.81,5.03,10.81,0,56286612,513,0,299,not valid frame,1,17083,887
89.92,11.05,10.65,5.1,10.53,0,56286612,513,0,299,not valid frame,1,17083,887
89.93,11.16,11.15,5.06,10.71,0,56286612,513,100,299,not valid frame,1,17083,887
89.94,10.9,11.08,4.98,11.13,0,56286612,513,0,299,not valid frame,1,17083,887
89.95,10.66,10.88,5.04,11.02,0,56286612,513,0,299,not valid frame,1,17083,887
89.96,13.31,11.18,4.95,11.04,0,56286612,513,100,299,not valid frame,1,17083,887
89.97,10.62,12.68,4.95,10.7,0,56286612,513,0,299,not valid frame,1,17083,887
89.98,10.75,10.7,4.91,13.17,0,56286612,513,0,299,not valid frame,1,17083,887
89.99,11.03,10.75,4.97,10.74,0,56286612,513,0,299,not valid frame,1,17083,887
90.01,10.87,11.06,5.01,10.69,0,56286612,513,100,299,not valid frame,1,17083,887
90.02,11.13,10.8,4.98,11.03,0,56286612,513,0,299,not valid frame,1,17083,887
90.03,12.02,11.83,5.28,10.87,0,56286612,513,100,299,not valid frame,1,17083,887
90.04,10.75,11.39,5.45,11.08,0,56286612,513,100,299,not valid frame,1,17083,887
90.05,13.16,10.76,4.98,12.56,0,56286612,513,0,299,not valid frame,1,17083,887
90.06,11.42,13.82,5.12,10.25,0,56286612,513,0,299,not valid frame,1,17083,887
90.08,11.2,10.92,5.31,13.13,0,56286612,513,0,299,not valid frame,1,17083,887
90.09,10.73,11.06,5.05,11.88,0,56286612,513,100,299,not valid frame,1,17083,887
90.1,11.22,10.79,5.04,11.12,0,56286612,513,100,299,not valid frame,1,17083,887
90.11,10.7,11.16,5.05,10.31,0,56286612,513,100,299,not valid frame,1,17083,887
90.12,11.45,10.69,5.03,11.45,0,56286612,513,0,299,not valid frame,1,17083,887
90.13,10.82,11.53,5.68,11.09,0,56286612,513,0,299,not valid frame,1,17083,887
90.14,10.72,10.79,5.03,10.8,0,56286612,513,0,299,not valid frame,1,17083,887
90.15,10.83,10.74,5.01,11.02,0,56286612,513,100,299,not valid frame,1,17083,2848208
90.16,10.75,10.81,5,11.17,0,56286612,513,0,299,not valid frame,1,17083,887
90.17,10.9,10.63,4.99,10.31,0,56286612,513,100,299,not valid frame,1,17083,887
90.18,10.82,10.9,5.13,10.88,0,56286612,513,0,299,not valid frame,1,17083,887
90.2,10.73,10.93,5.44,10.66,0,56286612,513,100,299,not valid frame,1,17083,887
90.21,10.65,10.69,5.04,10.92,0,56286612,513,100,299,not valid frame,1,17083,887
90.22,11.02,10.61,4.97,10.78,0,56286612,513,100,299,not valid frame,1,17083,887
90.23,10.57,11.03,5.32,10.53,0,56286612,513,100,299,not valid frame,1,17083,887
90.24,10.64,10.53,5.02,11.19,0,56286612,513,0,299,not valid frame,1,17083,887
90.25,10.5,10.6,5.06,10.54,0,56286612,513,100,299,not valid frame,1,17083,887
90.26,12.52,10.52,5.08,10.48,0,56286612,513,0,299,not valid frame,1,17083,887
90.27,10.63,12.6,6.95,10.71,0,56286612,513,100,299,not valid frame,1,17083,887
90.28,11.29,10.58,5.52,12.68,0,56286612,513,0,299,not valid frame,1,17083,887
90.29,10.54,11.17,5.38,10.65,0,56286612,513,100,299,not valid frame,1,17083,887
90.3,10.83,10.72,4.9,10.99,0,56286612,513,100,299,not valid frame,1,17083,887
90.32,10.85,10.75,5.02,11.06,0,56286612,513,100,299,not valid frame,1,17083,888
90.33,10.98,10.87,5,10.29,0,56286612,513,100,299,not valid frame,1,17083,888
90.34,10.82,11.02,4.98,10.97,0,56286612,513,100,299,not valid frame,1,17083,888
90.35,10.79,10.77,5.15,11.42,0,56286612,513,100,299,not valid frame,1,17083,888
90.36,10.77,10.77,5.09,10.38,0,56286612,513,100,299,not valid frame,1,17083,888
90.37,10.74,10.79,5.01,10.72,0,56286612,513,100,299,not valid frame,1,17083,888
90.38,10.77,10.76,5.09,11.27,0,56286612,513,0,299,not valid frame,1,17083,888
90.39,10.73,10.76,5.02,10.29,0,56286612,513,0,299,not valid frame,1,17083,888
90.4,11.35,11.13,4.93,10.66,0,56286612,513,100,299,not valid frame,1,17083,888
90.41,10.99,11.05,5.01,11.41,0,56286612,513,100,299,not valid frame,1,17083,888
90.42,10.98,10.88,4.96,10.65,0,56286612,513,0,299,not valid frame,1,17083,888
90.44,10.82,11.01,4.92,11,0,56286612,513,0,299,not valid frame,1,17083,888
90.45,10.9,10.78,4.97,11.56,0,56286612,513,100,299,not valid frame,1,17083,888
90.46,11.09,10.91,5.11,10.2,0,56286612,513,0,299,not valid frame,1,17083,888
90.47,10.67,11.07,4.99,10.99,0,56286612,513,100,299,not valid frame,1,17083,888
90.48,10.7,10.66,5.28,11.53,0,56286612,513,100,299,not valid frame,1,17083,888
90.49,10.73,10.75,5.25,10.04,0,56286612,513,0,299,not valid frame,1,17083,888
90.5,10.64,10.7,4.98,10.91,0,56286612,513,0,299,not valid frame,1,17083,888
90.51,10.74,10.67,5.68,10.64,0,56286612,513,0,299,not valid frame,1,17083,888
90.52,10.65,10.78,5.08,11.03,0,56286612,513,100,299,not valid frame,1,17083,888
90.53,10.75,10.69,5.11,10.77,0,56286612,513,100,299,not valid frame,1,17083,888
90.54,10.71,10.71,5.01,10.27,0,56286612,513,100,299,not valid frame,1,17083,888
90.55,10.81,10.73,4.96,10.73,0,56286612,513,0,299,not valid frame,1,17083,888
90.56,10.93,10.87,5.03,11.33,0,56286612,513,0,299,not valid frame,1,17083,888
90.58,10.71,10.98,5,10.06,0,56286612,513,0,299,not valid frame,1,17083,888
90.59,10.63,10.55,5.04,11.04,0,56286612,513,0,299,not valid frame,1,17083,888
90.6,10.61,10.62,5.02,11.35,0,56286612,513,0,299,not valid frame,1,17083,888
90.61,10.42,10.56,5.11,9.88,0,56286612,513,0,299,not valid frame,1,17083,888
90.62,10.61,10.5,4.93,10.8,0,56286612,513,100,299,not valid frame,1,17083,888
90.63,10.6,10.61,4.93,10.35,0,56286612,513,100,299,not valid frame,1,17083,888
90.64,10.92,10.59,5.06,10.63,0,56286612,513,0,299,not valid frame,1,17083,888
90.65,10.74,10.86,4.96,10.8,0,56286612,513,100,299,not valid frame,1,17083,888
90.66,10.67,10.79,5.21,10.64,0,56286612,513,0,299,not valid frame,1,17083,888
90.67,10.63,10.67,4.94,10.9,0,56286612,513,100,299,not valid frame,1,17083,888
90.68,10.79,10.63,5.21,11.31,0,56286612,513,100,299,not valid frame,1,17083,888
90.69,10.82,10.78,4.99,10.04,0,56286612,513,0,299,not valid frame,1,17083,888
90.7,10.73,10.8,4.92,10.74,0,56286612,513,100,299,not valid frame,1,17083,888
90.71,10.73,10.72,5.04,11.38,0,56286612,513,0,299,not valid frame,1,17083,888
90.72,10.58,10.73,4.98,10,0,56286612,513,100,299,not valid frame,1,17083,888
90.74,10.79,10.69,4.97,10.96,0,56286612,513,0,299,not valid frame,1,17083,888
90.75,10.48,10.6,5.19,11.09,0,56286612,513,0,299,not valid frame,1,17083,888
90.76,10.46,10.52,4.97,10.07,0,56286612,513,0,299,not valid frame,1,17083,888
90.77,12.44,10.48,5.02,10.79,0,56286612,513,0,299,not valid frame,1,17083,888
90.78,10.78,12.58,6.63,10.12,0,56286612,513,100,299,not valid frame,1,17083,888
90.79,10.6,10.71,5.18,12.7,0,56286612,513,100,299,not valid frame,1,17083,888
90.8,10.44,10.55,4.89,10.76,0,56286612,513,0,299,not valid frame,1,17083,888
90.81,10.51,10.48,4.88,10.27,0,56286612,513,0,299,not valid frame,1,17083,888
90.82,12.53,10.56,4.95,10.72,0,56286612,513,0,299,not valid frame,1,17083,888
90.83,11.18,12.83,6.8,10.61,0,56286612,513,100,299,not valid frame,1,17083,888
90.85,10.51,10.77,5.03,13.15,0,56286612,513,100,299,not valid frame,1,17083,888
90.86,11.09,10.97,5.48,10.42,0,56286612,513,0,299,not valid frame,1,17083,888
90.87,10.54,10.57,5.15,10.78,0,56286612,513,100,299,not valid frame,1,17083,888
90.88,10.76,10.63,5.03,10.66,0,56286612,513,100,299,not valid frame,1,17083,888
90.89,10.83,10.84,5.01,10.8,0,56286612,513,100,299,not valid frame,1,17083,888
90.9,10.79,10.72,5.1,10.63,0,56286612,513,100,299,not valid frame,1,17083,888
90.91,10.96,10.87,5.27,10.74,0,56286612,513,0,299,not valid frame,1,17083,888
90.92,11.08,10.99,5.02,11.33,0,56286612,513,0,299,not valid frame,1,17083,888
90.93,10.57,10.93,5.16,11.12,0,56286612,513,0,299,not valid frame,1,17083,888
90.94,10.98,10.72,4.95,10.48,0,56286612,513,100,299,not valid frame,1,17083,888
90.95,10.84,10.91,5.05,10.66,0,56286612,513,0,299,not valid frame,1,17083,2848208
90.96,11.32,10.91,5.08,11.43,0,56286612,513,100,299,not valid frame,1,17083,2849232
90.98,10.76,11.29,4.93,10.34,0,56286612,513,100,299,not valid frame,1,17083,888
90.99,10.79,10.76,4.9,11.25,0,56286612,513,0,299,not valid frame,1,17083,888
91,10.78,10.76,5.02,11.32,0,56286612,513,0,299,not valid frame,1,17083,888
91.01,10.76,10.8,5.36,10.27,0,56286612,513,0,299,not valid frame,1,17083,888
91.02,10.78,10.73,5.01,10.8,0,56286612,513,100,299,not valid frame,1,17083,888
91.03,10.84,10.81,4.97,11.24,0,56286612,513,100,299,not valid frame,1,17083,888
91.04,10.84,10.88,5.07,10.2,0,56286612,513,0,299,not valid frame,1,17083,888
91.05,10.77,10.79,5.12,10.84,0,56286612,513,100,299,not valid frame,1,17083,888
91.06,11.55,10.76,5,11.58,0,56286612,513,0,299,not valid frame,1,17083,888
91.07,10.85,11.57,4.88,9.9,0,56286612,513,0,299,not valid frame,1,17083,888
91.08,10.74,10.77,4.96,11.72,0,56286612,513,100,299,not valid frame,1,17083,888
91.1,10.7,10.81,5,11.52,0,56286612,513,0,299,not valid frame,1,17083,888
91.11,10.67,10.71,5.2,9.84,0,56286612,513,100,299,not valid frame,1,17083,888
91.12,11.21,10.62,4.92,10.94,0,56286612,513,100,299,not valid frame,1,17083,888
91.13,10.99,11.21,4.98,10.58,0,56286612,513,100,299,not valid frame,1,17083,888
91.14,10.82,11.08,5.15,11.21,0,56286612,513,100,299,not valid frame,1,17083,888
91.15,10.67,10.71,5.04,11.24,0,56286612,513,100,299,not valid frame,1,17083,888
91.16,11.04,10.74,4.95,10.55,0,56286612,513,0,299,not valid frame,1,17083,888
91.17,10.75,11.04,4.98,10.76,0,56286612,513,0,299,not valid frame,1,17083,888
91.18,10.66,10.64,4.96,11.45,0,56286612,513,0,299,not valid frame,1,17083,888
91.19,10.65,10.63,5.06,10.09,0,56286612,513,0,299,not valid frame,1,17083,888
91.2,10.86,10.65,4.94,10.99,0,56286612,513,100,299,not valid frame,1,17083,888
91.21,10.69,10.87,4.99,11.23,0,56286612,513,0,299,not valid frame,1,17083,888
91.23,10.7,10.72,5.04,10.16,0,56286612,513,0,299,not valid frame,1,17083,888
