Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
224.33,10.99,11.19,3.65,11.09,0,41181884,240,62,201,not valid frame,not valid frame,9021,1146992
224.34,10.85,10.91,3.7,11.19,0,41181884,240,1,201,not valid frame,not valid frame,9021,580
224.35,10.86,10.75,3.61,10.95,0,41181884,240,62,201,not valid frame,not valid frame,9021,587
224.36,11.18,10.8,3.66,10.78,0,41181884,240,0,201,not valid frame,not valid frame,9021,583
224.37,11.33,11.77,3.83,10.9,0,41181884,240,0,201,not valid frame,not valid frame,9021,574
224.38,10.84,10.78,3.59,11.62,0,41181884,240,61,201,not valid frame,not valid frame,9021,579
224.39,12.02,10.96,3.62,10.83,0,41181884,240,61,201,not valid frame,not valid frame,9021,581
224.4,11.17,12.43,3.61,10.92,0,41181884,240,0,201,not valid frame,not valid frame,9021,576
224.41,10.85,10.79,3.5,12.22,0,41181884,243,61,201,not valid frame,not valid frame,9021,1150576
224.43,10.65,10.77,3.44,10.93,0,41181884,243,0,201,not valid frame,not valid frame,9021,1150576
224.44,10.77,10.81,3.43,10.85,0,41181884,243,0,201,not valid frame,not valid frame,9021,1152880
224.45,11.76,11.49,3.46,10.8,0,41181884,243,61,201,not valid frame,not valid frame,9021,1155184
224.46,10.94,11.1,3.56,11.43,0,41181884,243,61,201,not valid frame,not valid frame,9021,1156720
224.47,10.87,10.82,3.55,11.09,0,41181884,241,0,201,not valid frame,not valid frame,9021,579
224.48,11.16,10.91,3.53,11.03,0,41181884,241,61,201,not valid frame,not valid frame,9021,586
224.49,11.06,11.19,3.6,10.76,0,41181884,244,0,201,not valid frame,not valid frame,9021,1157488
224.5,12.11,12.02,3.56,11.13,0,41181884,242,0,201,not valid frame,not valid frame,9021,1158256
224.51,10.88,10.91,3.82,12.17,0,41181884,242,0,201,not valid frame,not valid frame,9021,1159024
224.53,10.9,10.92,3.79,10.96,0,41181884,242,61,201,not valid frame,not valid frame,9021,1159792
224.54,12.64,12.34,3.87,10.97,0,41181884,242,62,201,not valid frame,not valid frame,9021,580
224.55,12.35,11.99,3.78,12.33,0,41181884,242,62,201,not valid frame,not valid frame,9021,579
224.56,11.3,11.42,3.88,12.31,0,41181884,242,0,201,not valid frame,not valid frame,9021,584
224.57,11.19,11.44,3.71,11.22,0,41181884,252,61,201,not valid frame,not valid frame,9021,1172848
224.58,11.36,11.27,3.81,11.51,0,41181884,252,0,201,not valid frame,not valid frame,9021,1172848
224.6,11.69,11.64,3.87,11.45,0,41181836,244,61,201,not valid frame,not valid frame,9021,1176688
224.61,10.91,11.16,3.7,11.3,0,41181788,244,61,201,not valid frame,not valid frame,9021,1180528
224.62,10.83,10.84,3.66,11.18,0,41181740,244,0,201,not valid frame,not valid frame,9021,1181040
224.63,10.91,10.85,3.69,11.55,0,41181692,244,0,201,not valid frame,not valid frame,9021,585
224.64,11.06,11.12,3.65,10.05,0,41181644,244,0,201,not valid frame,not valid frame,9021,580
224.65,11.29,10.94,3.66,11.22,0,41181596,244,61,201,not valid frame,not valid frame,9021,584
224.66,11.34,11.33,3.7,11.44,0,581,244,61,201,not valid frame,not valid frame,9021,245304
224.67,11.99,11.44,3.8,10.84,0,583,244,61,201,not valid frame,not valid frame,9021,245316
224.69,12.19,12.79,3.75,11.44,0,582,244,61,201,not valid frame,not valid frame,9021,245310
224.7,11.08,11.24,4.02,13.02,0,582,244,0,201,not valid frame,not valid frame,9021,245296
224.71,10.93,10.92,3.94,11.31,0,580,243,0,201,not valid frame,not valid frame,9021,245274
224.72,11.02,11.11,4.05,11.03,0,578,243,61,201,not valid frame,not valid frame,9021,245256
224.73,10.99,11.01,3.97,10.98,0,579,243,62,201,not valid frame,not valid frame,9021,245274
224.74,10.93,10.93,3.92,11,0,576,242,62,201,not valid frame,not valid frame,9021,245252
224.75,11.27,11.13,3.92,10.93,0,576,242,0,201,not valid frame,not valid frame,9021,245252
224.76,11.16,11.34,3.97,11.24,0,1183600,251,0,201,not valid frame,not valid frame,9021,599
224.78,11.46,11.22,3.89,11.19,0,1189744,254,0,201,not valid frame,not valid frame,9021,591
224.79,11.49,11.41,4,11.28,0,1195888,254,0,201,not valid frame,not valid frame,9021,598
224.8,11.17,11.34,3.96,11.33,0,1203568,254,62,201,not valid frame,not valid frame,9021,594
224.81,10.95,11.07,3.99,11.38,0,1209712,257,0,201,not valid frame,not valid frame,9021,596
224.82,11.14,10.95,3.96,10.99,0,1212016,257,62,201,not valid frame,not valid frame,9021,596
224.83,11.21,11.22,3.9,10.96,0,1214320,257,0,201,not valid frame,not valid frame,9021,597
224.84,10.98,10.99,3.89,11.24,0,589,254,0,201,not valid frame,not valid frame,9021,245874
224.85,11.15,11.18,3.88,10.94,0,594,254,0,201,not valid frame,not valid frame,9021,245928
224.86,11.44,11.14,3.9,11.23,0,594,254,62,201,not valid frame,not valid frame,9021,245936
224.88,11.04,11.3,3.99,11.15,0,598,254,0,201,not valid frame,not valid frame,9021,245996
224.89,11.07,11.02,4.01,11.34,0,585,254,62,201,not valid frame,not valid frame,9021,245848
224.9,11.31,11.22,3.93,10.95,0,591,254,63,201,not valid frame,not valid frame,9021,245908
224.91,10.99,11.18,3.97,11.26,0,591,254,63,201,not valid frame,not valid frame,9021,245882
224.92,11.21,11.01,3.94,11.16,0,591,254,0,201,not valid frame,not valid frame,9021,245882
224.93,11.13,11.27,3.88,10.97,0,588,254,62,201,not valid frame,not valid frame,9021,245866
224.94,11.34,10.99,4.04,11.41,0,590,254,0,201,not valid frame,not valid frame,9021,245884
224.95,11.2,11.41,4.02,10.94,0,590,254,0,201,not valid frame,not valid frame,9021,245886
224.97,12.35,12.43,3.93,11.37,0,590,254,0,201,not valid frame,not valid frame,9021,245886
224.98,12.55,12.13,4.11,12.55,0,593,254,0,201,not valid frame,not valid frame,9021,245934
224.99,11.34,11.51,4.21,12.29,0,583,242,61,201,not valid frame,not valid frame,9021,245346
225,11.43,11.58,4.17,11.5,0,583,242,0,201,not valid frame,not valid frame,9021,245346
225.01,11.53,11.44,4.15,11.6,0,579,242,0,201,not valid frame,not valid frame,9021,245298
225.02,11.3,11.53,4.17,11.44,0,582,242,60,201,not valid frame,not valid frame,9021,245316
225.04,11.37,11.47,4.11,11.41,0,577,239,0,201,not valid frame,not valid frame,9021,245286
225.05,11.28,11.23,4.02,11.37,0,574,236,0,201,not valid frame,not valid frame,9021,245300
225.06,11.02,11.04,4.07,11.33,0,570,236,60,201,not valid frame,not valid frame,9021,245246
225.07,11.09,11.14,4.03,10.99,0,571,236,59,201,not valid frame,not valid frame,9021,245264
225.08,11.53,11.02,4.09,11.17,0,574,236,59,201,not valid frame,not valid frame,9021,245292
225.09,11.41,11.7,4.08,11.03,0,571,232,0,201,not valid frame,not valid frame,9021,245138
225.1,11.22,11.26,4.09,11.66,0,614,261,0,201,not valid frame,not valid frame,9021,255462
225.11,11.11,11.11,3.99,11.23,0,569,232,59,201,not valid frame,not valid frame,9021,244930
225.13,11.64,11.54,4.1,11.17,0,552,217,59,201,not valid frame,not valid frame,9021,244294
225.14,11.21,11.22,3.99,11.43,0,553,217,59,201,not valid frame,not valid frame,9021,244284
225.15,12.22,12.21,4.08,11.33,0,553,217,0,201,not valid frame,not valid frame,9021,244284
225.16,11.08,11.16,4.16,12.4,0,555,217,59,201,not valid frame,not valid frame,9021,244254
225.17,11,11.05,3.92,10.88,0,552,215,0,201,not valid frame,not valid frame,9021,244060
225.18,11.13,11.05,4.02,11.13,0,553,215,59,201,not valid frame,not valid frame,9021,244070
225.19,11.12,11.17,4.01,11.38,0,551,215,0,201,not valid frame,not valid frame,9021,244048
225.21,11.02,11.03,4.01,10.85,0,548,213,0,201,not valid frame,not valid frame,9021,243852
225.22,12.24,11.21,4.02,11.02,0,554,213,0,201,not valid frame,not valid frame,9021,243922
225.23,11.12,12.15,3.93,11.4,0,546,213,59,201,not valid frame,not valid frame,9021,243846
225.24,11.09,10.99,3.91,11.87,0,547,212,0,201,not valid frame,not valid frame,9021,243864
225.25,11.09,11.12,3.84,10.97,0,549,212,59,201,not valid frame,not valid frame,9021,243894
225.26,11.07,11.13,3.98,11.56,0,544,210,0,201,not valid frame,not valid frame,9021,243654
225.27,11.3,11.03,3.81,10.61,0,545,210,0,201,not valid frame,not valid frame,9021,243670
225.28,11.45,11.5,3.82,11.14,0,544,210,0,201,not valid frame,not valid frame,9021,243670
225.3,11.27,11.35,3.8,11.58,0,546,210,0,201,not valid frame,not valid frame,9021,243694
225.31,11.52,11.52,3.92,11.28,0,545,210,58,201,not valid frame,not valid frame,9021,243674
225.32,11.24,11.37,3.96,11.42,0,548,210,0,201,not valid frame,not valid frame,9021,243708
225.33,11.1,11.04,3.79,11.69,0,536,199,58,201,not valid frame,not valid frame,9021,243432
225.34,11.1,11.16,3.71,10.64,0,539,199,0,201,not valid frame,not valid frame,9021,243472
225.35,11.64,11.68,3.77,11.28,0,537,199,0,201,not valid frame,not valid frame,9021,243442
225.36,11.13,11.28,3.71,11.59,0,534,199,0,201,not valid frame,not valid frame,9021,243416
225.37,10.91,10.88,3.71,11.29,0,536,199,0,201,not valid frame,not valid frame,9021,243436
225.39,12.33,12.01,3.72,10.89,0,536,199,58,201,not valid frame,not valid frame,9021,243448
225.4,11.19,11.29,3.92,12.13,0,535,199,0,201,not valid frame,not valid frame,9021,243416
225.41,11.04,11.03,3.9,11.4,0,535,199,0,201,not valid frame,not valid frame,9021,243416
225.42,11.56,11.31,3.93,10.93,0,535,199,0,201,not valid frame,not valid frame,9021,243416
225.43,11.14,11.4,3.85,11.31,0,533,199,0,201,not valid frame,not valid frame,9021,243400
225.44,10.95,11.04,3.99,11.51,0,538,199,0,201,not valid frame,not valid frame,9021,243450
225.45,11.03,11.02,3.95,10.98,0,536,199,58,201,not valid frame,not valid frame,9021,243434
225.46,11.11,11.1,3.9,11.05,0,534,199,0,201,not valid frame,not valid frame,9021,243406
225.48,10.98,10.97,3.89,11.03,0,537,199,0,201,not valid frame,not valid frame,9021,243438
225.49,11.06,11.01,3.88,10.95,0,543,199,0,201,not valid frame,not valid frame,9021,243526
225.5,11.05,11.12,3.83,11.04,0,533,199,0,201,not valid frame,not valid frame,9021,243410
225.51,10.93,10.96,3.9,11.16,0,530,199,58,201,not valid frame,not valid frame,9021,243356
225.52,11.03,10.99,3.85,10.86,0,534,199,0,201,not valid frame,not valid frame,9021,243410
225.53,11.02,11.06,3.92,11.09,0,535,199,58,201,not valid frame,not valid frame,9021,243420
225.54,11.3,11,3.82,10.96,0,532,199,58,201,not valid frame,not valid frame,9021,243394
225.55,11.35,11.58,3.87,11.07,0,532,199,0,201,not valid frame,not valid frame,9021,243394
225.56,11.35,11.3,3.78,11.52,0,533,199,58,201,not valid frame,not valid frame,9021,243394
225.58,12.37,12.04,3.77,11.2,0,533,199,0,201,not valid frame,not valid frame,9021,243396
225.59,11.87,11.42,3.89,12.25,0,532,197,58,201,not valid frame,not valid frame,9021,243236
225.6,11.44,11.98,3.87,11.41,0,531,197,0,201,not valid frame,not valid frame,9021,243214
225.61,11.1,11.32,4.06,12.17,0,533,197,0,201,not valid frame,not valid frame,9021,243252
225.62,11.83,11.09,3.98,11.25,0,519,184,57,201,not valid frame,not valid frame,9021,242794
225.63,11.11,12.02,3.93,11.08,0,521,184,57,201,not valid frame,not valid frame,9021,242616
225.65,11.05,10.95,3.96,12.03,0,516,181,57,201,not valid frame,not valid frame,9021,242594
225.66,11.24,11.18,4.02,11,0,515,178,56,201,not valid frame,not valid frame,9021,242602
225.67,11.3,11.13,4.03,11.13,0,511,178,56,201,not valid frame,not valid frame,9021,242558
225.68,11.95,11.21,4.05,11.32,0,512,175,56,201,not valid frame,not valid frame,9021,242588
225.69,10.99,11.92,4.04,11,0,510,175,0,201,not valid frame,not valid frame,9021,242576
225.7,11.04,11.01,3.89,11.86,0,512,175,0,201,not valid frame,not valid frame,9021,242608
225.71,11,11,3.97,11.37,0,511,175,56,201,not valid frame,not valid frame,9021,242586
225.72,11.08,11.09,4.01,10.67,0,509,175,0,201,not valid frame,not valid frame,9021,242494
225.74,11.22,11.01,4,11.1,0,510,175,1,201,not valid frame,not valid frame,9021,242506
225.75,11.42,11.23,4.07,11.35,0,507,175,0,201,not valid frame,not valid frame,9021,242472
225.76,11.28,11.5,3.92,10.85,0,509,175,56,201,not valid frame,not valid frame,9021,242500
225.77,11.11,11.23,3.96,11.61,0,41181644,178,0,201,not valid frame,not valid frame,9021,1049616
225.78,11.04,11.04,4.03,11.5,0,41181692,178,0,201,not valid frame,not valid frame,9021,1049648
225.79,11.09,11.18,4,10.68,0,41181740,178,0,201,not valid frame,not valid frame,9021,1049680
225.8,11,10.99,4.05,11.27,0,41181788,178,56,201,not valid frame,not valid frame,9021,1049712
225.81,10.96,10.94,4.05,11.39,0,41181836,178,56,201,not valid frame,not valid frame,9021,513
225.82,11.05,11.1,3.96,10.45,0,41181884,178,56,201,not valid frame,not valid frame,9021,514
225.84,11.16,11.04,4.09,11.19,0,41181884,178,0,201,not valid frame,not valid frame,9021,511
225.85,10.84,10.96,4.04,11.32,0,41181884,178,56,201,not valid frame,not valid frame,9021,512
225.86,12.39,11.07,3.94,10.44,0,41181884,178,0,201,not valid frame,not valid frame,9021,514
225.87,11.52,12.47,3.98,11.28,0,41181884,178,56,201,not valid frame,not valid frame,9021,514
225.88,11.49,11.55,3.99,12.46,0,41181884,178,56,201,not valid frame,not valid frame,9021,514
225.89,11.21,11.34,4.03,11.53,0,41181884,178,56,201,not valid frame,not valid frame,9021,513
225.9,11.07,11.14,3.99,11.34,0,41181884,178,56,201,not valid frame,not valid frame,9021,516
225.92,11.33,11.19,4.02,11.17,0,41181884,178,56,201,not valid frame,not valid frame,9021,515
225.93,11.09,11.22,4.03,11.15,0,41181884,178,56,201,not valid frame,not valid frame,9021,513
225.94,11.08,11.05,3.94,11.23,0,41181884,178,0,201,not valid frame,not valid frame,9021,511
225.95,11.23,11.12,4,11.11,0,41181884,178,56,201,not valid frame,not valid frame,9021,517
225.96,11.07,11.26,4,11.09,0,41181884,178,57,201,not valid frame,not valid frame,9021,515
225.97,10.96,10.97,4.08,11.25,0,41181884,178,0,201,not valid frame,not valid frame,9021,513
225.98,11.74,10.94,4.06,10.97,0,41181884,178,57,201,not valid frame,not valid frame,9021,513
225.99,11.63,12.2,4.22,10.94,0,41181884,187,57,201,not valid frame,not valid frame,9021,529
226.01,12.12,12.05,3.96,12.17,0,41181884,190,0,201,not valid frame,not valid frame,9021,1022832
226.02,12.01,11.45,4,12.03,0,41181884,190,0,201,not valid frame,not valid frame,9021,1022832
226.03,11.49,11.84,4.06,11.78,0,41181884,190,0,201,not valid frame,not valid frame,9021,1019248
226.04,11.26,11.46,3.99,11.52,0,41181884,190,57,201,not valid frame,not valid frame,9021,1014896
226.05,10.96,11.3,4.16,11.53,0,41181884,190,57,201,not valid frame,not valid frame,9021,526
226.06,11.02,10.93,3.99,11.54,0,41181884,190,1,201,not valid frame,not valid frame,9021,526
226.07,10.98,10.95,3.96,10.6,0,41181884,190,1,201,not valid frame,not valid frame,9021,528
226.09,11.25,11.17,3.98,10.98,0,41181884,190,59,201,not valid frame,not valid frame,9021,529
226.1,11.66,11.1,3.97,11.4,0,41181884,190,0,201,not valid frame,not valid frame,9021,528
226.11,11.04,11.66,3.97,10.88,0,41181884,190,0,201,not valid frame,not valid frame,9021,529
226.12,11.23,11.25,3.95,11.65,0,41181884,190,58,201,not valid frame,not valid frame,9021,526
226.13,11.03,11.02,4.04,11.37,0,41181884,190,58,201,not valid frame,not valid frame,9021,527
226.14,12.66,12.47,4.06,10.9,0,41181884,190,58,201,not valid frame,not valid frame,9021,527
226.15,11.32,11.43,4.36,12.66,0,41181884,199,0,201,not valid frame,not valid frame,9021,1018736
226.17,11.29,11.11,4.23,11.42,0,41181884,202,58,201,not valid frame,not valid frame,9021,1026416
226.18,11.14,11.38,4.31,11.12,0,41181884,202,58,201,not valid frame,not valid frame,9021,1034096
226.19,11.7,11.28,4.21,11.39,0,41181884,201,0,201,not valid frame,not valid frame,9021,1041520
226.2,11.44,11.64,4.19,11.24,0,41181884,201,58,201,not valid frame,not valid frame,9021,1045104
226.21,12.69,12.42,4.16,12.04,0,41181884,201,58,201,not valid frame,not valid frame,9021,538
226.22,11.41,11.66,4.24,12.11,0,41181884,204,0,201,not valid frame,not valid frame,9021,1046896
226.24,11.1,11.27,4.39,11.82,0,41181884,204,58,201,not valid frame,not valid frame,9021,1049200
226.25,12.35,11.86,4.23,11.32,0,41181884,204,0,201,not valid frame,not valid frame,9021,1051504
226.26,11.33,11.66,4.25,11.78,0,41181884,204,56,201,not valid frame,not valid frame,9021,1051504
226.27,11.25,11.38,4.25,11.56,0,41181884,202,0,201,not valid frame,not valid frame,9021,1053808
226.28,11.42,11.2,4.16,11.36,0,41181836,208,0,201,not valid frame,not valid frame,9021,546
226.29,11.29,11.46,4.25,11.16,0,41181788,196,58,201,not valid frame,not valid frame,9021,531
226.3,12.68,12.15,4.14,11.36,0,41181740,196,0,201,not valid frame,not valid frame,9021,527
226.32,12.63,12.9,4.2,12.32,0,41181692,196,58,201,not valid frame,not valid frame,9021,528
226.33,11.57,11.47,4.42,13.09,0,41181644,205,58,201,not valid frame,not valid frame,9021,542
226.34,11.46,11.57,4.24,11.4,0,41181596,208,0,201,not valid frame,not valid frame,9021,1059440
226.35,11.56,11.71,4.28,11.6,0,1065584,208,58,201,not valid frame,not valid frame,9021,543
226.36,12.18,11.14,4.29,11.73,0,1071984,208,0,201,not valid frame,not valid frame,9021,542
226.38,11.42,12.25,4.17,10.99,0,1075824,208,58,201,not valid frame,not valid frame,9021,542
226.39,11.08,11.39,4.28,12.41,0,542,208,0,201,not valid frame,not valid frame,9021,244026
226.4,11.21,11.17,4.24,11.26,0,546,208,58,201,not valid frame,not valid frame,9021,244072
226.41,11.08,11.07,4.15,11.14,0,1080432,211,0,201,not valid frame,not valid frame,9021,548
226.42,11.13,11.18,4.19,11.15,0,1082736,211,58,201,not valid frame,not valid frame,9021,548
226.43,11.09,11.01,4.11,11.14,0,1085040,211,0,201,not valid frame,not valid frame,9021,547
226.44,12.66,11.82,4.41,11.04,0,1085040,211,0,201,not valid frame,not valid frame,9021,547
226.46,11.57,12.19,4.23,11.84,0,1086576,211,0,201,not valid frame,not valid frame,9021,544
226.47,11.37,11.3,4.2,12.2,0,544,211,0,201,not valid frame,not valid frame,9021,244040
226.48,12.35,12.63,4.19,11.48,0,544,211,58,201,not valid frame,not valid frame,9021,244050
226.49,11.42,11.45,4.24,12.42,0,546,211,0,201,not valid frame,not valid frame,9021,244066
226.5,12.06,11.81,4.19,11.47,0,547,211,0,201,not valid frame,not valid frame,9021,244086
226.51,11.58,11.53,4.31,11.86,0,547,209,0,201,not valid frame,not valid frame,9021,243918
226.53,11.37,11.41,4.28,11.51,0,542,207,58,201,not valid frame,not valid frame,9021,243700
226.54,11.33,11.46,4.18,11.31,0,538,207,0,201,not valid frame,not valid frame,9021,243648
226.55,12.1,11.7,4.25,11.56,0,540,207,58,201,not valid frame,not valid frame,9021,243660
226.56,12.52,12.52,4.31,11.65,0,540,207,0,201,not valid frame,not valid frame,9021,243662
226.57,11.29,11.64,4.3,12.65,0,544,207,58,201,not valid frame,not valid frame,9021,243714
226.58,11.82,11.65,4.26,11.66,0,1087344,210,0,201,not valid frame,not valid frame,9021,545
226.6,11.77,11.59,4.23,11.57,0,1088112,210,1,201,not valid frame,not valid frame,9021,546
