Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
120.22,9.86,9.92,4.97,10.6,0,44116714,635,0,12,1,1,60687,1013
120.23,10.02,9.93,5.04,9.24,0,44061034,635,0,12,1,1,60687,1009
120.24,9.9,9.91,5.15,10.18,0,44117546,635,0,12,1,1,60687,1012
120.25,9.8,9.83,5.09,9.84,0,44117546,635,84,12,1,1,60687,1012
120.25,9.94,9.82,5.06,10.01,0,44117546,635,84,12,1,1,60687,1015
120.26,10.24,10.15,5.01,10.33,0,44061610,635,0,12,1,1,60687,1011
120.28,10.03,10.09,5.19,9.47,0,44061610,635,0,12,1,1,60687,1016
120.29,10.04,9.96,4.98,10.43,0,44118378,635,84,12,1,1,60687,1010
120.3,9.96,9.98,4.89,9.91,0,44062122,635,0,12,1,1,60687,1011
120.31,10.01,9.98,5.09,10.11,0,44062122,635,0,12,1,1,60687,1010
120.32,9.96,9.95,5.01,10.45,0,44119146,635,84,12,1,1,60687,1011
120.33,10.03,10.07,5.01,9.43,0,44119146,635,84,12,1,1,60687,1017
120.34,10.46,10.1,5.13,10.08,0,44119914,635,0,12,1,1,60687,1015
120.35,10.05,10.29,4.93,9.99,0,44119914,635,0,12,1,1,60687,1014
120.36,10.03,10.01,5.01,10.43,0,44063146,635,0,12,1,1,60687,1012
120.37,9.93,9.89,5.03,10.58,0,44120746,635,84,12,1,1,60687,1014
120.38,9.82,9.82,4.92,9.31,0,44120746,635,84,12,1,1,60687,1014
120.39,9.94,9.91,4.86,10.07,0,44120746,635,84,12,1,1,60687,1023
120.4,9.87,9.87,5.15,9.38,0,44063722,635,84,12,1,1,60687,1003
120.41,9.93,9.87,5.01,10.11,0,44121706,635,0,12,1,1,60687,1012
120.42,9.9,9.93,5.03,10.25,0,44121706,668,0,12,1,1,60687,1055
120.43,10.11,10.07,4.9,10.02,0,44064426,636,84,12,1,1,60687,1009
120.44,9.93,9.91,5.23,9.38,0,44064426,636,0,12,1,1,60687,1014
120.45,10.18,9.94,5.26,10.08,0,44065066,636,84,12,1,1,60687,1015
120.46,10.05,10.24,5.06,10.25,0,44065066,636,84,12,1,1,60687,1016
120.47,9.76,9.89,5.55,10.57,0,44065066,636,0,12,1,1,60687,1016
120.48,10.06,9.87,4.89,9.5,0,44123626,636,0,12,1,1,60687,1012
120.49,10.03,10.04,4.98,9.97,0,44065642,668,84,12,1,1,60687,1061
120.5,9.79,9.85,5.1,9.72,0,44065642,668,0,12,1,1,60687,1061
120.5,9.89,9.86,4.89,10.28,0,44124458,636,84,12,1,1,60687,1016
120.51,9.99,9.93,4.93,10.32,0,44124458,636,84,12,1,1,60687,1009
120.52,10.03,9.95,5.23,9.35,0,44066218,636,84,12,1,1,60687,1015
120.53,9.95,9.96,5,10.14,0,44125290,636,0,12,1,1,60687,1017
120.54,9.99,10.03,4.86,9.97,0,44125290,636,0,12,1,1,60687,1013
120.55,10.09,9.9,5.22,10.08,0,44126058,636,0,12,1,1,60687,1012
120.56,9.87,10.04,5.16,10.38,0,44126058,636,0,12,1,1,60687,1012
120.57,9.97,9.9,4.98,9.55,0,44126058,668,84,12,1,1,60687,1057
120.58,10.54,10.33,4.83,9.96,0,44067242,636,84,12,1,1,60687,1017
120.6,9.97,10.01,5.14,9.87,0,44126826,634,0,12,1,1,60687,1018
120.61,9.76,9.87,4.97,10.72,0,44126826,634,0,12,1,1,60687,1018
120.62,9.96,9.82,4.82,10.35,0,44067754,666,84,12,1,1,60687,1060
120.62,9.95,9.97,5.18,9.16,0,44067754,636,0,12,1,1,60687,1014
120.63,9.94,9.87,4.9,10.15,0,44127658,636,0,12,1,1,60687,1011
120.64,10.03,10.04,4.9,9.79,0,44127658,636,0,12,1,1,60687,1018
120.65,9.9,9.89,5.14,9.97,0,44068330,636,0,12,1,1,60687,1023
120.66,10.02,9.89,5,10.47,0,44128618,636,84,12,1,1,60687,1014
120.67,10.09,10.15,5.28,9.41,0,44069034,668,0,12,1,1,60687,1052
120.68,9.83,9.86,5.06,10.07,0,44069034,668,0,12,1,1,60687,1052
120.69,10.29,10.15,4.81,9.98,0,44129578,636,84,12,1,1,60687,1012
120.71,9.94,9.94,4.88,9.57,0,44069674,636,84,12,1,1,60687,1012
120.72,9.84,9.87,5.21,10.22,0,44069674,636,0,12,1,1,60687,1012
120.72,9.97,9.88,4.87,10.44,0,44130538,668,0,12,1,1,60687,1065
120.73,9.94,9.88,4.89,9.74,0,44130538,636,0,12,1,1,60687,1017
120.74,10.01,10.05,5.11,9.88,0,44070250,636,0,12,1,1,60687,1013
120.75,9.92,9.85,5,9.73,0,44070250,636,84,12,1,1,60687,1010
120.76,9.92,9.89,5.06,9.96,0,44131370,636,85,12,1,1,60687,1015
120.77,10.09,10.07,5.03,10.21,0,44070826,636,0,12,1,1,60687,1017
120.78,10.01,9.9,5.04,10.16,0,44070826,639,0,12,1,1,60687,1011
120.79,10.19,10.03,4.89,9.73,0,44132202,639,0,12,1,1,60687,1018
120.8,9.9,10.07,4.94,10.14,0,44132202,639,85,12,1,1,60687,1018
120.81,9.98,9.9,5.04,9.96,0,44132970,639,0,12,1,1,60687,1020
120.82,9.99,10.07,5.01,10.09,0,44132970,639,85,12,1,1,60687,1015
120.83,9.96,9.83,4.83,10.08,0,44132970,639,0,12,1,1,60687,1015
120.84,10.09,10.06,5.08,9.91,0,44071850,639,0,12,1,1,60687,1013
120.85,10.13,10.05,4.84,10.04,0,44133738,639,85,12,1,1,60687,1021
120.86,28.39,28.52,5,10.04,0,44133738,639,0,12,1,1,60687,1021
120.89,10.04,9.94,5.08,27.8,0,44072362,639,0,12,1,1,60687,1020
120.9,10.24,10.08,5.08,10.86,0,44134570,639,0,12,1,1,60687,1019
120.91,10.14,10.14,5.27,9.83,0,44134570,671,85,12,1,1,60687,1066
120.92,10.21,10.2,4.88,10.42,0,44135530,639,0,12,1,1,60687,1016
120.93,10,9.96,4.87,10.64,0,44135530,639,85,12,1,1,60687,1019
120.94,10.59,10.37,5.12,9.68,0,44136490,639,0,12,1,1,60687,1017
120.95,9.99,10.21,4.95,9.93,0,44136490,639,85,12,1,1,60687,1013
120.96,9.83,9.88,5.28,10.71,0,44136490,639,0,12,1,1,60687,1013
120.97,11.29,9.91,4.96,9.64,0,44074282,735,85,12,1,1,60687,1151
120.99,10.12,11.25,5.7,10.49,0,44119466,641,85,12,1,1,60687,1014
121,9.87,10.03,4.84,10.66,0,44119466,641,0,12,1,1,60687,1019
121.01,9.94,9.86,5.13,10.35,0,44056874,641,0,12,1,1,60687,1018
121.02,9.94,9.94,4.96,10.38,0,44102250,641,85,12,1,1,60687,1020
121.03,9.94,9.97,5.08,9.48,0,44102250,639,0,12,1,1,60687,1019
121.04,10.03,9.84,5.11,9.88,0,44057258,671,0,12,1,1,60687,1065
121.05,10.57,10.19,4.93,9.83,0,44102826,641,85,12,1,1,60687,1015
121.06,10.25,10.72,4.91,10.13,0,44102826,641,85,12,1,1,60687,1021
121.07,10.05,9.92,4.89,11.12,0,44057642,641,0,12,1,1,60687,1020
121.08,10.1,10.16,4.98,9.66,0,44057642,641,85,12,1,1,60687,1014
121.09,10.18,10.09,4.86,10.13,0,44071338,641,85,12,1,1,60687,1021
121.1,10.09,10.1,4.87,10.11,0,44025962,641,85,12,1,1,60687,1021
121.11,10.25,10.04,4.76,10.22,0,44025962,641,85,12,1,1,60687,1021
121.12,10.24,10.16,4.91,10.61,0,44025962,641,85,12,1,1,60687,1018
121.13,9.78,9.98,4.87,9.53,0,44025962,641,0,12,1,1,60687,1018
121.14,9.94,9.8,4.75,10.48,0,44012330,641,85,12,1,1,60687,1014
121.15,9.96,9.89,5.01,9.15,0,44012330,639,0,12,1,1,60687,1014
121.16,9.91,9.93,4.84,9.96,0,44012330,671,85,12,1,1,60687,1067
121.17,9.94,9.91,5.08,11.13,0,44012330,639,85,12,1,1,60687,1019
121.18,9.9,9.9,4.9,8.75,0,44012330,639,0,12,1,1,60687,1019
121.19,9.9,9.85,4.81,10.13,0,44012330,639,85,12,1,1,60687,1019
121.2,10.05,9.81,4.82,9.8,0,44012330,639,0,12,1,1,60687,1016
121.21,9.85,10.06,5.02,10.18,0,44012330,639,85,12,1,1,60687,1018
121.22,10.28,10.2,5.07,10.54,0,44012330,637,0,12,1,1,60687,1020
121.23,10.16,9.91,5,9.28,0,44012330,669,0,12,1,1,60687,1057
121.24,9.89,10.14,4.96,10.2,0,44012330,669,0,12,1,1,60687,1057
121.25,9.8,9.77,4.75,9.97,0,44012330,669,85,12,1,1,60687,1056
121.26,10.03,9.91,4.83,10.08,0,44012330,639,85,12,1,1,60687,1011
121.27,10.05,9.95,5.17,10.35,0,44012330,639,85,12,1,1,60687,1013
121.28,9.9,10.02,4.83,9.48,0,44012330,639,0,12,1,1,60687,1020
121.29,9.86,9.85,4.78,10.17,0,44012330,639,0,12,1,1,60687,1017
121.3,9.93,9.91,5.02,9.92,0,44012330,639,0,12,1,1,60687,1018
121.31,10.71,10.27,4.9,9.78,0,44012330,671,0,12,1,1,60687,1066
121.32,10.05,10.33,5.16,10.47,0,44012330,639,0,12,1,1,60687,1011
121.33,9.8,9.94,4.93,9.74,0,44012330,735,85,12,1,1,60687,1158
121.34,9.97,9.85,4.82,10.88,0,44012330,639,85,12,1,1,60687,1013
121.35,9.85,9.9,4.87,9.14,0,44012330,639,0,12,1,1,60687,1017
121.36,9.84,9.8,4.94,10.13,0,44012330,639,85,12,1,1,60687,1017
121.37,9.91,9.82,4.86,10.35,0,44012330,639,85,12,1,1,60687,1017
121.38,9.92,9.95,4.91,9.31,0,44012330,639,85,12,1,1,60687,1016
121.39,9.87,9.89,4.93,9.87,0,44012330,671,85,12,1,1,60687,1066
121.4,9.83,9.86,4.79,9.93,0,44012330,639,0,12,1,1,60687,1013
121.41,10.06,10.02,5.09,9.99,0,44012330,639,85,12,1,1,60687,1015
121.42,9.88,9.86,5.04,10.43,0,44012330,639,85,12,1,1,60687,1014
121.43,9.87,9.88,4.96,9.51,0,44012330,637,0,12,1,1,60687,1013
121.44,9.84,9.88,5.04,9.8,0,44012330,669,0,12,1,1,60687,1065
121.45,10.2,9.84,4.9,9.57,0,44012330,639,85,12,1,1,60687,1017
121.46,10.18,10.32,4.93,10.58,0,44012330,639,85,12,1,1,60687,1017
121.47,9.82,9.89,5,10.21,0,44012330,639,85,12,1,1,60687,1017
121.48,9.79,9.75,4.73,9.42,0,44012330,671,85,12,1,1,60687,1062
121.49,9.89,9.84,4.84,10.04,0,44012330,639,85,12,1,1,60687,1016
121.5,9.86,9.9,4.87,9.75,0,44012330,639,0,12,1,1,60687,1026
121.51,9.85,9.82,4.9,10.19,0,44012330,639,0,12,1,1,60687,1006
121.52,9.87,9.88,4.86,10.4,0,44012330,639,0,12,1,1,60687,1014
121.53,9.98,9.98,4.83,9.36,0,44012330,639,85,12,1,1,60687,1010
121.54,9.93,9.87,4.94,10.07,0,44012330,639,0,12,1,1,60687,1011
121.55,9.95,9.85,4.78,9.63,0,44012330,671,0,12,1,1,60687,1063
121.56,9.97,10.03,4.8,10.07,0,44012330,639,85,12,1,1,60687,1019
121.57,9.83,9.9,4.94,10.56,0,44012330,639,85,12,1,1,60687,1016
121.57,10.09,9.89,4.86,9.43,0,44012330,639,0,12,1,1,60687,1012
121.59,9.92,9.99,4.93,10,0,44012330,639,0,12,1,1,60687,1014
121.59,9.81,9.82,4.81,9.93,0,44012330,639,0,12,1,1,60687,1014
121.6,9.93,9.79,4.76,9.96,0,44012330,639,85,12,1,1,60687,1018
121.61,9.91,9.91,4.93,9.76,0,44012330,639,0,12,1,1,60687,1015
121.62,9.91,9.88,4.96,9.97,0,44012330,671,0,12,1,1,60687,1058
121.63,9.91,9.84,4.81,10.16,0,44012330,639,85,12,1,1,60687,1017
121.64,9.87,9.93,4.84,9.49,0,44012330,639,0,12,1,1,60687,1018
121.65,9.87,9.85,4.89,9.71,0,44012330,639,85,12,1,1,60687,1016
121.66,10.1,10.07,4.81,9.98,0,44012330,639,85,12,1,1,60687,1014
121.67,10.03,10.01,4.83,9.98,0,44012330,639,0,12,1,1,60687,1013
121.68,9.89,9.85,5.19,10.89,0,44012330,639,0,12,1,1,60687,1012
121.69,9.99,9.9,4.99,9.33,0,44012330,671,85,12,1,1,60687,1065
121.7,9.77,9.9,5.06,9.87,0,44012330,671,0,12,1,1,60687,1065
121.71,9.98,9.87,4.86,9.85,0,44012330,639,0,12,1,1,60687,1021
121.72,9.97,9.9,4.84,9.95,0,44012330,639,85,12,1,1,60687,1017
121.73,10.02,9.94,4.82,10.58,0,44012330,639,0,12,1,1,60687,1016
121.74,9.98,10,4.82,9.37,0,44012330,639,0,12,1,1,60687,1013
121.75,9.95,9.89,4.85,10.12,0,44012330,639,85,12,1,1,60687,1019
121.76,10.02,10.01,4.79,9.96,0,44012330,639,85,12,1,1,60687,1024
121.77,10.48,10.08,5.16,9.97,0,44012330,639,0,12,1,1,60687,1010
121.78,10.02,10.31,4.81,10.44,0,44012330,671,0,12,1,1,60687,1062
121.79,9.85,9.89,4.8,9.99,0,44012330,639,85,12,1,1,60687,1007
121.8,10.58,10.38,4.87,9.99,0,44012330,639,0,12,1,1,60687,1013
121.81,9.97,10.04,4.99,9.61,0,44012330,639,0,12,1,1,60687,1015
121.82,9.8,9.88,4.98,10.64,0,44012330,639,85,12,1,1,60687,1015
121.83,10.04,9.87,4.96,10.78,0,44012330,639,85,12,1,1,60687,1018
121.84,9.82,9.92,4.77,9.02,0,44012330,639,0,12,1,1,60687,1019
121.85,9.88,9.84,4.91,10.28,0,44012330,639,85,12,1,1,60687,1016
121.86,9.91,9.87,5.01,9.41,0,44012330,671,85,12,1,1,60687,1058
121.87,9.98,9.97,4.99,10.07,0,44012330,639,0,12,1,1,60687,1017
121.88,9.95,9.91,4.9,10.42,0,44012330,639,85,12,1,1,60687,1018
121.89,10.04,10.04,5.06,9.66,0,44012330,639,85,12,1,1,60687,1010
121.9,9.98,9.99,4.84,9.96,0,44012330,639,0,12,1,1,60687,1016
121.91,9.82,9.88,4.83,9.94,0,44012330,639,0,12,1,1,60687,1018
121.92,10.57,10.32,4.85,10.07,0,44012330,639,0,12,1,1,60687,1015
121.93,9.83,10,4.94,10.32,0,44012330,639,0,12,1,1,60687,1015
121.94,10.44,10.22,4.79,9.97,0,44012330,639,0,12,1,1,60687,1011
121.95,9.92,10.07,4.98,9.9,0,44012330,639,85,12,1,1,60687,1013
121.96,9.88,9.86,4.92,10.51,0,44012330,639,0,12,1,1,60687,1013
121.97,9.97,9.87,4.94,9.74,0,44012330,639,0,12,1,1,60687,1020
121.98,9.95,9.9,5.03,10.17,0,44012330,637,85,12,1,1,60687,1017
121.99,9.81,9.86,4.9,9.18,0,44012330,669,85,12,1,1,60687,1061
122,10.87,10.26,5.29,10.15,0,44012330,639,85,12,1,1,60687,1018
122.02,9.94,10.51,5.44,9.75,0,44012330,639,85,12,1,1,60687,1014
122.03,9.97,9.92,4.93,10.9,0,44012330,671,0,12,1,1,60687,1065
122.04,9.92,9.84,4.87,10.62,0,44012330,639,85,12,1,1,60687,1021
122.05,9.93,9.97,4.83,9.27,0,44012330,639,85,12,1,1,60687,1015
122.05,9.88,9.87,4.99,10.2,0,44012330,639,0,12,1,1,60687,1013
122.06,9.85,9.87,4.91,9.93,0,44012330,639,85,12,1,1,60687,1008
122.07,10.42,10.18,4.96,10.01,0,44012330,639,85,12,1,1,60687,1016
122.09,9.87,10.01,4.95,10.08,0,44012330,639,85,12,1,1,60687,1016
122.09,9.9,9.83,4.81,9.83,0,44012330,703,85,12,1,1,60687,1109
122.1,10.27,9.93,4.94,10.17,0,44012330,641,85,12,1,1,60687,1018
122.12,10.33,10.33,4.94,9.85,0,44012330,641,0,12,1,1,60687,1020
122.13,10.97,10.54,4.91,10.32,0,44012330,640,0,12,1,1,60687,1018
122.14,9.9,10.64,4.84,10.46,0,44012330,640,0,12,1,1,60687,1012
122.15,9.86,9.83,5.1,10.77,0,44012330,640,85,12,1,1,60687,1019
122.16,9.88,9.8,4.69,10.01,0,44012330,639,0,12,1,1,60687,1017
122.17,9.83,9.85,4.93,10.39,0,44012330,639,0,12,1,1,60687,1011
122.18,9.78,9.8,4.86,9.29,0,44012330,639,0,12,1,1,60687,1017
122.19,9.79,9.74,4.96,9.53,0,44012330,639,85,12,1,1,60687,1018
122.2,9.86,9.78,4.96,9.79,0,44012330,668,0,12,1,1,60687,1062
122.21,9.67,9.76,4.78,9.78,0,44012330,668,85,12,1,1,60687,1062
122.22,9.8,9.71,4.81,10.59,0,44012330,636,85,12,1,1,60687,1012
122.22,9.83,9.8,4.84,9.13,0,44012330,636,0,12,1,1,60687,1008
122.23,9.81,9.74,4.86,10.09,0,44012330,636,0,12,1,1,60687,1010
122.24,10.13,9.96,4.74,9.68,0,44012330,636,85,12,1,1,60687,1016
122.25,10.2,10.04,4.94,9.82,0,44012330,636,0,12,1,1,60687,1015
122.26,10.02,10.17,4.75,9.98,0,44012330,668,85,12,1,1,60687,1062
122.27,9.84,10,4.76,10.37,0,44012330,636,85,12,1,1,60687,1014
122.28,9.8,9.76,4.85,10.15,0,44012330,636,85,12,1,1,60687,1013
122.29,9.84,9.84,4.92,9.65,0,44012330,636,85,12,1,1,60687,1012
122.3,9.7,9.76,4.8,9.51,0,44012330,636,0,12,1,1,60687,1012
122.31,9.81,9.69,4.81,9.75,0,44012330,636,85,12,1,1,60687,1020
122.32,9.87,9.75,4.85,10.04,0,44012330,636,85,12,1,1,60687,1007
122.33,9.85,9.78,4.89,10.41,0,44012330,636,0,12,1,1,60687,1008
122.34,9.69,9.83,4.92,9.15,0,44012330,668,0,12,1,1,60687,1054
122.35,9.81,9.7,4.84,10.05,0,44012330,635,85,12,1,1,60687,1008
122.36,9.75,9.77,4.74,9.73,0,44012330,635,0,12,1,1,60687,1015
122.37,9.72,9.7,4.83,9.83,0,44012330,635,0,12,1,1,60687,1012
122.38,9.92,9.76,4.89,10.23,0,44012330,635,85,12,1,1,60687,1014
122.39,9.64,9.78,4.8,9.11,0,44012330,635,85,12,1,1,60687,1014
122.4,9.75,9.64,4.81,9.67,0,44012330,635,85,12,1,1,60687,1006
122.41,9.78,9.75,4.96,9.76,0,44012330,635,0,12,1,1,60687,1012
122.42,9.76,9.77,4.77,9.69,0,44012330,665,0,12,1,1,60687,1059
122.43,9.76,9.78,4.94,9.93,0,44012330,633,0,12,1,1,60687,1006
122.44,9.79,9.79,4.75,9.7,0,44012330,665,0,12,1,1,60687,1055
122.45,10.08,9.77,4.75,10.42,0,44012330,635,0,12,1,1,60687,1014
122.46,10.55,10.63,4.81,9.3,0,44012330,635,85,12,1,1,60687,1011
122.47,9.78,9.87,4.78,10.08,0,44012330,635,85,12,1,1,60687,1014
122.48,9.9,9.78,4.82,10.64,0,44012330,635,0,12,1,1,60687,1010
122.49,9.75,9.89,4.92,9.54,0,44012330,635,0,12,1,1,60687,1010
122.5,9.83,9.64,4.8,10.07,0,44012330,665,0,12,1,1,60687,1054
122.51,9.73,9.76,4.85,9.24,0,44012330,633,0,12,1,1,60687,1007
122.52,9.84,9.71,4.91,9.89,0,44012330,665,0,12,1,1,60687,1061
122.53,9.75,9.79,4.94,9.82,0,44012330,635,0,12,1,1,60687,1016
122.54,9.78,9.72,4.68,9.96,0,44012330,635,85,12,1,1,60687,1013
122.55,9.81,9.78,4.77,10.45,0,44012330,635,0,12,1,1,60687,1013
122.56,9.75,9.81,4.81,9.27,0,44012330,635,0,12,1,1,60687,1011
122.57,9.75,9.74,4.96,9.88,0,44012330,635,85,12,1,1,60687,1012
122.58,9.83,9.68,4.76,9.77,0,44012330,633,85,12,1,1,60687,1000
122.59,9.81,9.7,4.91,9.72,0,44012330,633,85,12,1,1,60687,1000
122.6,9.74,9.85,5.07,10.22,0,44012330,665,85,12,1,1,60687,1055
122.61,9.77,9.75,4.78,9.3,0,44012330,635,85,12,1,1,60687,1006
122.62,9.79,9.71,4.84,9.82,0,44012330,635,0,12,1,1,60687,1006
122.63,9.7,9.78,5.18,9.43,0,44012330,635,85,12,1,1,60687,1012
122.64,9.75,9.7,4.73,10.04,0,44012330,635,0,12,1,1,60687,1015
122.65,10.41,9.74,4.95,9.74,0,44012282,634,0,12,1,1,60687,1011
122.66,10.12,10.51,4.73,9.7,0,44012234,666,0,12,1,1,60687,1061
122.67,9.91,10.06,4.75,10.8,0,44012186,631,85,12,1,1,60687,1004
122.68,9.68,9.83,4.8,9.7,0,44012138,663,85,12,1,1,60687,1053
122.69,9.73,9.72,4.74,10.13,0,44012090,633,0,12,1,1,60687,1008
122.7,9.89,9.69,4.77,9.56,0,44012090,633,0,12,1,1,60687,1003
122.71,9.78,9.9,4.82,9.75,0,44012090,633,85,12,1,1,60687,1003
122.72,9.77,9.72,4.75,10.04,0,44012090,633,0,12,1,1,60687,1012
122.73,9.78,9.73,4.88,9.4,0,44012090,633,0,12,1,1,60687,1011
122.74,9.7,9.74,4.81,9.76,0,44012090,665,0,12,1,1,60687,1057
122.75,9.73,9.69,4.96,9.9,0,44012090,631,85,12,1,1,60687,1006
122.76,9.82,9.77,4.71,9.76,0,44012090,663,85,12,1,1,60687,1052
122.77,10.59,10.4,4.81,10.4,0,44012090,633,85,12,1,1,60687,1006
122.78,10.06,10.02,4.67,9.13,0,44012090,633,85,12,1,1,60687,1006
122.79,9.69,9.97,4.67,10.81,0,44012090,633,85,12,1,1,60687,1014
122.8,10.46,10.16,4.81,9.47,0,44012090,633,0,12,1,1,60687,1011
122.81,10.07,10.23,5.17,9.96,0,44012090,665,0,12,1,1,60687,1058
122.82,9.66,9.67,4.74,10.91,0,44012090,665,0,12,1,1,60687,1058
122.83,9.67,9.65,4.92,9.51,0,44012090,633,0,12,1,1,60687,1008
122.84,10.01,9.99,4.69,9.88,0,44012042,632,0,12,1,1,60687,1011
122.85,9.65,9.65,4.82,9.71,0,44011994,632,85,12,1,1,60687,1015
122.86,9.71,9.68,4.69,10.06,0,44011946,632,85,12,1,1,60687,1007
122.87,9.71,9.69,4.81,10.12,0,44011898,632,85,12,1,1,60687,1006
122.88,9.79,9.79,4.79,8.85,0,44011850,632,85,12,1,1,60687,1002
122.88,9.75,9.74,4.81,9.99,0,44011850,632,85,12,1,1,60687,1003
122.89,10.08,10.08,4.84,9.65,0,44011850,631,0,12,1,1,60687,1007
122.9,9.88,9.73,4.69,10.02,0,44011850,631,0,12,1,1,60687,1008
122.91,9.62,9.77,4.77,10.07,0,44011850,631,85,12,1,1,60687,1008
122.92,9.98,9.74,4.64,9.85,0,44011850,631,0,12,1,1,60687,1010
122.93,10.31,10.03,4.74,10.12,0,44011850,631,0,12,1,1,60687,1009
122.94,10.08,10.26,4.77,9.16,0,44011850,631,85,12,1,1,60687,1003
122.95,10.99,10.03,4.76,10.47,0,44011850,631,0,12,1,1,60687,1006
122.97,10.67,11.36,4.86,10.17,0,44011850,631,0,12,1,1,60687,1011
122.98,9.98,10.32,4.93,11.05,0,44011850,663,0,12,1,1,60687,1050
122.99,10.05,9.87,4.84,10.67,0,44011850,631,85,12,1,1,60687,1008
123,9.92,9.95,4.69,9.98,0,44011850,631,85,12,1,1,60687,1008
123.01,9.98,9.97,4.73,10,0,44011850,631,0,12,1,1,60687,1008
123.02,9.82,9.78,4.76,10.15,0,44011850,631,0,12,1,1,60687,1009
123.03,9.63,9.81,4.72,9.69,0,44011850,631,85,12,1,1,60687,1004
123.04,10.42,9.95,4.72,10,0,44011850,631,0,12,1,1,60687,1005
123.05,9.78,10.09,4.87,9.53,0,44011850,663,85,12,1,1,60687,1052
123.06,9.69,9.69,4.69,10.62,0,44011850,663,85,12,1,1,60687,1052
123.07,9.66,9.63,5.06,10.05,0,44011850,631,0,12,1,1,60687,1011
123.08,9.77,9.7,4.76,8.85,0,44011850,631,0,12,1,1,60687,1013
123.09,9.79,9.68,4.72,9.94,0,44011850,631,85,12,1,1,60687,1009
123.09,9.67,9.76,4.78,9.83,0,44011850,629,85,12,1,1,60687,1006
123.1,9.8,9.78,4.69,9.84,0,44011850,661,0,12,1,1,60687,1049
123.11,9.76,9.76,4.74,9.71,0,44011850,631,0,12,1,1,60687,1011
123.12,9.82,9.82,4.8,9.83,0,44011850,631,85,12,1,1,60687,1017
123.13,10.13,10.02,4.87,10.19,0,44011850,629,85,12,1,1,60687,1005
123.14,9.54,9.71,4.82,9.34,0,44011850,629,0,12,1,1,60687,1005
123.15,9.67,9.6,4.53,9.98,0,44011850,661,85,12,1,1,60687,1045
123.16,9.74,9.66,4.77,9.29,0,44011850,631,85,12,1,1,60687,1004
123.17,9.69,9.66,4.73,9.92,0,44011850,631,0,12,1,1,60687,1005
123.18,9.75,9.78,4.85,10.42,0,44011850,631,85,12,1,1,60687,1007
123.19,9.75,9.73,4.77,9.15,0,44011850,631,85,12,1,1,60687,1010
123.2,9.72,9.69,4.73,9.79,0,44011802,630,85,12,1,1,60687,1010
123.21,9.66,9.72,4.64,9.61,0,44011754,662,0,12,1,1,60687,1053
123.22,10.25,10.01,4.66,9.76,0,44011658,630,85,12,1,1,60687,1008
123.23,9.64,9.9,5.02,9.52,0,44011658,630,85,12,1,1,60687,1008
123.24,9.77,9.58,4.61,10.41,0,44011514,628,0,12,1,1,60687,998
123.25,9.64,9.66,4.64,9.91,0,44011514,628,85,12,1,1,60687,998
123.26,9.68,9.68,4.47,9.38,0,44011466,628,0,12,1,1,60687,1007
123.27,9.64,9.65,4.56,9.54,0,44011418,628,0,12,1,1,60687,1005
123.28,9.64,9.63,4.72,9.78,0,44011370,628,85,12,1,1,60687,1001
123.29,9.71,9.66,4.55,9.6,0,1054,660,85,12,1,1,60687,766906
123.3,9.66,9.68,4.7,10.45,0,1001,626,0,12,1,1,60687,765586
123.31,9.78,9.71,4.56,8.95,0,1002,628,0,12,1,1,60687,765566
123.32,10.26,9.74,4.58,9.84,0,1002,628,85,12,1,1,60687,765566
123.33,9.98,10.3,4.57,9.54,0,1054,658,85,12,1,1,60687,765722
123.34,10.14,9.97,4.57,10.05,0,1007,627,0,12,1,1,60687,759602
123.35,9.58,10,4.64,10.71,0,1007,627,85,12,1,1,60687,759602
123.36,9.75,9.69,4.76,9.73,0,1003,627,85,12,1,1,60687,759554
123.37,9.76,9.68,4.52,9.71,0,1051,659,0,12,1,1,60687,760846
123.38,10.1,9.74,4.52,9.65,0,1003,627,0,12,1,1,60687,759554
123.39,9.66,10.08,4.54,9.77,0,1004,627,85,12,1,1,60687,759566
123.4,9.71,9.68,4.53,9.86,0,1014,627,85,12,1,1,60687,759686
123.41,9.69,9.73,4.66,9.96,0,991,625,85,12,1,1,60687,759442
123.42,9.71,9.6,4.57,10.28,0,996,627,0,12,1,1,60687,759470
123.43,9.71,9.73,4.63,8.98,0,1000,627,0,12,1,1,60687,759518
123.44,9.53,9.6,4.7,9.73,0,1000,627,0,12,1,1,60687,759518
123.45,9.64,9.58,4.54,9.3,0,1048,659,0,12,1,1,60687,760810
123.46,9.95,9.64,4.6,9.95,0,1003,627,0,12,1,1,60687,759554
123.47,9.83,10.06,4.7,10.31,0,1006,627,85,12,1,1,60687,759590
123.48,9.89,9.86,4.56,9.32,0,1007,627,0,12,1,1,60687,759602
123.49,9.84,9.78,4.63,9.8,0,1000,625,85,12,1,1,60687,759550
123.5,9.91,9.82,4.65,9.52,0,1044,657,0,12,1,1,60687,759578
123.51,9.65,9.89,4.57,10.21,0,1004,627,85,12,1,1,60687,759566
123.52,10.15,9.84,4.67,10.63,0,1044,657,0,12,1,1,60687,760794
123.53,9.99,10.07,4.66,8.97,0,1002,625,0,12,1,1,60687,759574
123.54,9.86,9.9,4.62,10.21,0,1002,625,85,12,1,1,60687,759574
