Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
66.3,11.43,11.37,6.99,12.22,0,56288244,796,0,299,not valid frame,1,17083,1170
66.31,11.37,11.46,6.28,11.21,0,56288980,0.057,154,1,not valid frame,1,17083,1191
66.32,11.38,11.4,6.29,11.45,0,56289076,804,153,296,not valid frame,1,17083,1188
66.33,11.45,11.4,6.62,11.56,0,56289172,800,154,303,not valid frame,1,17083,2978080
66.34,11.31,11.3,6.55,11.22,0,56289268,857,0,306,not valid frame,1,17083,2983056
66.35,11.41,11.48,6.44,11.28,0,56289364,855,156,295,not valid frame,1,17083,1255
66.37,11.15,11.2,6.58,11.53,0,56289460,813,154,290,not valid frame,1,17083,1195
66.38,11.31,11.15,6.34,11.15,0,56289460,867,154,297,not valid frame,1,17083,1264
66.39,12.03,11.91,6.63,11.19,0,56289364,801,0,295,not valid frame,1,17083,2985040
66.4,11.32,11.49,6.78,12.05,0,56289268,847,0,307,not valid frame,2,17083,2988176
66.41,11.23,11.37,6.78,11.42,0,56289172,0.067,149,2,not valid frame,2,17083,2994736
66.42,11.14,11.18,6.67,11.33,0,56289076,856,155,298,not valid frame,2,17083,2997968
66.43,11.37,11.09,6.73,11.25,0,56288980,799,0,303,not valid frame,2,17083,3000848
66.44,12.33,12.49,6.49,11.06,0,56288980,830,161,297,not valid frame,2,17083,3003216
66.46,11.45,11.32,6.37,12.35,0,56288980,841,170,293,not valid frame,2,17083,1241
66.47,11.65,11.55,6.57,11.47,0,56288980,912,0,285,not valid frame,1,17083,3003792
66.48,12.6,11.84,7.03,11.68,0,56288980,925,0,329,not valid frame,1,17083,1318
66.49,11.67,12.52,6.78,11.69,0,56288980,925,174,329,not valid frame,1,17083,1318
66.5,11.4,11.4,6.74,12.53,0,56288980,935,176,278,not valid frame,2,17083,3004304
66.52,11.38,11.43,7.11,11.55,0,56288980,0.069,0,3,not valid frame,2,17083,3007568
66.53,11.49,11.31,6.95,11.3,0,56288980,983,0,293,not valid frame,2,17083,3008784
66.54,11.35,11.53,7.26,11.42,0,56288980,984,177,301,not valid frame,2,17083,3011248
66.55,11.66,11.46,6.96,11.47,0,56289076,1039,177,279,not valid frame,2,17083,3013744
66.56,11.69,11.5,6.83,11.32,0,56289172,984,0,296,not valid frame,1,17083,3014448
66.57,11.25,11.71,6.78,11.53,0,56289268,0.075,0,3,not valid frame,1,17083,1380
66.58,11.46,11.31,6.67,11.78,0,56289364,982,0,501,not valid frame,1,17083,3014480
66.6,12.01,11.93,6.84,11.32,0,56289460,930,176,292,not valid frame,2,17083,1330
66.61,11.32,11.46,6.64,12.02,0,56289460,925,175,389,not valid frame,2,17083,1321
66.62,11.44,11.45,6.63,11.36,0,56289460,0.072,0,4,not valid frame,2,17083,1340
66.63,11.6,11.38,7.16,11.5,0,56289268,926,173,349,not valid frame,2,17083,1327
66.64,11.44,11.5,6.73,11.25,0,56289268,926,0,349,not valid frame,2,17083,1327
66.65,11.38,11.52,6.44,11.41,0,56289172,924,0,273,not valid frame,2,17083,3017296
66.67,11.43,11.39,6.67,11.59,0,56289076,922,0,310,not valid frame,1,17083,1322
66.68,11.63,11.41,6.69,11.42,0,56288980,0.103,0,4,not valid frame,1,17083,1320
66.69,15.46,11.77,6.82,11.48,0,56288980,921,0,302,not valid frame,1,17083,1318
66.7,11.93,15.7,6.62,11.71,0,56288980,979,173,274,not valid frame,2,17083,1399
66.72,14.16,11.58,6.8,15.84,0,56288980,927,0,304,not valid frame,2,17083,1330
66.73,11.37,14.07,9.19,11.87,0,56288980,0.084,0,5,not valid frame,2,17083,1449
66.74,11.41,11.47,6.63,13.65,0,56288980,989,0,301,not valid frame,2,17083,1399
66.75,11.33,11.28,6.72,11.46,0,56288980,949,175,311,not valid frame,2,17083,1352
66.76,12.08,11.38,6.71,11.36,0,56288980,945,176,969,not valid frame,1,17083,1342
66.78,11.31,12.12,6.79,11.37,0,56288980,938,173,299,not valid frame,1,17083,1334
66.79,12.14,12.22,6.62,12.08,0,56288980,933,172,288,not valid frame,1,17083,1330
66.8,11.13,11.08,6.56,12.2,0,56289076,919,175,296,not valid frame,2,17083,1314
66.81,11.98,11.71,6.66,11.11,0,56289172,903,169,299,not valid frame,2,17083,1300
66.82,11.65,11.48,6.64,11.81,0,56289268,900,165,287,not valid frame,2,17083,1297
66.83,11.3,11.65,6.32,11.41,0,56289364,0.084,0,4,not valid frame,2,17083,1293
66.85,11.43,11.47,6.39,11.63,0,56289460,873,0,290,not valid frame,2,17083,1271
66.86,11.44,11.32,6.47,11.42,0,56289460,895,0,349,not valid frame,1,17083,3020368
66.87,11.25,11.43,6.5,11.44,0,56289460,895,0,349,not valid frame,1,17083,3020368
66.88,11.69,11.34,6.46,11.37,0,56289364,897,199,286,not valid frame,1,17083,1289
66.89,11.43,11.63,6.93,11.37,0,56289172,1023,0,299,not valid frame,2,17083,1424
66.9,11.34,11.41,6.67,11.56,0,56289076,979,0,289,not valid frame,2,17083,1377
66.91,11.91,11.65,6.55,11.49,0,56289076,979,188,289,not valid frame,2,17083,1377
66.93,11.4,11.59,6.55,11.57,0,56288980,919,191,283,not valid frame,2,17083,1317
66.94,11.41,11.41,6.66,11.63,0,56288980,0.093,191,4,not valid frame,2,17083,3019728
66.95,11.71,11.62,6.58,11.47,0,56288980,994,0,304,not valid frame,2,17083,3021264
66.96,11.29,11.43,6.53,11.97,0,56288980,945,0,298,not valid frame,1,17083,1340
66.97,12.23,12.27,6.37,11.39,0,56288980,934,0,291,not valid frame,1,17083,1327
66.98,11.03,11.08,6.29,11.83,0,56288980,975,0,318,not valid frame,1,17083,3022288
67,11.11,11,6.33,11.46,0,56288980,0.635,184,3,not valid frame,1,17083,3022800
67.01,11.26,11.29,6.4,11.03,0,56288980,897,186,319,not valid frame,1,17083,1294
67.02,11.02,11.04,6.33,11.08,0,56288980,961,0,287,not valid frame,1,17083,1370
67.03,11.36,11.05,6.34,10.89,0,56288884,901,0,301,not valid frame,1,17083,1300
67.04,11.22,11.46,6.19,11.42,0,56288884,898,0,296,not valid frame,1,17083,1293
67.05,11.07,11.1,6.04,11.43,0,56288884,893,0,282,not valid frame,1,17083,1288
67.06,11.06,11.04,6.27,11.13,0,56288884,889,0,308,not valid frame,1,17083,1281
67.07,11.09,11.18,6.14,11.01,0,56288884,889,184,303,not valid frame,1,17083,1283
67.08,11.02,10.98,6.14,11.21,0,56288884,889,184,314,not valid frame,1,17083,1283
67.1,11.17,11.05,6.22,11.02,0,56288884,3.61,183,3,not valid frame,1,17083,1285
67.11,11.13,11.25,6.3,10.95,0,56288884,887,0,307,not valid frame,1,17083,1282
67.12,11.09,11.07,6.17,11.29,0,56288884,884,182,291,not valid frame,1,17083,1277
67.13,11.1,11.07,6.21,11.04,0,56288884,881,181,312,not valid frame,1,17083,1277
67.14,11.37,11.2,6.1,11.01,0,56288884,873,0,300,not valid frame,1,17083,1268
67.15,11.1,11.36,6.19,11.2,0,56288884,870,180,354,not valid frame,1,17083,1263
67.16,11.15,11.14,6.13,11.35,0,56288884,868,0,301,not valid frame,1,17083,1261
67.17,11.07,11.16,6.12,11.2,0,56288884,868,181,315,not valid frame,1,17083,1260
67.18,11.13,11.01,6.12,11.19,0,56288884,864,0,382,not valid frame,1,17083,1256
67.2,11.32,11.16,6.23,11,0,56288884,0.115,181,2,not valid frame,1,17083,1256
67.21,10.97,11.22,6.33,11.17,0,56288884,861,0,289,not valid frame,1,17083,1252
67.22,11.03,10.87,6.15,11.15,0,56288884,861,0,289,not valid frame,1,17083,1252
67.23,11.23,11.11,5.98,10.87,0,56288884,905,0,307,not valid frame,1,17083,1311
67.24,11.15,11.31,6.09,11.12,0,56288884,860,181,313,not valid frame,1,17083,1253
67.25,11.16,11.05,6.01,11.31,0,56288884,860,0,306,not valid frame,1,17083,1251
67.26,11,11.11,6.06,11.06,0,56288884,859,182,326,not valid frame,1,17083,1253
67.27,11.05,11.09,6,11.13,0,56288884,859,0,304,not valid frame,1,17083,1250
67.28,11,11.01,6.04,11.1,0,56288884,863,0,294,not valid frame,1,17083,1255
67.3,11.25,11.07,6.12,10.97,0,56288884,863,182,312,not valid frame,1,17083,1254
67.31,10.9,11.16,6.06,10.82,0,56288884,3.605,0,2,not valid frame,1,17083,1256
67.32,10.93,10.82,6.1,11.18,0,56288884,862,182,340,not valid frame,1,17083,1255
67.33,11.11,11.06,6.28,11.02,0,56288884,862,0,296,not valid frame,1,17083,1254
67.34,11.03,11.08,6.24,11.13,0,56288884,862,0,303,not valid frame,1,17083,1254
67.35,11.06,11.04,6.15,11.06,0,56288884,862,0,342,not valid frame,1,17083,1253
67.36,11.05,10.96,6.11,11.01,0,56288884,862,0,366,not valid frame,1,17083,1255
67.37,11.02,11.17,6.08,10.96,0,56288884,862,182,319,not valid frame,1,17083,1256
67.38,11.01,10.96,6.22,11.2,0,56288884,862,182,293,not valid frame,1,17083,1257
67.39,11.89,11.03,6.02,10.9,0,56288884,915,0,305,not valid frame,1,17083,1322
67.41,10.94,11.86,6.86,11.08,0,56288884,873,182,328,not valid frame,1,17083,1262
67.42,12.42,10.91,6.09,11.91,0,56288884,0.105,0,2,not valid frame,1,17083,1268
67.43,11.11,12.54,7.28,10.88,0,56288884,872,0,316,not valid frame,1,17083,1261
67.44,10.87,11,6.22,12.69,0,56288884,872,182,296,not valid frame,1,17083,1262
67.45,12.94,10.75,6.4,10.92,0,56288884,906,182,308,not valid frame,1,17083,1308
67.47,10.95,13.1,7.99,11.28,0,56288564,875,182,751,not valid frame,1,17083,1263
67.48,10.84,10.94,6.04,12.52,0,56288564,875,0,407,not valid frame,1,17083,1262
67.49,11.75,10.79,6.14,10.97,0,56288244,944,0,304,not valid frame,1,17083,1347
67.5,10.79,11.67,6.35,10.82,0,56288244,944,0,304,not valid frame,1,17083,1347
67.51,10.82,10.88,6,11.41,0,56288244,930,0,274,not valid frame,1,17083,1332
67.52,11.13,11.01,6.51,11.09,0,56288244,0.12,187,2,not valid frame,1,17083,1268
67.53,10.98,10.87,6.18,11.04,0,56288244,983,0,306,not valid frame,1,17083,1400
67.54,10.92,10.98,6.04,10.82,0,56288244,890,0,322,not valid frame,1,17083,1274
67.55,10.93,10.91,6.06,10.89,0,56288244,890,188,295,not valid frame,1,17083,1273
67.56,11.03,10.98,6.37,11.13,0,56288244,935,0,299,not valid frame,1,17083,1337
67.58,10.84,10.96,6.13,10.92,0,56288244,993,0,299,not valid frame,1,17083,1393
67.59,10.94,10.86,5.96,10.89,0,56288244,955,189,299,not valid frame,1,17083,1354
67.6,11.23,10.98,6.04,10.97,0,56288244,904,0,299,not valid frame,1,17083,1288
67.61,10.91,11.2,6.47,11.14,0,56288244,904,0,299,not valid frame,1,17083,1294
67.62,10.88,10.96,6.16,11,0,56288244,985,0,299,not valid frame,1,17083,1404
67.63,10.9,10.85,6.18,11.03,0,56288244,0.184,0,291,not valid frame,1,17083,1290
67.64,10.88,10.85,6.29,10.6,0,56288244,959,0,299,not valid frame,1,17083,1354
67.65,10.85,10.89,6.04,11,0,56288244,978,194,299,not valid frame,1,17083,1376
67.66,10.69,10.85,6.29,11.1,0,56288244,955,0,299,not valid frame,1,17083,1354
67.67,11.45,10.75,6.23,10.7,0,56288244,1004,198,299,not valid frame,1,17083,1415
67.68,10.68,11.4,6.24,10.62,0,56288244,966,198,299,not valid frame,1,17083,1362
67.7,14.85,10.69,6.52,11.26,0,56288244,933,200,299,not valid frame,1,17083,1314
67.71,11.04,14.87,6.66,11,0,56288244,1023,201,299,not valid frame,1,17083,1420
67.72,12.72,11.14,6.52,14.93,0,56288244,1034,0,299,not valid frame,1,17083,2938960
67.73,10.66,12.56,7.9,11.26,0,56288244,0.146,0,325,not valid frame,1,17083,2937936
67.74,10.73,10.56,6.9,12.8,0,56288244,989,0,299,not valid frame,1,17083,2936144
67.76,10.59,10.89,6.69,10.19,0,56288244,1095,0,299,not valid frame,1,17083,2934864
67.77,10.53,10.47,6.4,10.87,0,56288244,1097,203,299,not valid frame,1,17083,1496
67.78,10.5,10.53,6.5,10.46,0,56288244,983,0,299,not valid frame,1,17083,1372
67.79,10.64,10.52,6.55,10.31,0,56288244,1029,0,299,not valid frame,1,17083,1429
67.8,10.75,10.73,6.4,10.83,0,56288244,1057,204,299,not valid frame,1,17083,1459
67.81,10.85,10.86,6.42,10.66,0,56288244,992,203,299,not valid frame,1,17083,1378
67.82,10.78,10.81,6.36,10.69,0,56288244,986,203,299,not valid frame,1,17083,1374
67.83,10.76,10.86,6.98,11.13,0,56288244,0.157,206,304,not valid frame,1,17083,1369
67.84,11.18,10.67,6.24,10.62,0,56288244,1216,0,299,not valid frame,1,17083,1645
67.85,10.82,11.25,6.47,10.74,0,56288244,1022,0,299,not valid frame,1,17083,1405
67.86,10.76,10.77,6.74,11.39,0,56288244,1075,0,299,not valid frame,1,17083,1478
67.87,10.69,10.73,6.53,10.49,0,56288244,1126,0,299,not valid frame,1,17083,1531
67.88,10.62,10.65,6.49,10.93,0,56288244,1087,211,299,not valid frame,1,17083,1493
67.89,10.62,10.61,6.37,10.39,0,56288244,993,0,299,not valid frame,1,17083,2960528
67.91,10.67,10.68,6.37,10.77,0,56288244,987,0,299,not valid frame,1,17083,1372
67.92,10.66,10.64,6.26,10.65,0,56288244,1027,0,299,not valid frame,1,17083,1428
67.93,10.97,10.73,6.31,10.55,0,56288244,980,0,299,not valid frame,1,17083,1371
67.94,10.94,10.97,6.14,10.82,0,56288244,0.154,0,282,not valid frame,1,17083,1426
67.95,10.84,10.86,6.24,10.99,0,56288244,981,211,299,not valid frame,1,17083,1371
67.96,13.06,10.85,6.4,10.8,0,56288244,978,210,299,not valid frame,1,17083,1366
67.97,10.99,13.12,8.21,11.29,0,56288244,1032,209,299,not valid frame,1,17083,1436
67.98,10.84,10.94,6.4,12.79,0,56288244,1064,0,299,not valid frame,1,17083,1481
67.99,10.73,10.75,6.7,11.21,0,56288244,1064,0,299,not valid frame,1,17083,1481
68.01,11,10.95,6.11,10.27,0,56288244,974,210,299,not valid frame,1,17083,1362
68.02,10.79,10.8,5.96,11.08,0,56288244,975,211,299,not valid frame,1,17083,1363
68.03,11.13,10.73,6.4,11.06,0,56288244,968,212,299,not valid frame,1,17083,1354
68.04,11.27,11.18,6.23,10.28,0,56288244,0.121,212,292,not valid frame,1,17083,1357
68.05,10.94,11.33,5.94,11.33,0,56288244,970,212,299,not valid frame,1,17083,1363
68.06,11.81,10.89,6.48,11.45,0,56288244,1028,210,299,not valid frame,1,17083,1433
68.07,10.91,11.88,6.14,10.71,0,56288244,969,207,299,not valid frame,1,17083,1363
68.08,10.84,10.86,6.13,11.87,0,56288244,961,206,299,not valid frame,1,17083,1353
68.09,10.8,10.84,6.05,10.88,0,56288244,958,0,299,not valid frame,1,17083,1347
68.1,12.17,10.99,6.08,10.84,0,56288244,957,0,299,not valid frame,1,17083,1347
68.12,10.86,11.96,6.27,11.07,0,56288244,957,0,299,not valid frame,1,17083,1347
68.13,11.72,10.85,5.99,11.68,0,56288244,1016,208,299,not valid frame,1,17083,1421
68.14,10.87,11.85,6.36,11.17,0,56288244,0.1,0,287,not valid frame,1,17083,1350
68.15,10.81,10.73,6.38,11.77,0,56288244,963,231,299,not valid frame,1,17083,1351
68.16,10.95,10.86,6.39,10.85,0,56288244,1036,0,299,not valid frame,1,17083,1443
68.17,11.07,11.06,6.18,10.72,0,56288244,1070,219,299,not valid frame,1,17083,1460
68.18,11.28,10.97,6.29,11.19,0,56288244,1015,0,299,not valid frame,1,17083,1411
68.19,10.88,11.22,6.33,10.84,0,56288244,1055,205,299,not valid frame,1,17083,1447
68.21,10.92,11.02,6.51,11.33,0,56288244,1043,0,299,not valid frame,1,17083,1425
68.22,10.82,10.75,6.49,10.95,0,56288244,1080,192,299,not valid frame,1,17083,1478
68.23,11.03,10.96,6.53,10.81,0,56288244,1082,188,299,not valid frame,1,17083,2955472
68.24,10.98,11.03,6.26,10.93,0,56288244,3.52,181,312,not valid frame,1,17083,1398
68.25,10.87,10.9,6.31,10.95,0,56288244,939,173,299,not valid frame,1,17083,1316
68.26,11.03,10.93,6.43,10.84,0,56288244,923,172,299,not valid frame,1,17083,1301
68.27,10.94,11.06,6.16,10.92,0,56288244,913,181,299,not valid frame,1,17083,1292
68.28,10.87,10.84,6.26,11.16,0,56288244,907,177,299,not valid frame,1,17083,1284
68.29,10.92,10.89,6.26,10.62,0,56288244,965,0,299,not valid frame,1,17083,1347
68.3,10.8,10.88,6.37,11.17,0,56288244,963,0,299,not valid frame,1,17083,1344
68.31,10.86,10.79,6.2,10.86,0,56288244,963,0,299,not valid frame,1,17083,1336
68.33,10.94,10.92,6.11,10.8,0,56288244,963,0,299,not valid frame,1,17083,1343
68.34,10.93,10.91,6.67,10.93,0,56288244,956,0,299,not valid frame,1,17083,1333
68.35,10.9,10.92,6.37,11.06,0,56288244,956,0,299,not valid frame,1,17083,1334
68.36,10.83,10.88,6.14,10.8,0,56288244,948,0,299,not valid frame,1,17083,1326
68.37,10.88,10.92,6.13,10.81,0,56288244,940,170,299,not valid frame,1,17083,1317
68.38,10.94,10.86,6.37,11.11,0,56288244,935,0,299,not valid frame,1,17083,1313
68.39,10.87,10.75,6.36,10.66,0,56288244,925,0,299,not valid frame,1,17083,1301
68.4,10.87,10.99,6,10.7,0,56288244,920,0,299,not valid frame,1,17083,1296
68.41,10.68,10.77,6.12,11.34,0,56288244,921,168,299,not valid frame,1,17083,1296
68.42,10.93,10.66,6.21,10.48,0,56288244,921,168,299,not valid frame,1,17083,1298
68.43,10.8,11.03,6.07,10.63,0,56288244,921,168,299,not valid frame,1,17083,1298
68.44,10.73,10.72,6.08,11.01,0,56288244,921,0,299,not valid frame,1,17083,1299
68.46,10.84,10.79,5.97,10.67,0,56288244,921,165,299,not valid frame,1,17083,1297
68.47,10.85,10.84,6.31,10.87,0,56288244,921,0,299,not valid frame,1,17083,1302
68.48,10.8,10.89,6,10.78,0,56288244,954,0,299,not valid frame,1,17083,1344
68.49,10.96,10.77,6.15,10.99,0,56288244,915,0,299,not valid frame,1,17083,1293
68.5,10.95,11.11,6.2,10.8,0,56288244,911,0,299,not valid frame,1,17083,1284
68.51,10.89,10.89,6,10.98,0,56288244,943,0,299,not valid frame,1,17083,1333
68.52,10.93,10.89,6.29,10.95,0,56288244,903,0,299,not valid frame,1,17083,1279
68.53,10.97,11.01,6.15,10.86,0,56288244,949,0,299,not valid frame,1,17083,1342
68.54,10.88,10.87,6.14,11.01,0,56288244,940,163,299,not valid frame,1,17083,1330
68.55,11.08,10.96,6.03,10.63,0,56288244,902,163,299,not valid frame,1,17083,1275
68.56,10.99,11.06,6.06,11.14,0,56288244,902,0,299,not valid frame,1,17083,1278
68.58,10.86,10.92,6.14,11.14,0,56288244,902,162,299,not valid frame,1,17083,1277
68.59,10.88,10.85,6.41,10.98,0,56288244,897,0,299,not valid frame,1,17083,1271
68.6,11.17,10.94,6.29,11.08,0,56288244,1012,0,299,not valid frame,1,17083,1412
68.61,11.51,11.21,6.11,10.66,0,56288244,914,0,299,not valid frame,1,17083,1287
68.62,11.13,11.59,6.13,11.22,0,56288244,914,163,299,not valid frame,1,17083,1292
68.63,10.95,10.98,6.05,11.48,0,56288244,865,0,299,not valid frame,1,17083,1241
68.64,10.84,10.9,6.1,10.92,0,56288244,865,161,299,not valid frame,1,17083,1237
68.65,11.03,10.83,5.89,10.99,0,56288244,898,159,299,not valid frame,1,17083,1288
68.66,11,11.09,5.92,10.78,0,56288244,856,159,299,not valid frame,1,17083,1229
68.68,10.83,10.99,5.72,10.99,0,56288244,760,162,299,not valid frame,1,17083,1135
68.69,10.64,10.73,6.13,11.3,0,56288244,762,0,299,not valid frame,1,17083,1135
68.7,14.6,10.72,5.94,10.7,0,56288244,862,0,299,not valid frame,1,17083,1250
68.71,11.86,14.59,5.9,10.35,0,56288244,848,161,299,not valid frame,1,17083,1219
68.72,12.45,11.92,6.76,14.83,0,56288244,844,157,299,not valid frame,1,17083,1216
68.74,11,12.47,7.25,12.08,0,56288244,820,156,299,not valid frame,1,17083,1190
68.75,11.09,11.19,6.31,12.62,0,56288244,802,0,299,not valid frame,1,17083,1170
68.76,10.73,10.86,6.13,10.95,0,56288244,859,156,299,not valid frame,1,17083,1245
68.77,10.73,10.69,5.88,10.82,0,56288244,792,153,299,not valid frame,1,17083,1157
68.78,11.9,10.76,5.89,11.31,0,56288244,818,148,299,not valid frame,1,17083,1201
68.79,10.87,11.87,5.56,9.96,0,56288244,818,0,299,not valid frame,1,17083,1201
68.8,11.05,11.18,5.59,12.28,0,56288244,760,0,299,not valid frame,1,17083,1128
68.81,10.85,10.81,5.84,11.13,0,56288244,765,0,299,not valid frame,1,17083,1130
68.82,12.33,10.73,5.53,10.5,0,56288244,802,150,299,not valid frame,1,17083,1181
68.84,13.54,13,5.66,11.25,0,56288244,754,149,299,not valid frame,1,17083,1120
68.85,10.65,12.81,5.61,12.57,0,56288244,754,148,299,not valid frame,1,17083,1120
68.86,10.93,10.83,5.52,12.91,0,56288244,746,147,299,not valid frame,1,17083,1111
68.87,11,10.87,5.57,10.63,0,56288244,739,147,299,not valid frame,1,17083,1107
68.88,11.47,10.97,5.84,11.33,0,56288244,736,0,299,not valid frame,1,17083,1100
68.89,10.82,11.46,5.53,10.35,0,56288244,733,0,299,not valid frame,1,17083,1097
68.9,10.9,10.86,5.64,12.12,0,56288244,726,0,299,not valid frame,1,17083,1091
68.92,11.06,11.08,5.7,11.2,0,56288244,719,0,299,not valid frame,1,17083,1083
68.93,11.29,11.35,5.52,10.29,0,56288244,723,147,299,not valid frame,1,17083,1086
68.94,11.16,10.78,5.7,11.33,0,56288244,724,0,299,not valid frame,1,17083,1089
68.95,10.83,11.22,5.7,11.75,0,56288244,724,0,299,not valid frame,1,17083,1088
68.96,10.68,10.69,5.58,10.53,0,56288244,724,147,299,not valid frame,1,17083,1088
68.97,10.99,10.8,5.65,10.93,0,56288244,727,0,299,not valid frame,1,17083,1092
68.98,10.83,10.89,5.37,11.07,0,56288244,727,148,299,not valid frame,1,17083,1092
68.99,11.62,10.8,5.36,10.34,0,56288244,681,0,299,not valid frame,1,17083,1045
69,11.59,11.69,6.05,11.08,0,56288244,678,0,299,not valid frame,1,17083,1041
69.02,10.81,11.55,6.25,11.85,0,56288244,678,0,299,not valid frame,1,17083,1042
69.03,12.21,10.79,5.38,11.13,0,56288244,678,0,299,not valid frame,1,17083,1042
69.04,10.84,12.39,6.67,10.96,0,56288244,678,148,299,not valid frame,1,17083,1041
69.05,10.81,10.69,5.53,12.32,0,56288244,682,147,299,not valid frame,1,17083,1048
69.06,10.8,10.89,5.39,10.23,0,56288244,678,147,299,not valid frame,1,17083,1042
69.07,11.49,10.74,5.68,11.13,0,56288244,670,147,299,not valid frame,1,17083,1035
69.08,10.8,11.41,5.93,11.2,0,56288244,670,147,299,not valid frame,1,17083,1034
69.09,10.58,10.71,5.39,11.11,0,56288244,659,0,299,not valid frame,1,17083,1022
69.1,11.02,10.59,5.49,10.88,0,56288244,659,147,299,not valid frame,1,17083,1022
69.11,11.11,11.04,5.56,11.16,0,56288244,659,147,299,not valid frame,1,17083,1025
69.13,10.98,11.25,5.34,10.18,0,56288244,659,0,299,not valid frame,1,17083,1022
69.14,11.01,10.93,5.56,11.06,0,56288244,659,147,299,not valid frame,1,17083,1022
69.15,10.65,10.9,5.48,11.55,0,56288244,659,0,299,not valid frame,1,17083,1021
69.16,10.87,10.86,5.31,10.53,0,56288244,659,147,299,not valid frame,1,17083,1022
