Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
82.72,10.27,10.34,5.2,10.98,0,56288004,557,0,299,not valid frame,1,23341,904
82.73,10.42,10.24,5.15,9.9,0,56288004,573,0,299,not valid frame,1,23341,920
82.74,10.39,10.45,5.4,10.46,0,56288004,573,0,299,not valid frame,1,23341,921
82.75,10.36,10.35,5.12,10.54,0,56288004,597,119,299,not valid frame,1,23341,945
82.76,10.52,10.39,5.34,10.94,0,56288004,529,0,299,not valid frame,1,23341,876
82.77,10.46,10.53,5.41,9.73,0,56288004,639,0,299,not valid frame,1,23341,994
82.78,10.44,10.41,5.3,10.72,0,56288196,633,0,299,not valid frame,1,23341,981
82.79,10.8,10.48,5.41,10.22,0,56288388,583,0,299,not valid frame,1,23341,934
82.8,10.58,10.89,5.24,10.41,0,56288580,611,131,299,not valid frame,1,23341,957
82.81,10.56,10.55,5.35,11.02,0,56288772,575,0,299,not valid frame,1,23341,930
82.82,10.48,10.48,5.24,10.37,0,56288964,584,0,299,not valid frame,1,23341,935
82.84,10.55,10.6,5.28,10.78,0,56288916,597,129,299,not valid frame,1,23341,950
82.85,10.65,10.5,5.04,10.35,0,56288868,544,0,299,not valid frame,1,23341,900
82.86,13.16,10.61,5.13,10.17,0,56288820,529,126,299,not valid frame,1,23341,883
82.87,12.32,13.97,5.28,11.06,0,56288772,518,125,299,not valid frame,1,23341,870
82.88,10.56,11.5,5.13,13.49,0,56288772,533,0,299,not valid frame,1,23341,884
82.89,10.52,10.56,5.31,12.16,0,56288820,528,134,299,not valid frame,1,23341,880
82.9,10.81,10.55,5.23,9.94,0,56288868,533,142,299,not valid frame,1,23341,895
82.91,10.59,10.76,5.39,11.12,0,56288916,535,157,299,not valid frame,1,23341,895
82.92,10.55,10.63,5.64,10.09,0,56288964,558,163,299,not valid frame,1,23341,933
82.94,10.58,10.53,5.59,11.24,0,56288964,625,0,299,not valid frame,1,23341,1005
82.95,10.53,10.56,5.8,10.54,0,56288964,658,0,299,not valid frame,1,23341,1033
82.96,10.48,10.54,5.88,10.27,0,56288964,772,170,299,not valid frame,1,23341,1182
82.97,10.58,10.49,6.16,10.65,0,56288964,841,174,299,not valid frame,1,23341,1255
82.98,10.62,10.59,6.45,10.66,0,56288964,882,0,299,not valid frame,1,23341,1265
82.99,10.54,10.62,6.05,10.39,0,56288964,933,0,299,not valid frame,1,23341,1333
83,10.57,10.49,5.99,10.68,0,56288964,863,172,299,not valid frame,1,23341,1245
83.01,10.74,10.77,6.01,10.5,0,56288964,872,201,299,not valid frame,1,23341,1264
83.02,10.65,10.66,6.43,10.86,0,56288964,854,169,299,not valid frame,1,23341,1239
83.03,10.5,10.55,6.04,10.56,0,56288964,883,0,299,not valid frame,1,23341,2848848
83.04,10.52,10.53,6.32,10.57,0,56288964,803,0,299,not valid frame,1,23341,2857552
83.05,10.49,10.57,6.12,10.54,0,56288964,851,169,299,not valid frame,1,23341,2866256
83.06,10.73,10.48,6.32,10.66,0,56288964,944,0,299,not valid frame,1,23341,1366
83.07,10.53,10.71,6.63,10.49,0,56288964,1039,0,299,not valid frame,1,23341,1494
83.08,10.57,10.57,6.28,10.59,0,56288964,854,0,299,not valid frame,1,23341,1254
83.09,10.69,10.54,6.25,10.72,0,56288964,908,0,299,not valid frame,1,23341,2879184
83.1,10.53,10.73,6.09,10.45,0,56288964,908,0,299,not valid frame,1,23341,2879184
83.11,10.59,10.54,6.68,10.85,0,56288964,899,0,299,not valid frame,1,23341,1314
83.13,11.4,10.62,6.25,10.46,0,56288964,1245,0,299,not valid frame,1,23341,2887760
83.14,10.81,11.4,6.87,10.94,0,56288964,1089,188,299,not valid frame,1,23341,2888016
83.15,10.52,10.73,6.3,11.08,0,56288964,934,0,299,not valid frame,1,23341,2892240
83.16,10.36,10.43,6.17,10.67,0,56288964,934,0,299,not valid frame,1,23341,2892240
83.17,13.44,10.73,6.28,10.47,0,56288964,995,0,299,not valid frame,1,23341,1390
83.18,10.51,13.08,6.22,10.63,0,56288964,919,199,299,not valid frame,1,23341,1308
83.19,10.31,10.45,6.38,13.02,0,56288964,919,183,299,not valid frame,1,23341,1308
83.2,10.38,10.37,6,10.42,0,56288964,979,0,299,not valid frame,1,23341,1380
83.21,10.48,10.32,6.11,10.45,0,56288964,951,182,299,not valid frame,1,23341,1353
83.22,10.27,10.38,5.94,10.37,0,56288964,910,0,299,not valid frame,1,23341,1301
83.23,10.43,10.38,6.18,10.34,0,56288964,969,0,299,not valid frame,1,23341,1368
83.24,10.55,10.53,6.32,10.69,0,56288964,955,0,299,not valid frame,1,23341,1355
83.26,10.65,10.61,6.25,10.28,0,56288964,1035,182,299,not valid frame,1,23341,1436
83.27,10.48,10.55,5.98,10.6,0,56288964,1035,0,299,not valid frame,1,23341,1436
83.28,10.64,10.54,5.72,10.37,0,56288964,912,185,299,not valid frame,1,23341,1295
83.29,10.57,10.64,5.97,10.49,0,56288964,858,0,299,not valid frame,1,23341,1244
83.3,10.42,10.5,5.82,10.75,0,56288964,872,0,299,not valid frame,1,23341,1258
83.31,10.76,10.58,6.08,10.61,0,56288964,984,0,299,not valid frame,1,23341,1384
83.32,10.68,10.65,6.13,10.41,0,56288964,949,194,299,not valid frame,1,23341,1335
83.33,10.66,10.65,6.08,10.73,0,56288964,953,0,299,not valid frame,1,23341,1336
83.34,10.34,10.56,6.31,10.72,0,56288964,953,0,299,not valid frame,1,23341,1336
83.35,10.66,10.47,5.98,10.48,0,56288964,996,0,299,not valid frame,1,23341,1369
83.36,10.52,10.62,6.44,10.61,0,56288964,1024,0,299,not valid frame,1,23341,1400
83.37,10.53,10.57,6.48,10.56,0,56288964,1089,207,299,not valid frame,1,23341,1468
83.38,10.5,10.5,6.05,10.4,0,56288964,1089,0,299,not valid frame,1,23341,1468
83.39,10.51,10.54,6.19,10.62,0,56288964,1014,0,299,not valid frame,1,23341,1396
83.4,11.51,10.6,6.29,10.4,0,56288964,1113,0,299,not valid frame,1,23341,1501
83.41,10.51,11.44,6.25,10.85,0,56288964,1093,0,299,not valid frame,1,23341,1498
83.42,10.42,10.43,6.2,11.41,0,56288964,1076,204,299,not valid frame,1,23341,1456
83.44,10.56,10.39,6.28,10.64,0,56288964,1007,0,299,not valid frame,1,23341,2891216
83.45,10.54,10.57,6.29,10.23,0,56288964,1005,0,299,not valid frame,1,23341,2891728
83.46,10.34,10.41,6.26,10.63,0,56288964,1112,0,299,not valid frame,1,23341,1536
83.47,10.5,10.45,6.19,10.1,0,56288964,1085,198,299,not valid frame,1,23341,1475
83.48,10.52,10.53,6.09,10.8,0,56288964,1034,197,299,not valid frame,1,23341,1425
83.49,10.55,10.48,6.12,10.4,0,56288964,986,217,299,not valid frame,1,23341,1360
83.5,10.72,10.68,6.37,10.28,0,56288964,1023,0,299,not valid frame,1,23341,1414
83.51,11.39,10.57,6.13,10.82,0,56288964,1105,0,299,not valid frame,1,23341,1495
83.52,10.8,11.39,6.63,10.37,0,56288964,989,0,299,not valid frame,1,23341,1369
83.53,11.45,10.62,6.14,11.58,0,56288964,979,0,299,not valid frame,1,23341,1358
83.54,10.38,11.51,6.22,10.76,0,56288964,1043,194,299,not valid frame,1,23341,1426
83.55,10.43,10.34,6.21,11.29,0,56288964,1028,0,299,not valid frame,1,23341,1420
83.56,10.57,10.49,6.01,10.51,0,56288964,1002,193,299,not valid frame,1,23341,1396
83.57,10.51,10.61,5.93,10.47,0,56288964,967,0,299,not valid frame,1,23341,1345
83.58,10.5,10.47,6.12,10.62,0,56288964,963,191,299,not valid frame,1,23341,1341
83.6,10.65,10.58,6.16,10.3,0,56288964,1016,208,299,not valid frame,1,23341,1409
83.61,10.56,10.59,6.17,10.87,0,56288964,998,193,299,not valid frame,1,23341,1395
83.62,10.72,10.57,6.02,10.51,0,56288964,1031,0,299,not valid frame,1,23341,1411
83.63,10.78,10.94,6.44,10.6,0,56288964,965,190,299,not valid frame,1,23341,1333
83.64,10.48,10.55,5.93,10.82,0,56288964,1044,0,299,not valid frame,1,23341,1451
83.65,10.46,10.48,6.18,10.64,0,56288964,985,0,299,not valid frame,1,23341,1365
83.66,13.05,10.44,5.99,10.36,0,56288964,1075,189,299,not valid frame,1,23341,1459
83.67,10.52,13.11,5.81,10.48,0,56288964,947,0,299,not valid frame,1,23341,1314
83.68,10.45,10.46,6.34,13.2,0,56288964,961,192,299,not valid frame,1,23341,1329
83.69,10.47,10.44,6,10.4,0,56288964,1114,192,299,not valid frame,1,23341,1510
83.7,10.64,10.55,5.88,10.39,0,56288964,991,183,299,not valid frame,1,23341,1359
83.71,10.48,10.56,6.02,10.61,0,56288868,1005,174,299,not valid frame,1,23341,1369
83.72,10.5,10.49,5.8,10.54,0,56288772,1024,0,299,not valid frame,1,23341,1399
83.73,10.5,10.52,5.8,10.5,0,56288676,945,0,299,not valid frame,1,23341,1302
83.75,10.52,10.51,5.66,10.56,0,56288580,915,165,299,not valid frame,1,23341,1272
83.76,10.59,10.53,5.68,10.41,0,56288484,897,163,299,not valid frame,1,23341,1254
83.77,10.62,10.48,5.7,10.52,0,56288484,896,0,299,not valid frame,1,23341,1260
83.78,10.71,10.6,5.81,10.64,0,56288484,889,0,299,not valid frame,1,23341,1245
83.79,10.64,10.75,5.66,10.24,0,56288484,885,0,299,not valid frame,1,23341,1237
83.8,10.53,10.55,5.63,11.05,0,56288484,883,0,299,not valid frame,1,23341,1239
83.81,10.7,10.58,5.63,10.45,0,56288484,879,157,299,not valid frame,1,23341,1238
83.82,10.77,10.85,5.65,10.49,0,56288484,879,0,299,not valid frame,1,23341,1237
83.83,10.76,10.6,5.69,11.21,0,56288484,875,158,299,not valid frame,1,23341,1234
83.84,10.55,10.82,5.66,10.3,0,56288484,875,157,299,not valid frame,1,23341,1229
83.85,10.56,10.57,5.81,10.9,0,56288484,876,156,299,not valid frame,1,23341,1239
83.86,10.51,10.49,5.57,10.51,0,56288484,872,0,299,not valid frame,1,23341,1227
83.87,11.08,10.47,5.73,10.4,0,56288484,858,0,299,not valid frame,1,23341,1214
83.88,10.41,11.1,5.69,10.56,0,56288484,916,0,299,not valid frame,1,23341,1286
83.89,10.35,10.38,5.79,11.2,0,56288484,860,156,299,not valid frame,1,23341,1215
83.9,10.29,10.36,5.55,10.26,0,56288484,955,0,299,not valid frame,1,23341,1327
83.91,10.46,10.34,5.69,10.52,0,56288484,855,154,299,not valid frame,1,23341,1215
83.93,10.55,10.45,5.7,10.23,0,56288484,853,152,299,not valid frame,1,23341,1211
83.94,10.85,10.71,6.02,10.38,0,56288484,880,0,299,not valid frame,1,23341,1255
83.95,10.3,10.71,5.8,11.24,0,56288484,880,153,299,not valid frame,1,23341,1255
83.96,10.95,10.37,5.5,10.14,0,56288484,889,0,299,not valid frame,1,23341,1263
83.97,10.47,10.92,5.56,10.38,0,56288484,851,150,299,not valid frame,1,23341,1208
83.98,10.53,10.41,5.54,11.02,0,56288484,841,149,299,not valid frame,1,23341,1200
83.99,10.38,10.48,5.63,10.39,0,56288484,836,0,299,not valid frame,1,23341,1193
84,10.41,10.35,5.54,10.48,0,56288484,832,0,299,not valid frame,1,23341,1188
84.01,10.41,10.42,5.61,10.45,0,56288484,829,0,299,not valid frame,1,23341,1183
84.02,10.47,10.51,5.61,10.27,0,56288484,824,144,299,not valid frame,1,23341,1185
84.03,10.39,10.41,5.57,10.84,0,56288484,824,144,299,not valid frame,1,23341,1180
84.04,10.53,10.35,5.5,10.1,0,56288484,822,0,299,not valid frame,1,23341,1182
84.05,10.41,10.6,5.43,10.31,0,56288484,822,0,299,not valid frame,1,23341,1183
84.06,10.47,10.44,5.59,11.4,0,56288484,822,143,299,not valid frame,1,23341,1172
84.07,10.76,10.46,5.43,9.49,0,56288484,822,140,299,not valid frame,1,23341,1173
84.08,10.77,11,5.44,10.68,0,56288484,819,0,299,not valid frame,1,23341,1174
84.09,10.58,10.54,5.7,11.42,0,56288484,809,0,299,not valid frame,1,23341,1158
84.1,10.62,10.61,5.52,9.99,0,56288484,809,137,299,not valid frame,1,23341,1159
84.12,10.8,10.64,5.55,10.79,0,56288484,799,138,299,not valid frame,1,23341,1150
84.13,10.46,10.78,5.83,10.7,0,56288484,853,138,299,not valid frame,1,23341,1218
84.14,10.82,10.5,5.52,10.53,0,56288484,799,136,299,not valid frame,1,23341,1149
84.15,10.95,11.23,5.86,10.88,0,56288484,798,135,299,not valid frame,1,23341,1150
84.16,10.33,10.36,5.5,10.92,0,56288484,789,135,299,not valid frame,1,23341,1144
84.17,10.47,10.4,5.58,10.65,0,56288484,787,133,299,not valid frame,1,23341,1134
84.18,10.57,10.43,5.75,10.69,0,56288484,787,132,299,not valid frame,1,23341,1142
84.19,10.46,10.58,5.4,9.61,0,56288484,781,0,299,not valid frame,1,23341,1131
84.2,10.45,10.42,5.39,11.24,0,56288484,777,131,299,not valid frame,1,23341,1130
84.21,10.49,10.47,5.42,10.98,0,56288484,777,131,299,not valid frame,1,23341,1131
84.22,10.5,10.48,5.33,9.62,0,56288484,774,0,299,not valid frame,1,23341,1126
84.23,10.43,10.51,5.5,10.52,0,56288484,774,0,299,not valid frame,1,23341,1123
84.24,10.46,10.41,5.65,10.33,0,56288484,772,0,299,not valid frame,1,23341,1122
84.25,10.45,10.52,5.32,10.95,0,56288484,770,128,299,not valid frame,1,23341,1118
84.26,10.49,10.37,5.52,10.65,0,56288484,770,128,299,not valid frame,1,23341,1121
84.27,10.45,10.54,5.35,9.94,0,56288484,803,127,299,not valid frame,1,23341,1168
84.28,11.54,10.98,5.47,10.5,0,56288484,769,127,299,not valid frame,1,23341,1122
84.3,10.5,11.02,5.54,10.88,0,56288484,767,0,299,not valid frame,1,23341,1121
84.31,10.63,10.59,5.57,10.82,0,56288484,767,127,299,not valid frame,1,23341,1116
84.32,10.66,10.5,5.42,11.11,0,56288484,813,127,299,not valid frame,1,23341,1179
84.33,10.74,10.66,5.27,11.06,0,56288484,764,0,299,not valid frame,1,23341,1112
84.34,10.55,10.91,5.58,9.95,0,56288484,764,0,299,not valid frame,1,23341,1113
84.35,10.59,10.36,5.51,10.8,0,56288436,762,124,299,not valid frame,1,23341,2844656
84.36,10.44,10.63,5.54,10.3,0,56288436,761,0,299,not valid frame,1,23341,2844688
84.37,10.52,10.5,5.59,10.53,0,56288436,804,0,299,not valid frame,1,23341,2844720
84.38,10.55,10.61,5.53,11.31,0,56288436,814,126,299,not valid frame,1,23341,2840656
84.39,10.46,10.5,5.23,9.7,0,56288436,763,123,299,not valid frame,1,23341,1114
84.4,10.53,10.46,5.37,10.6,0,56288484,760,122,299,not valid frame,1,23341,1108
84.41,10.68,10.58,5.39,10.95,0,56288484,749,121,299,not valid frame,1,23341,1102
84.42,11.13,10.63,5.18,9.95,0,56288484,740,121,299,not valid frame,1,23341,1090
84.43,10.5,11.16,5.28,10.79,0,56288484,737,0,299,not valid frame,1,23341,1086
84.44,10.5,10.51,5.32,11.56,0,56288484,728,0,299,not valid frame,1,23341,1092
84.45,10.39,10.44,5.07,10.29,0,56288484,691,0,299,not valid frame,1,23341,1039
84.46,10.42,10.4,5.14,10.57,0,56288484,674,0,299,not valid frame,1,23341,1020
84.48,10.46,10.51,5.23,10.23,0,56288484,669,0,299,not valid frame,1,23341,1015
84.49,10.61,10.53,5.28,10.57,0,56288484,669,116,299,not valid frame,1,23341,1016
84.5,10.59,10.56,5.21,10.8,0,56288484,662,0,299,not valid frame,1,23341,1007
84.51,10.58,10.57,5.18,10.04,0,56288484,657,112,299,not valid frame,1,23341,1004
84.52,10.46,10.57,5.13,11.01,0,56288484,651,0,299,not valid frame,1,23341,1003
84.53,10.76,10.45,5.12,10.64,0,56288484,651,109,299,not valid frame,1,23341,1003
84.54,10.73,10.94,5.01,10,0,56288484,643,0,299,not valid frame,1,23341,989
84.55,10.48,10.57,5.15,11.02,0,56288484,643,0,299,not valid frame,1,23341,990
84.56,10.46,10.47,5.25,10.55,0,56288484,641,106,299,not valid frame,1,23341,990
84.57,10.39,10.47,5.12,10.66,0,56288484,633,0,299,not valid frame,1,23341,981
84.58,10.9,10.42,5.23,10.17,0,56288484,633,107,299,not valid frame,1,23341,980
84.59,10.35,10.77,5.08,10.52,0,56288484,663,0,299,not valid frame,1,23341,1020
84.6,10.49,10.4,5.17,11.04,0,56288484,635,0,299,not valid frame,1,23341,981
84.61,10.3,10.3,5.04,10.55,0,56288484,635,106,299,not valid frame,1,23341,982
84.62,10.69,10.37,5.11,10.08,0,56288484,635,0,299,not valid frame,1,23341,982
84.63,10.72,11.07,5.14,10.37,0,56288484,633,105,299,not valid frame,1,23341,980
84.64,10.25,10.27,5.19,11.26,0,56288484,629,0,299,not valid frame,1,23341,973
84.65,10.26,10.26,5.09,10.06,0,56288484,688,106,299,not valid frame,1,23341,1046
84.66,10.48,10.24,5.07,10.39,0,56288484,633,0,299,not valid frame,1,23341,982
84.68,11.34,10.5,5.24,10.06,0,56288484,633,0,299,not valid frame,1,23341,981
84.69,10.43,11.46,6.03,10.81,0,56288484,633,104,299,not valid frame,1,23341,978
84.7,10.45,10.45,5.08,11.01,0,56288484,631,0,299,not valid frame,1,23341,977
84.71,10.64,10.47,5.15,10.7,0,56288484,629,0,299,not valid frame,1,23341,980
84.72,10.42,10.62,5.14,10.34,0,56288484,629,105,299,not valid frame,1,23341,977
84.73,10.54,10.41,5.29,11.09,0,56288484,690,108,299,not valid frame,1,23341,1051
84.74,10.32,10.44,5.21,10.05,0,56288484,667,107,299,not valid frame,1,23341,1024
84.75,10.37,10.44,5.08,10.6,0,56288484,640,0,299,not valid frame,1,23341,982
84.76,10.25,10.23,5.16,10.02,0,56288484,633,0,299,not valid frame,1,23341,979
84.77,10.48,10.41,5.25,10.7,0,56288484,631,107,299,not valid frame,1,23341,978
84.78,10.43,10.43,5.11,10.09,0,56288484,688,108,299,not valid frame,1,23341,1046
84.79,10.31,10.31,5.22,10.4,0,56288484,634,0,299,not valid frame,1,23341,978
84.8,10.42,10.32,5.03,10.76,0,56288484,692,0,299,not valid frame,1,23341,1050
84.81,10.41,10.42,5.06,10.53,0,56288484,639,0,299,not valid frame,1,23341,985
84.82,10.32,10.39,4.99,9.85,0,56288484,639,106,299,not valid frame,1,23341,982
84.83,10.36,10.33,5.04,10.48,0,56288484,639,106,299,not valid frame,1,23341,984
84.84,10.26,10.35,5.2,10.1,0,56288484,635,0,299,not valid frame,1,23341,982
84.85,10.33,10.33,5.08,10.66,0,56288484,635,0,299,not valid frame,1,23341,981
84.86,10.47,10.33,5.23,10.19,0,56288484,690,107,299,not valid frame,1,23341,1051
84.87,10.28,10.4,5.15,10.18,0,56288484,667,0,299,not valid frame,1,23341,1030
84.88,10.22,10.26,5.05,10.83,0,56288484,667,106,299,not valid frame,1,23341,1030
84.89,13.07,10.21,4.98,10.5,0,56288484,638,106,299,not valid frame,1,23341,983
84.91,10.44,13.2,6.89,10.01,0,56288484,638,105,299,not valid frame,1,23341,984
84.92,11.6,11.07,5.04,13.22,0,56288484,665,0,299,not valid frame,1,23341,1025
84.93,10.63,11.01,5.04,10.52,0,56288484,636,105,299,not valid frame,1,23341,983
84.94,10.56,10.65,5.14,11.33,0,56288484,636,103,299,not valid frame,1,23341,983
84.95,10.47,10.5,5.01,10.42,0,56288484,660,0,299,not valid frame,1,23341,1019
84.96,10.43,10.39,5.34,11.02,0,56288484,624,0,299,not valid frame,1,23341,969
84.97,10.45,10.55,5.11,10.09,0,56288484,652,104,299,not valid frame,1,23341,1011
84.98,12.99,10.93,4.98,10.21,0,56288484,626,0,299,not valid frame,1,23341,972
84.99,10.63,12.41,5.01,10.78,0,56288484,626,0,299,not valid frame,1,23341,972
85.01,10.59,10.78,5.06,12.91,0,56288484,626,106,299,not valid frame,1,23341,972
85.02,10.51,10.5,4.98,10.51,0,56288484,626,106,299,not valid frame,1,23341,974
85.03,10.61,10.58,5.24,11.15,0,56288484,631,0,299,not valid frame,1,23341,980
85.04,10.52,10.51,5.23,10.04,0,56288484,631,106,299,not valid frame,1,23341,976
85.05,11.65,11.16,4.99,10.73,0,56288484,685,106,299,not valid frame,1,23341,1048
85.06,10.61,11.08,5.01,10.59,0,56288484,631,0,299,not valid frame,1,23341,974
85.07,10.42,10.54,5.12,11.58,0,56288484,631,106,299,not valid frame,1,23341,976
85.08,10.44,10.38,5.1,10.44,0,56288484,631,0,299,not valid frame,1,23341,2824144
85.09,10.3,10.42,4.99,10.36,0,56288484,631,0,299,not valid frame,1,23341,980
85.1,10.35,10.35,5.16,10.42,0,56288436,627,104,299,not valid frame,1,23341,973
85.11,10.58,10.47,5.2,11,0,56288340,625,105,299,not valid frame,1,23341,972
85.12,10.24,10.38,5.14,9.58,0,56288340,627,0,299,not valid frame,1,23341,973
85.13,10.65,10.4,5.2,10.88,0,56288340,717,106,299,not valid frame,1,23341,2825168
85.14,10.36,10.52,4.96,9.86,0,56288340,717,105,299,not valid frame,1,23341,2825168
85.15,10.86,10.85,5.39,10.77,0,56288436,627,0,299,not valid frame,1,23341,974
85.16,10.23,10.36,5.4,10.63,0,56288484,627,0,299,not valid frame,1,23341,972
85.17,10.34,10.33,5.2,10.54,0,56288484,627,105,299,not valid frame,1,23341,973
85.18,10.32,10.28,5.2,10.36,0,56288484,626,105,299,not valid frame,1,23341,973
85.2,10.21,10.26,5.19,10.9,0,56288484,626,0,299,not valid frame,1,23341,973
85.21,10.35,10.19,4.92,9.67,0,56288484,626,105,299,not valid frame,1,23341,970
85.22,10.35,10.42,5.13,10.28,0,56288484,626,105,299,not valid frame,1,23341,971
85.23,10.29,10.32,5.11,10.4,0,56288484,626,105,299,not valid frame,1,23341,971
85.24,10.3,10.31,5.21,10.29,0,56288484,626,0,299,not valid frame,1,23341,972
85.25,11.52,10.25,5.14,10.59,0,56288484,685,106,299,not valid frame,1,23341,1045
85.26,10.41,11.52,6.06,9.87,0,56288484,630,104,299,not valid frame,1,23341,976
85.27,10.91,10.51,4.98,11.72,0,56288484,630,0,299,not valid frame,1,23341,978
85.28,10.4,10.84,5.1,10.77,0,56288484,624,0,299,not valid frame,1,23341,973
85.29,10.36,10.38,5.2,10.18,0,56288484,683,0,299,not valid frame,1,23341,1043
85.3,10.32,10.36,5.08,10.92,0,56288484,656,107,299,not valid frame,1,23341,1017
85.31,10.25,10.34,5.23,10.65,0,56288484,662,108,299,not valid frame,1,23341,1024
85.32,10.34,10.29,5.16,9.52,0,56288484,687,0,299,not valid frame,1,23341,1050
85.33,10.48,10.28,5.15,10.76,0,56288484,638,0,299,not valid frame,1,23341,985
85.34,10.22,10.46,5,10.03,0,56288484,691,110,299,not valid frame,1,23341,1054
85.35,10.43,10.29,5.07,10.44,0,56288484,660,0,299,not valid frame,1,23341,1014
85.36,10.67,10.43,5.11,10.98,0,56288484,642,111,299,not valid frame,1,23341,990
85.37,10.44,10.7,5.11,9.76,0,56288484,705,0,299,not valid frame,1,23341,1071
85.38,10.34,10.36,5.1,10.81,0,56288484,643,0,299,not valid frame,1,23341,987
85.39,10.35,10.35,5.13,10.93,0,56288484,642,0,299,not valid frame,1,23341,994
85.4,10.29,10.36,5.09,9.62,0,56288436,642,110,299,not valid frame,1,23341,989
85.41,10.27,10.28,5.18,10.56,0,56288388,642,0,299,not valid frame,1,23341,990
