Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
122.71,10.98,10.71,2.82,11.33,0,41113756,54,0,204,not valid frame,not valid frame,144862,409
122.72,10.98,11.03,2.63,9.97,0,41113756,54,0,204,not valid frame,not valid frame,144862,410
122.73,10.99,10.94,2.61,11.16,0,41113756,54,0,204,not valid frame,not valid frame,144862,410
122.74,11,11.02,2.61,10.87,0,41113756,54,28,204,not valid frame,not valid frame,144862,412
122.75,10.76,10.97,2.62,11.06,0,41113756,54,28,204,not valid frame,not valid frame,144862,414
122.76,10.68,10.72,2.58,11.06,0,41113756,54,28,204,not valid frame,not valid frame,144862,411
122.77,10.77,10.71,2.62,10.62,0,41113756,54,28,204,not valid frame,not valid frame,144862,411
122.78,10.74,10.8,2.68,10.94,0,41113756,54,0,204,not valid frame,not valid frame,144862,409
122.79,10.7,10.7,2.65,10.59,0,41113756,54,28,204,not valid frame,not valid frame,144862,411
122.8,10.79,10.68,2.75,10.73,0,41113756,54,28,204,not valid frame,not valid frame,144862,411
122.81,10.94,10.94,2.65,10.65,0,41113756,54,0,204,not valid frame,not valid frame,144862,413
122.82,11.23,10.86,2.64,11.14,0,41113756,54,28,204,not valid frame,not valid frame,144862,411
122.84,10.85,11.19,2.74,10.5,0,41113756,54,28,204,not valid frame,not valid frame,144862,412
122.85,10.93,10.93,2.62,11.53,0,41113756,54,28,204,not valid frame,not valid frame,144862,410
122.86,10.9,10.81,2.64,11.27,0,41113756,54,0,204,not valid frame,not valid frame,144862,412
122.87,10.82,10.92,2.59,10.26,0,41113756,54,28,204,not valid frame,not valid frame,144862,412
122.88,11.33,11.13,2.6,11.08,0,41113756,54,28,204,not valid frame,not valid frame,144862,411
122.89,10.94,11.02,2.59,11.14,0,41113756,54,28,204,not valid frame,not valid frame,144862,412
122.9,10.84,10.94,2.58,10.92,0,41113756,54,28,204,not valid frame,not valid frame,144862,410
122.91,10.84,10.86,2.55,10.86,0,41113756,54,0,204,not valid frame,not valid frame,144862,411
122.92,10.93,10.85,2.64,11.46,0,41113756,54,27,204,not valid frame,not valid frame,144862,411
122.93,10.8,10.91,2.56,10.21,0,41113756,54,0,204,not valid frame,not valid frame,144862,410
122.94,10.81,10.83,2.57,11,0,41113708,45,27,204,not valid frame,not valid frame,144414,400
122.96,10.82,10.74,2.6,11.45,0,41113660,45,0,204,not valid frame,not valid frame,144414,398
122.97,10.9,10.87,2.61,9.94,0,41113612,45,0,204,not valid frame,not valid frame,144414,397
122.98,11.38,10.89,2.56,11.02,0,41113564,45,0,204,not valid frame,not valid frame,144414,399
122.99,11.62,11.4,2.56,11.34,0,41113516,45,27,204,not valid frame,not valid frame,144414,398
123,11.68,11.72,2.6,10.88,0,41113468,45,27,204,not valid frame,not valid frame,144414,398
123.01,11.73,11.68,2.56,11.85,0,400,45,0,204,not valid frame,not valid frame,144414,158961
123.02,11.78,12.32,2.68,12.26,0,399,45,27,204,not valid frame,not valid frame,144414,158947
123.04,10.69,11.01,2.54,11.09,0,400,45,0,204,not valid frame,not valid frame,144414,158959
123.05,10.82,10.77,2.55,11.6,0,398,45,0,204,not valid frame,not valid frame,144414,158933
123.06,11.32,10.8,2.61,11.4,0,399,45,0,204,not valid frame,not valid frame,144414,158945
123.07,10.9,11.27,2.57,10.07,0,398,45,0,204,not valid frame,not valid frame,144414,158933
123.08,10.68,10.91,2.56,11.48,0,401,45,27,204,not valid frame,not valid frame,144414,158969
123.09,10.89,10.75,2.53,11.46,0,399,45,0,204,not valid frame,not valid frame,144414,158945
123.1,10.72,10.86,2.56,9.94,0,398,45,0,204,not valid frame,not valid frame,144414,158933
123.11,10.75,10.69,2.59,11.09,0,403,45,27,204,not valid frame,not valid frame,144414,158993
123.12,10.88,10.83,2.61,11.26,0,398,45,27,204,not valid frame,not valid frame,144414,158933
123.13,10.79,10.86,2.64,10.12,0,398,45,0,204,not valid frame,not valid frame,144414,158931
123.14,10.87,10.81,2.65,10.96,0,398,45,27,204,not valid frame,not valid frame,144414,158931
123.15,10.84,10.83,2.65,11.29,0,397,45,27,204,not valid frame,not valid frame,144414,158919
123.17,10.75,10.8,2.58,10.37,0,400,45,27,204,not valid frame,not valid frame,144414,158955
123.18,10.86,10.8,2.49,10.72,0,398,45,27,204,not valid frame,not valid frame,144414,158931
123.19,10.81,10.81,2.56,10.75,0,397,45,27,204,not valid frame,not valid frame,144414,158919
123.2,11.06,10.86,2.6,10.91,0,398,45,0,204,not valid frame,not valid frame,144414,158931
123.21,10.77,11,2.53,10.85,0,398,45,0,204,not valid frame,not valid frame,144414,158931
123.22,10.76,10.72,2.56,11.03,0,398,45,27,204,not valid frame,not valid frame,144414,158931
123.23,11.15,10.83,2.59,10.66,0,400,45,0,204,not valid frame,not valid frame,144414,158957
123.24,11.4,11.12,2.55,10.95,0,398,45,0,204,not valid frame,not valid frame,144414,158933
123.25,10.98,11.44,2.57,11.03,0,399,45,27,204,not valid frame,not valid frame,144414,158945
123.26,11.1,11.16,2.67,11.41,0,398,45,0,204,not valid frame,not valid frame,144414,158935
123.28,10.87,10.88,2.51,11.13,0,402,45,0,204,not valid frame,not valid frame,144414,158983
123.29,10.79,10.87,2.61,10.76,0,398,45,0,204,not valid frame,not valid frame,144414,158935
123.3,10.85,10.83,2.61,11.16,0,400,45,27,204,not valid frame,not valid frame,144414,158959
123.31,11.03,10.78,2.58,10.91,0,397,45,0,204,not valid frame,not valid frame,144414,158923
123.32,10.73,11.02,2.62,10.56,0,400,45,0,204,not valid frame,not valid frame,144414,158959
123.33,10.83,10.75,2.54,11.16,0,398,45,27,204,not valid frame,not valid frame,144414,158935
123.34,10.86,10.81,2.59,11.19,0,400,45,0,204,not valid frame,not valid frame,144414,158959
123.35,10.71,10.85,2.58,10.33,0,399,45,0,204,not valid frame,not valid frame,144414,158947
123.36,10.77,10.7,2.67,10.83,0,400,45,27,204,not valid frame,not valid frame,144414,158959
123.37,10.95,10.81,2.62,11.46,0,398,45,27,204,not valid frame,not valid frame,144414,158935
123.38,10.93,11.01,2.58,10.05,0,400,45,0,204,not valid frame,not valid frame,144414,158959
123.39,10.8,10.89,2.59,10.92,0,400,45,0,204,not valid frame,not valid frame,144414,158957
123.41,10.97,10.76,2.56,11.56,0,397,45,27,204,not valid frame,not valid frame,144414,158921
123.42,11.08,11,2.72,10.02,0,399,45,0,204,not valid frame,not valid frame,144414,158945
123.43,11.43,11.05,2.55,11.24,0,398,45,0,204,not valid frame,not valid frame,144414,158933
123.44,12.22,11.7,2.57,11.5,0,398,45,0,204,not valid frame,not valid frame,144414,158933
123.45,11.73,12.06,2.58,10.77,0,402,45,27,204,not valid frame,not valid frame,144414,158981
123.46,11.8,12.04,2.55,12.5,0,400,45,27,204,not valid frame,not valid frame,144414,158957
123.47,11.18,11.38,2.7,12.13,0,399,45,0,204,not valid frame,not valid frame,144414,158945
123.49,10.82,11.18,2.6,11.3,0,401,45,27,204,not valid frame,not valid frame,144414,158969
123.5,10.82,10.86,2.59,11.21,0,397,45,27,204,not valid frame,not valid frame,144414,158921
123.51,10.8,10.78,2.5,11.25,0,399,45,27,204,not valid frame,not valid frame,144414,158945
123.52,10.79,10.77,2.51,10.3,0,399,45,0,204,not valid frame,not valid frame,144414,158951
123.53,10.76,10.84,2.54,10.76,0,398,45,0,204,not valid frame,not valid frame,144414,158935
123.54,10.99,10.73,2.61,11.38,0,399,45,27,204,not valid frame,not valid frame,144414,158947
123.55,10.8,11.04,2.54,10.14,0,398,45,27,204,not valid frame,not valid frame,144414,158935
123.56,10.77,10.75,2.49,10.99,0,398,45,27,204,not valid frame,not valid frame,144414,158935
123.57,10.79,10.77,2.48,11.5,0,400,45,0,204,not valid frame,not valid frame,144414,158959
123.58,10.75,10.79,2.53,9.94,0,399,45,0,204,not valid frame,not valid frame,144414,158947
123.59,10.77,10.74,2.48,11,0,725744,46,0,204,not valid frame,not valid frame,144414,399
123.6,10.8,10.77,2.5,10.65,0,726000,46,27,204,not valid frame,not valid frame,144414,399
123.62,10.75,10.82,2.46,10.82,0,726256,46,27,204,not valid frame,not valid frame,144414,400
123.63,10.64,10.68,2.49,10.95,0,726512,46,27,204,not valid frame,not valid frame,144414,399
123.64,10.6,10.62,2.5,10.4,0,400,46,27,204,not valid frame,not valid frame,144414,158947
123.65,10.67,10.65,2.46,10.91,0,400,46,27,204,not valid frame,not valid frame,144414,158947
123.66,10.66,10.6,2.42,10.58,0,399,46,27,204,not valid frame,not valid frame,144414,158935
123.67,10.63,10.68,2.42,10.44,0,399,46,0,204,not valid frame,not valid frame,144414,158933
123.68,10.6,10.6,2.5,10.94,0,401,46,0,204,not valid frame,not valid frame,144414,158957
123.69,11.1,10.66,2.5,11,0,399,46,27,204,not valid frame,not valid frame,144414,158933
123.7,10.88,11.16,2.48,10.16,0,401,46,27,204,not valid frame,not valid frame,144414,158957
123.71,10.83,10.8,2.49,11.09,0,399,46,27,204,not valid frame,not valid frame,144414,158933
123.72,10.98,10.83,2.54,11.47,0,399,46,0,204,not valid frame,not valid frame,144414,158933
123.73,10.78,11.03,2.48,10.27,0,399,46,27,204,not valid frame,not valid frame,144414,158933
123.74,10.72,10.73,2.51,10.95,0,399,46,0,204,not valid frame,not valid frame,144414,158933
123.76,10.76,10.69,2.5,11.47,0,402,46,27,204,not valid frame,not valid frame,144414,158969
123.77,10.72,10.81,2.49,10.01,0,399,46,0,204,not valid frame,not valid frame,144414,158929
123.78,10.73,10.73,2.43,10.85,0,402,46,0,204,not valid frame,not valid frame,144414,158967
123.79,10.77,10.72,2.45,10.72,0,402,46,27,204,not valid frame,not valid frame,144414,158967
123.8,10.75,10.73,2.57,10.63,0,400,46,27,204,not valid frame,not valid frame,144414,158941
123.81,10.7,10.78,2.47,10.95,0,399,46,0,204,not valid frame,not valid frame,144414,158927
123.82,10.98,10.77,2.48,10.59,0,400,46,0,204,not valid frame,not valid frame,144414,158939
123.83,10.87,11.04,2.6,10.72,0,402,46,27,204,not valid frame,not valid frame,144414,158963
123.84,10.83,10.77,2.55,11.15,0,402,46,27,204,not valid frame,not valid frame,144414,158963
123.85,10.98,10.84,2.52,10.56,0,401,46,0,204,not valid frame,not valid frame,144414,158951
123.86,10.79,11.05,2.52,11.09,0,400,46,0,204,not valid frame,not valid frame,144414,158937
123.87,10.8,10.7,2.5,11.62,0,400,46,27,204,not valid frame,not valid frame,144414,158937
123.89,10.67,10.79,2.55,9.97,0,400,46,27,204,not valid frame,not valid frame,144414,158937
123.9,11.71,11.14,2.49,10.99,0,400,46,0,204,not valid frame,not valid frame,144414,158937
123.91,11.12,11.32,2.55,10.95,0,400,46,27,204,not valid frame,not valid frame,144414,158937
123.92,10.85,11.01,2.49,11.29,0,402,46,0,204,not valid frame,not valid frame,144414,158961
123.93,11.19,10.9,2.5,11.08,0,399,46,27,204,not valid frame,not valid frame,144414,158925
123.94,10.85,11.17,2.52,11.44,0,399,46,27,204,not valid frame,not valid frame,144414,158925
123.95,10.71,10.8,2.5,10.7,0,400,46,27,204,not valid frame,not valid frame,144414,158937
123.96,10.79,10.72,2.48,10.71,0,400,46,0,204,not valid frame,not valid frame,144414,158937
123.97,10.76,10.79,2.58,11.42,0,401,46,0,204,not valid frame,not valid frame,144414,158949
123.98,10.65,10.75,2.51,10.15,0,401,46,0,204,not valid frame,not valid frame,144414,158949
123.99,10.76,10.73,2.49,10.77,0,399,46,0,204,not valid frame,not valid frame,144414,158923
124.01,10.82,10.69,2.53,11.35,0,401,46,27,204,not valid frame,not valid frame,144414,158947
124.02,10.71,10.85,2.58,9.9,0,401,46,27,204,not valid frame,not valid frame,144414,158951
124.03,11.02,10.72,2.65,11.08,0,399,46,27,204,not valid frame,not valid frame,144414,158925
124.04,10.99,11.01,2.61,10.55,0,399,46,0,204,not valid frame,not valid frame,144414,158925
124.05,10.91,11.01,2.57,11.17,0,401,46,27,204,not valid frame,not valid frame,144414,158949
124.06,10.74,10.87,2.58,10.9,0,400,46,0,204,not valid frame,not valid frame,144414,158937
124.07,10.78,10.75,2.51,10.83,0,399,46,0,204,not valid frame,not valid frame,144414,158925
124.08,10.88,10.86,2.59,10.96,0,399,46,0,204,not valid frame,not valid frame,144414,158925
124.09,10.76,10.8,2.51,10.58,0,400,46,27,204,not valid frame,not valid frame,144414,158937
124.1,10.95,10.74,2.54,10.9,0,398,46,0,204,not valid frame,not valid frame,144414,158913
124.11,10.76,11,2.57,10.81,0,400,46,0,204,not valid frame,not valid frame,144414,158939
124.12,10.92,10.79,2.57,11.26,0,404,46,27,204,not valid frame,not valid frame,144414,158987
124.14,10.85,10.88,2.56,10.53,0,399,46,0,204,not valid frame,not valid frame,144414,158925
124.15,10.84,10.85,2.54,10.73,0,401,46,0,204,not valid frame,not valid frame,144414,158949
124.16,10.88,10.8,2.53,11.58,0,401,46,0,204,not valid frame,not valid frame,144414,158949
124.17,10.72,10.85,2.68,10.14,0,399,46,27,204,not valid frame,not valid frame,144414,158925
124.18,11.08,10.76,2.58,11.12,0,400,46,0,204,not valid frame,not valid frame,144414,158937
124.19,10.79,11.05,2.6,11.1,0,401,46,0,204,not valid frame,not valid frame,144414,158949
124.2,10.71,10.78,2.56,10.44,0,399,46,27,204,not valid frame,not valid frame,144414,158925
124.21,10.89,10.72,2.56,10.97,0,401,46,0,204,not valid frame,not valid frame,144414,158949
124.22,10.87,10.92,2.58,11.2,0,402,46,0,204,not valid frame,not valid frame,144414,158961
124.23,10.75,10.85,2.56,10.29,0,404,46,27,204,not valid frame,not valid frame,144414,158983
124.24,10.82,10.77,2.69,10.85,0,401,46,27,204,not valid frame,not valid frame,144414,158947
124.25,10.81,10.84,2.58,10.91,0,402,46,27,204,not valid frame,not valid frame,144414,158959
124.27,10.75,10.79,2.55,10.8,0,402,46,27,204,not valid frame,not valid frame,144414,158961
124.28,10.77,10.72,2.57,10.78,0,399,46,27,204,not valid frame,not valid frame,144414,158925
124.29,10.72,10.75,2.56,10.69,0,398,46,0,204,not valid frame,not valid frame,144414,158913
124.3,11.17,10.96,2.64,10.7,0,398,46,0,204,not valid frame,not valid frame,144414,158913
124.31,11.84,11.03,2.52,10.96,0,399,46,0,204,not valid frame,not valid frame,144414,158925
124.32,10.75,11.79,2.48,10.86,0,398,46,27,204,not valid frame,not valid frame,144414,158913
124.33,10.73,10.74,2.54,11.88,0,399,46,0,204,not valid frame,not valid frame,144414,158925
124.34,10.71,10.69,2.56,10.94,0,399,46,27,204,not valid frame,not valid frame,144414,158925
124.35,10.71,10.71,2.61,10.53,0,401,46,27,204,not valid frame,not valid frame,144414,158949
124.36,10.77,10.79,2.62,10.89,0,400,45,0,204,not valid frame,not valid frame,144414,158949
124.37,10.83,10.72,2.55,11.1,0,400,45,0,204,not valid frame,not valid frame,144414,158949
124.39,10.77,10.82,2.5,10.26,0,398,45,0,204,not valid frame,not valid frame,144414,158925
124.4,10.79,10.75,2.52,10.89,0,399,45,27,204,not valid frame,not valid frame,144414,158937
124.41,10.88,10.79,2.63,11.29,0,397,45,0,204,not valid frame,not valid frame,144414,158913
124.42,10.74,10.85,2.53,10.21,0,398,45,27,204,not valid frame,not valid frame,144414,158925
124.43,10.76,10.77,2.52,10.94,0,398,45,27,204,not valid frame,not valid frame,144414,158923
124.44,10.77,10.75,2.45,11.4,0,398,45,0,204,not valid frame,not valid frame,144414,158923
124.45,10.66,10.74,2.53,9.89,0,399,45,0,204,not valid frame,not valid frame,144414,158935
124.46,10.66,10.66,2.5,10.99,0,396,44,0,204,not valid frame,not valid frame,144414,158909
124.47,10.7,10.71,2.54,10.57,0,397,44,0,204,not valid frame,not valid frame,144414,158921
124.48,11.83,10.96,2.47,10.76,0,398,44,0,204,not valid frame,not valid frame,144414,158933
124.49,10.7,11.57,2.77,10.73,0,398,44,27,204,not valid frame,not valid frame,144414,158933
124.5,10.77,10.69,2.56,11.83,0,396,44,27,204,not valid frame,not valid frame,144414,158915
124.52,10.78,10.8,2.56,10.74,0,397,44,0,204,not valid frame,not valid frame,144414,158923
124.53,10.74,10.77,2.69,10.64,0,399,44,0,204,not valid frame,not valid frame,144414,158947
124.54,10.78,10.73,2.6,10.86,0,398,44,0,204,not valid frame,not valid frame,144414,158935
124.55,10.97,11.01,2.62,10.74,0,396,44,27,204,not valid frame,not valid frame,144414,158911
124.56,10.8,10.74,2.61,10.76,0,399,44,0,204,not valid frame,not valid frame,144414,158947
124.57,10.71,10.8,2.59,10.91,0,397,44,27,204,not valid frame,not valid frame,144414,158923
124.58,10.85,10.76,2.53,10.75,0,402,48,0,204,not valid frame,not valid frame,144414,158943
124.59,11.53,10.86,2.61,11.45,0,403,48,0,204,not valid frame,not valid frame,144414,158955
124.6,10.83,11.49,2.63,10.09,0,726768,48,27,204,not valid frame,not valid frame,144414,402
124.61,11.69,11.36,2.95,11.67,0,727536,48,0,204,not valid frame,not valid frame,144414,401
124.62,11.17,11.18,2.58,11.76,0,403,48,27,204,not valid frame,not valid frame,144414,158957
124.64,10.74,11.12,2.57,10.57,0,402,48,27,204,not valid frame,not valid frame,144414,158945
124.65,10.9,10.78,2.6,11.4,0,404,48,27,204,not valid frame,not valid frame,144414,158969
124.66,11.23,10.95,2.59,11.15,0,400,47,0,204,not valid frame,not valid frame,144414,158931
124.67,10.94,11.11,2.56,10.37,0,399,47,0,204,not valid frame,not valid frame,144414,158917
124.68,11.31,11.07,2.72,11.3,0,401,47,27,204,not valid frame,not valid frame,144414,158939
124.69,10.77,11.2,2.58,11.7,0,404,47,0,204,not valid frame,not valid frame,144414,158975
124.7,10.67,10.77,2.61,10.54,0,402,47,27,204,not valid frame,not valid frame,144414,158951
124.71,10.72,10.64,2.57,10.77,0,401,47,0,204,not valid frame,not valid frame,144414,158939
124.72,10.75,10.7,2.7,11.24,0,400,47,0,204,not valid frame,not valid frame,144414,158927
124.73,10.73,10.78,2.54,9.87,0,400,47,27,204,not valid frame,not valid frame,144414,158927
124.74,10.73,10.73,2.57,11.01,0,401,47,27,204,not valid frame,not valid frame,144414,158939
124.76,10.7,10.72,2.55,11.1,0,402,47,27,204,not valid frame,not valid frame,144414,158953
124.77,10.71,10.69,2.57,10.26,0,402,47,27,204,not valid frame,not valid frame,144414,158953
124.78,10.74,10.72,2.58,10.83,0,401,47,27,204,not valid frame,not valid frame,144414,158941
124.79,10.74,10.78,2.57,10.51,0,402,47,27,204,not valid frame,not valid frame,144414,158953
124.8,11.45,10.84,2.56,10.94,0,401,47,0,204,not valid frame,not valid frame,144414,158941
124.81,11.68,11.38,2.74,10.56,0,402,47,0,204,not valid frame,not valid frame,144414,158961
124.82,10.76,11.64,2.64,11.55,0,401,47,0,204,not valid frame,not valid frame,144414,158949
124.83,10.67,10.75,2.65,11.63,0,400,47,27,204,not valid frame,not valid frame,144414,158937
124.84,10.68,10.64,2.69,10.8,0,402,47,0,204,not valid frame,not valid frame,144414,158961
124.85,10.7,10.71,2.64,10.65,0,403,49,0,204,not valid frame,not valid frame,144414,158951
124.86,10.77,10.74,2.69,10.73,0,403,49,0,204,not valid frame,not valid frame,144414,158951
