Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
131.36,14.78,14.81,6.09,14.89,0,713456,118,0,198,not valid frame,not valid frame,11682,475
131.38,15.44,14.91,6,14.95,0,717040,118,0,198,not valid frame,not valid frame,11682,491
131.39,14.63,15.2,5.83,15.35,0,724208,116,36,198,not valid frame,not valid frame,11682,488
131.41,27.37,19.65,5.95,14.71,0,724208,116,36,198,not valid frame,not valid frame,11682,488
131.43,17.76,25.39,5.25,26.93,0,728304,116,0,198,not valid frame,not valid frame,11682,487
131.45,15.95,15.15,5.4,17.76,0,484,113,0,198,not valid frame,not valid frame,11451,240378
131.47,16.2,15.95,4.37,16.01,0,483,113,36,198,not valid frame,not valid frame,11451,240366
131.48,16.33,16.29,4.97,16.4,0,483,113,0,198,not valid frame,not valid frame,11451,240366
131.5,23.73,16.94,6.21,16.32,0,483,113,0,198,not valid frame,not valid frame,11451,240370
131.52,21.64,25.11,6.01,23.59,0,488,113,36,198,not valid frame,not valid frame,11451,240412
131.54,15.28,19.41,5.99,21.8,0,488,113,0,198,not valid frame,not valid frame,11451,240412
131.56,25.38,17.73,6.02,15.24,0,485,113,0,198,not valid frame,not valid frame,11451,240376
131.58,25.73,25.49,6.04,25.35,0,485,113,36,198,not valid frame,not valid frame,11451,240376
131.61,17.99,26.15,6.01,25.74,0,488,113,36,198,not valid frame,not valid frame,11451,240412
131.63,18.96,18.89,6.2,17.96,0,488,113,0,198,not valid frame,not valid frame,11451,240412
131.65,19.78,19.83,10,19.05,0,481,110,36,198,not valid frame,not valid frame,11032,238510
131.67,16.75,15.04,8,19.92,0,484,110,36,198,not valid frame,not valid frame,11032,238546
131.68,15.66,17.08,7.88,16.9,0,484,110,0,198,not valid frame,not valid frame,11032,238546
131.7,15.04,15.38,6.03,15.74,0,488,110,0,198,not valid frame,not valid frame,11032,238594
131.71,15.11,15.15,6.04,14.99,0,483,110,35,198,not valid frame,not valid frame,11032,238536
131.73,15.47,14.98,5.93,15.19,0,480,104,35,198,not valid frame,not valid frame,9516,232729
131.75,15.01,15.46,6.01,15.4,0,477,104,37,198,not valid frame,not valid frame,9516,232693
131.76,23.85,15.92,5.83,15.05,0,477,104,36,198,not valid frame,not valid frame,9516,232693
131.78,23.86,25.25,6.09,23.85,0,728816,112,0,198,not valid frame,not valid frame,11263,488
131.81,15.17,21.34,9.01,23.78,0,729072,118,38,198,not valid frame,not valid frame,11682,495
131.82,15.11,15.06,5.73,15.14,0,729328,117,1,198,not valid frame,not valid frame,11682,493
131.84,14.64,15.1,5.71,15.1,0,729328,117,0,198,not valid frame,not valid frame,11682,493
131.85,25.67,17.3,5.67,14.57,0,41165164,123,0,198,not valid frame,not valid frame,13617,734960
131.88,22.13,25.63,6.07,25.72,0,41165164,123,40,198,not valid frame,not valid frame,13617,734960
131.9,14.74,19.68,5.96,22.24,0,41165260,136,38,198,not valid frame,not valid frame,14036,749552
131.92,15.15,15.05,6.05,14.7,0,41165308,134,0,198,not valid frame,not valid frame,13610,760560
131.93,17.16,14.85,6.14,15.12,0,41165308,134,35,198,not valid frame,not valid frame,13610,760560
131.95,15.08,17.21,6.41,17.11,0,41165404,132,35,198,not valid frame,not valid frame,13610,777968
131.96,17.31,16.12,6.01,15.1,0,41165404,132,35,198,not valid frame,not valid frame,13610,781040
131.98,15.02,16.35,7.98,17.31,0,41165404,132,35,198,not valid frame,not valid frame,13610,781040
132,18.12,14.76,5.99,14.95,0,41165404,132,35,198,not valid frame,not valid frame,13610,509
132.01,25.81,20.92,5.96,18.2,0,41165404,132,35,198,not valid frame,not valid frame,13610,511
132.04,17.64,25.6,5.92,25.65,0,41165404,132,35,198,not valid frame,not valid frame,13610,511
132.06,22.71,17.74,5.77,17.67,0,41165404,132,35,198,not valid frame,not valid frame,13610,509
132.08,15.13,20.47,6.16,22.86,0,41165404,132,0,198,not valid frame,not valid frame,13610,503
132.09,15.27,14.87,6.29,15.03,0,41165404,132,36,198,not valid frame,not valid frame,13610,503
132.11,16.3,15.38,6.17,15.25,0,41165404,132,36,198,not valid frame,not valid frame,13610,508
132.13,19.46,19.6,7.17,16.29,0,41165452,139,0,198,not valid frame,not valid frame,13610,785168
132.15,15.03,16.17,9.46,19.23,0,41165452,139,35,198,not valid frame,not valid frame,13610,785168
132.16,22.76,22.73,6.31,15,0,41165500,136,35,198,not valid frame,not valid frame,13191,786736
132.18,15.13,15.14,10.29,22.71,0,41165596,136,36,198,not valid frame,not valid frame,13191,789872
132.2,15.49,15,6.63,15.25,0,41165644,136,36,198,not valid frame,not valid frame,13191,510
132.21,18.11,15.57,6.71,15.53,0,41165644,136,0,198,not valid frame,not valid frame,13191,510
132.23,25.32,21.31,9.65,18.15,0,41165692,136,35,198,not valid frame,not valid frame,13191,510
132.26,14.76,21.49,6.42,25.24,0,41165692,136,35,198,not valid frame,not valid frame,13191,510
132.27,15.27,15.25,6.29,14.75,0,41165692,136,0,198,not valid frame,not valid frame,13191,512
132.29,15.03,15,6.39,15,0,41165692,136,0,198,not valid frame,not valid frame,13191,512
132.3,19.27,19.43,5.04,15.59,0,41165692,136,35,198,not valid frame,not valid frame,13191,514
132.32,17.67,17.18,7.9,18.55,0,41165692,136,0,198,not valid frame,not valid frame,13191,513
132.34,14.73,15.28,5.79,17.68,0,41165692,136,0,198,not valid frame,not valid frame,13191,513
132.35,18.35,14.91,3.84,14.62,0,41165692,136,0,198,not valid frame,not valid frame,13191,516
132.37,19.07,18.84,6.21,18.55,0,41165692,156,0,198,not valid frame,not valid frame,13610,802192
132.39,15.71,18.77,4.21,19.04,0,41165692,175,0,198,not valid frame,not valid frame,16626,817808
132.41,14.88,15.67,4.14,15.71,0,41165692,182,44,198,not valid frame,not valid frame,18142,835248
132.42,15.33,14.78,3.89,14.89,0,41165692,196,0,198,not valid frame,not valid frame,20503,854704
132.44,15,15.33,4.07,15.32,0,41165692,224,50,198,not valid frame,not valid frame,25477,874704
132.45,15.17,15.11,4.04,15.67,0,41165692,198,50,198,not valid frame,not valid frame,23535,880848
132.47,15.38,15.24,4.13,14.54,0,41165692,215,0,198,not valid frame,not valid frame,26993,886992
132.48,14.83,15.13,4.15,15.34,0,41165692,215,0,198,not valid frame,not valid frame,26993,886992
132.5,15.6,15.03,4.11,14.86,0,41165692,210,50,198,not valid frame,not valid frame,26993,888528
132.51,15.02,15.41,5.46,15.57,0,41165692,218,0,198,not valid frame,not valid frame,26993,889040
132.53,19.93,15.07,4.24,15.04,0,41165692,224,48,198,not valid frame,not valid frame,26993,896720
132.55,28.59,25.49,4.12,19.93,0,41165692,219,0,198,not valid frame,not valid frame,26567,907728
132.58,18.53,25.22,4.02,28.56,0,41165692,219,0,198,not valid frame,not valid frame,26567,907728
132.6,15.21,16.47,4.85,18.8,0,41165692,220,48,198,not valid frame,not valid frame,26567,915408
132.61,14.81,14.91,4.16,14.99,0,41165692,222,47,198,not valid frame,not valid frame,26993,917200
132.63,18.98,15.04,5.24,15.03,0,41165692,222,48,198,not valid frame,not valid frame,26993,917200
132.64,25.96,21.63,6.61,19.03,0,41165692,216,49,198,not valid frame,not valid frame,26567,600
132.67,24.95,25.86,6.51,25.92,0,41165692,228,0,198,not valid frame,not valid frame,26567,917712
132.7,19.01,24.78,6.13,24.8,0,41165692,223,0,198,not valid frame,not valid frame,26567,614
132.71,15.53,16.71,6.27,19.13,0,41165692,217,49,198,not valid frame,not valid frame,26567,605
132.73,14.96,15.45,6.71,15.49,0,41165692,217,49,198,not valid frame,not valid frame,26567,605
132.74,23.8,17.38,6.38,14.88,0,41165692,220,49,198,not valid frame,not valid frame,26567,613
132.77,14.93,21.41,6.51,23.85,0,41165692,220,49,198,not valid frame,not valid frame,26567,609
132.78,14.62,14.72,6.46,15.09,0,41165692,220,0,198,not valid frame,not valid frame,26567,606
132.8,15.03,14.87,6.4,14.41,0,41165692,220,48,198,not valid frame,not valid frame,26567,611
132.81,14.77,14.78,6.47,14.96,0,41165692,218,0,198,not valid frame,not valid frame,26567,608
132.83,15.43,15.03,6.46,14.89,0,41165692,218,0,198,not valid frame,not valid frame,26567,605
132.84,14.83,15.17,6.51,15.46,0,41165692,213,0,198,not valid frame,not valid frame,26567,602
132.86,27.79,19.97,6.3,14.82,0,41165692,213,0,198,not valid frame,not valid frame,26567,601
132.89,15.12,22.73,7.59,27.72,0,41165692,214,0,198,not valid frame,not valid frame,26567,601
132.9,16.21,16.32,6.36,15.13,0,41165692,217,0,198,not valid frame,not valid frame,26993,605
132.92,14.97,14.95,6.43,16.17,0,41165644,215,0,198,not valid frame,not valid frame,26993,602
132.93,17.25,17.11,5.89,14.97,0,41165596,218,48,198,not valid frame,not valid frame,28527,606
132.95,14.79,15.02,7.86,16.99,0,41165548,223,49,198,not valid frame,not valid frame,27891,610
132.96,17.2,17.05,4.18,14.76,0,41165452,225,49,198,not valid frame,not valid frame,28770,621
132.98,15.32,15.03,4.05,17.33,0,41165404,207,49,198,not valid frame,not valid frame,25942,599
133,16.01,15.61,4.23,15.32,0,41165404,207,0,198,not valid frame,not valid frame,25942,599
133.01,16.09,15.91,4.47,16.02,0,41165404,201,0,198,not valid frame,not valid frame,25942,596
133.03,16.58,16.59,4.58,16.1,0,41165404,201,0,198,not valid frame,not valid frame,25942,596
133.05,15.2,15.93,4.49,16.57,0,41165404,207,49,198,not valid frame,not valid frame,25942,600
133.06,14.97,15.19,4.16,15.22,0,41165404,207,0,198,not valid frame,not valid frame,25942,600
133.08,18.69,14.81,4.18,15,0,41165404,210,50,198,not valid frame,not valid frame,25942,602
133.09,14.94,18.88,5.82,18.58,0,41165404,210,0,198,not valid frame,not valid frame,26361,601
133.11,14.91,14.77,3.96,15.01,0,41165356,213,0,198,not valid frame,not valid frame,26361,605
133.12,15.23,15.19,3.94,14.82,0,41165260,216,49,198,not valid frame,not valid frame,26361,607
133.14,14.61,14.85,3.97,15.28,0,41165212,213,0,198,not valid frame,not valid frame,26361,605
133.15,15.24,14.67,3.95,14.49,0,41165164,213,49,198,not valid frame,not valid frame,26361,602
133.17,14.78,15.22,4.11,16.03,0,41165164,213,49,198,not valid frame,not valid frame,26361,602
133.18,15.06,15.02,4.12,14.09,0,41165116,210,49,198,not valid frame,not valid frame,26361,600
133.2,18.67,14.95,4.22,15.04,0,605,213,49,198,not valid frame,not valid frame,26361,294227
133.22,14.76,18.57,4.12,18.67,0,605,213,0,198,not valid frame,not valid frame,26361,294227
133.23,16.48,15.27,4.05,14.81,0,603,213,58,198,not valid frame,not valid frame,26361,294209
133.25,16.02,16.27,4.38,16.47,0,931440,276,0,198,not valid frame,not valid frame,30939,688
133.27,16.75,16.45,5.83,16.25,0,950128,261,63,198,not valid frame,not valid frame,30513,675
133.28,16.64,16.5,4.39,16.57,0,973936,283,65,198,not valid frame,not valid frame,32029,691
133.3,15.53,16.54,4.41,16.62,0,1002352,295,65,198,not valid frame,not valid frame,32455,698
133.31,14.8,15.21,4.12,15.54,0,1015152,295,0,198,not valid frame,not valid frame,32455,696
133.33,15.71,15.07,4.02,14.77,0,1022320,295,0,198,not valid frame,not valid frame,32455,696
133.34,14.87,15.38,4.09,15.73,0,1022320,295,0,198,not valid frame,not valid frame,32455,696
133.36,15.23,15.07,3.99,14.85,0,1024304,295,0,198,not valid frame,not valid frame,32455,698
133.37,24.95,19.55,3.87,15.19,0,699,295,65,198,not valid frame,not valid frame,32455,329522
133.4,15.1,20.84,7.81,25.28,0,699,295,65,198,not valid frame,not valid frame,32455,329532
133.41,15.02,14.88,6.01,15.09,0,700,295,0,198,not valid frame,not valid frame,32455,329546
133.43,15.08,15.14,6.09,14.97,0,700,295,64,198,not valid frame,not valid frame,32455,329546
133.44,14.65,14.77,6.13,15.1,0,685,281,0,198,not valid frame,not valid frame,32455,327994
133.46,14.88,14.82,5.98,14.64,0,685,281,0,198,not valid frame,not valid frame,32455,327994
133.47,16.19,14.89,6.02,14.89,0,687,281,0,198,not valid frame,not valid frame,32455,328000
133.49,15.06,16.21,7.81,16.15,0,687,281,69,198,not valid frame,not valid frame,32455,328008
133.51,14.76,14.85,5.92,15.04,0,694,288,73,198,not valid frame,not valid frame,32455,328722
133.52,14.94,14.89,5.95,14.67,0,1024496,304,77,198,not valid frame,not valid frame,32881,713
133.54,17.36,14.99,5.99,15.01,0,1026544,316,86,198,not valid frame,not valid frame,32881,725
133.55,18.78,21.11,5.96,17.66,0,1041904,335,89,198,not valid frame,not valid frame,35485,754
133.57,15.32,15.01,3.78,18.19,0,1058544,345,89,198,not valid frame,not valid frame,35485,766
133.59,14.76,15.22,4.21,15.36,0,1076208,340,0,198,not valid frame,not valid frame,35485,757
133.6,14.97,14.78,4.01,14.84,0,1078768,338,0,198,not valid frame,not valid frame,35485,754
133.62,15.02,15.01,3.98,14.92,0,761,338,88,198,not valid frame,not valid frame,35485,359529
133.63,15.18,15.04,3.94,15,0,761,338,88,198,not valid frame,not valid frame,35485,359529
133.65,14.79,14.98,3.99,15.21,0,759,338,0,198,not valid frame,not valid frame,35485,359491
133.66,15.01,15.03,4.04,14.79,0,754,338,0,198,not valid frame,not valid frame,35485,359449
133.68,14.91,14.8,4.01,15.02,0,758,336,88,198,not valid frame,not valid frame,35485,359337
133.69,16.88,16.91,3.92,14.86,0,754,336,88,198,not valid frame,not valid frame,35485,359297
133.71,23.09,16.3,3.89,16.94,0,755,336,88,198,not valid frame,not valid frame,35485,359305
133.73,16.93,23.38,4.77,23.39,0,755,336,0,198,not valid frame,not valid frame,35485,359305
133.75,14.73,15.2,6.09,16.87,0,752,336,0,198,not valid frame,not valid frame,35485,359277
133.76,15.2,14.83,5.95,14.75,0,774,352,88,198,not valid frame,not valid frame,35485,369579
133.78,14.68,15.06,6.05,15.22,0,763,338,0,198,not valid frame,not valid frame,35485,359543
133.79,15.13,14.85,5.98,14.69,0,758,338,1,198,not valid frame,not valid frame,35485,359493
133.81,20.71,15.09,6.02,15.15,0,764,338,0,198,not valid frame,not valid frame,35485,359563
133.83,15.03,21.06,5.92,20.67,0,764,338,89,198,not valid frame,not valid frame,35485,359563
133.84,21.99,21.63,5.85,14.97,0,1093872,350,0,198,not valid frame,not valid frame,35485,773
133.87,16.65,15.16,6.14,22.13,0,1101552,350,0,198,not valid frame,not valid frame,35485,771
133.88,15.45,16.9,7.26,16.81,0,1101552,350,0,198,not valid frame,not valid frame,35485,771
133.9,14.73,15.09,5.97,15.4,0,1109232,352,88,198,not valid frame,not valid frame,35485,771
133.91,17.11,16.92,5.91,14.81,0,1113072,352,88,198,not valid frame,not valid frame,35485,776
133.93,15.17,15.15,7.98,17.12,0,1115888,358,86,198,not valid frame,not valid frame,37001,790
133.94,15.47,15.13,5.92,15.28,0,788,363,89,198,not valid frame,not valid frame,36575,373418
133.96,15.15,15.53,5.86,15.45,0,781,362,0,198,not valid frame,not valid frame,38091,374159
133.98,15.08,15,5.84,15.14,0,781,361,89,198,not valid frame,not valid frame,38091,374149
133.99,15.17,15.28,5.91,15.22,0,777,361,89,198,not valid frame,not valid frame,38091,374089
134.01,15.02,14.89,5.74,15.06,0,779,361,0,198,not valid frame,not valid frame,38091,374097
134.02,30.16,21.98,5.7,14.99,0,779,361,0,198,not valid frame,not valid frame,38091,374097
134.05,17.38,25.41,7.13,30.19,0,1119472,364,89,198,not valid frame,not valid frame,38091,786
134.07,24.8,17.6,5.8,17.88,0,1119472,364,0,198,not valid frame,not valid frame,38091,786
134.09,26.76,28.67,5.74,24.33,0,1121776,364,90,198,not valid frame,not valid frame,38091,784
134.12,15.26,20.75,9.62,26.81,0,1126128,366,0,198,not valid frame,not valid frame,38091,789
134.14,14.82,14.99,5.93,15.67,0,786,362,89,198,not valid frame,not valid frame,38091,374191
134.15,15.36,14.97,5.82,14.37,0,785,365,90,198,not valid frame,not valid frame,38091,378761
134.17,25.52,17.87,6.47,15.38,0,780,363,90,198,not valid frame,not valid frame,38091,378531
134.19,16.04,23.15,5.81,25.44,0,780,363,90,198,not valid frame,not valid frame,38091,378531
134.21,14.7,15.61,5.76,16.06,0,1132016,379,91,198,not valid frame,not valid frame,38091,806
134.22,15.23,15.19,5.86,14.71,0,1149936,384,0,198,not valid frame,not valid frame,38517,805
134.24,14.81,14.7,5.73,15.2,0,1149936,384,0,198,not valid frame,not valid frame,38091,805
134.25,15.95,15.5,5.97,15.74,0,1163504,383,0,198,not valid frame,not valid frame,38091,808
134.27,14.89,15.41,5.99,15.08,0,1163504,383,91,198,not valid frame,not valid frame,38091,808
134.28,15.37,15.34,5.89,14.96,0,806,383,0,198,not valid frame,not valid frame,38091,379879
134.3,22.72,22.81,5.9,15.3,0,805,383,91,198,not valid frame,not valid frame,38091,379851
134.32,21.82,21.9,6.77,22.73,0,809,383,0,198,not valid frame,not valid frame,38091,379909
134.34,15.19,14.84,9.15,21.8,0,803,383,0,198,not valid frame,not valid frame,38091,379811
134.36,15.83,15.41,6.07,15.26,0,803,383,0,198,not valid frame,not valid frame,38091,379821
134.37,16.43,15.48,5.85,15.65,0,803,381,91,198,not valid frame,not valid frame,38091,379661
134.39,15.03,16.51,5.8,16.46,0,1164272,384,91,198,not valid frame,not valid frame,38091,803
134.4,22.06,15.02,5.75,15.08,0,1165040,384,0,198,not valid frame,not valid frame,38091,812
134.43,22.93,24.56,5.87,22.06,0,1165040,384,91,198,not valid frame,not valid frame,38091,812
134.45,15.13,20.61,5.79,23.05,0,1167600,384,91,198,not valid frame,not valid frame,38091,808
134.47,26.17,18.45,5.97,15.01,0,1170160,396,91,198,not valid frame,not valid frame,38091,824
134.49,21.36,25.34,5.8,26.09,0,1170160,396,91,198,not valid frame,not valid frame,38091,824
134.51,15.35,18.9,5.92,21.46,0,1171184,386,90,198,not valid frame,not valid frame,38091,812
134.53,15.48,15.3,5.91,15.41,0,1172208,386,0,198,not valid frame,not valid frame,38091,804
134.54,16.13,15.39,5.94,15.43,0,794,371,90,198,not valid frame,not valid frame,38091,379263
134.56,15.21,16.08,5.89,16.13,0,803,371,90,198,not valid frame,not valid frame,38091,379361
134.57,15.17,15.33,5.05,14.7,0,803,371,0,198,not valid frame,not valid frame,38091,379361
134.59,19.9,18.18,3.6,15.17,0,794,371,0,198,not valid frame,not valid frame,38091,379263
134.61,19.29,20.86,10.31,19.94,0,788,371,0,198,not valid frame,not valid frame,38091,379185
134.63,15.96,15.35,3.86,19.34,0,788,371,0,198,not valid frame,not valid frame,38091,379207
134.65,16.11,16.07,4.06,16.02,0,790,371,0,198,not valid frame,not valid frame,38091,379207
134.66,15.99,15.97,4.04,16.05,0,789,371,90,198,not valid frame,not valid frame,38091,379217
134.68,15.83,16.29,4.09,16.01,0,794,371,90,198,not valid frame,not valid frame,38091,379281
134.69,14.99,15.37,4,15.85,0,794,371,0,198,not valid frame,not valid frame,38091,379281
134.71,16.64,15.65,3.82,14.9,0,796,371,0,198,not valid frame,not valid frame,38091,379301
134.72,16.11,17.06,3.93,16.64,0,797,374,90,198,not valid frame,not valid frame,38091,379287
134.74,15.08,15.11,3.74,16.05,0,797,374,0,198,not valid frame,not valid frame,38091,379281
134.76,23.41,17.33,3.69,15.12,0,792,374,0,198,not valid frame,not valid frame,38091,379205
134.78,26.92,25.06,4.64,23.87,0,792,374,90,198,not valid frame,not valid frame,38091,379205
134.81,14.97,22.77,5.78,26.84,0,797,374,90,198,not valid frame,not valid frame,38091,379261
134.82,30.12,22.7,5.55,14.9,0,796,374,89,198,not valid frame,not valid frame,38091,379251
