RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001058631,33,157,65,216,156,31393,48243,40
0.001117645,33,168,70,221,161,33357,51217,40
0.001123186,33,179,76,240,169,35885,53206,40
0.001088554,33,182,91,250,176,38069,54999,40
0.001237609,33,194,99,268,187,38681,56479,40
0.001142579,33,197,105,282,190,39459,57298,40
0.001286372,33,200,107,285,193,39865,57787,40
0.001386389,33,201,107,285,193,39843,57697,40
0.001208796,33,201,106,285,193,39793,57597,40
0.001164744,33,200,112,284,192,39743,57499,40
0.005080932,33,208,112,290,198,40035,57969,40
0.00234528,33,206,112,290,198,40053,58051,40
0.00127612,33,206,113,290,198,40087,58115,40
0.002607375,33,206,113,291,198,40087,58100,40
0.001202701,33,206,112,291,198,40061,58044,40
0.001225973,33,205,112,289,196,39361,56346,40
0.005485435,33,205,113,289,196,39585,57044,40
0.002443635,33,207,114,292,198,41065,57976,40
0.001267532,33,210,114,293,200,41213,58259,40
0.001184138,33,210,114,293,198,41201,58235,40
0.001252016,33,209,115,294,199,41407,58895,40
0.00122819,33,209,121,294,199,41727,59389,40
0.001295514,33,221,127,308,207,42339,60077,40
0.001260328,33,223,128,320,210,43398,61259,40
0.001253125,33,218,133,323,207,43524,61397,40
0.001320173,33,219,143,337,207,44657,62515,40
0.001279722,33,245,148,352,219,46189,64992,40
0.003421089,33,249,200,362,224,49922,69908,40
0.001831618,33,293,204,426,251,85446,103180,40
0.001485852,33,301,227,432,255,86114,103651,40
0.003009107,33,323,257,473,269,92589,111602,40
0.00211754,33,341,260,498,284,99726,119425,40
0.004005123,33,340,271,528,283,101010,120462,40
0.002405124,33,353,271,550,289,103624,122670,40
0.001536276,33,355,272,553,291,104328,123214,40
0.004051946,33,355,280,564,291,104908,123747,40
0.002739531,33,374,283,561,300,197162,181507,40
0.0015867,33,378,286,568,303,199858,183367,40
0.001813609,33,383,295,562,305,199798,183036,40
0.001576172,33,393,297,577,309,200558,183358,40
0.001608034,33,393,317,572,310,201734,184202,40
0.001619116,33,413,315,592,319,206948,187919,40
0.001677298,33,410,319,579,318,207431,188152,40
0.007503233,33,420,330,583,324,329843,264179,40
0.002012813,33,450,333,616,346,307795,253042,40
0.001895895,33,454,333,623,353,309739,254547,40
0.00164322,33,454,333,623,353,312471,256701,40
0.001614406,33,454,335,620,353,314781,258250,40
0.001683116,33,455,335,622,354,317187,259920,40
0.001590579,33,455,335,622,354,318203,260348,40
0.001684501,33,454,334,613,352,318369,259029,40
0.002891911,33,449,337,609,348,319947,259881,40
0.002050492,33,450,335,612,348,323323,262078,40
0.001700294,33,448,337,609,345,325725,263571,40
0.001824969,33,449,338,619,346,327821,264975,40
0.001553454,33,429,340,600,339,327847,263415,40
0.00154348,33,436,340,607,345,331987,266711,40
0.002067115,33,437,340,621,344,333563,267746,40
0.001850181,33,438,340,624,344,334331,268173,40
0.001902267,33,435,339,619,342,336109,269134,40
0.001712761,33,435,340,611,339,337711,270102,40
0.001629921,33,438,340,624,338,338761,270629,40
0.001920276,33,441,340,613,343,341013,272007,40
0.001757644,33,440,340,623,343,341865,272438,40
0.001593903,33,441,340,619,343,342609,272686,40
0.001578112,33,439,340,621,343,345073,274236,40
0.001623549,33,439,339,622,344,346041,274691,40
0.001672311,33,429,340,610,334,346343,274691,40
0.001618562,33,433,339,609,333,347443,275252,40
0.001540709,33,432,339,608,335,347813,273990,40
0.001589748,33,429,339,609,333,348159,273956,40
0.001591687,33,429,339,606,333,349715,274832,40
0.001537384,33,428,340,605,332,351421,275829,40
0.001680068,33,428,340,607,333,353427,277242,40
0.004413228,33,429,340,611,334,355601,278558,40
0.003075046,33,428,340,611,333,357261,279545,40
0.001858493,33,430,340,611,334,358165,279824,40
0.001707496,33,430,339,608,334,359943,280965,40
0.001623826,33,430,339,612,334,360987,281475,40
0.003958024,33,425,339,609,331,362901,282987,40
0.001730215,33,432,339,615,338,365545,285065,40
0.001677298,33,432,339,616,337,367377,286375,40
0.004110127,33,432,339,611,337,369289,287592,40
0.002742302,33,431,338,613,336,370823,288455,40
0.00178812,33,431,338,609,336,371795,288974,40
0.001753766,33,432,338,615,336,373551,290055,40
0.001724119,33,432,339,610,335,375831,291563,40
0.001658735,33,439,339,612,334,376739,292016,40
0.001686164,33,439,339,616,339,378663,293306,40
0.001834112,33,439,339,616,338,379491,293691,40
0.00176651,33,438,339,618,339,380499,294198,40
0.001706666,33,429,339,612,331,381159,294391,40
0.001718579,33,430,339,609,332,382705,295481,40
0.001922215,33,431,339,609,332,384419,296615,40
0.001689211,33,432,339,608,332,386173,297714,40
0.001818874,33,430,339,612,330,386753,297869,40
0.00180225,33,430,339,612,332,388175,298757,40
0.001745731,33,430,338,611,331,389689,299548,40
0.007500187,33,427,337,611,332,391067,300289,40
0.004484431,33,425,337,613,329,393675,301915,40
0.002397367,33,424,337,619,329,396007,302734,40
0.00184935,33,424,339,618,328,397203,303385,40
0.001806129,33,425,339,619,340,399153,306471,40
0.002669158,33,430,339,636,346,400861,309257,40
0.001878164,33,431,338,626,346,401423,309774,40
0.001813609,33,427,338,632,343,401793,310245,40
0.001799203,33,426,338,625,343,401987,310475,40
0.001993419,33,426,338,635,342,402025,310574,40
0.002135549,33,426,338,628,345,402839,312457,40
0.002054094,33,421,338,632,345,402997,312541,40
0.001845471,33,428,338,638,347,403367,312755,40
0.001874008,33,422,338,635,345,403649,313047,40
0.004940741,33,425,336,637,348,403745,313134,40
0.0032676,33,417,337,629,345,403797,313244,40
0.002104795,33,445,337,634,350,405233,316127,40
0.001875947,33,445,337,635,351,404885,316006,40
0.003939183,33,444,337,644,351,405385,316546,40
0.001989817,33,446,337,631,352,405287,316533,40
0.001911964,33,446,337,630,352,404829,316091,40
0.001849073,33,447,337,631,353,404597,315985,40
0.00193302,33,447,337,635,352,405161,316431,40
0.001933298,33,449,337,638,353,404961,316222,40
0.005063201,33,448,337,647,353,405295,316424,40
0.00309915,33,448,337,643,353,406567,317307,40
0.002207583,33,449,337,643,353,406247,317001,40
0.00190393,33,455,337,649,355,405103,316218,40
0.002121141,33,459,337,657,363,407075,318183,40
0.002260501,33,460,337,649,363,407463,318530,40
0.001928865,33,460,337,649,363,407433,318532,40
0.002299011,33,460,337,652,363,407367,318487,40
0.002196223,33,458,338,652,363,407131,317547,40
0.00212225,33,459,338,653,364,407431,318494,40
0.006353451,33,460,338,650,364,407225,318221,40
0.004379149,33,460,338,653,364,407059,317997,40
0.002727341,33,460,338,657,364,407019,317813,40
0.002343618,33,459,337,653,363,407349,318114,40
0.001950198,33,458,338,649,362,406713,317461,40
0.006011842,33,455,338,643,356,406579,317466,40
0.003021574,33,455,338,645,355,406655,317577,40
0.001947704,33,456,338,642,355,406249,317104,40
0.001966544,33,454,337,639,352,405505,316456,40
0.005724811,33,449,336,637,347,405701,316568,40
0.002095375,33,446,336,633,346,405263,316017,40
0.002104796,33,447,337,633,346,403681,314483,40
0.003900397,33,453,337,634,347,403817,314601,40
0.002021124,33,454,337,638,351,404487,315184,40
0.005145486,33,455,337,638,351,404917,315506,40
0.003250423,33,455,337,638,351,404953,315429,40
0.001970423,33,453,337,641,351,404705,315295,40
0.003739427,33,458,336,643,356,405673,316184,40
0.00190393,33,452,337,638,351,404947,315430,40
0.001935514,33,459,337,641,351,404913,315390,40
0.002047168,33,458,337,647,356,405401,315865,40
0.005101711,33,458,337,645,355,405393,315754,40
0.002032207,33,458,337,650,355,405273,315530,40
0.002136934,33,457,337,640,355,404642,314809,40
0.001992311,33,460,341,633,356,404638,314719,40
0.004715773,33,462,341,628,350,404182,314174,40
0.002058804,33,463,339,628,350,403932,313845,40
0.005213366,33,460,341,625,347,402998,311890,40
0.002006163,33,458,341,625,347,400490,311428,40
0.002024726,33,460,341,626,350,399464,311007,40
0.001987047,33,459,344,624,352,397354,309614,40
0.001984553,33,465,344,629,353,395376,308253,40
0.002595184,33,465,344,630,357,394244,307527,40
0.006061433,33,464,344,641,356,391320,305569,40
0.001936345,33,464,344,632,355,388424,302438,40
0.002237782,33,464,344,632,355,387388,301610,40
0.001934682,33,465,343,640,355,385674,300396,40
0.001831341,33,457,341,623,347,384034,299171,40
0.003744413,33,433,342,615,339,380886,295460,40
0.002698526,33,434,342,612,339,379638,294852,40
0.0037796,33,441,342,630,345,379228,295169,40
0.001795878,33,441,342,621,345,378122,294697,40
0.002210354,33,441,342,621,345,375862,293133,40
0.001817488,33,444,342,619,344,374604,292274,40
0.0017147,33,444,343,629,344,373090,291299,40
0.001637956,33,450,343,620,343,370946,289775,40
0.00171193,33,448,343,624,347,370110,289426,40
0.001619947,33,447,343,624,347,368460,288326,40
0.001880934,33,448,343,625,347,367062,287301,40
0.002890802,33,446,343,625,347,364182,285115,40
0.001998129,33,440,343,618,340,360982,282866,40
0.003154561,33,437,343,618,340,359684,282123,40
0.002147185,33,438,343,618,340,357420,280628,40
0.001568969,33,438,343,619,340,355632,279522,40
0.001628536,33,436,343,617,340,354036,278551,40
0.004151686,33,434,344,623,339,351584,276385,40
0.002590198,33,438,343,628,342,350986,276692,40
0.003318025,33,436,337,632,339,350093,276177,40
0.002132501,33,439,336,627,339,347489,274297,40
0.001633246,33,434,329,606,335,374730,290963,40
0.001577558,33,428,328,598,331,371524,288640,40
0.001544865,33,428,323,589,330,337856,268334,40
0.001595289,33,422,322,593,327,336944,266127,40
0.001558164,33,430,322,600,333,338505,267654,40
0.001772882,33,430,322,601,333,337929,267263,40
0.001539877,33,427,321,600,331,337931,267274,40
0.001568415,33,428,321,602,330,337301,266682,40
0.001810838,33,426,321,600,330,337015,266523,40
0.001531012,33,424,321,601,326,337123,266555,40
0.001495272,33,427,321,601,329,336661,266103,40
0.001634908,33,426,321,596,328,336041,265605,40
0.001783133,33,424,321,600,327,335731,265249,40
0.001597505,33,426,321,596,328,335581,265105,40
0.001597782,33,425,322,599,327,334721,264411,40
0.005988845,33,421,323,593,321,333685,263571,40
0.002310094,33,423,320,595,324,333532,263447,40
0.00170722,33,424,316,593,326,331328,261570,40
0.00153683,33,420,308,588,323,329458,260029,40
0.001579497,33,408,298,575,317,327639,255011,40
0.001578666,33,398,280,563,311,324357,252114,40
0.001536553,33,378,268,544,298,321797,249399,40
0.001706389,33,371,259,540,296,320809,248708,40
0.001463965,33,375,230,533,296,319621,247726,40
0.001646544,33,350,212,481,281,313835,241115,40
0.001388883,33,316,184,450,265,311113,236862,40
0.001506908,33,275,175,421,247,338965,253377,40
0.001334856,33,268,162,400,247,338879,253257,40
0.001282216,33,249,149,393,235,270667,208647,40
0.001383065,33,229,133,376,224,266271,204952,40
0.002956189,33,168,125,312,182,197450,159389,40
0.001342337,33,150,122,309,171,195598,157699,40
0.001230683,33,149,122,307,170,194988,157110,40
0.001153939,33,149,122,308,170,194964,157090,40
0.001202977,33,147,121,300,168,194836,156962,40
0.001207965,33,144,120,303,164,194600,156646,40
0.001120138,33,143,118,300,161,194380,156382,40
0.001073039,33,141,118,298,160,194014,156172,40
0.001104346,33,145,116,295,161,194166,156210,40
0.001114042,33,144,116,291,160,193782,155851,40
0.001010147,33,144,115,293,160,193786,155849,40
0.001175549,33,144,115,288,160,193726,155791,40
0.001133713,33,144,114,291,160,193736,155801,40
0.001097142,33,143,113,294,159,193382,155107,40
0.001271688,33,143,112,287,159,193336,155071,40
0.001907532,33,143,110,272,159,193068,154834,40
0.001082181,33,141,110,277,156,192338,154026,40
0.001161974,33,141,109,277,156,192410,154112,40
0.001106562,33,138,108,278,153,166950,133770,40
0.005270162,33,138,106,272,152,166336,133084,40
0.001905592,33,138,106,274,150,164934,131536,40
0.001063065,33,138,105,270,150,164910,131512,40
0.001066112,33,138,105,268,150,164859,131441,40
0.002755323,33,138,104,264,150,164827,131411,40
0.001725506,33,138,103,271,149,164289,130801,40
0.001064173,33,138,103,275,149,164139,130663,40
0.001056969,33,138,103,270,149,164215,130747,40
0.001249246,33,138,103,270,149,164031,130567,40
0.001104623,33,138,103,274,149,164109,130643,40
0.001273627,33,138,103,264,149,163885,130448,40
0.001078302,33,138,107,260,149,164227,130763,40
0.001225973,33,138,117,275,152,166253,133043,40
0.00112651,33,145,123,280,162,194660,156809,40
0.001264484,33,151,151,308,172,198508,160536,40
0.001254233,33,228,163,354,217,266997,205360,40
0.00126864,33,248,196,382,230,332087,247885,40
0.001275566,33,314,225,429,259,336309,253472,40
0.00170445,33,355,254,490,289,343943,263184,40
0.001540154,33,384,286,555,310,351121,271077,40
0.002188189,33,403,321,596,323,356516,274896,40
0.001845748,33,444,322,624,341,331009,264965,40
0.001597782,33,441,325,616,340,332450,265856,40
0.001606094,33,437,332,629,338,332242,265957,40
0.001597506,33,446,336,646,345,333297,266841,40
0.007319823,33,452,337,655,351,335207,268424,40
0.003131843,33,458,337,637,349,301870,247293,40
0.001864034,33,457,337,642,354,302332,247707,40
0.001568969,33,459,338,644,354,302476,247833,40
0.001578666,33,455,338,644,352,301632,247073,40
0.001624657,33,456,336,644,351,301392,246769,40
0.00496263,33,448,336,638,345,300942,246283,40
0.002288484,33,449,335,640,346,300628,245875,40
0.001565921,33,445,333,638,343,300798,246001,40
0.001596952,33,443,334,635,340,300124,244391,40
0.001622164,33,438,333,630,335,299572,244641,40
0.001617454,33,438,333,637,335,299878,244998,40
0.001636848,33,438,333,644,335,299904,245052,40
0.001550129,33,439,334,645,336,300082,245236,40
0.001498042,33,444,334,645,336,299990,245132,40
0.001637124,33,444,334,638,341,300094,245804,40
0.001651531,33,445,334,632,343,299910,245560,40
0.001619947,33,444,334,636,341,299028,243646,40
0.00159806,33,442,333,636,339,298650,243204,40
0.001735479,33,440,333,633,336,298756,243286,40
0.002008381,33,438,333,628,333,298760,243242,40
0.001579497,33,417,333,617,323,296286,239600,40
0.00148225,33,417,333,618,323,296488,240012,40
0.0015058,33,423,333,615,329,296958,240795,40
0.001599722,33,423,332,613,329,296332,240398,40
0.001583376,33,417,334,617,325,296211,240295,40
0.001606372,33,422,330,628,329,296244,240290,40
0.001541264,33,423,329,621,330,298348,242183,40
0.001556224,33,429,328,627,331,327660,259767,40
0.001536277,33,426,316,618,334,298094,242141,40
0.001390822,33,392,286,588,307,200718,179618,40
0.00147283,33,359,277,577,294,224310,193583,40
0.00145316,33,346,273,563,286,190282,171560,40
0.001436536,33,338,267,564,281,98283,114124,40
0.001568415,33,336,259,537,280,97515,113813,40
0.001456207,33,325,223,506,276,96904,113449,40
0.001501644,33,304,198,473,260,89006,104693,40
0.001284986,33,277,187,434,248,84443,99278,40
0.001306874,33,265,172,420,243,82972,97791,40
0.00122625,33,253,156,393,233,80409,93833,40
0.001255341,33,245,145,370,228,77559,89702,40
0.005492361,33,237,99,366,222,74133,84307,40
0.002214787,33,191,94,288,190,41307,57093,40
0.001103514,33,187,91,280,186,40807,56349,40
0.001132328,33,186,86,277,185,40636,56096,40
0.00115477,33,184,82,261,181,37940,54130,40
0.001115151,33,182,82,260,180,37864,54030,40
0.001092987,33,182,82,260,180,37926,54152,40
0.001088277,33,182,82,259,180,37946,54207,40
0.00466895,33,182,82,259,180,37952,54217,40
0.002182371,33,182,82,259,180,37956,54225,40
0.001079687,33,182,82,259,180,37930,54173,40
0.001153662,33,182,82,259,180,37894,54101,40
0.001102406,33,182,82,259,180,37870,54053,40
0.001117368,33,182,81,259,180,37854,54021,40
0.005184551,33,181,81,258,179,37746,53805,40
0.002888865,33,182,81,258,180,37748,53813,40
0.001060571,33,181,81,258,179,37864,54045,40
0.001145073,33,181,81,258,179,37916,54151,40
0.001142857,33,182,81,258,180,37954,54229,40
0.001071376,33,182,81,258,180,37972,54267,40
0.001165575,33,182,80,258,180,37958,54241,40
0.001136761,33,181,80,254,179,37892,54129,40
0.001136484,33,181,80,254,179,37856,54059,40
0.001094095,33,181,80,254,179,37840,54027,40
0.001261159,33,181,80,254,179,37808,53963,40
0.00118109,33,181,79,254,179,37782,53911,40
0.005116949,33,181,79,253,179,37692,53785,40
0.00283844,33,180,82,253,178,37742,53891,40
0.001127064,33,183,82,256,181,39044,54803,40
0.00110684,33,183,83,256,181,40322,55671,40
0.001089107,33,183,84,257,181,41972,56721,40
0.001368934,33,185,84,258,183,43194,57477,40
0.001181367,33,185,83,258,183,44390,58181,40
0.004967063,33,182,83,257,180,45924,59053,40
0.002125575,33,182,83,257,180,48694,60657,40
0.001111272,33,182,83,257,180,49880,61341,40
0.001153384,33,182,85,257,180,51884,62539,40
0.001207687,33,182,85,262,180,53206,63423,40
0.001075809,33,191,85,266,183,55408,66324,40
0.001102961,33,192,85,258,183,56552,66862,40
0.001162527,33,192,85,258,183,58240,67980,40
0.001255896,33,192,85,258,183,59500,68814,40
0.001105177,33,192,85,258,183,61144,69854,40
0.00115477,33,192,83,257,182,62784,70886,40
0.001251462,33,191,83,256,181,63786,71366,40
0.001181367,33,192,83,256,182,65776,72538,40
0.003551029,33,191,83,256,181,66960,73222,40
0.001364224,33,190,83,258,180,68600,74176,40
0.00121877,33,190,83,258,180,70190,75110,40
0.001271411,33,190,83,258,180,71758,76000,40
0.001172778,33,190,83,264,180,73090,76810,40
0.0012027,33,190,85,264,180,75228,78278,40
0.00208457,33,191,89,265,181,77080,79574,40
0.001225142,33,196,98,275,184,79312,81354,40
0.001416588,33,202,100,283,191,83522,84390,40
0.002850908,33,203,119,285,192,85208,85460,40
0.002221159,33,220,129,308,204,89647,87888,40
0.001320726,33,226,132,332,209,92889,91111,40
0.001394977,33,226,134,332,209,94547,92117,40
0.002180432,33,229,142,341,213,121761,113694,40
0.001255895,33,246,143,360,221,124344,115600,40
0.001324051,33,248,143,363,224,126072,116810,40
0.001257281,33,248,144,363,224,127258,117488,40
0.00135342,33,248,143,361,224,129280,119120,40
0.001419913,33,243,142,360,222,130422,119724,40
0.001331254,33,243,143,363,222,132308,121491,40
0.001388051,33,244,144,363,222,134014,122601,40
0.001386943,33,247,145,362,223,135224,123497,40
0.001393869,33,249,149,359,225,136564,124222,40
0.001639341,33,257,157,364,228,139862,127837,40
