Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
66.43,9.36,9.39,3.78,9.8,0,40744232,353,0,237,not valid frame,2,10705,762
66.44,9.77,9.82,3.71,9.13,0,40744232,322,130,237,not valid frame,2,10705,715
66.45,9.39,9.37,3.93,9.36,0,40744184,323,134,237,not valid frame,2,10705,716
66.46,9.37,9.42,3.96,9.83,0,40744136,352,129,237,not valid frame,2,10705,745
66.47,9.44,9.44,3.86,9.55,0,40744088,372,131,237,not valid frame,2,10705,764
66.48,9.21,9.35,3.81,9.85,0,40744040,361,132,237,not valid frame,2,10705,775
66.49,9.47,9.34,3.95,8.65,0,40743992,394,132,237,not valid frame,2,10705,1068432
66.5,9.19,9.28,3.79,9.94,0,40743992,394,132,237,not valid frame,2,10705,1068432
66.5,9.63,9.22,3.82,8.88,0,40743992,332,133,237,not valid frame,2,10705,714
66.51,9.37,9.66,3.99,9.2,0,40743992,334,0,237,not valid frame,2,10705,1069456
66.52,10.19,9.36,3.95,9.51,0,40743992,334,133,237,not valid frame,2,10705,723
66.53,9.46,10.24,3.8,9.54,0,40743992,363,0,237,not valid frame,2,10705,754
66.54,9.38,9.4,3.87,10.66,0,40743992,334,0,237,not valid frame,2,10705,724
66.55,9.54,9.47,3.79,8.92,0,40743992,332,136,237,not valid frame,2,10705,724
66.56,9.88,9.45,4.13,9.73,0,40743992,332,132,237,not valid frame,2,10705,722
66.57,9.7,10,3.89,9.2,0,40743992,367,132,237,not valid frame,2,10705,769
66.58,9.45,9.69,3.81,9.97,0,40743992,332,0,237,not valid frame,2,10705,726
66.59,9.15,9.27,3.74,9.42,0,40743992,332,133,237,not valid frame,2,10705,726
66.6,9.49,9.17,3.81,9.6,0,40743992,332,0,237,not valid frame,2,10705,717
66.61,9.34,9.6,3.97,9.87,0,40743992,364,132,237,not valid frame,2,10705,752
66.62,9.28,9.23,3.93,8.79,0,40743992,332,0,237,not valid frame,2,10705,722
66.63,9.25,9.3,3.81,9.8,0,40743992,367,0,237,not valid frame,2,10705,772
66.64,9.18,9.29,3.98,8.7,0,40743992,332,0,237,not valid frame,2,10705,721
66.65,9.39,9.23,3.8,9.59,0,40743992,334,133,237,not valid frame,2,10705,721
66.66,10.42,9.31,3.86,9.02,0,40743992,334,0,237,not valid frame,2,10705,719
66.67,9.31,10.43,3.89,9.2,0,40743992,334,0,237,not valid frame,2,10705,719
66.68,9.33,9.33,3.86,11.06,0,40743992,384,0,237,not valid frame,2,10705,772
66.69,9.39,9.32,3.82,8.9,0,40743992,364,133,237,not valid frame,2,10705,760
66.69,9.47,9.48,4.06,9.75,0,40743992,334,133,237,not valid frame,2,10705,725
66.7,9.4,9.41,3.91,8.76,0,40743992,334,0,237,not valid frame,2,10705,725
66.71,9.41,9.35,4.01,9.63,0,40743992,334,0,237,not valid frame,2,10705,725
66.72,9.46,9.5,3.89,9.29,0,40743992,338,135,237,not valid frame,2,10705,726
66.73,9.25,9.31,3.87,9.4,0,40743992,338,0,237,not valid frame,2,10705,726
66.74,9.45,9.27,3.76,9.4,0,40743992,338,137,237,not valid frame,2,10705,729
66.75,9.74,9.48,3.92,9.37,0,40743992,340,0,237,not valid frame,2,10705,1070480
66.76,9.65,9.76,3.84,10.09,0,40743992,372,140,237,not valid frame,2,10705,1071504
66.77,9.32,9.71,3.93,8.96,0,40743992,341,137,237,not valid frame,2,10705,727
66.78,9.41,9.25,3.76,9.86,0,40743992,388,138,237,not valid frame,2,10705,774
66.79,9.23,9.44,3.98,9.21,0,40743992,341,137,237,not valid frame,2,10705,727
66.8,9.48,9.34,3.85,9.46,0,40743992,341,0,237,not valid frame,2,10705,734
66.81,16.79,9.38,3.9,9.11,0,40743992,369,133,237,not valid frame,2,10705,772
66.82,25.64,32.97,3.99,9.58,0,40743992,369,133,237,not valid frame,2,10705,772
66.85,9.87,9.43,4.04,31.08,0,40743992,330,0,237,not valid frame,2,10705,722
66.86,10.03,9.88,3.85,11.43,0,40743992,353,131,237,not valid frame,2,10705,1072528
66.87,9.32,10.06,4.39,9.65,0,40743992,325,0,237,not valid frame,2,10705,1073040
66.88,9.45,9.33,4.19,10.23,0,40743992,325,0,237,not valid frame,2,10705,714
66.89,9.33,9.37,3.93,9.27,0,40743992,395,132,237,not valid frame,2,10705,791
66.9,9.54,9.53,3.9,9.43,0,40743992,331,133,237,not valid frame,2,10705,715
66.91,9.29,9.41,4.25,9.32,0,40743992,333,132,237,not valid frame,2,10705,723
66.92,9.68,9.43,4.01,9.56,0,40743992,333,132,237,not valid frame,2,10705,718
66.93,9.46,9.64,3.99,9.88,0,40743992,333,132,237,not valid frame,2,10705,718
66.94,9.53,9.47,3.85,9.08,0,40743992,334,0,237,not valid frame,2,10705,726
66.95,9.44,9.36,4.04,10.05,0,40743992,334,0,237,not valid frame,2,10705,722
66.96,9.31,9.43,3.92,8.88,0,40743992,356,0,237,not valid frame,2,10705,742
66.96,9.41,9.34,3.84,9.62,0,40743992,353,132,237,not valid frame,2,10705,741
66.97,9.32,9.36,3.95,9.21,0,40743992,332,0,237,not valid frame,2,10705,721
66.98,9.28,9.33,4.06,9.41,0,40743992,354,131,237,not valid frame,2,10705,749
66.99,9.66,9.53,3.89,9.88,0,40743992,408,0,237,not valid frame,2,10705,815
67,9.98,9.56,3.97,8.74,0,40743992,332,0,237,not valid frame,2,10705,720
67.01,9.36,9.84,3.94,10.06,0,40743992,350,129,237,not valid frame,2,10705,741
67.02,9.57,9.42,3.91,9.38,0,40743992,331,130,237,not valid frame,2,10705,720
67.03,9.68,9.51,4.03,9.54,0,40743992,329,129,237,not valid frame,2,10705,719
67.04,9.38,9.7,3.84,9.66,0,40743992,352,0,237,not valid frame,2,10705,754
67.05,9.28,9.33,3.86,9.72,0,40743992,331,0,237,not valid frame,2,10705,710
67.06,9.22,9.31,3.95,9.64,0,40743992,329,0,237,not valid frame,2,10705,718
67.07,9.43,9.33,3.78,8.92,0,40743992,326,0,237,not valid frame,2,10705,712
67.08,10.25,9.27,3.93,9.85,0,40743992,326,126,237,not valid frame,2,10705,712
67.09,10.09,10.29,4.76,8.76,0,40743992,323,125,237,not valid frame,2,10705,710
67.1,9.36,10.14,3.88,10.22,0,40743992,381,125,237,not valid frame,2,10705,773
67.11,9.35,9.31,3.88,10.02,0,40743992,321,125,237,not valid frame,2,10705,711
67.12,9.42,9.38,4.01,9.5,0,40743992,321,0,237,not valid frame,2,10705,713
67.13,9.31,9.4,3.81,10.02,0,40743992,344,0,237,not valid frame,2,10705,737
67.14,9.36,9.39,3.86,8.74,0,40743992,321,0,237,not valid frame,2,10705,705
67.15,9.34,9.32,3.98,9.76,0,40743992,329,0,237,not valid frame,2,10705,719
67.15,10.01,9.25,3.86,8.81,0,40743992,379,0,237,not valid frame,2,10705,789
67.16,9.62,10.4,4.77,9.42,0,40743992,325,0,237,not valid frame,2,10705,711
67.17,9.23,9.22,4.02,10.28,0,40743992,327,128,237,not valid frame,2,10705,712
67.18,9.2,9.23,4.03,9.31,0,40743992,348,0,237,not valid frame,2,10705,739
67.19,9.6,9.27,4,9.75,0,40743992,361,128,237,not valid frame,2,10705,1064592
67.2,9.97,9.64,3.93,8.67,0,40743992,361,0,237,not valid frame,2,10705,764
67.21,9.36,9.9,3.92,10.02,0,40743992,348,127,237,not valid frame,2,10705,737
67.22,9.67,9.48,3.8,9.43,0,40743992,325,128,237,not valid frame,2,10705,708
67.23,9.43,9.53,3.92,9.53,0,40743992,348,127,237,not valid frame,2,10705,733
67.24,9.28,9.4,3.81,9.66,0,40743992,348,0,237,not valid frame,2,10705,733
67.25,9.53,9.33,3.82,9.48,0,40743992,325,128,237,not valid frame,2,10705,713
67.26,9.38,9.52,4.04,9.5,0,40743992,359,125,237,not valid frame,2,10705,765
67.27,11.33,9.39,4.18,9.18,0,40743992,351,126,237,not valid frame,2,10705,1065616
67.28,9.6,11.32,4,10.06,0,40743992,322,0,237,not valid frame,2,10705,709
67.29,9.33,9.61,3.89,10.76,0,40743992,355,126,237,not valid frame,2,10705,1066640
67.3,9.74,9.61,3.79,9.45,0,40743992,324,0,237,not valid frame,2,10705,714
67.31,9.41,9.48,3.89,9.3,0,40743992,360,0,237,not valid frame,2,10705,769
67.32,9.32,9.28,3.82,9.87,0,40743992,360,0,237,not valid frame,2,10705,769
67.33,9.33,9.41,3.98,10,0,40743992,330,0,237,not valid frame,2,10705,711
67.34,9.5,9.45,3.9,8.73,0,40743992,352,0,237,not valid frame,2,10705,739
67.35,9.62,9.4,3.84,9.32,0,40743992,328,0,237,not valid frame,2,10705,708
67.36,9.41,9.59,3.82,9.38,0,40743992,327,128,237,not valid frame,2,10705,707
67.37,9.4,9.45,3.9,9.71,0,40743992,326,0,237,not valid frame,2,10705,712
67.37,9.5,9.45,3.9,9.53,0,40743992,355,128,237,not valid frame,2,10705,745
67.38,10.01,9.34,3.87,9.31,0,40743992,355,129,237,not valid frame,2,10705,745
67.39,9.3,10.08,3.81,9.96,0,40743992,362,129,237,not valid frame,2,10705,765
67.4,9.56,9.45,4.04,9.51,0,40743992,328,129,237,not valid frame,2,10705,715
67.41,9.49,9.42,3.77,9.48,0,40743992,353,128,237,not valid frame,2,10705,738
67.42,9.39,9.52,3.85,9.34,0,40743992,329,128,237,not valid frame,2,10705,714
67.43,9.23,9.37,3.84,9.48,0,40743992,327,0,237,not valid frame,2,10705,713
67.44,9.4,9.27,3.79,9.39,0,40743992,335,0,237,not valid frame,2,6423,713
67.45,9.62,9.29,3.73,9.37,0,40743992,322,0,237,not valid frame,2,6423,705
67.46,9.35,9.63,3.77,9.86,0,40743992,322,0,237,not valid frame,2,6423,705
67.47,9.49,9.46,3.8,9.04,0,40743992,322,0,237,not valid frame,2,6423,707
67.48,9.36,9.45,3.86,10.08,0,40743992,349,127,237,not valid frame,2,6423,731
67.49,9.7,9.6,3.78,8.7,0,40743992,333,0,237,not valid frame,2,6423,720
67.5,9.49,9.43,3.95,9.4,0,40743992,320,129,237,not valid frame,2,6423,701
67.51,9.34,9.5,3.83,9.73,0,40743992,357,0,237,not valid frame,2,6423,751
67.52,9.24,9.35,3.91,9.61,0,40743992,324,0,237,not valid frame,2,6423,706
67.53,11.32,9.42,3.8,9.85,0,40743992,325,0,237,not valid frame,2,6423,712
67.54,9.48,11.26,3.94,8.52,0,40743992,323,0,237,not valid frame,2,6423,713
67.55,9.25,9.29,3.82,11.48,0,40743992,323,0,237,not valid frame,2,6423,713
67.56,9.33,9.33,3.79,9.41,0,40743992,356,128,237,not valid frame,2,6423,757
67.57,9.31,9.3,3.87,9.49,0,40743992,333,127,237,not valid frame,2,6423,719
67.57,9.33,9.31,3.76,9.17,0,40743992,344,127,237,not valid frame,2,6423,729
67.58,9.27,9.33,3.84,9.15,0,40743992,319,0,237,not valid frame,2,6423,707
67.59,9.28,9.29,3.8,9.94,0,40743992,321,0,237,not valid frame,2,6423,713
67.6,9.98,9.44,3.85,8.74,0,40743992,320,0,237,not valid frame,2,6423,704
67.61,9.41,9.82,3.74,9.93,0,40743992,333,0,237,not valid frame,2,6423,716
67.62,9.33,9.36,3.8,9.35,0,40743992,322,127,237,not valid frame,2,6423,702
67.63,9.32,9.35,3.87,9.57,0,40743992,322,0,237,not valid frame,2,6423,702
67.64,9.26,9.27,3.83,9.08,0,40743992,320,127,237,not valid frame,2,6423,701
67.65,9.36,9.33,3.93,9.35,0,40743992,318,0,237,not valid frame,2,6423,703
67.66,9.58,9.34,4.01,9.91,0,40743992,331,0,237,not valid frame,2,6423,721
67.67,9.43,9.58,3.96,8.85,0,40743992,345,0,237,not valid frame,2,6423,732
67.68,9.46,9.47,3.84,9.98,0,40743992,319,0,237,not valid frame,2,6423,704
67.69,9.49,9.41,3.75,8.85,0,40743992,319,0,237,not valid frame,2,6423,699
67.7,9.34,9.41,3.86,9.51,0,40743992,319,0,237,not valid frame,2,6423,699
67.71,9.38,9.44,3.68,9.53,0,40743992,330,125,237,not valid frame,2,6423,718
67.72,9.45,9.37,3.8,9.39,0,40743992,317,125,237,not valid frame,2,6423,704
67.73,9.63,9.43,3.75,9.41,0,40743992,316,127,237,not valid frame,2,6423,697
67.74,9.35,9.62,3.8,9.45,0,40743992,318,126,237,not valid frame,2,6423,704
67.74,9.2,9.33,3.93,10.06,0,40743992,331,0,237,not valid frame,2,6423,719
67.75,9.43,9.36,3.8,8.85,0,40743992,315,0,237,not valid frame,2,6423,701
67.76,9.41,9.28,3.8,9.32,0,40743992,315,126,237,not valid frame,2,6423,700
67.77,9.84,9.37,3.91,9.3,0,40743992,315,0,237,not valid frame,2,6423,700
67.78,9.71,10.04,3.73,9.54,0,40743992,346,0,237,not valid frame,2,6423,726
67.79,9.35,9.56,3.8,9.77,0,40743992,315,0,237,not valid frame,2,6423,692
67.8,9.38,9.36,3.81,9.65,0,40743992,311,125,237,not valid frame,2,6423,687
67.81,9.5,9.42,3.87,9.94,0,40743992,347,124,237,not valid frame,2,6423,746
67.82,9.33,9.54,3.76,8.75,0,40743992,322,124,237,not valid frame,2,6423,705
67.83,9.46,9.32,3.86,9.62,0,40743992,334,123,237,not valid frame,2,6423,716
67.84,9.29,9.33,3.74,9.4,0,40743992,308,124,237,not valid frame,2,6423,688
67.85,9.18,9.29,3.7,9.38,0,40743992,308,122,237,not valid frame,2,6423,688
67.86,9.47,9.22,3.57,9.22,0,40743992,320,0,237,not valid frame,2,6423,696
67.87,9.68,9.52,3.63,9.3,0,40743992,305,121,237,not valid frame,2,6423,687
67.88,9.37,9.68,3.79,10.27,0,40743992,303,123,237,not valid frame,2,6423,687
67.89,9.5,9.39,3.79,8.72,0,40743992,338,0,237,not valid frame,2,6423,731
67.9,9.28,9.44,3.75,9.87,0,40743992,319,123,237,not valid frame,2,6423,694
67.9,9.31,9.35,3.63,8.91,0,40743992,310,0,237,not valid frame,2,6423,1046544
67.91,9.52,9.2,3.81,9.35,0,40743992,306,0,237,not valid frame,2,6423,679
67.92,9.35,9.56,3.76,9.36,0,40743992,326,122,237,not valid frame,2,6423,701
67.93,9.63,9.38,3.7,9.55,0,40743992,316,0,237,not valid frame,2,6423,695
67.94,9.45,9.63,3.76,9.77,0,40743992,304,0,237,not valid frame,2,6423,681
67.95,9.4,9.41,3.68,9.15,0,40743992,303,121,237,not valid frame,2,6423,684
67.96,9.29,9.41,3.81,10.02,0,40743992,302,0,237,not valid frame,2,6423,682
67.97,9.52,9.41,3.84,8.85,0,40743992,302,121,237,not valid frame,2,6423,676
67.98,9.45,9.38,3.61,9.55,0,40743992,302,121,237,not valid frame,2,6423,679
67.99,9.33,9.48,3.64,9.23,0,40743992,302,0,237,not valid frame,2,6423,679
68,9.95,9.95,3.78,9.5,0,40743992,302,121,237,not valid frame,2,6423,679
68.01,9.33,9.33,3.73,9.46,0,40743992,338,120,237,not valid frame,2,6423,722
68.02,9.36,9.3,3.55,9.93,0,40743992,337,0,237,not valid frame,2,6423,722
68.03,9.86,9.35,3.7,9.84,0,40743992,298,0,237,not valid frame,2,6423,673
68.04,9.37,9.94,3.77,8.77,0,40743992,296,120,237,not valid frame,2,6423,669
68.05,9.51,9.39,3.68,9.88,0,40743992,298,0,237,not valid frame,2,6423,675
68.06,9.3,9.45,3.65,9.34,0,40743992,299,120,237,not valid frame,2,6423,671
68.07,9.29,9.24,3.54,9.55,0,40743992,299,118,237,not valid frame,2,6423,671
68.08,9.3,9.31,3.65,9.22,0,40743992,297,0,237,not valid frame,2,6423,668
68.08,9.38,9.27,3.73,9.42,0,40743992,305,0,237,not valid frame,2,6423,676
68.09,9.31,9.38,3.69,9.76,0,40743992,304,116,237,not valid frame,2,6423,677
68.1,10.31,9.46,3.63,8.83,0,40743992,291,116,237,not valid frame,2,6423,664
68.11,9.58,10.19,3.78,9.63,0,40743992,289,114,237,not valid frame,2,6423,665
68.12,9.27,9.61,3.62,9.96,0,40743992,335,0,237,not valid frame,2,6423,729
68.13,9.51,9.35,3.56,9.63,0,40743992,286,0,237,not valid frame,2,6423,659
68.14,9.37,9.42,3.65,9.28,0,40743992,319,0,237,not valid frame,2,6423,705
68.15,9.28,9.34,3.62,9.57,0,40743992,319,0,237,not valid frame,2,6423,705
68.16,9.34,9.34,3.57,9.81,0,40743992,299,0,237,not valid frame,2,6423,671
68.17,9.47,9.29,3.69,8.7,0,40743992,288,0,237,not valid frame,2,6423,660
68.18,9.5,9.47,3.69,9.72,0,40743992,302,114,237,not valid frame,2,6423,684
68.19,9.43,9.51,3.62,9.21,0,40743992,286,0,237,not valid frame,2,6423,653
68.2,10.18,9.44,3.57,9.43,0,40743992,295,110,237,not valid frame,2,6423,666
68.21,10.2,10.47,3.53,9.35,0,40743992,312,110,237,1,1,6423,689
68.22,9.58,9.94,3.59,10.1,0,40743992,310,0,237,1,1,6423,690
68.23,9.46,9.49,3.72,10.79,0,40743992,290,0,237,1,1,6423,658
68.24,9.37,9.58,3.75,9.04,0,40743992,290,113,237,1,1,6423,658
68.25,9.47,9.3,3.59,9.55,0,40743992,313,113,237,1,1,6423,696
68.26,10.23,9.82,3.59,9.3,0,40743992,281,0,237,1,1,6423,650
68.27,9.48,9.86,3.57,9.55,0,40743992,293,112,237,1,1,6423,663
68.28,9.36,9.54,3.5,10.73,0,40743992,291,0,237,1,1,6423,662
68.29,9.35,9.32,3.55,8.81,0,40743992,278,111,237,1,1,6423,645
68.29,9.51,9.35,3.65,9.96,0,40743992,279,111,237,1,1,6423,986384
68.3,9.29,9.57,3.59,8.91,0,40743992,279,111,237,1,1,6423,986384
68.31,9.33,9.19,3.47,9.54,0,40743992,287,0,237,1,1,6423,659
68.32,9.26,9.29,3.59,9.15,0,40743992,276,0,237,1,1,6423,645
68.33,9.34,9.31,3.49,9.38,0,40743992,312,113,237,1,1,6423,688
68.34,9.27,9.3,3.64,9.17,0,40743992,278,0,237,1,1,6423,647
68.35,9.22,9.27,3.54,9.36,0,40743992,305,0,237,1,1,6423,677
68.36,9.4,9.37,3.58,9.79,0,40743992,280,0,237,1,1,6423,648
68.37,9.38,9.23,3.57,8.85,0,40743992,280,113,237,1,1,6423,648
68.38,9.49,9.46,3.56,9.91,0,40743992,315,112,237,1,1,6423,698
68.39,9.44,9.49,3.69,8.81,0,40743992,291,114,237,1,1,6423,657
68.4,9.36,9.4,3.62,9.57,0,40743992,341,0,237,1,1,6423,730
68.41,9.86,9.77,3.59,9.36,0,40743992,285,0,237,1,1,6423,649
68.42,9.71,9.53,4.11,9.42,0,40743992,284,0,237,1,1,6423,648
68.43,9.56,9.7,3.75,10.41,0,40743992,353,0,237,1,1,6423,747
68.44,9.39,9.63,3.57,9.36,0,40743992,310,0,237,1,1,6423,680
68.45,9.41,9.37,3.53,10.03,0,40743992,293,119,237,1,1,6423,661
68.46,9.67,9.69,4.07,8.51,0,40743992,304,0,237,1,1,6423,675
68.46,9.33,9.24,3.72,9.81,0,40743992,311,121,237,1,1,6423,963728
68.47,9.34,9.35,3.52,9.45,0,40743992,305,0,237,1,1,6423,670
68.48,9.61,9.42,3.79,9.42,0,40743992,300,122,237,1,1,6423,671
68.49,9.95,9.57,3.8,9.84,0,40743992,334,122,237,1,1,6423,722
68.5,9.58,10.09,3.74,9.12,0,40743992,315,122,237,1,1,6423,936464
68.51,9.43,9.46,3.69,10.67,0,40743992,306,123,237,1,1,6423,943888
68.52,9.48,9.55,3.76,8.75,0,40743992,307,122,237,1,1,6423,951824
68.53,9.41,9.34,3.7,9.48,0,40743992,320,0,237,1,1,6423,958224
68.54,9.47,9.37,3.72,9.38,0,40743992,305,0,237,1,1,6423,961040
68.55,9.45,9.49,3.75,9.41,0,40743992,303,0,237,1,1,6423,962832
68.56,9.43,9.45,3.75,9.97,0,40743992,303,121,237,1,1,6423,964112
68.57,9.45,9.48,3.75,8.91,0,40743992,337,121,237,1,1,6423,965776
68.58,9.28,9.4,4.02,10.03,0,40743992,304,0,237,1,1,6423,967312
68.59,9.4,9.37,3.63,8.78,0,40743992,300,0,237,1,1,6423,664
68.6,9.36,9.26,3.68,9.52,0,40743992,300,0,237,1,1,6423,668
68.61,9.28,9.36,3.69,9.35,0,40743992,300,120,237,1,1,6423,668
68.62,9.37,9.4,3.64,9.46,0,40743992,300,0,237,1,1,6423,673
68.63,9.42,9.32,3.7,9.24,0,40743992,325,118,237,1,1,6423,696
68.63,9.36,9.43,3.71,9.4,0,40743992,348,0,237,1,1,6423,733
68.64,9.24,9.34,3.82,9.98,0,40743992,308,0,237,1,1,6423,680
68.65,9.41,9.35,3.63,8.69,0,40743992,290,0,237,1,1,6423,658
68.66,9.38,9.33,3.67,9.42,0,40743992,294,0,237,1,1,6423,969488
68.67,9.52,9.48,3.78,9.18,0,40743992,303,0,237,1,1,6423,676
68.68,9.33,9.37,3.71,9.71,0,40743992,286,0,237,1,1,6423,651
68.69,9.35,9.33,3.63,9.03,0,40743992,317,116,237,1,1,6423,970512
68.7,9.28,9.37,3.71,9.59,0,40743992,288,115,237,1,1,6423,653
68.71,9.45,9.35,3.69,9.9,0,40743992,302,114,237,1,1,6423,672
68.72,9.32,9.35,3.66,8.72,0,40743992,315,115,237,1,1,6423,697
68.73,9.26,9.33,3.69,10.01,0,40743992,315,114,237,1,1,6423,697
68.74,9.31,9.29,3.63,8.69,0,40743992,298,0,237,1,1,6423,673
68.75,9.47,9.3,3.62,9.43,0,40743992,322,0,237,1,1,6423,706
68.76,9.38,9.48,3.58,9.16,0,40743992,284,0,237,1,1,6423,654
68.77,9.94,9.56,3.64,9.52,0,40743992,283,113,237,1,1,6423,651
68.78,9.34,9.81,3.6,9.21,0,40743992,297,112,237,1,1,6423,666
68.79,11.61,9.7,3.71,10.11,0,40743992,346,115,237,1,1,6423,750
68.8,9.38,11.17,3.82,9.71,0,40743992,306,118,237,1,1,6423,973584
68.81,9.3,9.46,3.72,11.1,0,40743992,306,117,237,1,1,6423,973584
68.82,9.38,9.24,3.55,9.39,0,40743992,341,0,237,1,1,6423,724
68.82,10.37,9.51,3.87,9.34,0,40743992,290,0,237,1,1,6423,653
68.84,9.68,10.42,3.79,9.5,0,40743992,290,119,237,1,1,6423,655
68.84,9.44,9.5,3.94,10.93,0,40743992,332,0,237,1,1,6423,974864
68.85,9.52,9.52,3.81,8.98,0,40743992,311,0,237,1,1,6423,979216
68.86,9.49,9.5,3.81,9.57,0,40743992,310,119,237,1,1,6423,982032
68.87,9.46,9.46,3.79,9.42,0,40743992,310,0,237,1,1,6423,984976
68.88,9.59,9.63,3.69,9.61,0,40743992,301,0,237,1,1,6423,988048
68.89,9.54,9.46,3.76,9.31,0,40743992,337,122,237,1,1,6423,988816
68.9,9.34,9.48,3.75,9.69,0,40743992,337,120,237,1,1,6423,988816
68.91,9.34,9.35,3.71,10.02,0,40743992,315,121,237,1,1,6423,684
68.92,9.46,9.38,3.66,8.77,0,40743992,323,0,237,1,1,6423,704
68.93,9.45,9.39,3.68,9.46,0,40743992,302,121,237,1,1,6423,670
68.94,9.25,9.44,3.59,9.29,0,40743992,315,121,237,1,1,6423,679
68.95,9.52,9.42,3.61,9.54,0,40743992,299,0,237,1,1,6423,669
68.96,9.34,9.29,3.7,9.31,0,40743992,317,0,237,1,1,6423,683
68.97,9.42,9.36,3.56,9.55,0,40743992,317,120,237,1,1,6423,683
68.98,9.43,9.55,3.6,9.76,0,40743992,296,121,237,1,1,6423,667
68.99,9.59,9.44,3.67,8.91,0,40743992,296,122,237,1,1,6423,662
69,9.57,9.53,3.79,9.96,0,40743992,313,0,237,1,1,6423,680
69.01,9.46,9.58,3.71,8.95,0,40743992,313,0,237,1,1,6423,679
69.02,9.41,9.41,3.74,9.63,0,40743992,295,0,237,1,1,6423,663
69.02,9.3,9.47,3.74,9.41,0,40743992,297,0,237,1,1,6423,673
69.03,9.44,9.33,3.7,9.54,0,40743992,333,118,237,1,1,6423,721
69.04,9.51,9.29,3.71,9.81,0,40743992,333,0,237,1,1,6423,721
69.05,9.51,9.67,3.57,8.86,0,40743992,294,118,237,1,1,6423,666
69.06,9.49,9.46,3.72,10.21,0,40743992,294,0,237,1,1,6423,666
69.07,9.4,9.47,3.74,8.9,0,40743992,334,117,237,1,1,6423,718
69.08,9.45,9.42,3.56,9.57,0,40743992,314,0,237,1,1,6423,689
69.09,9.3,9.41,3.69,9.27,0,40743992,292,0,237,1,1,6423,670
69.1,9.29,9.29,3.55,9.56,0,40743992,308,0,237,1,1,6423,678
69.11,9.28,9.33,3.58,9.08,0,40743992,292,118,237,1,1,6423,660
69.12,9.67,9.28,3.65,9.32,0,40743992,292,0,237,1,1,6423,656
69.13,9.38,9.66,3.7,9.91,0,40743992,312,0,237,1,1,6423,677
69.14,9.44,9.43,3.72,9.13,0,40743992,290,115,237,1,1,6423,655
69.15,9.55,9.37,3.63,9.56,0,40743992,287,0,237,1,1,6423,656
69.16,9.35,9.56,3.69,9.22,0,40743992,287,0,237,1,1,6423,657
69.17,9.27,9.35,3.7,9.62,0,40743992,287,113,237,1,1,6423,658
69.18,9.4,9.39,3.68,9.26,0,40743992,305,0,237,1,1,6423,678
69.18,9.45,9.22,3.66,9.29,0,40743992,320,0,237,1,1,6423,707
69.19,9.38,9.49,3.7,9.78,0,40743992,300,0,237,1,1,6423,667
69.2,9.41,9.45,3.59,9.01,0,40743992,286,0,237,1,1,6423,654
69.21,9.37,9.34,3.64,9.76,0,40743992,283,113,237,1,1,6423,654
69.22,9.26,9.37,3.55,9.15,0,40743992,301,113,237,1,1,6423,673
69.23,9.5,9.33,3.6,9.38,0,40743992,284,113,237,1,1,6423,652
69.24,9.34,9.45,3.79,9.09,0,40743992,317,113,237,1,1,6423,996496
69.25,9.29,9.27,3.52,9.56,0,40743992,317,0,237,1,1,6423,996496
69.26,9.44,9.35,3.59,9.93,0,40743992,281,112,237,1,1,6423,651
69.27,9.52,9.5,3.69,8.81,0,40743992,298,0,237,1,1,6423,667
69.28,9.48,9.51,3.68,9.96,0,40743992,319,0,237,1,1,6423,997520
69.29,9.49,9.47,3.59,8.92,0,40743992,296,0,237,1,1,6423,663
69.3,9.29,9.43,3.69,9.55,0,40743992,281,114,237,1,1,6423,649
69.31,9.44,9.4,3.82,9.37,0,40743992,299,113,237,1,1,6423,665
69.32,9.25,9.29,3.65,9.38,0,40743992,299,112,237,1,1,6423,665
69.33,9.36,9.28,3.56,9.29,0,40743992,281,0,237,1,1,6423,655
69.33,9.34,9.34,3.7,9.46,0,40743992,280,112,237,1,1,6423,654
69.34,9.54,9.37,3.74,9.85,0,40743992,318,112,237,1,1,6423,706
69.35,9.73,9.74,3.79,8.78,0,40743992,279,0,237,1,1,6423,652
69.36,9.54,9.52,3.6,9.63,0,40743992,336,0,237,1,1,6423,725
69.37,9.65,9.76,3.84,9.56,0,40743992,287,0,237,1,1,6423,657
69.38,9.52,9.53,3.66,9.7,0,40743992,306,0,237,1,1,6423,680
69.39,9.37,9.36,3.79,9.6,0,40743992,363,125,237,1,1,6423,761
69.4,10.08,9.4,3.69,9.46,0,40743992,363,125,237,1,1,6423,761
69.41,10.35,10.32,3.66,9.99,0,40743992,311,0,237,1,1,6423,677
69.42,9.57,10.22,3.63,9.47,0,40743992,312,0,237,1,1,6423,683
69.43,9.59,9.52,3.69,10.38,0,40743992,311,124,237,1,1,6423,680
69.44,9.44,9.57,3.66,9.46,0,40743992,327,123,237,1,1,6423,696
69.45,9.57,9.44,3.58,9.68,0,40743992,307,0,237,1,1,6423,678
69.46,9.83,9.97,3.61,9.89,0,40743992,305,0,237,1,1,6423,677
69.47,9.78,9.64,3.89,8.92,0,40743992,303,0,237,1,1,6423,678
69.48,9.55,9.68,3.63,10.7,0,40743992,297,120,237,1,1,6423,671
69.49,9.29,9.38,3.7,9.08,0,40743992,297,0,237,1,1,6423,671
