Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
107.72,13.84,13.74,13.67,13.12,0,1788,1253,0,2,1,1,60687,1896677
107.74,13.85,13.89,10.38,14.39,0,1721,1203,276,2,1,1,60687,1775624
107.75,13.51,13.79,8.93,13.11,0,1698,1202,0,2,1,1,60687,1852677
107.77,15.9,13.45,6.93,13.75,0,1671,1174,0,2,1,1,60687,1811195
107.78,14.13,16.73,7.11,12.86,0,1663,1171,264,2,1,1,60687,2037892
107.8,13.97,13.49,7.35,16.71,0,1674,1165,269,2,1,1,60687,1858408
107.81,14.21,13.84,14.3,17.71,0,1726,1221,0,2,1,1,60687,2049633
107.82,13.86,14.21,10.45,11.82,0,1734,1220,265,2,1,1,60687,1984496
107.84,13.12,13.67,10.66,13.15,0,1734,1220,257,2,1,1,60687,1984496
107.85,13.88,13.24,6.83,13.2,0,1769,1254,253,2,1,1,60687,2049321
107.87,21.75,13.84,10.99,13.4,0,1681,1195,247,2,1,1,60687,2020149
107.89,14.46,22.79,7.15,13.63,0,1659,1176,0,2,1,1,60687,1985346
107.9,14.03,13.49,6.72,22.16,0,1579,1132,0,2,1,1,60687,2107212
107.92,13.18,13.83,6.87,14.35,0,1579,1132,227,2,1,1,60687,2107212
107.93,13.77,13.63,7.33,13.75,0,1732,1229,217,2,1,1,60687,2263783
107.94,21.24,15.5,7.25,13.76,0,1785,1263,0,2,1,1,60687,2455292
107.96,20.08,20.43,16.02,19.57,0,1523,1079,200,2,1,1,60687,2252277
107.98,22.57,20.13,6.49,15.31,0,1525,1073,0,2,1,1,60687,2128066
108.01,17.48,22.26,6.17,20.03,0,1525,1073,172,2,1,1,60687,2128066
108.02,13.61,16.72,6.38,22.28,0,1433,980,0,2,1,1,60687,2052203
108.04,13.89,13.52,6.38,17.31,0,1410,955,148,2,1,1,60687,2121694
108.05,13.36,13.7,6.01,14.16,0,1410,955,138,2,1,1,60687,2121694
108.06,13.5,13.52,7.43,13.78,0,1348,902,131,2,1,1,60687,1997822
108.08,16.94,16.76,6.24,13.75,0,1361,903,0,2,1,1,60687,2108136
108.1,13.38,13.69,9.63,15.33,0,1361,903,126,2,1,1,60687,2108136
108.11,13.53,13.35,5.84,14.8,0,1330,871,0,2,1,1,60687,1946879
108.12,14.02,13.49,5.99,13.15,0,1272,824,122,2,1,1,60687,2018121
108.14,13.17,13.83,5.58,13.71,0,1272,824,0,2,1,1,60687,2018121
108.15,13.45,13.3,5.68,13.89,0,1209,782,0,2,1,1,60687,1977450
108.16,13.89,13.48,5.93,12.73,0,1262,815,121,2,1,1,60687,1992897
108.18,13.15,13.74,7.97,14.22,0,1262,815,0,2,1,1,60687,1992897
108.19,13.72,13.35,5.68,13.91,0,1277,828,116,2,1,1,60687,2249655
108.2,13.57,13.65,5.7,12.57,0,1251,805,115,2,1,1,60687,1998300
108.22,13.42,13.47,5.49,13.9,0,1246,801,0,2,1,1,60687,2191264
108.23,13.6,13.59,5.66,13.28,0,1231,786,0,2,1,1,60687,1986016
108.24,13.73,13.48,5.67,13.88,0,1190,753,116,2,1,1,60687,1994600
108.26,13.24,13.62,5.55,13.31,0,1190,753,116,2,1,1,60687,1994600
108.27,13.53,13.34,5.59,12.9,0,1169,746,0,2,1,1,60687,1987744
108.28,13.83,13.55,5.7,14.28,0,1210,772,114,2,1,1,60687,1981789
108.3,13.07,13.67,5.35,13.4,0,1210,772,115,2,1,1,60687,1981789
108.31,14.26,13.23,5.54,12.57,0,1159,731,115,2,1,1,60687,1961839
108.33,13.13,14.02,9.86,13.3,0,1159,731,0,2,1,1,60687,1961839
108.34,13.65,13.45,5.48,13.9,0,1158,727,0,2,1,1,60687,1965116
108.35,13.46,13.46,5.43,13.48,0,1154,723,0,2,1,1,60687,1946050
108.37,13.36,13.43,5.41,13.41,0,1155,726,0,2,1,1,60687,1946080
108.38,13.89,13.44,5.69,14.06,0,1214,774,114,2,1,1,60687,2160430
108.39,13.43,13.79,10.17,15.41,0,1199,754,0,2,1,1,60687,1934978
108.41,13.54,13.48,5.53,11.3,0,1153,723,0,2,1,1,60687,1935573
108.42,13.84,13.56,5.54,14.47,0,1150,720,114,2,1,1,60687,1935591
108.43,13.07,13.64,5.31,13.71,0,1150,720,0,2,1,1,60687,1935591
108.45,13.42,13.27,7.21,13.62,0,1145,716,0,2,1,1,60687,1933407
108.46,13.82,13.33,5.41,13.75,0,1138,712,0,2,1,1,60687,1932823
108.47,13.66,13.86,9.34,15.7,0,1138,709,0,2,1,1,60687,1931255
108.49,13.48,13.61,11.22,11.87,0,1133,707,0,2,1,1,60687,1930515
108.5,13.4,13.5,5.3,12.95,0,1126,702,0,2,1,1,60687,1929604
108.51,13.56,13.5,5.53,13.31,0,1131,705,0,2,1,1,60687,1930034
108.53,13.83,13.44,5.33,14.07,0,1116,686,0,2,1,1,60687,1901153
108.54,13.45,13.8,5.47,13.3,0,1111,680,113,2,1,1,60687,1866257
108.56,13.46,13.53,5.38,13.41,0,1111,680,114,2,1,1,60687,1866257
108.57,13.4,13.38,5.23,13.85,0,1091,663,0,2,1,1,60687,1827205
108.58,14.1,13.69,5.31,13.14,0,1087,661,0,2,1,1,60687,1844613
108.6,16.7,13.87,5.29,13.32,0,1087,661,115,2,1,1,60687,1844613
108.61,13.78,16.98,5.3,14.93,0,1075,648,0,2,1,1,60687,1783172
108.63,18.2,13.42,6.79,16.84,0,1059,632,0,2,1,1,60687,1777059
108.65,13.99,18.73,5.39,13.32,0,1055,623,112,2,1,1,60687,1771824
108.66,13.77,13.27,5.2,18.74,0,1005,587,112,2,1,1,60687,1659450
108.67,20.58,13.75,5.12,12.85,0,1012,588,0,2,1,1,60687,1659524
108.69,19.16,21.83,5.17,13.86,0,1012,588,112,2,1,1,60687,1659524
108.71,13.81,18.31,4.98,20.82,0,1007,581,112,2,1,1,60687,1666295
108.73,14.04,13.98,5.72,19.55,0,991,571,0,2,1,1,60687,1664048
108.74,13.74,13.7,5.37,13.9,0,991,569,0,2,1,1,60687,1664096
108.75,13.59,13.69,5.21,13.55,0,986,564,111,2,1,1,60687,1661945
108.77,14.13,13.91,5.16,13.88,0,981,557,0,2,1,1,60687,1616360
108.78,13.54,13.78,5.2,13.38,0,972,550,0,2,1,1,60687,1615346
108.8,13.66,13.53,6.65,14.04,0,977,552,111,2,1,1,60687,1615446
108.81,16.36,13.84,5.45,14.15,0,958,538,0,2,1,1,60687,1592218
108.83,14.01,16.85,5.53,13.74,0,958,538,0,2,1,1,60687,1592218
108.84,13.65,13.34,5.44,15.72,0,1013,569,112,2,1,1,60687,1591636
108.85,13.48,13.58,5.4,14.1,0,1122,654,112,2,1,1,60687,1887370
108.87,13.61,13.53,5.38,12.34,0,1199,709,0,2,1,1,60687,1883786
108.88,14.62,14.02,6.15,14.44,0,1220,733,112,2,1,1,60687,1826217
108.9,13.33,14.07,5.6,14.52,0,1220,733,0,2,1,1,60687,1826217
108.91,17.45,16.92,9.52,13.82,0,1130,693,112,2,1,1,60687,1879571
108.93,17.07,17.17,9.68,16.18,0,1221,750,111,2,1,1,60687,1874125
108.94,13.71,13.97,5.73,18.98,0,1304,815,112,2,1,1,60687,2157353
108.96,13.29,13.45,5.64,13.18,0,1304,815,113,2,1,1,60687,2157353
108.97,13.63,13.44,5.55,13.12,0,1204,749,0,2,1,1,60687,1911966
108.98,13.5,13.51,5.34,13.42,0,1223,770,113,2,1,1,60687,1965282
109,13.57,13.6,5.63,13.4,0,1134,706,0,2,1,1,60687,1891739
109.01,21.99,13.72,5.64,14.07,0,1266,797,114,2,1,1,60687,1954485
109.03,14.58,22.62,5.51,13.98,0,1196,755,114,2,1,1,60687,2139240
109.05,13.26,13.64,5.51,20.93,0,1196,755,0,2,1,1,60687,2139240
109.06,13.54,13.37,5.52,14.83,0,1188,748,117,2,1,1,60687,1984352
109.07,13.58,13.5,5.4,13.47,0,1203,764,0,2,1,1,60687,2138021
109.09,13.55,13.54,5.64,12.21,0,1150,724,0,2,1,1,60687,1928948
109.1,13.42,13.51,5.51,14.86,0,1266,805,0,2,1,1,60687,2156328
109.11,13.71,13.6,5.58,12.16,0,1164,730,118,2,1,1,60687,1948984
109.13,13.97,13.57,6.64,13.66,0,1268,809,0,2,1,1,60687,2175474
109.14,13.29,13.81,7.57,15.64,0,1268,809,120,2,1,1,60687,2175474
109.16,15.49,14.75,5.88,11.77,0,1310,837,0,2,1,1,60687,2003933
109.17,13.69,14.18,11.18,18.53,0,1310,837,0,2,1,1,60687,2003933
109.18,13.47,13.65,11.2,11.99,0,1174,735,0,2,1,1,60687,1967278
109.2,13.6,13.58,5.67,13.29,0,1207,772,120,2,1,1,60687,1985104
109.21,16.39,13.54,5.67,13.51,0,1217,777,0,2,1,1,60687,2011495
109.23,14.71,17.26,5.66,13.18,0,1165,742,0,2,1,1,60687,1971668
109.24,14.37,13.82,10.91,17.81,0,1216,774,0,2,1,1,60687,1954967
109.26,13.32,14.28,9.17,14.69,0,1216,774,122,2,1,1,60687,1954967
109.27,13.71,13.5,5.99,13.58,0,1275,813,125,2,1,1,60687,2027365
109.28,13.67,13.67,5.77,13.24,0,1296,825,128,2,1,1,60687,1959873
109.3,22.25,13.7,5.78,13.77,0,1294,835,0,2,1,1,60687,2030011
109.32,17.48,26.29,5.62,13.73,0,1200,772,0,2,1,1,60687,1948581
109.34,13.95,13.52,9.74,25.13,0,1215,782,137,2,1,1,60687,1963003
109.35,17.11,13.71,9.13,15.13,0,1320,856,141,2,1,1,60687,1955258
109.37,14.17,18.02,8.16,13.4,0,1320,856,0,2,1,1,60687,1955258
109.38,17.38,13.24,7.06,17.14,0,1255,816,0,2,1,1,60687,1964400
109.4,14.6,18.42,9.4,13.87,0,1255,816,151,2,1,1,60687,1964400
109.41,14.05,13.79,8.93,19.01,0,1440,955,0,2,1,1,60687,2031781
109.43,13.49,13.9,7.53,13.69,0,1440,955,0,2,1,1,60687,2031781
109.44,13.63,13.47,7.67,14.22,0,1279,842,164,2,1,1,60687,2027522
109.46,14.07,13.73,7.71,12.86,0,1338,886,0,2,1,1,60687,2061585
109.47,13.33,13.83,7.46,13.82,0,1338,886,161,2,1,1,60687,2061585
109.48,25.32,16.88,7.15,14.12,0,1283,844,0,2,1,1,60687,2050859
109.51,14.44,22.88,10.93,15.98,0,1283,844,0,2,1,1,60687,2050859
109.52,13.89,13.55,7.51,22.81,0,1276,833,0,2,1,1,60687,2049628
109.54,14.02,13.82,7.59,14.13,0,1304,861,156,2,1,1,60687,2092690
109.55,13.27,13.8,7.32,14.03,0,1304,861,0,2,1,1,60687,2092690
109.56,17.75,13.57,7.32,13.82,0,1249,819,157,2,1,1,60687,2067563
109.58,14.52,18.63,7.42,13.72,0,1253,816,0,2,1,1,60687,2103770
109.6,19.12,13.84,7.31,17.67,0,1303,851,0,2,1,1,60687,2107417
109.62,14.11,18.94,11.03,17.29,0,1214,782,153,2,1,1,60687,2021065
109.63,18.24,14.28,7.21,15.45,0,1214,782,151,2,1,1,60687,2021065
109.65,17.64,18.49,8.76,14.69,0,1210,776,0,2,1,1,60687,2019663
109.67,17.59,18.12,7.01,17.97,0,1185,754,148,2,1,1,60687,1970856
109.68,14.45,17.31,6.85,18.29,0,1185,754,147,2,1,1,60687,1970856
109.7,13.34,13.55,9.05,19.31,0,1182,746,146,2,1,1,60687,1962211
109.71,13.37,13.29,6.84,11.73,0,1221,769,0,2,1,1,60687,1959095
109.72,13.55,13.48,7.27,14.14,0,1164,733,0,2,1,1,60687,1982944
109.74,14.24,13.55,7.83,12.47,0,1153,721,144,2,1,1,60687,1946224
109.75,13.47,14.09,6.92,14.19,0,1153,721,143,2,1,1,60687,1946224
109.77,13.51,13.51,7.08,14.17,0,1143,712,0,2,1,1,60687,1938930
109.78,14.13,13.64,7.01,12.67,0,1134,701,0,2,1,1,60687,1913165
109.79,13.49,13.85,7.94,14.79,0,1134,697,0,2,1,1,60687,1901028
109.81,13.32,13.48,7.07,14.02,0,1134,697,0,2,1,1,60687,1901028
109.82,14.01,13.47,6.81,12.25,0,1122,686,141,2,1,1,60687,1887412
109.83,13.23,13.81,8.85,15.63,0,1122,686,141,2,1,1,60687,1887412
109.85,14.18,13.66,6.86,12.56,0,1126,692,141,2,1,1,60687,1888529
109.86,13.3,13.8,6.95,14.04,0,1126,692,142,2,1,1,60687,1888529
109.87,13.67,13.51,6.93,12.48,0,1178,727,0,2,1,1,60687,1888838
109.89,15.01,14.56,7.06,14.25,0,1131,685,0,2,1,1,60687,1870480
109.9,13.56,13.99,6.87,13.86,0,1131,685,140,2,1,1,60687,1870480
109.92,13.56,13.61,7.56,15.02,0,1111,683,0,2,1,1,60687,1868056
109.93,14.21,13.78,7.05,12.6,0,1118,688,140,2,1,1,60687,1845590
109.94,13.4,13.94,6.74,14.98,0,1118,688,140,2,1,1,60687,1845590
109.96,13.69,13.5,6.85,14.02,0,1117,686,0,2,1,1,60687,1845610
109.97,15.59,13.63,6.92,12.84,0,1169,719,140,2,1,1,60687,1845832
109.99,13.66,15.85,7.35,13.09,0,1169,719,0,2,1,1,60687,1845832
110,14.35,14.06,6.42,16.52,0,1119,685,0,2,1,1,60687,1845668
110.02,17.18,17,5.43,13.21,0,1121,683,0,2,1,1,60687,1845724
110.03,13.56,13.92,9.32,16.69,0,1121,683,0,2,1,1,60687,1845724
110.05,13.7,13.5,5.37,14.69,0,1166,715,0,2,1,1,60687,1845860
110.06,14.05,13.73,7.38,14.21,0,1118,685,140,2,1,1,60687,1848100
110.07,13.42,13.87,5.65,13.78,0,1118,685,140,2,1,1,60687,1848100
110.09,14.24,13.76,5.46,13.59,0,1120,684,140,2,1,1,60687,1848114
110.1,13.51,13.97,7.26,13.72,0,1120,684,0,2,1,1,60687,1848114
110.12,13.66,13.55,5.28,14.14,0,1112,682,0,2,1,1,60687,1848050
110.13,17.44,17.66,7.21,13.51,0,1115,682,140,2,1,1,60687,1848086
110.15,13.79,13.59,8.88,16.31,0,1118,682,0,2,1,1,60687,1848122
110.16,13.61,13.56,5.77,14.96,0,1117,682,140,2,1,1,60687,1848110
110.17,14.2,13.77,5.59,13.81,0,1119,680,140,2,1,1,60687,1848166
110.19,13.66,14.03,6.96,13.35,0,1119,680,0,2,1,1,60687,1848166
110.2,13.69,13.68,7.6,14.35,0,43980682,745,0,2,1,1,60687,6492032
110.22,13.56,13.6,5.77,13.6,0,6493712,686,140,2,1,1,60687,1120
110.23,13.89,13.72,5.82,13.61,0,43987722,687,0,2,1,1,60687,6497056
110.24,13.81,13.7,8.9,14,0,6500400,687,140,2,1,1,60687,1120
110.26,13.88,13.89,7.86,13.89,0,6503472,687,140,2,1,1,60687,1127
110.27,14.11,13.85,5.77,13.43,0,6506800,682,0,2,1,1,60687,1120
110.28,13.35,13.92,5.5,13.56,0,6506800,682,140,2,1,1,60687,1120
110.3,13.8,13.54,5.55,14.03,0,43973642,681,0,2,1,1,60687,1118
110.31,13.68,13.74,5.69,12.5,0,1169,717,0,2,1,1,60687,1857848
110.33,17.16,13.7,5.69,15.43,0,1122,687,141,2,1,1,60687,1857620
110.34,14.49,18.05,7.65,13.06,0,1125,687,141,2,1,1,60687,1857660
110.36,13.63,13.53,5.67,17.07,0,43973690,691,0,2,1,1,60687,6508112
110.37,13.71,13.69,5.76,14.61,0,43973738,691,0,2,1,1,60687,6508144
110.38,13.73,13.74,5.64,13.85,0,43973786,687,141,2,1,1,60687,6508176
110.4,13.96,13.72,5.9,13.43,0,43973834,687,141,2,1,1,60687,6508208
110.41,14.18,13.9,7.01,14.33,0,43988058,690,141,2,1,1,60687,6514896
110.43,13.33,14.04,5.91,14,0,43988058,690,141,2,1,1,60687,6514896
110.44,13.8,13.5,5.86,13.95,0,43988106,690,141,2,1,1,60687,6518256
110.45,14.06,13.78,5.87,13.22,0,43988202,689,140,2,1,1,60687,6520624
110.47,13.39,13.85,5.64,13.51,0,43988202,689,0,2,1,1,60687,6520624
110.48,13.66,13.56,5.94,13.94,0,43974170,689,140,2,1,1,60687,1129
110.49,15.06,13.66,5.86,12.57,0,43974218,690,140,2,1,1,60687,1127
110.51,13.75,14.99,5.9,14.95,0,43974218,689,0,2,1,1,60687,6523568
110.52,13.44,13.69,5.91,15.03,0,43974218,689,0,2,1,1,60687,6523568
110.54,13.69,13.54,5.62,13.39,0,43974218,688,140,2,1,1,60687,6525488
110.55,17.54,17.69,5.68,13.7,0,43974218,683,0,2,1,1,60687,6526000
110.57,17.18,13.65,8.7,16.56,0,43974218,683,0,2,1,1,60687,1120
110.59,14.43,17.9,5.65,14.6,0,43974218,682,0,2,1,1,60687,1113
110.6,17.14,13.54,5.75,17.07,0,43974218,689,140,2,1,1,60687,1122
110.62,13.95,17.35,5.88,14.19,0,43974218,695,0,2,1,1,60687,1135
110.63,14.3,13.93,6.04,16.79,0,43974410,698,0,2,1,1,60687,6526128
110.65,13.52,14.02,5.82,15.21,0,43974410,698,0,2,1,1,60687,6526128
110.66,21.73,13.65,8.11,14.15,0,43974506,701,0,2,1,1,60687,6526192
110.68,14.94,22.65,5.88,12.87,0,43974698,695,0,2,1,1,60687,1127
110.7,13.42,13.78,6.87,21.9,0,43974698,695,140,2,1,1,60687,1127
110.71,13.7,13.54,7.94,15.41,0,43974794,741,137,2,1,1,60687,1188
110.72,17.04,13.77,5.93,12.74,0,43974794,704,0,2,1,1,60687,1135
110.74,14.96,18.25,5.76,13.82,0,43974794,703,136,2,1,1,60687,1143
110.75,13.91,13.71,5.77,17.37,0,43974794,705,0,2,1,1,60687,1142
110.77,13.86,13.86,9.52,14.85,0,43974794,702,133,2,1,1,60687,1139
110.78,13.74,13.82,8.88,14.06,0,43974794,816,0,2,1,1,60687,1305
110.8,13.62,13.87,7.88,14.06,0,43974794,706,0,2,1,1,60687,1141
110.81,22.77,13.46,5.86,13.86,0,43974794,706,130,2,1,1,60687,1135
110.83,14.54,23.92,6.14,11.95,0,43974794,732,0,2,1,1,60687,1180
110.85,13.63,13.51,5.92,24.03,0,43974794,704,123,2,1,1,60687,1143
110.86,17.33,17.37,6.14,13.37,0,43974794,707,120,2,1,1,60687,1136
110.88,13.51,13.42,8.98,17.53,0,43974794,707,116,2,1,1,60687,1136
110.89,16.24,16.07,7.63,14.03,0,43974794,694,115,2,1,1,60687,1117
110.91,13.25,13.65,7.2,15.74,0,43974794,694,112,2,1,1,60687,1117
110.92,13.58,13.44,5.77,14.23,0,43974794,694,0,2,1,1,60687,1124
110.93,13.68,13.55,5.96,12.38,0,43974794,734,0,2,1,1,60687,1177
110.95,13.57,13.69,5.93,13.59,0,43974794,732,111,2,1,1,60687,1175
110.96,13.66,13.58,6.13,13.8,0,43974794,705,0,2,1,1,60687,1136
110.98,13.68,13.55,5.92,14.39,0,43974794,764,111,2,1,1,60687,1223
110.99,14.04,13.72,8.17,13.88,0,43974794,704,0,2,1,1,60687,1131
111,13.28,13.81,5.69,12.46,0,43974794,704,108,2,1,1,60687,1131
111.02,17.01,13.42,5.59,13.79,0,43974794,708,108,2,1,1,60687,1138
111.03,13.77,17.21,5.74,13.51,0,43974794,699,105,2,1,1,60687,1121
111.05,13.27,13.53,5.98,17.86,0,43974794,699,104,2,1,1,60687,1121
111.06,14.31,14.23,5.63,14.17,0,43974794,771,105,2,1,1,60687,1226
111.07,13.4,13.31,5.71,13.49,0,43974794,694,105,2,1,1,60687,1124
111.09,13.79,13.58,5.74,12.81,0,43974794,700,103,2,1,1,60687,1124
111.1,26.58,15.11,5.78,13.67,0,43974794,699,0,2,1,1,60687,1130
111.13,18.89,26.33,9.73,18.64,0,43974794,695,0,2,1,1,60687,1120
111.15,22.89,18.82,5.95,22.84,0,43974794,748,99,2,1,1,60687,1188
111.17,22.77,23.01,8.94,19.94,0,43974794,738,0,2,1,1,60687,1176
111.19,14.76,22.57,9.09,22.98,0,43974794,726,0,2,1,1,60687,1172
111.21,13.46,13.49,9.16,22.39,0,43974794,726,0,2,1,1,60687,1172
111.22,17.37,13.7,8.65,13.9,0,43974794,676,99,2,1,1,60687,1103
111.24,13.45,17.37,10.71,16.65,0,43974794,676,0,2,1,1,60687,1103
111.25,16.92,13.42,6.94,13.99,0,43974794,672,95,2,1,1,60687,1100
111.27,14.43,17.4,7.39,13.69,0,43974794,649,0,2,1,1,60687,1072
111.28,13.36,13.87,6.93,17,0,43974794,649,0,2,1,1,60687,1072
111.3,13.69,13.51,6.29,14.03,0,43974794,636,89,2,1,1,60687,1063
111.31,14.1,13.69,5.79,13.93,0,43974794,607,0,2,1,1,60687,1041
111.32,13.27,13.88,5.68,13.75,0,43974794,607,87,2,1,1,60687,1041
111.34,17.04,16.91,5.51,13.58,0,43974794,605,0,2,1,1,60687,1023
111.35,13.92,13.71,12.43,16.81,0,43974794,604,83,2,1,1,60687,1029
111.37,13.59,13.59,5.99,14,0,43974794,609,83,2,1,1,60687,1030
111.38,13.53,13.67,5.67,12.22,0,43974794,677,84,2,1,1,60687,1128
111.4,21.56,13.58,6.49,14.66,0,43974794,630,86,2,1,1,60687,1066
111.42,14.59,22.53,5.77,14.56,0,43974794,599,0,2,1,1,60687,1023
111.43,13.46,13.49,5.72,20.6,0,43974794,600,84,2,1,1,60687,1024
111.45,17.48,17.44,6.41,15.31,0,43974794,759,0,2,1,1,60687,1254
111.46,13.64,13.82,8.89,15.68,0,43974794,759,0,2,1,1,60687,1254
111.48,13.62,13.35,5.86,15.34,0,43974794,605,85,2,1,1,60687,1029
111.49,13.76,13.73,6,11.75,0,43974794,708,86,2,1,1,60687,1188
111.5,13.56,13.61,5.65,14.9,0,43974794,664,0,2,1,1,60687,1108
111.52,13.58,13.59,5.77,13.42,0,43974794,693,92,2,1,1,60687,1131
111.53,13.78,13.71,6.26,12.8,0,43974794,697,96,2,1,1,60687,1138
111.54,13.47,13.55,5.79,14.92,0,43974794,781,100,2,1,1,60687,1258
111.56,14.01,13.6,6.27,12.51,0,43974794,777,0,2,1,1,60687,1233
111.57,13.38,13.84,6.42,14.25,0,43974794,777,108,2,1,1,60687,1233
111.59,13.61,13.48,5.94,14.41,0,43974794,789,0,2,1,1,60687,1259
111.6,13.91,13.64,6.23,13.27,0,43974794,781,118,2,1,1,60687,1230
111.61,13.89,13.93,6.21,13.37,0,43974794,764,0,2,1,1,60687,1193
111.63,17.09,13.67,9.45,14.17,0,43974794,764,130,2,1,1,60687,1193
111.64,22.54,18.35,8.5,14.27,0,43974794,808,0,2,1,1,60687,1253
111.67,17.12,22.66,6.26,17.02,0,43974794,802,138,2,1,1,60687,1238
111.68,21.85,16.08,7.06,22.41,0,43974794,837,0,2,1,1,60687,1290
111.71,14.02,22.02,6.44,17,0,43974794,813,0,2,1,1,60687,1251
111.72,16.78,13.71,6.26,22.06,0,43974794,830,167,2,1,1,60687,1266
111.74,14.21,17.31,7.09,15.93,0,43974794,834,0,2,1,1,60687,1277
111.75,13.66,13.61,6.5,14.59,0,43974794,942,0,2,1,1,60687,1408
111.76,13.62,13.69,6.65,14.48,0,43974794,961,0,2,1,1,60687,1405
111.78,13.63,13.54,6.72,13.84,0,43974794,962,206,2,1,1,60687,1404
111.79,13.72,13.64,6.93,12.07,0,43974794,1015,216,2,1,1,60687,1474
111.81,16.31,13.63,6.8,13.61,0,43974794,1035,221,2,1,1,60687,1490
111.82,16.32,16.31,9.63,17.88,0,43974794,1028,231,2,1,1,60687,1469
111.84,14.18,17.07,7.83,12.09,0,43974794,1028,236,2,1,1,60687,1469
111.85,13.64,13.4,6.99,17.07,0,43974794,1044,239,2,1,1,60687,1495
111.87,13.54,13.65,6.86,14.76,0,43974794,1154,0,2,1,1,60687,1641
111.88,14.35,13.73,7.29,13.41,0,43974794,1074,245,2,1,1,60687,1526
111.89,13.63,14.16,9.97,14.41,0,43974794,1076,0,2,1,1,60687,1535
111.91,13.73,13.63,7.2,14.2,0,43974794,1075,276,2,1,1,60687,1526
111.92,18.55,13.94,7.33,13.1,0,43974794,1127,0,2,1,1,60687,1572
111.94,13.53,18.4,7.32,13.71,0,43974794,1127,0,2,1,1,60687,1572
111.95,13.63,13.47,7.32,18.84,0,43974794,1140,0,2,1,1,60687,1602
111.97,17.19,17.33,7.51,13.32,0,43974794,1180,286,2,1,1,60687,1663
111.98,13.83,13.63,10.45,16.25,0,43974794,1271,0,2,1,1,60687,1793
112,13.81,13.74,7.7,14.56,0,43974794,1135,0,2,1,1,60687,1595
112.01,17.56,17.61,11.01,14.31,0,43974794,1142,0,2,1,1,60687,1610
112.03,13.75,13.84,7.36,15.95,0,43974794,1142,285,2,1,1,60687,1610
112.04,13.66,13.59,7.35,15.34,0,43974794,1179,285,2,1,1,60687,1656
112.06,14.05,13.66,7.52,14,0,43974794,1158,285,2,1,1,60687,1608
112.07,13.42,13.94,7.45,13.23,0,43974794,1158,0,2,1,1,60687,1608
112.08,13.6,13.45,7.08,14.03,0,43974794,1205,285,2,1,1,60687,1686
112.1,22.87,13.76,7.72,13.3,0,43974794,1170,0,2,1,1,60687,1631
112.12,14.65,23.72,7.15,14.15,0,43974794,1210,0,2,1,1,60687,1685
112.14,13.73,13.68,7.29,22.1,0,43974794,1178,0,2,1,1,60687,1644
112.15,13.7,13.69,7.61,14.81,0,43974794,1186,286,2,1,1,60687,1644
112.16,13.8,13.77,7.37,13.47,0,43974794,1211,0,2,1,1,60687,1697
112.18,13.68,13.77,7.41,14.68,0,43974794,1181,0,2,1,1,60687,1644
112.19,13.87,13.51,8.48,13.53,0,43974794,1174,0,2,1,1,60687,1645
112.2,13.69,13.97,8.13,13.38,0,43974794,1210,0,2,1,1,60687,1675
112.22,13.8,13.66,7.27,13.77,0,43974794,1211,287,2,1,1,60687,1692
112.23,13.76,13.9,8.37,13.77,0,43974794,1186,0,2,1,1,60687,1648
112.25,13.78,13.71,7.58,14.53,0,43974794,1412,0,2,1,1,60687,1980
112.26,13.57,13.73,8.01,13.33,0,43974794,1235,0,2,1,1,60687,1715
112.27,16.18,13.53,7.48,13.79,0,43974794,1196,286,2,1,1,60687,1658
112.29,14.31,16.87,7.55,12.94,0,43974794,1196,287,2,1,1,60687,1663
112.3,13.76,13.71,7.64,16.61,0,43974794,1238,287,2,1,1,60687,1724
112.32,14.02,13.77,7.51,14.08,0,43974794,1229,0,2,1,1,60687,1694
112.33,13.51,13.95,7.52,13.52,0,43974794,1229,284,2,1,1,60687,1694
112.34,14.21,13.57,7.48,14.87,0,43974794,1192,0,2,1,1,60687,1655
112.36,16.08,16.19,10.45,13.26,0,43974794,1209,0,2,1,1,60687,1689
112.37,13.48,13.96,9.58,14.92,0,43974794,1209,0,2,1,1,60687,1689
112.39,13.89,13.59,7.4,15.13,0,43974794,1177,0,2,1,1,60687,1640
112.4,13.89,13.82,7.46,13.37,0,43974794,1169,0,2,1,1,60687,1633
112.42,14.41,14.69,7.25,13.85,0,43974794,1201,0,2,1,1,60687,1676
112.43,14.78,14.33,7.61,13.62,0,43974794,1201,0,2,1,1,60687,1684
112.45,16.13,14.03,7.4,15.02,0,43974794,1201,0,2,1,1,60687,1684
112.46,14.16,16.14,8.89,14.88,0,43974794,1159,281,2,1,1,60687,1614
112.48,13.46,14.1,7.81,16.19,0,43974794,1159,0,2,1,1,60687,1614
112.49,21.91,13.64,7.5,13.53,0,43974794,1158,0,2,1,1,60687,1627
112.51,14.59,22.75,7.46,13.61,0,43974794,1194,0,2,1,1,60687,1673
112.53,14.05,13.7,7.52,21.82,0,43974794,1180,280,2,1,1,60687,1664
112.54,13.48,13.89,7.52,14.43,0,43974794,1180,0,2,1,1,60687,1664
112.55,13.75,13.52,8.08,14.02,0,43974794,1149,0,2,1,1,60687,1610
112.57,25.24,13.76,7.81,13.85,0,43974794,1144,0,2,1,1,60687,1615
